0,1,2,3
622,287,1.0,888048918
622,290,3.0,879164289
622,297,2.0,881331064
622,434,5.0,892911756
622,450,4.0,885530569
622,482,5.0,883754570
622,503,3.0,884844400
622,522,4.0,891421930
622,524,4.0,882917022
622,602,4.0,883264443
622,628,3.0,887973131
622,641,3.0,882268389
622,647,5.0,884816033
622,658,5.0,891223676
622,691,3.0,886847127
622,814,2.0,888196452
623,0,4.0,885734473
623,2,3.0,883239225
623,6,4.0,886396828
623,13,5.0,881669580
623,14,4.0,887028915
623,23,3.0,885217459
623,24,4.0,882614569
623,49,5.0,888487931
623,92,5.0,886223555
623,99,5.0,881244931
623,107,3.0,879471110
623,110,3.0,888217169
623,116,3.0,885893564
623,120,3.0,889460857
623,121,3.0,880462777
623,122,3.0,888094564
623,123,4.0,888398148
623,124,3.0,880613231
623,125,4.0,883342315
623,126,4.0,883465667
623,136,4.0,884835237
623,146,4.0,886978819
623,149,4.0,881957014
623,180,4.0,879274618
623,234,4.0,884483579
623,235,3.0,892264114
623,236,4.0,885589457
623,239,2.0,890445968
623,241,4.0,880412303
623,244,3.0,879873625
623,245,4.0,880363355
623,247,4.0,885219232
623,248,3.0,883512286
623,249,4.0,891719907
623,254,3.0,888660976
623,256,3.0,881883102
623,257,4.0,882475772
623,259,2.0,881890791
623,261,4.0,889104620
623,267,4.0,890372638
623,268,4.0,890711405
623,269,3.0,890101461
623,270,3.0,881399206
623,271,5.0,879351778
623,272,4.0,879035241
623,274,4.0,885148146
623,275,5.0,883260704
623,277,4.0,880541897
623,281,4.0,886372688
623,284,5.0,881811443
623,285,5.0,886185030
623,287,4.0,882324353
623,292,4.0,882845943
623,293,3.0,892371048
623,294,3.0,883130188
623,297,4.0,883529886
623,299,4.0,884072934
623,300,3.0,881904001
623,301,4.0,880211886
623,304,4.0,883328200
623,306,3.0,882334811
623,309,4.0,887149752
623,311,4.0,882090164
623,312,5.0,887827767
623,315,4.0,882138940
623,318,3.0,879849547
623,320,4.0,885046831
623,322,2.0,892529043
623,325,3.0,888539272
623,326,4.0,881651817
623,327,4.0,889065709
623,328,3.0,891220364
623,332,4.0,892144643
623,339,3.0,890005242
623,341,3.0,891301732
623,345,3.0,888951072
623,346,4.0,879642716
623,357,3.0,884140483
623,404,4.0,891176501
623,409,4.0,889168271
623,410,4.0,882067658
623,454,3.0,880448436
623,470,4.0,881630438
623,472,3.0,887105856
623,474,4.0,892299909
623,476,3.0,889223924
623,507,4.0,885189071
623,533,3.0,887510242
623,543,4.0,885863376
623,545,3.0,890232856
623,590,3.0,886040594
623,594,3.0,887317987
623,596,3.0,882946196
623,618,3.0,889240687
623,627,4.0,890045345
623,677,3.0,890614345
623,686,2.0,879129343
623,688,3.0,883955490
623,689,4.0,884947854
623,695,4.0,880940037
623,740,4.0,886440171
623,741,4.0,891164785
623,747,3.0,879430135
623,749,4.0,889691721
623,761,4.0,890666711
623,762,3.0,888687229
623,814,3.0,880193223
623,823,2.0,884195127
623,830,3.0,889456102
623,832,4.0,890877115
623,844,3.0,890162540
623,863,3.0,889438619
623,865,3.0,882002394
623,869,4.0,880103924
623,875,3.0,879218188
623,878,3.0,892467153
623,880,3.0,883807482
623,885,4.0,879920043
623,897,1.0,885995250
623,904,4.0,884390412
623,918,4.0,886290088
623,923,4.0,885618407
623,927,3.0,884960655
623,951,3.0,883709369
623,978,4.0,879290854
623,979,4.0,886653540
623,992,4.0,887209318
623,1009,4.0,883441798
623,1011,4.0,883047804
623,1015,3.0,890007349
623,1016,3.0,885523445
623,1027,3.0,887288813
623,1046,3.0,891159429
623,1047,4.0,886900848
623,1058,1.0,890738268
623,1066,4.0,888535434
623,1088,2.0,889843422
623,1094,2.0,887252463
623,1113,4.0,881232827
623,1119,4.0,886018562
623,1288,3.0,880916713
624,3,4.0,891729399
624,21,3.0,880265471
624,22,4.0,882053148
624,24,2.0,891313081
624,49,5.0,890956383
624,69,3.0,884065766
624,90,4.0,892076300
624,94,3.0,891379416
624,95,5.0,880073547
624,96,4.0,884719626
624,99,3.0,885501195
624,120,3.0,891924456
624,133,4.0,883384632
624,134,5.0,881597986
624,143,4.0,892884218
624,150,3.0,881381244
624,153,3.0,884690069
624,164,3.0,881142802
624,165,3.0,888457506
624,167,3.0,891225687
624,168,5.0,882360602
624,171,4.0,892986877
624,172,3.0,884940144
624,173,4.0,882593329
624,175,4.0,889036284
624,178,4.0,887122500
624,180,4.0,891529840
624,182,3.0,892557943
624,187,4.0,890140869
624,189,3.0,883280463
624,190,3.0,883224891
624,191,2.0,884156723
624,194,4.0,884590245
624,196,5.0,881517976
624,197,4.0,891190876
624,199,3.0,882860860
624,201,3.0,886777760
624,203,3.0,882670883
624,207,3.0,881766391
624,208,3.0,882813017
624,209,3.0,879602084
624,211,3.0,886925882
624,212,4.0,884602642
624,213,4.0,884096474
624,215,4.0,883718684
624,221,4.0,888118478
624,234,3.0,881229134
624,237,4.0,888406462
624,247,4.0,887714340
624,249,4.0,892882091
624,253,3.0,881243231
624,254,2.0,888901733
624,256,4.0,889455961
624,257,4.0,888865497
624,264,3.0,890299903
624,282,3.0,886553021
624,285,4.0,883342917
624,293,3.0,879913740
624,299,3.0,880259961
624,356,3.0,885459966
624,379,3.0,882778479
624,384,4.0,885752012
624,392,4.0,884859343
624,402,3.0,889780364
624,404,3.0,892714470
624,407,4.0,889868483
624,422,4.0,879984937
624,427,5.0,887867914
624,432,3.0,885000826
624,475,2.0,883764956
624,478,4.0,886242755
624,479,4.0,892555589
624,482,5.0,885639700
624,483,4.0,881894002
624,485,3.0,891639917
624,497,4.0,884060519
624,513,3.0,881630457
624,514,4.0,880689316
624,515,3.0,892381920
624,516,3.0,882279530
624,518,2.0,884218783
624,521,3.0,889602023
624,527,3.0,880172220
624,545,2.0,883009886
624,583,3.0,889932876
624,587,4.0,888759051
624,596,2.0,890115511
624,601,3.0,880149503
624,602,4.0,887414990
624,639,3.0,885411349
624,646,4.0,890012595
624,651,4.0,879777093
624,653,3.0,884734279
624,654,3.0,889081400
624,677,3.0,888256414
624,691,3.0,883887612
624,704,3.0,884653643
624,731,3.0,881783927
624,738,3.0,887270947
624,747,3.0,885735117
624,750,4.0,888246075
624,854,4.0,881635977
624,944,3.0,885128582
624,960,4.0,889009756
624,1015,2.0,887944775
624,1019,3.0,880863736
625,242,1.0,885520738
625,257,4.0,888943034
625,263,1.0,882574442
625,265,1.0,890775526
625,267,4.0,880555946
625,269,2.0,889434902
625,271,5.0,879819983
625,285,5.0,884652669
625,287,3.0,881285124
625,288,1.0,879714593
625,291,1.0,888881782
625,293,3.0,884173454
625,301,4.0,882801389
625,312,5.0,892440190
625,322,1.0,882305294
625,323,4.0,885342153
625,326,4.0,882168245
625,327,1.0,885722547
625,329,3.0,880447727
625,331,3.0,891215627
625,332,1.0,882023176
625,335,1.0,888949490
625,357,1.0,885203891
625,677,1.0,881590290
625,679,1.0,879047286
625,680,1.0,879136627
625,681,3.0,889976770
625,747,2.0,891166147
625,878,1.0,883660048
625,922,5.0,883812823
625,947,1.0,881469952
625,987,1.0,885708647
626,1,3.0,884745180
626,3,2.0,888442570
626,6,5.0,883981599
626,8,4.0,883036374
626,10,4.0,891839848
626,11,4.0,886555478
626,16,2.0,879042298
626,21,5.0,887369062
626,22,4.0,888406881
626,25,3.0,886599026
626,26,3.0,889015723
626,27,3.0,883581764
626,32,1.0,889871373
626,38,4.0,891918877
626,46,2.0,890675509
626,50,5.0,889030629
626,51,3.0,889811412
626,52,4.0,881632248
626,54,4.0,887799518
626,55,2.0,879020050
626,57,5.0,885863573
626,61,4.0,882596792
626,63,5.0,880334114
626,67,4.0,881305239
626,68,3.0,884758250
626,69,4.0,879246111
626,75,3.0,887567968
626,76,2.0,892239569
626,78,3.0,891172491
626,81,4.0,890672272
626,82,3.0,886991383
626,85,3.0,892571063
626,88,5.0,884040955
626,91,4.0,887102586
626,95,3.0,879685548
626,96,2.0,888289213
626,99,5.0,880904052
626,116,3.0,885688042
626,120,3.0,885394149
626,122,3.0,884636049
626,124,2.0,879289926
626,134,4.0,881147534
626,143,2.0,884372525
626,147,3.0,891965999
626,156,4.0,888675140
626,160,2.0,891424667
626,161,3.0,879604251
626,171,3.0,892108228
626,173,3.0,884715275
626,174,1.0,886520386
626,175,5.0,886117965
626,176,5.0,892004470
626,178,5.0,891572199
626,179,5.0,879080391
626,181,4.0,888708799
626,182,5.0,888465533
626,183,4.0,888247236
626,186,5.0,890951565
626,187,4.0,882948467
626,190,4.0,884193860
626,192,5.0,888698984
626,194,4.0,882698118
626,195,5.0,890957499
626,196,5.0,879028198
626,198,5.0,891041655
626,204,5.0,882695748
626,209,3.0,892493055
626,213,3.0,888364415
626,214,1.0,891772462
626,225,1.0,880997518
626,226,3.0,880671867
626,227,4.0,884631998
626,228,2.0,883734921
626,229,4.0,887404382
626,231,3.0,892597198
626,232,2.0,884479513
626,236,4.0,887519474
626,238,3.0,891966878
626,240,4.0,892880646
626,244,4.0,885230842
626,257,4.0,887805296
626,270,5.0,883148307
626,272,4.0,879876566
626,275,2.0,884566134
626,280,3.0,888502975
626,281,2.0,880677768
626,283,2.0,881501768
626,287,3.0,885892839
626,288,2.0,886722392
626,299,4.0,881749505
626,316,5.0,887630436
626,317,5.0,885607011
626,327,4.0,892208277
626,357,3.0,881606457
626,384,2.0,883966848
626,386,2.0,879324196
626,398,3.0,884278500
626,401,3.0,887621644
626,402,2.0,892432334
626,404,3.0,883203315
626,422,3.0,890788637
626,430,4.0,883847345
626,433,4.0,881939393
626,434,5.0,892328393
626,457,3.0,884182460
626,460,3.0,887984570
626,466,5.0,889912754
626,467,2.0,887343251
626,469,3.0,890624016
626,470,3.0,880496085
626,509,4.0,880199754
626,510,4.0,883783363
626,517,4.0,892933758
626,519,5.0,886479790
626,520,2.0,881021985
626,522,4.0,886080968
626,525,4.0,883950026
626,527,4.0,881484383
626,529,3.0,885925604
626,540,4.0,882309974
626,545,3.0,879407364
626,548,3.0,891121199
626,549,1.0,891413410
626,552,3.0,889549020
626,553,2.0,883099739
626,561,2.0,892946387
626,565,3.0,889748311
626,567,2.0,889198688
626,575,3.0,882663293
626,577,3.0,890747716
626,580,3.0,889852081
626,581,3.0,889691269
626,585,3.0,884001973
626,590,3.0,889143548
626,596,3.0,883655212
626,627,4.0,891754685
626,630,3.0,891929188
626,635,4.0,884022801
626,648,4.0,882618985
626,650,4.0,886214056
626,654,4.0,891075972
626,657,3.0,882576717
626,659,4.0,884140598
626,664,3.0,892130522
626,672,2.0,888152241
626,678,3.0,882496651
626,683,4.0,886091469
626,684,3.0,891647901
626,689,5.0,889411554
626,692,2.0,882825048
626,696,5.0,889823322
626,698,1.0,890426092
626,703,4.0,892881959
626,712,2.0,883496371
626,719,2.0,879481410
626,723,2.0,891536668
626,728,1.0,892298138
626,731,3.0,887312662
626,734,4.0,890285464
626,739,1.0,890618220
626,791,4.0,891378484
626,796,4.0,887674659
626,801,2.0,888507313
626,807,2.0,880504469
626,809,3.0,879448638
626,848,4.0,885570331
626,938,3.0,880518063
626,940,3.0,888319723
626,941,2.0,880123349
626,946,3.0,884897514
626,948,2.0,880924611
626,955,2.0,884439555
626,1003,4.0,879851867
626,1043,2.0,888558682
626,1073,3.0,885112045
626,1133,1.0,888514028
626,1134,3.0,883242964
626,1135,4.0,880020725
626,1193,4.0,890981071
626,1266,4.0,886401868
626,1477,3.0,892146016
627,7,2.0,884185944
627,167,4.0,890879686
627,172,3.0,884818732
627,241,5.0,885294603
627,257,5.0,884360294
627,269,5.0,889013796
627,287,5.0,891281870
627,291,5.0,886814058
627,293,4.0,879077539
627,299,5.0,892589354
627,300,4.0,884848007
627,301,5.0,886917975
627,304,5.0,880883680
627,325,5.0,886607540
627,329,5.0,879766739
627,331,5.0,881936863
627,332,5.0,882807729
627,337,5.0,881808277
627,339,5.0,881016234
627,360,5.0,885859672
627,689,5.0,880997584
627,844,5.0,882158951
627,873,5.0,882166771
627,937,5.0,880858926
627,983,5.0,891803387
627,1024,5.0,880417730
627,1295,5.0,880207686
628,3,3.0,890439022
628,6,2.0,886919112
628,8,4.0,884374646
628,10,2.0,888672833
628,11,5.0,879863912
628,14,5.0,885976578
628,21,5.0,886155093
628,22,5.0,886130584
628,38,2.0,883991351
628,41,2.0,886417982
628,49,5.0,880224768
628,54,4.0,879116992
628,55,5.0,885776780
628,57,4.0,891996849
628,63,5.0,887042554
628,68,5.0,888327020
628,80,3.0,879065040
628,85,5.0,883214761
628,86,5.0,890121692
628,91,4.0,885576723
628,97,5.0,886687614
628,99,5.0,883282993
628,110,5.0,880396721
628,116,5.0,884566617
628,126,5.0,884640277
628,131,5.0,889019373
628,134,5.0,887622916
628,136,5.0,882457995
628,143,5.0,887744190
628,146,5.0,881783508
628,152,5.0,892378391
628,159,4.0,888825250
628,161,5.0,879755189
628,171,5.0,886017411
628,172,5.0,885887504
628,173,5.0,888737939
628,181,5.0,879219059
628,186,5.0,882517596
628,190,3.0,879282170
628,192,5.0,881589248
628,193,5.0,884906488
628,194,4.0,882970916
628,195,4.0,884982501
628,196,5.0,879374379
628,198,5.0,880394229
628,199,4.0,882052222
628,201,4.0,883622599
628,203,5.0,879999491
628,206,4.0,886255485
628,209,5.0,888820650
628,222,5.0,890950890
628,233,4.0,886664327
628,237,5.0,880770069
628,240,5.0,882590851
628,244,3.0,885465389
628,257,4.0,889354960
628,264,4.0,879712201
628,267,5.0,888840943
628,268,3.0,891302602
628,269,3.0,888085557
628,270,4.0,890897506
628,272,2.0,887987858
628,274,5.0,883015886
628,275,5.0,884008973
628,276,5.0,884637448
628,283,4.0,883136445
628,285,4.0,892012790
628,287,4.0,887997909
628,291,4.0,884422272
628,293,3.0,890508372
628,299,4.0,887698705
628,300,3.0,881063158
628,306,5.0,879598601
628,308,3.0,882003600
628,316,4.0,886340849
628,318,4.0,886046576
628,321,3.0,883991503
628,323,2.0,883282354
628,325,3.0,889662694
628,326,3.0,889064665
628,327,3.0,879371009
628,330,3.0,882691108
628,331,4.0,892162087
628,332,4.0,883273511
628,339,2.0,891882770
628,356,4.0,886820711
628,380,4.0,888747326
628,391,4.0,887576393
628,415,4.0,891093487
628,422,5.0,889810666
628,424,3.0,881573361
628,434,4.0,884706740
628,462,4.0,886435763
628,466,5.0,886262094
628,474,4.0,879271584
628,503,4.0,879959863
628,508,5.0,886410156
628,522,3.0,884483293
628,527,5.0,890035483
628,565,5.0,882077637
628,631,3.0,883660779
628,650,5.0,891548425
628,654,5.0,890338106
628,657,4.0,885041201
628,659,5.0,882060357
628,683,5.0,884709071
628,689,2.0,888023500
628,692,5.0,888498423
628,698,3.0,890530921
628,708,3.0,889532540
628,728,4.0,891156186
628,731,5.0,891696674
628,875,3.0,885873254
628,879,4.0,888684846
628,880,3.0,887050136
628,885,3.0,882714238
628,983,3.0,891337701
628,990,1.0,880393529
628,1037,3.0,891939276
628,1108,4.0,882935273
628,1118,5.0,888545797
629,0,4.0,883756582
629,6,4.0,888982390
629,8,2.0,881386446
629,10,5.0,883917137
629,11,4.0,892938463
629,14,3.0,888459875
629,21,3.0,891581789
629,24,2.0,886488570
629,30,2.0,887355734
629,49,3.0,883801671
629,63,5.0,884486585
629,68,3.0,879848628
629,69,2.0,879863605
629,70,3.0,883676487
629,95,4.0,884342492
629,97,5.0,879135033
629,99,3.0,884392686
629,110,5.0,882297007
629,116,5.0,884592496
629,117,4.0,889537438
629,119,4.0,892319541
629,120,4.0,891144475
629,122,4.0,879637240
629,124,3.0,883347330
629,125,4.0,887961271
629,126,2.0,887887379
629,152,3.0,880765474
629,171,3.0,884385160
629,173,3.0,887459115
629,180,3.0,888790941
629,190,3.0,890222763
629,192,3.0,886696840
629,194,4.0,892935598
629,212,2.0,885937313
629,215,5.0,880035969
629,221,4.0,880616054
629,236,5.0,892568567
629,238,4.0,882593283
629,239,3.0,879076150
629,242,2.0,884758121
629,249,1.0,884072083
629,251,2.0,889118176
629,254,5.0,883562255
629,256,3.0,889651183
629,257,3.0,881888622
629,263,2.0,880773802
629,271,5.0,887037132
629,272,5.0,886743821
629,275,1.0,887300792
629,277,4.0,881955696
629,279,2.0,888360259
629,281,3.0,880142158
629,287,4.0,887287907
629,293,4.0,891469036
629,294,4.0,884594145
629,297,5.0,879164978
629,299,4.0,889774905
629,309,3.0,892918556
629,321,3.0,888050835
629,322,4.0,879774174
629,324,3.0,884719904
629,356,3.0,888869702
629,408,3.0,890236193
629,410,4.0,879826759
629,411,1.0,890152275
629,464,1.0,883122965
629,470,4.0,888637716
629,471,3.0,880225251
629,475,5.0,885532283
629,476,4.0,879147636
629,495,3.0,881561173
629,534,4.0,882895691
629,545,3.0,881823746
629,549,3.0,882721347
629,567,4.0,880518848
629,594,5.0,880034889
629,596,4.0,882590562
629,619,4.0,890434316
629,639,1.0,880748964
629,686,3.0,880255306
629,716,3.0,889056485
629,731,4.0,881887732
629,734,2.0,888344782
629,741,5.0,888501029
629,755,4.0,883192989
629,814,3.0,886959288
629,818,3.0,887063876
629,819,4.0,888316834
629,831,2.0,886802598
629,844,3.0,881585909
629,863,4.0,880577594
629,865,3.0,885261781
629,870,2.0,883088928
629,894,4.0,887178722
629,928,4.0,886153194
629,929,3.0,890828650
629,931,2.0,881017830
629,933,3.0,884336888
629,974,4.0,890747457
629,982,3.0,884953630
629,987,2.0,882906996
629,1022,4.0,881134001
629,1039,4.0,889764805
629,1046,4.0,880995807
629,1054,3.0,887039351
629,1060,2.0,880584447
629,1078,1.0,885099146
629,1196,3.0,880593091
630,271,4.0,881348531
630,285,3.0,884524384
630,287,3.0,882553489
630,288,4.0,881345534
630,293,3.0,879335419
630,300,4.0,891320436
630,306,4.0,886727197
630,309,4.0,885668394
630,312,4.0,890283406
630,314,4.0,886439436
630,322,2.0,889174455
630,331,3.0,889339807
630,333,2.0,882277702
630,337,2.0,891118899
630,345,4.0,881912250
630,681,2.0,892680884
630,872,2.0,881791847
630,876,2.0,880916288
630,885,4.0,890409555
630,1526,2.0,879882376
631,0,3.0,891073010
631,1,4.0,888055690
631,6,3.0,886521734
631,10,4.0,886471060
631,11,5.0,884715902
631,16,3.0,881199730
631,21,4.0,888775998
631,24,1.0,891193135
631,27,3.0,892650457
631,49,5.0,884324067
631,50,4.0,884380707
631,53,3.0,883088427
631,54,2.0,885373603
631,55,3.0,886916459
631,57,3.0,888325428
631,63,5.0,892067970
631,67,1.0,885766794
631,68,4.0,880836863
631,70,4.0,882158486
631,72,3.0,890329325
631,78,5.0,891181478
631,80,5.0,880020234
631,81,4.0,889158395
631,90,3.0,892192703
631,94,5.0,884842014
631,95,5.0,883211611
631,96,4.0,889242292
631,97,4.0,885625514
631,98,5.0,882647493
631,99,3.0,891166824
631,130,4.0,886466018
631,131,5.0,884442846
631,132,4.0,881332991
631,133,5.0,880020092
631,142,5.0,885987290
631,143,4.0,883055634
631,149,2.0,890693845
631,155,3.0,890940618
631,158,3.0,883458717
631,160,3.0,891376187
631,163,4.0,881288337
631,167,4.0,889693849
631,171,5.0,892442619
631,172,5.0,883902336
631,173,5.0,891820838
631,175,3.0,887220201
631,180,5.0,880020892
631,181,3.0,885001293
631,182,4.0,880892667
631,183,5.0,882332307
631,185,5.0,882682715
631,187,4.0,889902808
631,190,5.0,889274756
631,193,4.0,890136677
631,194,5.0,885841042
631,195,3.0,884051562
631,200,4.0,888841962
631,201,4.0,884041952
631,202,3.0,891975211
631,203,4.0,883375509
631,209,5.0,892066556
631,214,4.0,884929968
631,226,3.0,884852263
631,227,3.0,879512869
631,232,3.0,890478992
631,233,3.0,892790024
631,236,3.0,886433053
631,257,4.0,879445854
631,274,3.0,880614018
631,275,2.0,885225284
631,281,4.0,880098433
631,287,3.0,882766849
631,317,5.0,883036027
631,355,4.0,880013883
631,356,4.0,890382183
631,366,2.0,885598496
631,384,4.0,879756124
631,401,3.0,888991319
631,403,5.0,890361477
631,418,4.0,889893535
631,422,4.0,883366265
631,431,3.0,889465322
631,450,4.0,882304394
631,467,3.0,882701991
631,469,4.0,885989393
631,474,3.0,880749488
631,479,5.0,886404527
631,482,5.0,881253712
631,484,4.0,887578588
631,507,2.0,887035703
631,509,5.0,879648888
631,522,3.0,890336854
631,526,4.0,883983101
631,548,3.0,879965288
631,549,2.0,887063070
631,565,4.0,892158174
631,567,3.0,887935513
631,587,2.0,892370958
631,590,4.0,889055297
631,608,3.0,892344870
631,621,4.0,883758598
631,632,4.0,879750944
631,650,5.0,887979117
631,654,3.0,885115177
631,678,4.0,885563437
631,683,5.0,887651662
631,684,2.0,891038044
631,692,2.0,883572181
631,704,5.0,892500002
631,719,3.0,885987975
631,734,4.0,888645066
631,738,3.0,891160982
631,745,3.0,885829233
631,762,3.0,888053225
631,844,4.0,884454699
631,876,1.0,882644686
631,1027,2.0,884669690
631,1182,2.0,884027277
632,4,3.0,890825454
632,27,4.0,892728345
632,44,3.0,892966087
632,49,4.0,888695714
632,55,2.0,886029237
632,70,3.0,883785988
632,76,3.0,885492593
632,78,5.0,892670856
632,81,4.0,887370117
632,93,4.0,885704719
632,95,4.0,879440306
632,96,3.0,882627380
632,97,4.0,888724192
632,109,3.0,888719760
632,116,3.0,889324929
632,120,3.0,882522020
632,127,3.0,889256485
632,142,4.0,888585764
632,146,4.0,880227061
632,147,1.0,892353200
632,158,4.0,884387235
632,171,3.0,887198376
632,175,3.0,883292721
632,176,3.0,879447679
632,182,4.0,885893914
632,194,4.0,891056145
632,225,4.0,892989323
632,233,4.0,879980698
632,236,4.0,887936097
632,251,3.0,888246919
632,275,3.0,889236911
632,287,2.0,888282081
632,288,3.0,891580743
632,299,4.0,889867889
632,316,3.0,889862723
632,317,4.0,881034560
632,321,3.0,884209693
632,327,4.0,887444694
632,332,3.0,880944821
632,384,4.0,884374686
632,404,4.0,882989360
632,409,2.0,889755857
632,422,4.0,882605438
632,497,2.0,881246596
632,525,4.0,891849456
632,565,3.0,879897579
632,580,3.0,885059467
632,650,3.0,889357986
632,653,3.0,880148072
632,664,3.0,887057477
632,777,2.0,880043189
632,870,3.0,879995299
632,920,3.0,890735436
632,938,4.0,886113494
632,957,3.0,890248889
632,1018,4.0,885437513
632,1045,4.0,892391933
632,1131,2.0,884504840
633,0,3.0,886052483
633,6,4.0,892964396
633,8,5.0,882562107
633,12,4.0,880391514
633,13,3.0,881992572
633,14,4.0,886857192
633,20,2.0,888923089
633,24,4.0,892868515
633,49,4.0,880741361
633,92,5.0,879285966
633,99,4.0,881388107
633,105,3.0,885790761
633,108,4.0,892114297
633,110,4.0,891575952
633,115,3.0,884349565
633,116,4.0,883420992
633,117,4.0,879174460
633,120,5.0,887354752
633,121,3.0,888997239
633,123,3.0,890149255
633,124,4.0,892291444
633,125,3.0,891804063
633,126,5.0,887709859
633,128,4.0,890988620
633,136,3.0,883815715
633,146,2.0,890312857
633,149,3.0,890801481
633,220,1.0,880557378
633,221,3.0,890119998
633,224,3.0,884004744
633,234,3.0,885118230
633,236,5.0,887400810
633,239,3.0,887899213
633,244,3.0,883547319
633,247,4.0,885237889
633,257,4.0,879532907
633,268,4.0,879848408
633,271,5.0,883231737
633,272,3.0,888504800
633,273,3.0,890478652
633,274,3.0,884066318
633,275,5.0,892873102
633,280,4.0,889390008
633,281,4.0,887676740
633,282,2.0,890087128
633,283,4.0,891651186
633,284,4.0,892520298
633,285,5.0,884164021
633,286,3.0,892933854
633,287,3.0,886595502
633,289,3.0,886047212
633,291,3.0,890564812
633,292,3.0,880719546
633,293,4.0,891226119
633,299,3.0,887353103
633,301,5.0,891146551
633,312,5.0,881248789
633,314,5.0,886296398
633,321,3.0,880078449
633,322,4.0,891759469
633,324,1.0,886540521
633,330,4.0,888379946
633,332,4.0,880228295
633,339,4.0,883141988
633,340,2.0,889643778
633,404,4.0,892883247
633,407,3.0,883250454
633,409,4.0,891462717
633,410,4.0,892117115
633,457,4.0,885765226
633,459,3.0,881022745
633,470,4.0,881615653
633,472,2.0,887985702
633,474,5.0,891045785
633,475,3.0,879374470
633,476,3.0,890263788
633,507,4.0,879575883
633,514,4.0,892395428
633,543,3.0,886536436
633,545,4.0,886165635
633,546,4.0,886941674
633,590,4.0,888717647
633,594,4.0,891771427
633,595,3.0,888134989
633,596,4.0,890723577
633,627,4.0,885385688
633,675,4.0,880789310
633,677,2.0,888131849
633,684,4.0,889798561
633,689,3.0,879585295
633,695,4.0,889327730
633,716,4.0,890484094
633,739,2.0,892550370
633,740,3.0,891468099
633,741,4.0,884293866
633,743,5.0,880828953
633,747,3.0,883831487
633,755,3.0,886166799
633,759,3.0,890861998
633,761,3.0,879590170
633,762,3.0,888445849
633,818,2.0,881723304
633,822,3.0,879162072
633,839,2.0,882597068
633,844,3.0,886978867
633,863,3.0,890043543
633,865,3.0,891512717
633,918,2.0,892303060
633,921,4.0,886660389
633,923,4.0,889641323
633,928,3.0,884825491
633,931,3.0,887873548
633,932,3.0,886635476
633,933,2.0,880155696
633,949,5.0,882406258
633,976,3.0,885444835
633,978,3.0,888817589
633,984,4.0,888960129
633,987,1.0,885010643
633,990,3.0,882020146
633,1007,2.0,882964495
633,1008,2.0,888873103
633,1010,4.0,891859028
633,1027,3.0,892881387
633,1046,3.0,880175833
633,1047,3.0,888253591
633,1048,2.0,884901003
633,1066,4.0,887194345
633,1083,2.0,884263009
633,1141,3.0,882508910
633,1161,1.0,883288447
633,1196,4.0,891052564
633,1198,1.0,881161267
633,1283,3.0,884141860
633,1334,2.0,892191907
634,0,4.0,884697415
634,12,2.0,879297200
634,14,3.0,884233663
634,116,2.0,879351172
634,149,3.0,885395382
634,236,3.0,884101088
634,245,5.0,882749597
634,254,4.0,889716025
634,261,5.0,879498596
634,267,5.0,887121341
634,268,5.0,884359063
634,275,3.0,885380576
634,293,3.0,891037916
634,299,3.0,883664154
634,300,3.0,890133155
634,301,4.0,883897230
634,306,4.0,889557027
634,322,3.0,892059368
634,326,5.0,879236298
634,327,3.0,890174133
634,330,4.0,888138720
634,332,5.0,879500001
634,357,1.0,888982362
634,681,2.0,889483053
634,687,2.0,879888307
634,741,3.0,884992732
634,747,2.0,889773513
634,872,3.0,891794758
634,873,3.0,882161203
634,874,2.0,890496451
634,876,3.0,884473250
634,878,3.0,887619957
634,885,4.0,886128079
634,1024,2.0,889538886
635,0,3.0,884013981
635,8,3.0,880699133
635,9,5.0,881822699
635,14,5.0,880507223
635,24,5.0,884253079
635,99,5.0,891620573
635,105,4.0,884509599
635,117,5.0,881470129
635,120,5.0,892022802
635,221,5.0,886757374
635,234,4.0,884402140
635,257,5.0,879943660
635,271,5.0,889472297
635,274,3.0,892172879
635,282,3.0,888678135
635,312,5.0,889600808
635,595,5.0,892924063
635,739,4.0,882131109
635,759,5.0,891424479
635,812,5.0,880306906
636,0,4.0,885395041
636,6,1.0,880901442
636,8,1.0,885387222
636,12,1.0,885332617
636,14,4.0,888832955
636,23,2.0,882276111
636,24,4.0,889300514
636,49,4.0,892659621
636,92,3.0,890480642
636,99,4.0,892558080
636,110,3.0,883112304
636,116,2.0,888408974
636,117,1.0,886008944
636,120,4.0,883317357
636,123,3.0,891253994
636,124,3.0,882076040
636,126,2.0,886298610
636,146,1.0,892072908
636,147,3.0,887380856
636,148,2.0,885058673
636,149,1.0,892225624
636,150,5.0,892404101
636,180,4.0,880352541
636,224,3.0,890297232
636,234,1.0,883212397
636,236,2.0,892094328
636,243,1.0,884985474
636,244,3.0,886989077
636,245,2.0,892662822
636,254,3.0,891360105
636,256,2.0,879050214
636,267,2.0,884244034
636,272,3.0,881183614
636,273,5.0,888056239
636,274,3.0,889955901
636,279,2.0,892488900
636,281,3.0,891871712
636,282,2.0,889703240
636,284,3.0,883566514
636,285,5.0,883116998
636,288,2.0,888202808
636,290,4.0,886416090
636,292,3.0,882191967
636,293,3.0,888294931
