0,1,2,3
746,7,5.0,889370527
746,8,5.0,889310382
746,10,5.0,886269456
746,11,4.0,880470032
746,12,3.0,892886461
746,13,3.0,884171931
746,14,4.0,881909952
746,16,4.0,879901519
746,20,2.0,890799060
746,21,3.0,886899706
746,22,5.0,880446531
746,24,3.0,881420120
746,25,3.0,880797982
746,27,4.0,884506872
746,28,1.0,887496486
746,29,5.0,886864708
746,30,4.0,892629419
746,31,5.0,886663454
746,38,4.0,885299293
746,39,2.0,887538218
746,43,2.0,887570494
746,46,5.0,883703279
746,47,5.0,886692012
746,49,5.0,889378651
746,55,5.0,880452503
746,57,3.0,887717161
746,62,3.0,885697921
746,63,5.0,888205782
746,68,5.0,886133723
746,69,4.0,890518398
746,70,5.0,886116350
746,72,4.0,885421020
746,78,4.0,883874402
746,81,4.0,885945652
746,82,4.0,881756636
746,84,3.0,884168647
746,85,5.0,892070808
746,86,5.0,884749107
746,87,2.0,891975841
746,90,5.0,889348795
746,92,4.0,890188195
746,93,4.0,882957432
746,94,3.0,879126735
746,95,5.0,885721988
746,96,5.0,892411314
746,97,5.0,884588778
746,98,5.0,887946408
746,99,5.0,885789185
746,107,4.0,880291022
746,108,5.0,891703983
746,110,4.0,885764311
746,115,4.0,889134984
746,116,2.0,890098990
746,123,5.0,889083946
746,126,5.0,885101453
746,128,5.0,889475799
746,131,4.0,888520426
746,132,5.0,888527986
746,133,5.0,883398894
746,134,5.0,886744919
746,135,5.0,889555565
746,151,3.0,888003287
746,152,4.0,892727337
746,153,3.0,880323188
746,155,3.0,889381191
746,161,5.0,892391180
746,162,4.0,891098419
746,167,4.0,887201556
746,168,5.0,881827707
746,171,5.0,882111245
746,172,3.0,883082007
746,173,5.0,889122060
746,174,4.0,884215959
746,175,4.0,881771454
746,177,5.0,889523395
746,178,5.0,888349566
746,179,5.0,887125839
746,180,5.0,879078467
746,181,5.0,883637529
746,182,5.0,879671852
746,184,5.0,883165205
746,186,5.0,884855123
746,187,5.0,889798102
746,188,4.0,883553547
746,189,4.0,892049407
746,191,5.0,887180343
746,193,3.0,887334863
746,194,4.0,884149081
746,195,2.0,892980408
746,198,4.0,886509356
746,201,4.0,884880480
746,203,5.0,888309163
746,204,5.0,888179789
746,207,5.0,890824551
746,208,3.0,888290285
746,209,4.0,890644692
746,210,5.0,890326393
746,214,5.0,890606714
746,215,2.0,889330011
746,221,2.0,880454769
746,222,5.0,880986894
746,227,4.0,881237082
746,230,3.0,886663352
746,233,5.0,887441637
746,234,5.0,888269048
746,237,3.0,879770149
746,239,0.0,882530801
746,248,0.0,887622749
746,257,2.0,888334504
746,261,5.0,880300896
746,264,4.0,889095871
746,267,5.0,883084968
746,268,4.0,887631134
746,273,4.0,889180646
746,275,5.0,885036457
746,278,4.0,879513034
746,281,2.0,879467856
746,284,5.0,881519115
746,285,4.0,882389004
746,286,4.0,881520744
746,287,4.0,888744660
746,289,3.0,882125530
746,291,4.0,884538708
746,300,1.0,882600281
746,301,5.0,891355363
746,302,5.0,892331455
746,303,4.0,887140072
746,304,5.0,890363522
746,312,5.0,884780030
746,314,4.0,889511075
746,315,4.0,889977346
746,317,5.0,882500932
746,319,5.0,884530416
746,326,4.0,880661506
746,332,4.0,887553202
746,346,5.0,889676890
746,356,5.0,891374139
746,366,3.0,884534388
746,389,4.0,882796823
746,391,3.0,890030613
746,392,2.0,879787152
746,402,5.0,883317865
746,403,5.0,882490775
746,407,5.0,883018984
746,408,1.0,888631445
746,415,5.0,886659558
746,417,5.0,883541868
746,418,5.0,887754411
746,422,5.0,882917560
746,426,5.0,889189464
746,427,3.0,881318364
746,428,4.0,887651012
746,429,4.0,887399446
746,431,5.0,892685014
746,432,3.0,888799340
746,442,5.0,886949891
746,460,5.0,889663407
746,461,5.0,889284223
746,462,3.0,879341054
746,465,3.0,886275164
746,466,4.0,883121111
746,472,3.0,879282098
746,473,5.0,880461550
746,474,5.0,888288205
746,475,3.0,886881510
746,477,4.0,882432469
746,478,5.0,885292824
746,479,5.0,890897331
746,480,5.0,886068383
746,481,5.0,892563049
746,482,5.0,886133279
746,484,5.0,883101071
746,485,5.0,881821481
746,487,5.0,891322723
746,491,4.0,892616647
746,492,5.0,891180992
746,493,5.0,884526642
746,495,5.0,883488576
746,496,5.0,879757709
746,497,5.0,892827068
746,499,4.0,889061518
746,500,5.0,887238650
746,501,5.0,887285916
746,503,5.0,889606712
746,504,5.0,890018344
746,506,3.0,891264362
746,507,5.0,882837574
746,508,5.0,884054548
746,509,5.0,881766154
746,510,5.0,881851786
746,513,4.0,882523016
746,516,5.0,881287535
746,518,5.0,892597760
746,520,5.0,887477420
746,523,5.0,879005364
746,524,5.0,881656652
746,525,5.0,887726192
746,528,5.0,887551236
746,529,5.0,880309595
746,530,4.0,881985835
746,554,2.0,880391907
746,557,4.0,882744086
746,579,5.0,887703752
746,581,5.0,887882323
746,583,5.0,887274845
746,587,5.0,882254487
746,590,2.0,886595431
746,595,5.0,880394418
746,602,5.0,886859157
746,603,5.0,880137684
746,605,5.0,884490174
746,607,4.0,885937583
746,614,5.0,879948268
746,624,3.0,880621147
746,630,5.0,892046544
746,633,5.0,887010087
746,638,5.0,891837349
746,643,5.0,890656403
746,647,5.0,890413996
746,648,3.0,882992398
746,649,4.0,879930698
746,650,5.0,889117472
746,652,5.0,890901326
746,653,5.0,884099814
746,654,3.0,883571398
746,658,4.0,891257315
746,660,5.0,892338145
746,662,5.0,880979424
746,663,2.0,890235455
746,671,4.0,888063158
746,674,2.0,889949658
746,692,5.0,882484467
746,694,2.0,880836150
746,704,5.0,882304656
746,714,5.0,883793799
746,725,2.0,890969112
746,731,3.0,883504482
746,734,4.0,883013247
746,735,5.0,881206935
746,738,3.0,884424410
746,782,1.0,888651169
746,791,5.0,892280836
746,810,3.0,881546986
746,834,3.0,879720911
746,841,5.0,889433221
746,843,4.0,890055579
746,844,2.0,880659605
746,864,5.0,889420620
746,874,3.0,883527634
746,886,5.0,890785530
746,899,5.0,892201949
746,922,5.0,887812815
746,928,3.0,879519742
746,938,3.0,883332871
746,944,4.0,890957764
746,948,5.0,886131586
746,950,2.0,879706586
746,951,2.0,889259865
746,958,5.0,892776296
746,966,3.0,890032291
746,984,2.0,879255993
746,988,3.0,882269088
746,996,3.0,888301211
746,1002,1.0,884644576
746,1014,4.0,888618756
746,1019,4.0,882090012
746,1020,5.0,883335597
746,1027,1.0,889755935
746,1040,4.0,887359584
746,1044,4.0,888884984
746,1049,3.0,888986769
746,1066,2.0,892582801
746,1097,4.0,891614790
746,1133,5.0,883276998
746,1141,4.0,890225463
746,1158,2.0,882358295
746,1169,2.0,880731405
746,1178,1.0,887903637
746,1193,5.0,887935470
746,1202,5.0,885149420
746,1203,4.0,887637180
746,1204,3.0,883650942
746,1224,3.0,882070572
746,1245,1.0,881341522
746,1374,4.0,891184206
746,1426,2.0,879709852
746,1455,3.0,891120094
746,1496,4.0,891418653
746,1630,3.0,886243601
746,1658,1.0,885151142
746,1659,2.0,885366361
747,0,4.0,889069764
747,3,4.0,891826512
747,6,4.0,886125358
747,7,4.0,883045190
747,21,4.0,888663868
747,47,4.0,890272078
747,49,5.0,882792298
747,55,4.0,892151654
747,57,4.0,890543028
747,63,4.0,879565371
747,68,4.0,880744961
747,70,3.0,889470187
747,78,4.0,888552218
747,82,3.0,886935649
747,85,4.0,880556398
747,88,5.0,891167727
747,95,5.0,892670702
747,96,4.0,885899843
747,113,4.0,889811363
747,117,2.0,881600313
747,131,3.0,890522012
747,132,3.0,886298657
747,134,4.0,884658624
747,136,3.0,882376477
747,142,3.0,885433829
747,143,4.0,882433144
747,152,4.0,883543862
747,153,3.0,888126338
747,167,3.0,879955398
747,168,4.0,891485702
747,171,4.0,884918165
747,172,4.0,879399708
747,173,5.0,886263657
747,174,5.0,881748704
747,175,5.0,884283188
747,178,4.0,888884142
747,179,4.0,885997451
747,180,4.0,891011765
747,181,4.0,881145478
747,182,4.0,887219674
747,185,5.0,892784759
747,186,4.0,892947549
747,187,4.0,887625536
747,188,4.0,892816628
747,191,3.0,890931306
747,192,3.0,883854256
747,193,4.0,884171354
747,194,4.0,887107947
747,195,3.0,885575592
747,196,3.0,890207039
747,198,4.0,881094853
747,199,3.0,892817987
747,203,3.0,888526217
747,207,4.0,883560254
747,208,4.0,886184654
747,209,3.0,884339080
747,212,3.0,885486985
747,215,4.0,890705025
747,221,4.0,881691000
747,226,3.0,890720618
747,227,3.0,884209928
747,230,0.0,883930667
747,233,4.0,880967668
747,236,4.0,881507965
747,239,0.0,890111793
747,248,0.0,879627045
747,249,5.0,890427099
747,257,5.0,879171329
747,270,3.0,892842307
747,285,3.0,892543388
747,299,4.0,891467258
747,317,5.0,887030162
747,318,3.0,888309281
747,322,4.0,885499783
747,325,3.0,880399339
747,327,4.0,884611385
747,356,3.0,891237615
747,401,2.0,881027859
747,407,5.0,890793008
747,420,4.0,879496778
747,424,4.0,885085227
747,426,4.0,879070835
747,450,1.0,892607413
747,473,4.0,887016665
747,478,4.0,881200920
747,482,4.0,886810412
747,494,3.0,886578809
747,495,4.0,885964139
747,497,4.0,880393746
747,513,4.0,881780302
747,514,4.0,888830339
747,516,3.0,879822399
747,526,5.0,882448473
747,527,3.0,885747172
747,587,4.0,881766170
747,602,5.0,887851796
747,632,4.0,886081957
747,646,3.0,887101601
747,649,1.0,881672428
747,653,4.0,883863487
747,654,3.0,887440303
747,656,4.0,885622761
747,677,2.0,884574914
747,691,3.0,886727332
747,698,3.0,885656924
747,708,4.0,883921375
747,709,3.0,887209319
747,731,4.0,881725266
747,747,4.0,892554177
747,812,4.0,889501081
747,846,4.0,887216453
748,0,4.0,888036456
748,1,4.0,879026381
748,3,4.0,885730865
748,8,3.0,887669720
748,10,5.0,884351230
748,14,5.0,882576992
748,21,5.0,880895157
748,22,3.0,884520861
748,23,2.0,885266437
748,24,4.0,881336123
748,30,5.0,890784507
748,37,3.0,885074843
748,46,4.0,883406989
748,47,3.0,879140033
748,48,4.0,890228770
748,49,5.0,890544875
748,55,2.0,880244253
748,57,3.0,883156552
748,61,3.0,887952974
748,63,4.0,883597778
748,65,3.0,881532833
748,66,1.0,889199258
748,67,4.0,886742436
748,68,5.0,883748488
748,70,4.0,880406199
748,71,3.0,882761178
748,72,4.0,887496158
748,76,3.0,887149860
748,77,3.0,885962176
748,78,4.0,890917901
748,79,1.0,881395204
748,81,5.0,881374129
748,84,4.0,882621643
748,85,4.0,882988340
748,86,4.0,881480988
748,87,4.0,879339896
748,88,4.0,881194410
748,93,5.0,892966061
748,94,3.0,891809176
748,95,5.0,879257062
748,97,5.0,891670828
748,98,5.0,887143478
748,99,3.0,879927205
748,100,4.0,887927930
748,104,1.0,879077511
748,109,2.0,883567408
748,110,3.0,890177820
748,116,4.0,883929477
748,117,3.0,879205408
748,120,3.0,890186011
748,124,5.0,886430210
748,126,4.0,885910584
748,131,4.0,887574014
748,132,4.0,879299306
748,133,4.0,880632158
748,134,4.0,881668773
748,135,5.0,885610482
748,138,4.0,884709942
748,139,3.0,886149588
748,140,4.0,881289273
748,141,4.0,891034730
748,142,4.0,888995780
748,143,5.0,892175595
748,144,4.0,890119129
748,147,3.0,887856481
748,150,5.0,888813979
748,152,4.0,892237660
748,153,5.0,883595366
748,154,2.0,881300203
748,156,3.0,882863533
748,157,3.0,887465917
748,158,4.0,887072518
748,159,3.0,889507893
748,160,3.0,886710769
748,161,3.0,891062706
748,163,3.0,885185105
748,166,2.0,889302878
748,167,5.0,890837949
748,171,5.0,880099122
748,172,5.0,889526849
748,173,5.0,889424983
748,174,3.0,883856453
748,175,4.0,884980351
748,177,4.0,889714885
748,178,4.0,886992536
748,179,4.0,890624744
748,180,5.0,889909805
748,181,3.0,889524308
748,182,5.0,879054486
748,183,2.0,890861218
748,184,4.0,887591615
748,185,4.0,879035064
748,186,3.0,887673455
748,187,3.0,888132701
748,190,4.0,886253986
748,193,5.0,889658845
748,194,5.0,887792109
748,195,4.0,891579658
748,196,4.0,892996875
748,198,5.0,891296564
748,199,4.0,885735257
748,201,5.0,890356353
748,202,4.0,892211464
748,203,4.0,886157885
748,204,4.0,884990368
748,207,5.0,889585991
748,208,4.0,880769166
748,209,4.0,890751225
748,210,5.0,888183378
748,213,3.0,879334930
748,214,4.0,879923667
748,215,4.0,880930262
748,221,3.0,890549860
748,222,4.0,886206872
748,225,4.0,890082387
748,226,4.0,892120871
748,227,5.0,888064183
748,228,3.0,892170845
748,229,3.0,880805274
748,230,4.0,884681080
748,231,4.0,891973878
748,232,5.0,890588773
748,233,4.0,887882791
748,236,3.0,882916279
748,237,3.0,885049053
748,238,4.0,889100617
748,239,1.0,880810328
748,244,4.0,885240298
748,248,0.0,883701533
748,249,3.0,889590279
748,251,3.0,885300166
748,253,2.0,883687240
748,256,3.0,887953298
748,257,4.0,890215787
748,270,5.0,891960791
748,272,4.0,889442174
748,279,4.0,879780055
748,283,4.0,891881113
748,290,4.0,888619834
748,291,4.0,891347722
748,292,4.0,879691441
748,293,2.0,889317841
748,294,3.0,892582721
748,297,4.0,887380499
748,299,4.0,879542546
748,321,4.0,880897974
748,325,4.0,892361640
748,327,4.0,879626591
748,355,4.0,879306627
748,356,4.0,888687012
748,357,3.0,879940651
748,364,3.0,879714707
748,365,4.0,892152953
748,377,5.0,882781703
748,379,3.0,881562715
748,384,3.0,890733191
748,388,3.0,884207031
748,390,3.0,879241650
748,392,5.0,886018400
748,397,3.0,890197698
748,398,3.0,884701273
748,400,1.0,888225393
748,401,4.0,891068964
748,402,4.0,891107652
748,403,5.0,880522432
748,404,2.0,892779579
748,405,4.0,881168873
748,413,4.0,883742076
748,417,5.0,886253462
748,418,5.0,881251796
748,419,4.0,892563537
748,422,4.0,881871808
748,427,3.0,884542930
748,428,4.0,880793155
748,429,4.0,888845255
748,430,5.0,890533954
748,432,3.0,883043610
748,433,4.0,879286876
748,434,4.0,883552471
748,442,4.0,880634410
748,443,2.0,886839804
748,447,2.0,887846828
748,448,3.0,890032776
748,464,4.0,886405140
748,467,3.0,892692033
748,469,5.0,881123781
748,471,4.0,886020311
748,476,3.0,885141405
748,477,5.0,887792650
748,479,5.0,888978685
748,482,4.0,888467602
748,483,5.0,883662065
748,484,4.0,889125150
748,494,4.0,879544355
748,495,5.0,888662686
748,497,4.0,891181182
748,500,4.0,891391976
748,509,4.0,882713141
748,510,4.0,887377588
748,520,4.0,887682029
748,522,4.0,880593886
748,525,5.0,882538663
748,526,4.0,888761136
748,530,5.0,884340634
748,539,3.0,888326033
748,540,3.0,884941846
748,545,3.0,879200271
748,548,3.0,881737059
748,549,4.0,882588890
748,553,3.0,887300766
748,565,3.0,889177808
748,567,4.0,881121821
748,570,3.0,883941753
748,575,3.0,884091721
748,577,3.0,884669236
748,583,3.0,891381097
748,585,4.0,891192054
748,594,4.0,891922890
748,602,5.0,886994880
748,608,4.0,888510320
748,615,3.0,889948404
748,619,4.0,891086940
748,620,3.0,879850630
748,621,3.0,887913801
748,624,3.0,881374691
748,626,2.0,887552584
748,627,4.0,889461276
748,632,4.0,883874668
748,634,1.0,889561788
748,635,4.0,884893523
748,636,1.0,885268028
748,641,2.0,890660269
748,649,3.0,892281075
748,654,5.0,888643279
748,657,4.0,891533706
748,658,5.0,891349434
748,660,5.0,892617245
748,662,4.0,880001292
748,677,2.0,883218198
748,684,4.0,880845456
748,685,4.0,882199312
748,704,4.0,888871579
748,711,3.0,890125275
748,728,4.0,890932921
748,730,3.0,884111968
748,731,4.0,888142063
748,734,5.0,881655923
748,735,3.0,886612132
748,738,3.0,892022994
748,739,3.0,892227056
748,741,4.0,887430571
748,745,5.0,888842977
748,747,3.0,892320253
748,754,4.0,892296786
748,762,1.0,890782224
748,779,1.0,880907892
748,780,4.0,880699015
748,801,3.0,879735677
748,807,3.0,885675619
748,808,3.0,891712244
748,811,3.0,884188832
748,820,3.0,889643582
748,822,3.0,880207444
748,825,3.0,891913089
748,832,2.0,889510540
748,836,5.0,881536218
748,840,3.0,884701824
748,842,3.0,884210080
748,844,3.0,887216257
748,865,3.0,882111406
748,878,4.0,888376142
748,929,3.0,891439202
748,931,3.0,880985584
748,933,3.0,888548912
748,940,5.0,892233581
748,943,4.0,880063080
748,950,4.0,889869792
748,967,3.0,892684951
748,968,4.0,892868463
748,974,4.0,886136796
748,976,4.0,882116943
748,983,3.0,889381604
748,985,3.0,883704378
748,1012,1.0,881519482
748,1015,5.0,882581205
748,1022,3.0,892539854
748,1027,4.0,886653948
748,1033,2.0,891533178
748,1040,4.0,888927913
748,1046,3.0,892172761
748,1050,3.0,890077047
748,1087,2.0,887008944
748,1088,3.0,881826237
748,1091,3.0,888728098
748,1132,2.0,879944880
748,1135,4.0,881681353
748,1138,3.0,879703445
748,1184,4.0,880218834
748,1187,3.0,892662076
748,1227,4.0,890726171
748,1243,3.0,881142946
748,1262,2.0,890518080
748,1273,2.0,881424436
748,1336,3.0,887425768
748,1439,3.0,892900027
748,1614,4.0,891892554
749,230,0.0,890894194
749,239,0.0,882286899
749,244,3.0,880790858
749,248,0.0,884763757
749,257,3.0,892308415
749,268,4.0,880869938
749,269,4.0,887960890
749,270,4.0,881185109
749,285,4.0,887116869
749,287,4.0,889187569
749,293,4.0,884729806
749,299,3.0,890713717
749,300,4.0,882976592
749,302,4.0,890473651
749,303,4.0,882566869
749,304,4.0,888360233
749,305,4.0,885732018
749,321,2.0,889273639
749,322,3.0,881329223
749,324,1.0,886333242
749,326,4.0,882224848
749,327,4.0,892782319
749,329,2.0,880328454
749,330,4.0,892446228
749,337,3.0,889879649
749,357,3.0,888816232
749,682,1.0,890133624
749,687,1.0,880839633
749,747,3.0,887925107
749,748,3.0,879977049
749,872,3.0,888019241
749,875,2.0,885667355
749,878,4.0,889783161
749,880,2.0,885686114
749,885,3.0,880786699
749,1279,1.0,880317820
750,0,3.0,890163707
750,1,4.0,885511943
750,2,3.0,881317053
750,6,3.0,884930340
750,10,1.0,888307942
750,20,5.0,886348993
750,24,5.0,885851314
750,27,5.0,883145975
750,41,5.0,891700138
750,49,5.0,889873225
750,51,2.0,886254609
750,54,4.0,887294811
750,55,4.0,888427727
750,61,4.0,888408328
750,69,4.0,882481621
750,78,4.0,890000395
750,81,4.0,885782108
750,82,5.0,887865619
750,84,3.0,881735586
750,86,5.0,890086029
750,87,4.0,883063283
750,88,3.0,889246944
750,89,3.0,888078939
750,90,4.0,890544918
750,93,3.0,890728572
750,94,5.0,888830537
750,95,4.0,885628166
750,97,5.0,886844176
750,98,4.0,892565284
750,99,4.0,887666678
750,100,4.0,881134279
750,110,3.0,883243510
750,116,4.0,879574947
750,117,2.0,880815437
750,120,4.0,884529579
750,130,5.0,888139403
750,141,4.0,880680750
750,142,5.0,887193057
750,143,4.0,880680858
750,152,4.0,887257934
750,153,3.0,879073076
750,160,2.0,890378401
750,167,5.0,879850584
750,171,5.0,886253221
750,172,4.0,890993203
750,173,4.0,889515084
750,177,5.0,891788382
750,178,4.0,881139852
750,180,5.0,880551706
750,192,5.0,884416582
750,193,5.0,888640471
750,195,4.0,886944083
750,196,3.0,886845272
750,201,4.0,887591561
750,203,4.0,882493951
750,208,4.0,879983956
750,209,5.0,879714624
750,212,5.0,880215835
750,213,4.0,882499797
750,214,4.0,879704097
750,215,4.0,882382569
750,225,3.0,887746489
750,226,4.0,889231620
750,230,0.0,891056779
750,236,2.0,891161402
750,237,3.0,892540366
750,238,4.0,886614262
750,239,0.0,881973373
750,247,5.0,891842041
750,248,0.0,880304561
750,249,3.0,887177687
750,256,4.0,880535740
750,268,5.0,892803639
750,269,4.0,889071516
750,271,4.0,884076575
750,273,4.0,885010895
750,290,3.0,883660516
750,299,2.0,890166117
750,300,5.0,889731840
750,301,4.0,892519560
750,304,2.0,892109653
750,309,3.0,890816613
750,312,2.0,889077661
750,314,3.0,888313252
750,315,4.0,889842253
750,322,1.0,884281263
750,331,3.0,889368171
750,346,4.0,879073764
750,366,4.0,890183744
750,371,3.0,881035354
750,379,3.0,885812426
750,380,1.0,880315465
750,381,3.0,884094347
750,384,4.0,886050408
750,385,3.0,885843297
750,393,4.0,887602256
750,398,3.0,892203903
750,401,3.0,881475225
750,404,3.0,879780879
750,416,2.0,891685795
750,417,5.0,887391029
750,418,4.0,889262150
750,427,4.0,882315256
750,430,4.0,885853643
750,431,4.0,889952131
750,432,3.0,890211404
750,433,4.0,889792990
750,435,4.0,881122019
750,471,2.0,890479473
750,478,2.0,890018418
750,479,4.0,887130037
750,480,4.0,879628167
750,482,5.0,883509275
750,483,3.0,886260794
750,484,4.0,891818523
750,485,3.0,888238994
750,486,5.0,886501852
750,489,4.0,888657248
750,493,4.0,886439406
750,496,4.0,880269829
750,536,4.0,880262823
750,537,4.0,884263663
750,557,3.0,888035082
750,558,4.0,891072477
750,567,3.0,881531532
750,577,4.0,891630654
750,587,5.0,880722314
750,590,1.0,884186784
750,595,4.0,882988129
750,596,2.0,892184124
750,602,4.0,888659948
750,630,5.0,883647897
750,651,4.0,884296630
750,654,3.0,879619359
750,657,3.0,885052921
750,658,5.0,883286224
750,659,4.0,883130078
750,688,2.0,879565763
750,703,2.0,889136760
750,707,4.0,885490587
750,708,4.0,882624255
750,709,3.0,887933879
750,733,1.0,885023730
750,734,4.0,885015961
750,735,5.0,888209161
750,736,4.0,891733419
750,737,4.0,883810670
750,738,3.0,886489465
750,741,3.0,891947902
750,745,4.0,884682121
750,747,2.0,885360787
750,750,4.0,883387721
750,754,4.0,883334427
750,755,2.0,882249462
750,777,3.0,889920311
750,784,4.0,889396333
750,808,3.0,892915272
750,848,2.0,891200899
750,855,2.0,891880483
750,864,2.0,886299927
750,915,1.0,884345495
750,916,2.0,879760504
750,944,3.0,884520400
750,1006,4.0,892207041
750,1010,4.0,891595425
750,1034,2.0,884353642
750,1077,3.0,880454184
750,1100,1.0,888187354
750,1139,2.0,889379197
750,1445,2.0,884630601
750,1660,1.0,886238068
751,230,0.0,880288050
751,239,0.0,888756860
751,248,0.0,886120078
751,257,3.0,881269262
751,258,5.0,889556013
751,259,3.0,892048792
751,267,2.0,887241307
751,268,5.0,887676498
751,269,4.0,887030913
751,270,5.0,888440928
751,271,4.0,881844097
751,285,1.0,883236607
751,287,5.0,891103432
751,288,1.0,889475474
751,293,3.0,880207808
751,299,3.0,885215158
751,300,4.0,891067381
751,301,5.0,886877915
751,304,4.0,890230591
751,305,5.0,880118158
751,306,5.0,879241766
751,309,1.0,890978270
751,310,3.0,887337701
751,312,3.0,892853618
751,314,2.0,883044839
751,315,3.0,881508190
751,320,3.0,887428574
751,321,1.0,882528369
751,322,1.0,884779647
751,324,2.0,892669460
751,325,1.0,887505962
751,326,5.0,891177193
751,330,4.0,889709583
751,331,4.0,892349842
751,332,3.0,888505117
751,337,3.0,881586016
751,339,4.0,887744904
751,343,4.0,886452488
751,344,1.0,886139364
751,345,4.0,890029952
751,346,4.0,883320748
751,347,4.0,881987498
751,349,4.0,889401446
751,350,3.0,888093828
751,353,2.0,892887508
751,354,2.0,888384495
751,357,4.0,886399372
751,538,4.0,879601000
751,588,4.0,883032455
751,620,1.0,880202191
751,677,3.0,891922336
751,682,4.0,891206106
751,689,4.0,889230189
751,747,4.0,882419770
751,749,2.0,889435029
751,750,4.0,882727329
751,751,3.0,888349672
751,881,4.0,892923238
751,886,1.0,880726844
751,895,3.0,891755985
751,899,4.0,879480003
751,901,5.0,883187566
751,903,4.0,889358137
751,904,2.0,888946927
751,908,3.0,884013499
751,994,4.0,886018703
751,1023,3.0,879330781
751,1104,3.0,889220086
751,1126,3.0,880147481
751,1175,2.0,887038375
751,1242,4.0,887146459
751,1264,3.0,891886470
751,1278,3.0,886762654
751,1293,3.0,887536122
751,1462,4.0,880969095
751,1526,1.0,881618794
752,21,4.0,889030181
752,22,2.0,892565225
752,49,4.0,886428228
752,63,4.0,890273785
752,68,4.0,887716843
752,70,5.0,891550063
752,78,4.0,886538843
752,88,3.0,885963878
752,95,1.0,891838877
752,97,5.0,883181825
752,133,4.0,881672269
752,171,3.0,883051759
752,172,5.0,887358490
752,173,4.0,882902195
752,178,2.0,884480131
752,179,2.0,887578011
752,180,3.0,885844609
752,181,3.0,884107461
752,182,1.0,892438503
752,184,3.0,880304411
752,186,3.0,880284377
752,192,4.0,883764381
752,193,4.0,890567308
752,194,1.0,889033462
752,198,5.0,885041351
752,210,4.0,890991735
752,214,5.0,881867952
752,230,0.0,887116138
752,239,0.0,891212018
752,241,4.0,883825417
752,248,0.0,886246267
752,268,5.0,888293946
752,271,4.0,880087589
752,285,3.0,887792009
752,293,5.0,884066997
752,299,1.0,879410812
752,303,4.0,880617956
752,312,5.0,882023816
752,315,4.0,880462588
752,321,3.0,887635768
752,327,3.0,892371645
752,346,2.0,888097093
752,356,4.0,889608974
752,358,4.0,888535022
752,426,5.0,882186139
752,434,4.0,886935739
752,461,4.0,883309553
752,482,5.0,880998869
752,483,5.0,879214673
752,498,3.0,890780448
752,503,3.0,889392071
752,509,4.0,879805894
752,514,5.0,889088500
752,522,4.0,884091003
752,526,4.0,883149993
752,652,4.0,879931836
752,656,5.0,887859430
752,672,1.0,879575800
752,749,2.0,888419939
752,897,4.0,885223501
753,8,4.0,879230796
753,14,5.0,891201274
753,116,4.0,880969826
753,117,2.0,892781132
753,126,4.0,887107550
753,230,0.0,887433002
753,236,3.0,883212506
753,239,0.0,887642831
753,242,1.0,888933994
753,248,0.0,886400648
753,254,3.0,888237283
753,272,3.0,892787357
753,275,5.0,886105129
753,281,4.0,886952267
753,283,3.0,883235453
753,285,3.0,889285608
753,290,4.0,883230323
753,291,3.0,886530504
753,292,4.0,889693682
753,294,4.0,879859173
753,306,3.0,880666805
753,327,3.0,891174186
753,339,2.0,880088920
753,358,3.0,882310628
753,458,4.0,888976114
753,475,4.0,885351511
753,476,5.0,886908623
753,594,2.0,881902920
753,618,4.0,882091367
753,675,3.0,891139758
753,741,3.0,891692341
753,743,3.0,892224481
753,818,3.0,882981257
753,921,3.0,891669370
753,936,4.0,882229786
753,1015,4.0,891430930
753,1196,3.0,889983690
754,230,0.0,880831908
754,239,0.0,884948556
754,244,4.0,882565197
754,248,0.0,892858086
754,257,5.0,887814856
754,258,3.0,888913754
754,263,2.0,892954611
754,268,5.0,886716556
754,270,1.0,880588327
754,285,5.0,885883901
754,287,1.0,881257536
754,288,1.0,882077715
754,293,3.0,879023498
754,298,2.0,880059348
754,299,4.0,881686017
754,300,3.0,879039178
754,301,4.0,884482403
754,303,4.0,883855184
754,309,4.0,889901762
754,310,4.0,888257045
754,318,3.0,892281483
754,321,3.0,884321374
754,322,4.0,880964418
754,326,2.0,891893202
754,327,4.0,890347044
754,330,3.0,892990932
754,339,1.0,883907798
754,342,3.0,889324340
754,537,4.0,892058490
754,687,3.0,888791388
754,688,3.0,881209644
754,689,5.0,884627917
754,747,4.0,883582638
754,871,1.0,889430589
754,874,1.0,890244634
754,878,4.0,882553041
754,879,4.0,886379567
754,880,1.0,879946717
754,886,3.0,881751117
754,936,4.0,883853788
754,937,3.0,888811725
755,0,4.0,879742403
755,2,1.0,889156475
755,7,4.0,884591975
755,8,2.0,891557005
755,21,3.0,886307355
755,29,4.0,889929307
755,49,4.0,890609832
755,52,3.0,891214453
755,54,5.0,890194444
755,62,3.0,884802887
755,65,4.0,887135082
755,70,3.0,884478196
755,78,4.0,892189705
755,81,3.0,892213334
755,87,1.0,890542302
755,88,4.0,892950016
755,90,3.0,880529732
755,91,3.0,887350266
755,94,3.0,884029007
755,95,4.0,881878814
755,96,3.0,890024256
755,98,3.0,885866232
755,99,5.0,884028606
755,110,4.0,879702894
755,116,4.0,882608251
755,117,2.0,889425945
755,120,3.0,882807080
755,121,1.0,881112517
755,122,2.0,890908643
755,134,2.0,887350167
755,137,2.0,891901611
