0,1,2,3
737,225,3.0,879829660
737,226,4.0,882400672
737,227,5.0,887650587
737,228,3.0,883675657
737,229,4.0,886238790
737,230,3.0,882379575
737,232,3.0,887430571
737,233,4.0,890343480
737,234,2.0,885153242
737,237,4.0,882611465
737,239,3.0,881953044
737,248,0.0,886197186
737,249,4.0,888947731
737,251,4.0,887386947
737,253,2.0,887402504
737,256,3.0,889144688
737,257,4.0,892775339
737,259,2.0,885120900
737,264,4.0,891738420
737,268,2.0,884297515
737,270,3.0,884511703
737,297,3.0,886195829
737,312,5.0,885273332
737,317,5.0,886437831
737,342,3.0,890411012
737,356,4.0,888379726
737,366,3.0,883888129
737,379,3.0,892938584
737,384,5.0,887081708
737,392,3.0,886080155
737,402,3.0,885611745
737,404,2.0,889865555
737,407,5.0,883033701
737,417,3.0,889383081
737,422,4.0,886864186
737,428,3.0,892584715
737,433,4.0,882513868
737,448,3.0,890213754
737,454,4.0,885467207
737,469,4.0,883604802
737,473,4.0,882517021
737,495,4.0,882511055
737,510,4.0,882009183
737,516,3.0,888152412
737,526,5.0,888377498
737,527,4.0,887022230
737,549,3.0,880020469
737,567,3.0,891345558
737,568,0.0,888772163
737,602,5.0,890951309
737,635,3.0,880666746
737,649,3.0,887202589
737,650,4.0,881081017
737,654,3.0,883578218
737,658,4.0,889870876
737,661,4.0,884896814
737,664,2.0,879449240
737,696,2.0,888036810
737,731,3.0,881182347
737,746,4.0,891713277
737,750,3.0,883776916
737,754,3.0,883621390
737,915,3.0,885921950
737,918,4.0,882272465
737,925,3.0,879068884
737,929,3.0,889375839
737,950,2.0,888052411
737,968,4.0,884075498
737,1015,3.0,886443312
737,1046,3.0,888319242
738,21,5.0,884270194
738,37,0.0,892229544
738,49,4.0,885478923
738,54,1.0,892616766
738,55,4.0,884119587
738,68,5.0,882820060
738,78,4.0,891130791
738,95,5.0,883222281
738,96,5.0,887331188
738,97,3.0,890298302
738,99,5.0,880059555
738,131,4.0,884534691
738,167,1.0,888194916
738,171,4.0,882287236
738,175,1.0,885709089
738,186,4.0,882279448
738,194,5.0,886662077
738,196,1.0,889704619
738,215,4.0,883935087
738,248,0.0,881129757
738,285,2.0,883874197
738,287,1.0,879922797
738,300,5.0,887710621
738,317,4.0,880962061
738,326,5.0,891973119
738,332,4.0,881405701
738,358,5.0,883198927
738,464,1.0,884959607
738,497,4.0,886234136
738,525,5.0,889189140
738,568,0.0,891467723
738,602,4.0,885099032
738,660,2.0,882539659
738,748,5.0,880774882
738,750,3.0,879257057
738,968,1.0,890391130
738,1428,5.0,885380968
738,1430,5.0,881319441
739,37,0.0,889342985
739,241,4.0,886544042
739,248,0.0,891516489
739,257,3.0,879526978
739,268,4.0,886884025
739,270,2.0,890818352
739,285,5.0,886365197
739,287,4.0,888835363
739,288,4.0,880868531
739,293,4.0,889148824
739,299,4.0,880202704
739,301,5.0,889475283
739,318,3.0,880322153
739,321,3.0,890844266
739,325,3.0,885352032
739,327,3.0,891985782
739,331,3.0,880039413
739,339,4.0,886774519
739,568,0.0,888684361
739,747,3.0,886181023
739,872,2.0,887742056
739,937,1.0,881848729
739,1037,4.0,886190453
740,4,3.0,888416245
740,6,3.0,882998610
740,14,4.0,891646010
740,16,2.0,888442477
740,21,5.0,889122728
740,24,3.0,886368867
740,27,3.0,886509042
740,30,3.0,883702756
740,37,2.0,884047436
740,47,4.0,886933694
740,49,5.0,879677683
740,53,3.0,881607815
740,55,4.0,892041556
740,65,3.0,882606452
740,66,3.0,889886250
740,68,4.0,880300482
740,69,4.0,884957067
740,76,3.0,886125575
740,78,4.0,881186125
740,81,3.0,889469781
740,82,4.0,892702702
740,87,4.0,879805284
740,91,3.0,891192151
740,93,3.0,884871170
740,94,2.0,886603094
740,97,5.0,883522602
740,117,1.0,882741767
740,120,2.0,881558449
740,130,4.0,889535066
740,133,5.0,891802028
740,150,3.0,882093194
740,163,3.0,881581404
740,171,5.0,883213993
740,172,2.0,891557858
740,173,5.0,891325085
740,177,5.0,882763643
740,179,4.0,889625280
740,180,4.0,889378360
740,185,5.0,889409635
740,193,4.0,885300760
740,195,5.0,882790537
740,201,3.0,887622829
740,203,4.0,882745934
740,208,3.0,881415970
740,209,3.0,888827860
740,214,4.0,891804034
740,215,4.0,879311765
740,217,4.0,882833808
740,225,2.0,886233084
740,227,2.0,885749807
740,233,4.0,885182078
740,238,2.0,892395146
740,240,4.0,880751403
740,248,0.0,883556327
740,254,3.0,882698906
740,264,5.0,891928578
740,272,3.0,888484196
740,273,4.0,887701610
740,274,4.0,883614533
740,279,3.0,891335112
740,280,2.0,891349974
740,282,4.0,885362029
740,287,4.0,885097534
740,289,3.0,890100742
740,312,4.0,887477623
740,356,5.0,885762572
740,366,2.0,892350055
740,392,2.0,885713291
740,398,2.0,882592455
740,400,3.0,892127952
740,402,5.0,881863886
740,422,3.0,880828395
740,426,5.0,883805552
740,434,4.0,884596686
740,450,3.0,882829834
740,474,3.0,892273291
740,477,5.0,880296760
740,478,5.0,885295964
740,479,5.0,883400510
740,495,5.0,885250328
740,565,4.0,892273167
740,568,0.0,880923659
740,581,3.0,884183610
740,650,4.0,882367531
740,659,3.0,892634991
740,672,4.0,891029878
740,681,3.0,886427429
740,691,1.0,882169748
740,695,3.0,882780365
740,698,4.0,882872230
740,721,3.0,883601922
740,723,4.0,884927748
740,731,4.0,891351868
740,741,4.0,886534763
740,780,4.0,887744445
740,782,3.0,881502552
740,784,3.0,891074850
740,789,3.0,885310612
740,814,3.0,884894908
740,944,5.0,885810797
740,1015,3.0,887162846
740,1028,1.0,890916498
740,1040,4.0,890069603
740,1073,2.0,885375746
740,1089,1.0,891049866
740,1151,3.0,886123244
741,0,4.0,880667709
741,6,3.0,888425826
741,12,4.0,892193978
741,13,5.0,887430073
741,14,4.0,885621542
741,23,3.0,882974320
741,37,0.0,881477633
741,49,4.0,882115452
741,99,5.0,890899465
741,108,1.0,883698470
741,116,2.0,891605684
741,123,4.0,889095556
741,126,5.0,879790072
741,180,3.0,884683667
741,221,2.0,887528547
741,236,4.0,885987630
741,248,0.0,892516764
741,249,3.0,883218018
741,257,5.0,892144924
741,281,3.0,891558264
741,283,3.0,884152519
741,293,3.0,879628562
741,320,3.0,889259299
741,474,4.0,888986594
741,507,4.0,879954061
741,545,1.0,879182749
741,568,0.0,879908445
741,590,4.0,882410990
741,1011,4.0,880921724
742,8,5.0,892509290
742,14,3.0,884883546
742,37,0.0,883220232
742,99,5.0,879629721
742,180,3.0,882423748
742,221,4.0,888126060
742,223,5.0,881442894
742,241,4.0,885045031
742,248,0.0,891307447
742,257,5.0,886996729
742,258,3.0,884661211
742,267,4.0,882949429
742,268,4.0,879479240
742,272,3.0,888092574
742,275,5.0,883943415
742,285,3.0,880543946
742,287,2.0,892666203
742,288,3.0,885108595
742,291,3.0,892324494
742,293,2.0,880577918
742,296,5.0,888880463
742,297,4.0,881757207
742,299,4.0,888582810
742,300,4.0,889551504
742,301,5.0,883715269
742,302,5.0,892268021
742,307,2.0,887905918
742,310,5.0,892950790
742,320,2.0,884162634
742,321,3.0,886906362
742,325,3.0,884623992
742,337,1.0,890676737
742,339,3.0,889910034
742,407,4.0,885343014
742,568,0.0,888133643
742,743,5.0,882608529
742,747,4.0,886019209
742,878,4.0,891222793
743,0,4.0,881212903
743,8,3.0,884508711
743,22,4.0,880302301
743,27,3.0,889949571
743,37,0.0,888568938
743,49,3.0,884845742
743,126,5.0,892945764
743,155,4.0,885470160
743,173,4.0,890998047
743,187,3.0,883484003
743,236,4.0,888868346
743,237,4.0,892622304
743,248,0.0,891890215
743,275,4.0,888644429
743,300,3.0,883393831
743,301,5.0,889608208
743,306,4.0,887695838
743,339,3.0,886341067
743,427,4.0,887243215
743,478,5.0,879579351
743,480,3.0,882758720
743,481,3.0,887805574
743,482,4.0,892278789
743,507,5.0,887791995
743,568,0.0,890199678
743,602,5.0,891262560
743,627,2.0,889955264
743,656,5.0,885415893
743,962,5.0,881551200
743,1133,3.0,892070465
744,0,2.0,880048611
744,6,4.0,883904087
744,7,4.0,882389185
744,8,4.0,889941938
744,9,5.0,890182674
744,11,5.0,885884149
744,13,3.0,890607345
744,19,1.0,889531583
744,27,2.0,892548724
744,37,0.0,881639233
744,49,2.0,886787294
744,63,5.0,883983216
744,78,3.0,879232954
744,95,4.0,888713077
744,97,5.0,883445304
744,99,5.0,882344164
744,123,5.0,887627069
744,124,5.0,888850596
744,126,2.0,882099732
744,150,2.0,880389687
744,167,3.0,888547125
744,168,4.0,883050482
744,173,3.0,881593281
744,176,3.0,886709050
744,180,2.0,881854468
744,181,2.0,887300135
744,182,3.0,886520674
744,187,3.0,891096453
744,189,5.0,886488783
744,193,4.0,882797393
744,201,3.0,887378502
744,202,3.0,882745786
744,203,3.0,888625029
744,204,2.0,881650461
744,206,2.0,879226277
744,214,3.0,892983689
744,221,2.0,882532958
744,229,2.0,880417319
744,248,0.0,881097461
744,257,5.0,880494278
744,274,1.0,879151036
744,275,1.0,879557977
744,284,1.0,889421574
744,285,1.0,888099285
744,301,4.0,890418669
744,424,4.0,881292610
744,426,4.0,881450359
744,479,3.0,886835070
744,482,1.0,891213511
744,491,5.0,883408464
744,506,1.0,887407288
744,509,3.0,880447876
744,514,4.0,880128041
744,518,5.0,888025925
744,519,3.0,884872497
744,526,3.0,885626306
744,530,3.0,892057524
744,568,0.0,879166558
744,602,4.0,885603949
744,645,4.0,886440981
744,922,3.0,884519700
744,935,1.0,884687072
744,1125,2.0,889414611
745,0,4.0,892777675
745,1,3.0,888010240
745,7,4.0,882367021
745,21,4.0,891673169
745,23,4.0,883803583
745,37,2.0,879567873
745,49,5.0,880850856
745,55,3.0,891920845
745,61,3.0,892952043
745,63,4.0,881738407
745,67,4.0,884565850
745,78,5.0,881826500
745,81,4.0,880910609
745,82,4.0,885601959
745,88,4.0,891716394
745,95,4.0,883301067
745,116,4.0,887918173
745,120,3.0,880182397
745,126,2.0,884458003
745,127,3.0,892393634
745,131,4.0,888996266
745,134,1.0,890870187
745,143,5.0,887306520
745,156,4.0,881594763
745,160,3.0,881208746
745,167,3.0,889850426
745,171,5.0,890668454
745,173,5.0,880574017
745,175,5.0,886493608
745,180,5.0,891783319
745,182,4.0,880074794
745,183,4.0,892916884
745,185,4.0,885486369
745,195,4.0,889526753
745,201,5.0,885611949
745,203,5.0,880155927
745,207,4.0,882753307
745,209,5.0,883867454
745,221,3.0,889289397
745,225,4.0,890859089
745,227,4.0,888425233
745,228,2.0,886166697
745,229,1.0,887918455
745,230,2.0,881862447
745,231,3.0,892902940
745,232,4.0,887999864
745,248,0.0,887796387
745,264,4.0,882666034
745,280,3.0,886685867
745,384,5.0,881524405
745,398,3.0,888228511
745,402,4.0,892226851
745,404,2.0,892631448
745,422,3.0,890202121
745,430,5.0,884119742
745,448,1.0,880416428
745,454,4.0,884774583
745,505,3.0,883717515
745,522,3.0,891867413
745,545,3.0,888395559
745,549,4.0,890934794
745,565,4.0,879789378
745,567,4.0,889755777
745,568,0.0,882829045
745,577,4.0,885255876
745,596,4.0,886847046
745,683,4.0,882801343
745,684,3.0,880878730
745,719,3.0,883141417
746,0,5.0,884079097
746,2,2.0,881214253
746,3,4.0,881782980
746,6,4.0,890839110
746,7,5.0,881803880
746,8,5.0,879979952
746,10,5.0,883528145
746,11,4.0,889350771
746,12,3.0,891419126
746,13,3.0,881580829
746,14,4.0,891439841
746,16,4.0,889846549
746,20,2.0,880977137
746,21,3.0,883335117
746,22,5.0,886132811
746,24,3.0,892186271
746,25,3.0,886484388
746,27,4.0,879242570
746,28,1.0,887649002
746,29,5.0,892497689
746,30,4.0,883327739
746,31,5.0,881615128
746,37,0.0,892574120
746,38,4.0,880685628
746,39,2.0,888315448
746,43,2.0,882408696
746,46,5.0,886657021
746,47,5.0,888086885
746,49,5.0,892375518
746,55,5.0,889940827
746,57,3.0,884840590
746,62,3.0,879642899
746,63,5.0,887869362
746,68,5.0,892392273
746,69,4.0,880840791
746,70,5.0,882448535
746,72,4.0,883868361
746,78,4.0,882384805
746,81,4.0,884638926
746,82,4.0,879836127
746,84,3.0,889625056
746,85,5.0,882587132
746,86,5.0,892023116
746,87,2.0,892101288
746,90,5.0,889539718
746,92,4.0,880005261
746,93,4.0,887602109
746,94,3.0,879896019
746,95,5.0,879139088
746,96,5.0,880215022
746,97,5.0,885316088
746,98,5.0,890734969
746,99,5.0,890178757
746,107,4.0,882829244
746,108,5.0,891770094
746,110,4.0,890481580
746,115,4.0,884910988
746,116,2.0,890096914
746,123,5.0,891003401
746,126,5.0,892576661
746,128,5.0,887468854
746,131,4.0,884130632
746,132,5.0,880173540
746,133,5.0,892765414
746,134,5.0,887119700
746,135,5.0,881575369
746,151,3.0,888284922
746,152,4.0,892387972
746,153,3.0,883068062
746,155,3.0,879480910
746,161,5.0,886329061
746,162,4.0,891819201
746,167,4.0,889311569
746,168,5.0,883271516
746,171,5.0,886402929
746,172,3.0,879185328
746,173,5.0,882241927
746,174,4.0,888890320
746,175,4.0,888367159
746,177,5.0,883282590
746,178,5.0,891478393
746,179,5.0,881839456
746,180,5.0,885971993
746,181,5.0,889440460
746,182,5.0,891877810
746,184,5.0,885012937
746,186,5.0,886906214
746,187,5.0,879901991
746,188,4.0,887708243
746,189,4.0,879511630
746,191,5.0,887812150
746,193,3.0,882281638
746,194,4.0,883664245
746,195,2.0,885486099
746,198,4.0,879823566
746,201,4.0,886661197
746,203,5.0,879148666
746,204,5.0,884196932
746,207,5.0,885087261
746,208,3.0,879234116
746,209,4.0,888753597
746,210,5.0,892388555
746,214,5.0,879265040
746,215,2.0,892996111
746,221,2.0,885406193
746,222,5.0,888789611
746,227,4.0,891253528
746,230,3.0,883845012
746,233,5.0,891211868
746,234,5.0,886714823
746,237,3.0,881011124
746,248,0.0,892133483
746,257,2.0,888705940
746,261,5.0,885340447
746,264,4.0,888625608
746,267,5.0,881110003
746,268,4.0,888676303
746,273,4.0,885125277
746,275,5.0,881869785
746,278,4.0,881770571
746,281,2.0,890344024
746,284,5.0,889458641
746,285,4.0,888503126
746,286,4.0,881945351
746,287,4.0,883296080
746,289,3.0,883917131
746,291,4.0,888240722
746,300,1.0,890942084
746,301,5.0,882179174
746,302,5.0,879638024
746,303,4.0,890206935
746,304,5.0,882906512
746,312,5.0,883478160
746,314,4.0,887101331
746,315,4.0,890359336
746,317,5.0,891232321
746,319,5.0,891343222
746,326,4.0,885972637
746,332,4.0,886723924
746,346,5.0,884130858
746,356,5.0,887498199
746,366,3.0,887058108
746,389,4.0,889319774
746,391,3.0,884638177
746,392,2.0,882718976
746,402,5.0,883296608
746,403,5.0,884414566
746,407,5.0,888864151
746,408,1.0,891989571
746,415,5.0,884593071
746,417,5.0,887646024
746,418,5.0,891194353
746,422,5.0,884059095
746,426,5.0,887531977
746,427,3.0,885436494
746,428,4.0,884478215
746,429,4.0,889686433
746,431,5.0,880523182
746,432,3.0,890968632
746,442,5.0,890987790
746,460,5.0,891443269
746,461,5.0,882322806
746,462,3.0,892942316
746,465,3.0,879960384
746,466,4.0,892311601
746,472,3.0,887648213
746,473,5.0,886897251
746,474,5.0,885455010
746,475,3.0,890992126
746,477,4.0,885294888
746,478,5.0,879847331
746,479,5.0,891854544
746,480,5.0,884752176
746,481,5.0,879988656
746,482,5.0,887369518
746,484,5.0,880557706
746,485,5.0,889215309
746,487,5.0,880551521
746,491,4.0,887832494
746,492,5.0,880473678
746,493,5.0,884852009
746,495,5.0,891565428
746,496,5.0,879362245
746,497,5.0,886369122
746,499,4.0,885891370
746,500,5.0,881535962
746,501,5.0,882013734
746,503,5.0,887379688
746,504,5.0,883696242
746,506,3.0,886341212
746,507,5.0,885007332
746,508,5.0,880605790
746,509,5.0,884053166
746,510,5.0,892917910
746,513,4.0,889558150
746,516,5.0,890213799
746,518,5.0,879195271
746,520,5.0,884628670
746,523,5.0,881049657
746,524,5.0,884061417
746,525,5.0,879799649
746,528,5.0,882625886
746,529,5.0,891564966
746,530,4.0,879509645
746,554,2.0,886906505
746,557,4.0,889785036
746,568,0.0,884437763
746,579,5.0,890364942
746,581,5.0,889481174
746,583,5.0,888571187
746,587,5.0,887847482
746,590,2.0,885997029
746,595,5.0,881877534
746,602,5.0,881589668
746,603,5.0,879729113
746,605,5.0,892850258
746,607,4.0,885348763
746,614,5.0,887631193
746,624,3.0,879833176
746,630,5.0,887010840
746,633,5.0,886687510
746,638,5.0,888113690
746,643,5.0,892840619
746,647,5.0,885898763
746,648,3.0,889592487
746,649,4.0,887869052
746,650,5.0,879440186
746,652,5.0,892761666
746,653,5.0,881048650
746,654,3.0,879487105
746,658,4.0,890573639
746,660,5.0,880005481
746,662,5.0,888177299
746,663,2.0,887975698
746,671,4.0,889203609
746,674,2.0,889659370
746,692,5.0,887381676
746,694,2.0,889925085
746,704,5.0,888363890
746,714,5.0,884529272
746,725,2.0,880792548
746,731,3.0,880903891
746,734,4.0,888097140
746,735,5.0,882014327
746,738,3.0,890374764
746,782,1.0,883337874
746,791,5.0,889699604
746,810,3.0,886283898
746,834,3.0,890919214
746,841,5.0,890949970
746,843,4.0,888663295
746,844,2.0,882003366
746,864,5.0,887723347
746,874,3.0,882045653
746,886,5.0,879211641
746,899,5.0,884633869
746,922,5.0,887934888
746,928,3.0,883763921
746,938,3.0,887036369
746,944,4.0,881793324
746,948,5.0,889787720
746,950,2.0,880487281
746,951,2.0,885544370
746,958,5.0,888499986
746,966,3.0,879235752
746,984,2.0,888488213
746,988,3.0,888410020
746,996,3.0,891862267
746,1002,1.0,891077838
746,1014,4.0,891337049
746,1019,4.0,892474361
746,1020,5.0,888824335
746,1027,1.0,884959712
746,1040,4.0,881195169
746,1044,4.0,883393138
746,1049,3.0,889100101
746,1066,2.0,887780338
746,1097,4.0,889553243
746,1133,5.0,881931975
746,1141,4.0,887325407
746,1158,2.0,891254757
746,1169,2.0,879707319
746,1178,1.0,879336896
746,1193,5.0,892715762
746,1202,5.0,892920997
746,1203,4.0,892216808
746,1204,3.0,881102317
746,1224,3.0,889245674
746,1245,1.0,887959035
746,1374,4.0,890748062
746,1426,2.0,881163503
746,1455,3.0,883651588
746,1496,4.0,892508523
746,1630,3.0,887082370
746,1658,1.0,886655577
746,1659,2.0,882412471
747,0,4.0,881913322
747,3,4.0,879312174
747,6,4.0,883838229
747,7,4.0,890022217
747,21,4.0,881812820
747,37,0.0,882051470
747,47,4.0,888594693
747,49,5.0,880057087
747,55,4.0,887813015
747,57,4.0,890517973
747,63,4.0,888026423
747,68,4.0,891388127
747,70,3.0,883994000
747,78,4.0,885149688
747,82,3.0,884031069
747,85,4.0,886796147
747,88,5.0,879946060
747,95,5.0,884973900
747,96,4.0,892875366
747,113,4.0,886239390
747,117,2.0,889017058
747,131,3.0,887402213
747,132,3.0,885313131
747,134,4.0,888096205
747,136,3.0,891523819
747,142,3.0,884828966
747,143,4.0,892249711
747,152,4.0,879659065
747,153,3.0,889905589
747,167,3.0,881355717
747,168,4.0,888121157
747,171,4.0,887131371
747,172,4.0,883513979
747,173,5.0,890660131
747,174,5.0,881616176
747,175,5.0,880106399
747,178,4.0,888065942
747,179,4.0,883834237
747,180,4.0,880257328
747,181,4.0,879480861
747,182,4.0,879004165
747,185,5.0,880108913
747,186,4.0,884699661
747,187,4.0,879753199
747,188,4.0,883372780
747,191,3.0,889065912
747,192,3.0,883359732
747,193,4.0,881647580
747,194,4.0,879707958
747,195,3.0,892167130
747,196,3.0,886148194
747,198,4.0,889723907
747,199,3.0,889504332
747,203,3.0,889238194
747,207,4.0,885676839
747,208,4.0,890234036
747,209,3.0,891747366
747,212,3.0,890024275
747,215,4.0,880778633
747,221,4.0,892331058
747,226,3.0,887652503
747,227,3.0,882930554
747,233,4.0,880908391
747,236,4.0,879816573
747,248,0.0,890427673
747,249,5.0,892738033
747,257,5.0,892567207
747,270,3.0,892257002
747,285,3.0,887347098
747,299,4.0,881342188
747,317,5.0,879274216
747,318,3.0,882749496
747,322,4.0,887018025
747,325,3.0,886489838
747,327,4.0,890264994
747,356,3.0,889481155
747,401,2.0,879181257
747,407,5.0,880758073
747,420,4.0,887891703
747,424,4.0,886053899
747,426,4.0,881803192
747,450,1.0,881133740
747,473,4.0,884891891
747,478,4.0,885665161
747,482,4.0,887310755
747,494,3.0,882158356
747,495,4.0,890942982
747,497,4.0,885845352
747,513,4.0,890713160
747,514,4.0,892225794
747,516,3.0,882385538
747,526,5.0,880678620
747,527,3.0,884933127
747,568,0.0,880086623
747,587,4.0,889898114
747,602,5.0,882789989
747,632,4.0,891489470
747,646,3.0,885149577
747,649,1.0,892175872
747,653,4.0,891031170
747,654,3.0,881518155
747,656,4.0,884773723
747,677,2.0,882869216
747,691,3.0,887809291
747,698,3.0,888339623
747,708,4.0,879285400
747,709,3.0,885014327
747,731,4.0,882542490
747,747,4.0,885735972
747,812,4.0,884089880
747,846,4.0,888120850
748,0,4.0,889769564
748,1,4.0,880652184
748,3,4.0,889438697
748,8,3.0,884813352
748,10,5.0,882486096
748,14,5.0,887326598
748,21,5.0,886730077
748,22,3.0,888629789
748,23,2.0,886677114
748,24,4.0,891113980
748,30,5.0,882957538
748,37,3.0,886853589
748,46,4.0,890566334
748,47,3.0,881017411
748,48,4.0,886304655
748,49,5.0,882569886
748,55,2.0,888554171
748,57,3.0,882038719
748,61,3.0,889258423
748,63,4.0,880167470
748,65,3.0,882131414
748,66,1.0,885325719
748,67,4.0,883577170
748,68,5.0,886910724
748,70,4.0,883330838
748,71,3.0,882858358
748,72,4.0,889573698
748,76,3.0,879320639
748,77,3.0,888040939
748,78,4.0,887707353
748,79,1.0,880245690
748,81,5.0,892839429
748,84,4.0,892780795
748,85,4.0,892575330
748,86,4.0,880617696
748,87,4.0,881193377
748,88,4.0,882068632
748,93,5.0,885256888
748,94,3.0,887010474
748,95,5.0,880956282
748,97,5.0,879243382
748,98,5.0,891259480
748,99,3.0,887644392
748,100,4.0,879460645
748,104,1.0,882482249
748,109,2.0,886639457
748,110,3.0,885518799
748,116,4.0,885865264
748,117,3.0,879625573
748,120,3.0,888202206
748,124,5.0,889303218
748,126,4.0,885281540
748,131,4.0,885212542
748,132,4.0,892661588
748,133,4.0,885863911
748,134,4.0,880323339
748,135,5.0,892843421
748,138,4.0,882824026
748,139,3.0,888505871
748,140,4.0,882675584
748,141,4.0,883521119
748,142,4.0,881261743
748,143,5.0,885342468
748,144,4.0,885903778
748,147,3.0,888330610
748,150,5.0,882949861
748,152,4.0,886645127
748,153,5.0,882774145
748,154,2.0,889025513
748,156,3.0,879665945
748,157,3.0,880041760
748,158,4.0,891014694
748,159,3.0,879665406
748,160,3.0,892642326
748,161,3.0,880287054
748,163,3.0,889095576
748,166,2.0,881057953
748,167,5.0,881200618
748,171,5.0,884857755
748,172,5.0,880823843
748,173,5.0,890575727
748,174,3.0,890502999
748,175,4.0,892767766
748,177,4.0,883938289
748,178,4.0,890549929
748,179,4.0,887627575
748,180,5.0,887845132
748,181,3.0,889221136
748,182,5.0,892364347
748,183,2.0,886723382
748,184,4.0,882889691
748,185,4.0,890118186
748,186,3.0,882520710
748,187,3.0,887917155
748,190,4.0,885068942
748,193,5.0,882761363
748,194,5.0,888211955
748,195,4.0,884044026
748,196,4.0,879077752
748,198,5.0,886515290
748,199,4.0,887506604
748,201,5.0,889960531
748,202,4.0,891621024
748,203,4.0,880147958
748,204,4.0,892913385
748,207,5.0,886590551
748,208,4.0,890775359
748,209,4.0,889483912
748,210,5.0,881766666
748,213,3.0,892882968
748,214,4.0,882763449
748,215,4.0,883376540
748,221,3.0,880515732
748,222,4.0,884916709
748,225,4.0,889264715
748,226,4.0,886924010
748,227,5.0,882015164
748,228,3.0,882837974
748,229,3.0,882030186
748,230,4.0,891891946
748,231,4.0,887877592
748,232,5.0,882267271
748,233,4.0,881627945
748,236,3.0,885034658
748,237,3.0,883913134
748,238,4.0,885453709
748,239,1.0,881173383
748,244,4.0,890292106
748,248,0.0,883906944
748,249,3.0,886168771
748,251,3.0,888211616
748,253,2.0,884689350
748,256,3.0,889487428
748,257,4.0,883251386
748,270,5.0,886979149
748,272,4.0,891859230
748,279,4.0,882811588
748,283,4.0,890139366
748,290,4.0,891321041
748,291,4.0,879378437
748,292,4.0,888959568
748,293,2.0,890842654
748,294,3.0,886805468
748,297,4.0,882543719
748,299,4.0,882638843
748,321,4.0,880895158
748,325,4.0,882397894
748,327,4.0,890203077
748,355,4.0,888040550
748,356,4.0,882579625
748,357,3.0,891485911
748,364,3.0,881487797
748,365,4.0,891973353
748,377,5.0,892767232
748,379,3.0,889167895
748,384,3.0,890388309
748,388,3.0,890860417
748,390,3.0,882721579
748,392,5.0,888650678
748,397,3.0,879424847
748,398,3.0,879578975
748,400,1.0,888386462
748,401,4.0,884783247
748,402,4.0,879920130
748,403,5.0,892967463
748,404,2.0,882421851
748,405,4.0,888213507
748,413,4.0,880927073
748,417,5.0,881253290
748,418,5.0,879611147
748,419,4.0,888970631
748,422,4.0,885232867
748,427,3.0,879658202
748,428,4.0,883333274
748,429,4.0,887515772
748,430,5.0,888165942
748,432,3.0,886062380
748,433,4.0,888279935
748,434,4.0,890368268
748,442,4.0,886393624
748,443,2.0,885690974
748,447,2.0,892477553
748,448,3.0,891842408
748,464,4.0,884830139
748,467,3.0,881374098
748,469,5.0,890184445
748,471,4.0,879618808
748,476,3.0,889814716
748,477,5.0,879611572
748,479,5.0,888004446
748,482,4.0,891733040
748,483,5.0,890891823
748,484,4.0,888283620
748,494,4.0,885666899
748,495,5.0,890974011
748,497,4.0,892366725
748,500,4.0,891466606
748,509,4.0,885295873
748,510,4.0,886638266
748,520,4.0,881633324
748,522,4.0,883115416
748,525,5.0,883712968
748,526,4.0,883003546
748,530,5.0,888540913
748,539,3.0,887029600
748,540,3.0,886087973
748,545,3.0,879997196
748,548,3.0,879786192
748,549,4.0,881644523
748,553,3.0,882903265
748,565,3.0,884728153
748,567,4.0,887197051
748,568,0.0,888440064
748,570,3.0,885763037
748,575,3.0,884525171
748,577,3.0,890098306
748,583,3.0,882897227
748,585,4.0,888294180
748,594,4.0,879132759
748,602,5.0,884162508
748,608,4.0,892051960
748,615,3.0,891936595
748,619,4.0,885412544
748,620,3.0,884943993
748,621,3.0,879232314
748,624,3.0,891963056
748,626,2.0,881847154
748,627,4.0,890892584
748,632,4.0,889589275
748,634,1.0,891840087
748,635,4.0,879921427
748,636,1.0,892489390
748,641,2.0,887870044
748,649,3.0,886769599
748,654,5.0,891465716
748,657,4.0,888139741
748,658,5.0,890509444
748,660,5.0,883241247
748,662,4.0,887161740
748,677,2.0,882520229
748,684,4.0,886451260
748,685,4.0,890663318
748,704,4.0,888591326
748,711,3.0,889338165
748,728,4.0,885877583
748,730,3.0,892144200
748,731,4.0,882086144
748,734,5.0,892160537
748,735,3.0,886562496
748,738,3.0,881839249
748,739,3.0,883045790
748,741,4.0,887904015
748,745,5.0,881778499
748,747,3.0,886866397
748,754,4.0,881679066
748,762,1.0,881860485
748,779,1.0,891530480
748,780,4.0,879625562
748,801,3.0,881678758
748,807,3.0,883899020
748,808,3.0,879824778
748,811,3.0,885375083
748,820,3.0,888624051
748,822,3.0,882766495
748,825,3.0,887335805
748,832,2.0,881492180
748,836,5.0,879110783
748,840,3.0,882647578
748,842,3.0,887264443
748,844,3.0,888612198
748,865,3.0,881588998
748,878,4.0,891451178
748,929,3.0,882314198
748,931,3.0,881612148
748,933,3.0,887370177
748,940,5.0,883430783
748,943,4.0,888144994
748,950,4.0,882238664
748,967,3.0,890743583
748,968,4.0,888328004
748,974,4.0,881716549
748,976,4.0,884151998
748,983,3.0,892246591
748,985,3.0,880195932
748,1012,1.0,887909515
748,1015,5.0,889511277
748,1022,3.0,889350418
748,1027,4.0,884958968
748,1033,2.0,892707853
