0,1,2,3
850,326,4.0,886778883
850,327,3.0,886866842
850,329,3.0,890074598
850,330,3.0,892665178
850,331,1.0,882040206
850,332,5.0,887005767
850,335,4.0,888822622
850,337,3.0,880896375
850,338,4.0,887767952
850,339,5.0,880141572
850,341,2.0,889798179
850,342,2.0,889523843
850,345,5.0,889656855
850,346,5.0,892507389
850,348,3.0,883625072
850,351,1.0,881530407
850,352,3.0,889090064
850,354,4.0,891310769
850,362,4.0,885768742
850,366,2.0,884510824
850,404,5.0,888996496
850,405,2.0,888308666
850,409,4.0,892157495
850,410,3.0,890944963
850,411,2.0,879246181
850,434,4.0,885986251
850,454,3.0,888195733
850,455,2.0,885185415
850,471,3.0,885364790
850,472,4.0,891288698
850,474,4.0,880841346
850,479,5.0,891013503
850,482,4.0,882563419
850,526,5.0,892005914
850,530,3.0,879115181
850,543,4.0,884217212
850,552,4.0,879236539
850,563,3.0,883712416
850,587,4.0,885784945
850,590,5.0,888451112
850,594,3.0,881988760
850,596,4.0,892491621
850,618,4.0,888248485
850,675,3.0,887932464
850,679,3.0,879789078
850,680,1.0,879702875
850,681,1.0,887316146
850,684,4.0,892566025
850,686,2.0,888592081
850,688,3.0,889404791
850,689,4.0,889900419
850,692,5.0,882795617
850,695,3.0,879375975
850,716,3.0,892551572
850,741,5.0,892564598
850,747,3.0,885401607
850,750,4.0,885685464
850,753,2.0,887001520
850,759,4.0,890896938
850,771,3.0,881914145
850,805,4.0,892104542
850,814,3.0,879451037
850,817,2.0,892777525
850,819,3.0,880670704
850,822,3.0,883899995
850,823,4.0,889091815
850,824,4.0,891427656
850,825,4.0,879529982
850,827,2.0,892811956
850,830,5.0,883895741
850,832,3.0,881374380
850,839,3.0,881223200
850,840,3.0,886741672
850,844,3.0,886380358
850,865,3.0,882925528
850,874,5.0,888303301
850,878,4.0,880123523
850,879,3.0,891417353
850,880,3.0,892929252
850,891,2.0,882594933
850,894,3.0,882223377
850,911,4.0,890116203
850,914,5.0,881322937
850,915,3.0,885527006
850,923,4.0,879906041
850,924,3.0,884180341
850,929,3.0,879390561
850,931,3.0,889871418
850,973,2.0,891495610
850,974,2.0,882526488
850,976,3.0,886612515
850,978,3.0,892136864
850,980,1.0,889261432
850,982,2.0,881575600
850,983,3.0,880523453
850,986,1.0,886743915
850,1008,2.0,889360638
850,1012,2.0,889169941
850,1013,3.0,881772577
850,1015,5.0,892589106
850,1022,3.0,888261626
850,1024,2.0,891188782
850,1027,3.0,880208169
850,1033,1.0,888811301
850,1046,3.0,888157924
850,1050,2.0,879109957
850,1058,3.0,885011334
850,1088,3.0,886195537
850,1093,1.0,891886079
850,1094,3.0,892169001
850,1104,4.0,892851623
850,1119,2.0,885622750
850,1131,3.0,881554622
850,1142,5.0,886420460
850,1244,4.0,887849201
850,1253,1.0,888604685
850,1257,3.0,887493111
850,1275,2.0,883430080
850,1276,2.0,882986865
850,1279,4.0,883543883
850,1286,1.0,892656451
850,1290,2.0,887280406
850,1313,1.0,879711627
850,1336,3.0,891020062
850,1375,2.0,888284617
850,1539,2.0,884032271
850,1597,3.0,882645807
850,1674,3.0,879563312
850,1675,2.0,891926552
851,0,4.0,890498221
851,6,3.0,883397262
851,24,3.0,884112754
851,49,5.0,889637612
851,99,4.0,888314912
851,108,3.0,881631511
851,116,4.0,882970857
851,117,4.0,880187367
851,120,4.0,889389302
851,121,1.0,888355030
851,126,4.0,880202553
851,150,4.0,891011883
851,180,4.0,883538446
851,234,4.0,886194318
851,249,4.0,883219313
851,251,3.0,879485926
851,256,4.0,879056144
851,258,4.0,891069729
851,259,3.0,892191853
851,263,3.0,892854278
851,273,3.0,889890923
851,288,2.0,882812727
851,289,4.0,891394983
851,322,3.0,888077635
851,357,3.0,882689818
851,404,3.0,890336841
851,406,3.0,892724848
851,407,5.0,886900078
851,471,3.0,891527786
851,472,3.0,889564643
851,505,4.0,884290282
851,514,5.0,884451593
851,545,4.0,892535907
851,567,4.0,888878078
851,596,3.0,884101156
851,677,3.0,886088638
851,680,4.0,892915433
851,684,3.0,882133848
851,819,4.0,883166211
851,824,3.0,884309123
851,825,3.0,890482030
851,826,2.0,882434774
851,839,3.0,879551281
851,840,4.0,882432643
851,925,3.0,886051259
851,929,3.0,888895710
851,968,5.0,889634097
851,1051,4.0,891495720
851,1614,2.0,881150227
852,244,3.0,880329211
852,257,3.0,879441608
852,258,3.0,889180054
852,260,3.0,886186099
852,263,3.0,889941120
852,269,4.0,890658853
852,270,3.0,891694660
852,285,3.0,879760494
852,287,4.0,888895724
852,291,4.0,883281810
852,293,2.0,879049983
852,298,4.0,888023393
852,299,5.0,891685515
852,300,1.0,885235954
852,301,4.0,886288183
852,303,4.0,889672261
852,306,1.0,881093079
852,321,3.0,885671253
852,322,3.0,884138368
852,325,2.0,886713221
852,326,3.0,885455449
852,327,3.0,883085376
852,329,1.0,882909027
852,330,2.0,882432186
852,331,3.0,886587641
852,332,4.0,887013868
852,333,3.0,889976858
852,339,1.0,892998311
852,357,1.0,892992672
852,677,4.0,883320141
852,681,4.0,879559562
852,687,3.0,882393715
852,689,2.0,890939674
852,747,2.0,888078840
852,872,3.0,881383458
852,876,2.0,886153960
852,878,4.0,885234517
852,879,5.0,885298184
852,886,2.0,885910214
852,1024,4.0,880804202
852,1279,4.0,888512669
853,0,3.0,879230873
853,2,1.0,885357139
853,3,2.0,883320034
853,6,4.0,887176104
853,7,5.0,886546633
853,8,5.0,890997109
853,10,5.0,881011226
853,11,5.0,889616971
853,12,3.0,880476711
853,13,4.0,887986810
853,14,3.0,881256707
853,18,3.0,879894074
853,19,2.0,880928502
853,21,2.0,888106368
853,22,4.0,890134643
853,23,4.0,888183805
853,24,3.0,892612065
853,31,4.0,889398873
853,41,4.0,879225419
853,48,4.0,883888135
853,49,4.0,885350901
853,54,4.0,892210959
853,55,5.0,886540852
853,57,3.0,891695707
853,63,5.0,879686865
853,68,4.0,890172420
853,78,4.0,886135933
853,82,4.0,881442738
853,85,3.0,892586567
853,86,4.0,888817113
853,88,4.0,883110194
853,92,5.0,890709334
853,95,3.0,882969059
853,97,4.0,885271776
853,99,5.0,882521265
853,105,3.0,883110643
853,110,3.0,882186884
853,116,3.0,887633670
853,117,2.0,892959008
853,120,1.0,882333858
853,121,3.0,892479662
853,122,1.0,884242673
853,123,5.0,882799533
853,124,3.0,888671098
853,125,3.0,881128759
853,126,4.0,885394530
853,128,3.0,889229214
853,131,5.0,889088180
853,132,3.0,892707018
853,133,4.0,883971670
853,134,4.0,879379744
853,143,3.0,888947673
853,146,3.0,884725753
853,149,3.0,889408853
853,150,4.0,883247323
853,152,4.0,881047695
853,155,3.0,887971092
853,167,4.0,891973302
853,169,4.0,888486956
853,170,4.0,882414509
853,172,4.0,883702039
853,173,3.0,879573694
853,174,4.0,890464105
853,175,3.0,889737787
853,179,4.0,882095133
853,184,4.0,888099908
853,185,3.0,892594223
853,187,4.0,881077189
853,190,4.0,887514199
853,193,3.0,889066616
853,194,3.0,889583085
853,196,4.0,889321776
853,199,5.0,879221834
853,202,4.0,889083063
853,215,3.0,892448966
853,219,4.0,881421676
853,221,4.0,890435038
853,222,4.0,886269752
853,224,1.0,886137423
853,234,2.0,883576964
853,236,3.0,890363526
853,237,5.0,879232631
853,243,3.0,887785984
853,245,3.0,886018522
853,248,3.0,882864768
853,249,4.0,889177212
853,254,1.0,881175353
853,256,3.0,886421497
853,257,4.0,889948117
853,259,3.0,881165854
853,263,1.0,888412926
853,267,3.0,887591174
853,268,4.0,890615991
853,269,4.0,886528587
853,270,4.0,891906755
853,272,4.0,892241831
853,273,3.0,891494867
853,274,4.0,889629893
853,280,3.0,880987385
853,281,2.0,887796409
853,282,3.0,887430963
853,284,4.0,887555538
853,285,1.0,891086063
853,286,3.0,890582466
853,287,5.0,886547721
853,288,2.0,880802615
853,289,1.0,891775677
853,290,2.0,891735588
853,292,5.0,884651252
853,293,2.0,889390159
853,296,4.0,887681196
853,301,3.0,888875303
853,302,3.0,880735715
853,317,5.0,881797825
853,320,3.0,889547482
853,321,1.0,891729013
853,323,3.0,888728630
853,327,1.0,883451374
853,332,3.0,891474851
853,342,3.0,889133569
853,356,4.0,890313110
853,357,2.0,883343344
853,381,4.0,887049418
853,404,4.0,887935569
853,408,2.0,883321556
853,410,2.0,882711343
853,420,3.0,891097993
853,422,4.0,879278609
853,430,3.0,891020153
853,454,2.0,882848531
853,457,3.0,883059026
853,460,3.0,886038386
853,462,3.0,885303080
853,465,3.0,887262101
853,468,5.0,891108062
853,470,2.0,880061104
853,471,1.0,885857599
853,474,4.0,880618945
853,475,3.0,891782647
853,478,4.0,889112281
853,481,3.0,881830026
853,482,4.0,889405185
853,483,3.0,888357125
853,486,4.0,880636371
853,487,4.0,879970460
853,491,4.0,892875121
853,492,5.0,892362237
853,497,3.0,879179728
853,498,4.0,883979383
853,504,4.0,880195850
853,506,4.0,881697687
853,507,4.0,887881456
853,508,4.0,892741339
853,510,4.0,887267723
853,511,3.0,881991561
853,513,4.0,880687831
853,521,2.0,883303497
853,527,4.0,891656524
853,534,3.0,885684221
853,536,3.0,880322951
853,543,3.0,886351172
853,590,2.0,889846540
853,596,2.0,883736809
853,602,4.0,880065944
853,603,4.0,891689281
853,605,4.0,885080980
853,615,4.0,880216547
853,618,2.0,886909039
853,619,2.0,885298071
853,627,2.0,880069899
853,631,4.0,880070574
853,651,3.0,888736334
853,663,4.0,888124286
853,695,2.0,884350357
853,704,4.0,892926624
853,708,4.0,886541288
853,712,4.0,879594171
853,734,3.0,882522619
853,741,2.0,883202728
853,743,2.0,879840258
853,755,3.0,892338848
853,756,3.0,884673935
853,761,2.0,886808184
853,798,3.0,888122470
853,810,3.0,885661360
853,814,2.0,887608250
853,822,2.0,889547940
853,824,3.0,880170129
853,825,2.0,889338922
853,828,2.0,885977218
853,839,2.0,880718220
853,845,3.0,879134864
853,854,4.0,884060210
853,918,4.0,887269883
853,921,5.0,888263717
853,923,4.0,887973088
853,924,2.0,882685173
853,927,3.0,880840272
853,944,3.0,885412487
853,978,4.0,890137290
853,1010,2.0,880120148
853,1012,1.0,890002133
853,1013,3.0,884671539
853,1015,2.0,890031348
853,1027,2.0,885811743
853,1046,1.0,885023292
853,1060,1.0,891513253
853,1076,3.0,888599292
853,1085,3.0,886353337
853,1133,3.0,885466856
853,1196,3.0,886455329
853,1225,4.0,884342323
853,1280,2.0,887261293
853,1282,2.0,889401105
853,1283,2.0,889199566
853,1334,2.0,885537514
853,1676,3.0,891115197
854,44,3.0,885594103
854,58,3.0,887407337
854,59,3.0,890939118
854,85,2.0,882598463
854,164,4.0,889810413
854,165,4.0,880399190
854,169,2.0,886158551
854,170,3.0,891374610
854,178,3.0,888975052
854,197,4.0,881995406
854,282,3.0,881764051
854,461,4.0,880203210
854,474,4.0,884543578
854,508,3.0,886669545
854,509,4.0,881324274
854,511,4.0,881678524
854,528,4.0,892164619
854,530,3.0,883616557
854,581,3.0,892035065
854,637,4.0,882960678
854,854,4.0,890065717
854,918,3.0,889524506
854,1020,3.0,887927851
855,257,4.0,885483095
855,269,3.0,892173065
855,271,5.0,879043739
855,285,4.0,880509954
855,288,1.0,885404743
855,293,4.0,892631349
855,299,4.0,881388006
855,306,4.0,890793350
855,309,3.0,885889382
855,311,2.0,892051210
855,312,5.0,882869425
855,314,5.0,881599789
855,315,5.0,882815598
855,321,4.0,891593603
855,322,2.0,891816587
855,325,2.0,892864369
855,326,4.0,890081444
855,327,3.0,888903665
855,346,2.0,879809039
855,677,3.0,880346500
855,687,2.0,880544108
855,689,4.0,889806999
855,747,3.0,889013046
855,748,3.0,887987845
855,749,5.0,883848591
855,878,3.0,883665866
856,13,4.0,888810568
856,18,4.0,880675094
856,19,3.0,891138029
856,23,1.0,891185201
856,115,5.0,879306984
856,257,5.0,886677348
856,258,4.0,888368688
856,274,5.0,885423794
856,282,5.0,879358694
856,293,3.0,887878109
856,299,3.0,886195905
856,303,2.0,882665556
856,320,4.0,889030745
856,324,1.0,882936066
856,327,3.0,887501588
856,347,1.0,883090720
856,474,5.0,892486502
856,546,3.0,880440888
856,686,1.0,891944953
856,891,3.0,883083474
856,897,5.0,887962539
856,987,2.0,887131127
857,8,5.0,882522266
857,99,3.0,879248286
857,126,5.0,881960272
857,180,2.0,890868262
857,268,4.0,884020281
857,285,4.0,885170072
857,288,3.0,891071113
857,291,3.0,885620077
857,292,3.0,884869588
857,306,3.0,880411555
857,322,2.0,889159984
857,326,3.0,884591496
857,330,3.0,889889258
857,332,4.0,886544232
857,333,4.0,891652391
857,514,4.0,888376248
857,677,1.0,880846965
857,688,5.0,887565445
857,689,3.0,890236897
857,753,4.0,890648767
857,1367,4.0,884065371
858,2,5.0,881772062
858,14,4.0,890625433
858,24,4.0,881681185
858,110,4.0,890754858
858,117,3.0,887458376
858,150,2.0,880398390
858,248,5.0,884039576
858,256,2.0,889752562
858,274,3.0,880044287
858,275,4.0,882838928
858,281,3.0,885508072
858,286,5.0,879121548
858,287,4.0,879200230
858,292,4.0,885147912
858,293,3.0,882176769
858,312,5.0,882602370
858,367,3.0,890597239
858,380,4.0,881990448
858,409,4.0,887512236
858,420,5.0,883516455
858,457,3.0,883578389
858,474,4.0,886952222
858,475,5.0,890326947
858,534,5.0,892178864
858,761,5.0,888746145
858,762,4.0,879686743
858,845,5.0,881441718
858,927,3.0,884959487
858,954,5.0,879472075
858,1007,4.0,883779044
858,1008,4.0,882313299
858,1013,4.0,879436366
858,1047,3.0,888666584
858,1060,4.0,880540171
858,1094,2.0,881462942
858,1131,3.0,882707946
858,1280,3.0,888426966
858,1314,4.0,881585091
858,1325,4.0,882277280
859,3,4.0,891493558
859,25,3.0,888898740
859,48,2.0,888392277
859,55,4.0,879287781
859,69,5.0,891952991
859,99,4.0,883778290
859,152,4.0,891222456
859,158,3.0,881552426
859,201,4.0,882764132
859,203,4.0,881857057
859,210,3.0,880957003
859,215,4.0,888392349
859,219,3.0,891610378
859,244,3.0,885434045
859,256,3.0,892269672
859,261,4.0,883083003
859,268,2.0,882593783
859,271,3.0,891783362
859,273,3.0,888079245
859,282,4.0,891645604
859,284,5.0,892638088
859,285,4.0,889440850
859,286,3.0,880103165
859,288,3.0,882657118
859,293,2.0,880920609
859,299,4.0,881508642
859,300,2.0,886263327
859,301,4.0,888453198
859,302,3.0,887515893
859,304,4.0,886696261
859,306,3.0,882120608
859,309,4.0,886002001
859,310,4.0,884824078
859,311,4.0,891985500
859,312,4.0,882742205
859,314,3.0,883835726
859,315,3.0,880370442
859,320,3.0,891797187
859,326,3.0,889621804
859,331,2.0,879910464
859,332,3.0,881461964
859,338,3.0,889712494
859,343,3.0,884955737
859,346,4.0,887119036
859,380,3.0,882391693
859,392,2.0,892473676
859,507,4.0,891417265
859,513,5.0,879318531
859,515,3.0,891460842
859,516,4.0,884724148
859,628,3.0,892190216
859,662,3.0,887688232
859,677,3.0,884885476
859,689,4.0,889349359
859,691,5.0,884547608
859,711,3.0,882846634
859,714,4.0,885644702
859,715,2.0,890970339
859,731,4.0,886318680
859,780,2.0,879558396
859,845,2.0,879033122
859,864,4.0,887439944
859,889,2.0,882445634
859,893,2.0,885152692
859,899,3.0,885973906
859,948,3.0,889216333
859,1040,2.0,883737768
859,1046,2.0,883755898
859,1058,1.0,887622400
859,1060,3.0,883538968
859,1601,3.0,886062172
860,9,3.0,889561712
860,13,4.0,891294248
860,19,4.0,881638513
860,25,3.0,891246196
860,44,5.0,891663285
860,51,5.0,884196222
860,69,4.0,891412856
860,82,5.0,884811757
860,85,5.0,888855078
860,115,4.0,881088896
860,169,5.0,886195562
860,178,1.0,887432914
860,212,5.0,885998103
860,241,5.0,889248672
860,274,5.0,882857665
860,285,4.0,887761039
860,288,5.0,886577926
860,291,4.0,892892420
860,293,3.0,887917243
860,300,4.0,890212969
860,304,4.0,888829712
860,318,5.0,881799419
860,320,1.0,886699089
860,380,4.0,879263317
860,381,5.0,892081702
860,461,4.0,889250596
860,462,3.0,883880250
860,474,3.0,880957380
860,508,5.0,883450868
860,528,5.0,882545457
860,530,4.0,884523834
860,546,4.0,884349590
860,581,2.0,891858220
860,583,5.0,883300354
860,713,4.0,890770037
860,735,4.0,889514671
860,736,3.0,882209060
860,739,4.0,890948549
860,936,4.0,885704006
860,948,4.0,890325884
860,1008,5.0,887406714
860,1147,3.0,886090992
860,1226,4.0,883711877
861,6,5.0,891897818
861,9,5.0,887620220
861,10,4.0,888470171
861,11,5.0,888713046
861,21,5.0,891833628
861,23,4.0,880792350
861,44,4.0,885429552
861,49,5.0,887719197
861,55,3.0,882048202
861,58,5.0,885331318
861,59,5.0,882693367
861,60,5.0,885191495
861,63,5.0,892495982
861,68,5.0,880080553
861,69,4.0,880761078
861,78,5.0,892288918
861,80,5.0,888365537
861,81,4.0,889754081
861,88,5.0,892451007
861,90,5.0,883897760
861,91,5.0,886841186
861,95,4.0,890019132
861,96,4.0,879282710
861,97,5.0,887108553
861,98,4.0,883230505
861,99,5.0,890351083
861,104,3.0,884951090
861,110,5.0,882090232
861,116,5.0,884001067
861,119,3.0,880056941
861,120,5.0,885562437
861,126,5.0,885747507
861,131,5.0,887654965
861,134,5.0,892909433
861,140,4.0,880786546
861,142,5.0,891923877
861,146,5.0,890179787
861,150,5.0,889025384
861,167,4.0,887282106
861,171,5.0,891267851
861,172,5.0,892305789
861,173,5.0,892350266
861,174,5.0,884339180
861,175,5.0,880873152
861,176,4.0,885636370
861,178,5.0,879334967
861,179,5.0,890813035
861,180,5.0,890800692
861,181,5.0,882837670
861,182,5.0,891146655
861,183,2.0,886085057
861,184,5.0,888078407
861,185,3.0,891685954
861,186,4.0,889797507
861,187,5.0,886523846
861,192,4.0,885263625
861,194,5.0,885299137
861,195,5.0,884484719
861,196,4.0,879100655
861,197,5.0,890805319
861,198,5.0,881582061
861,199,5.0,892636739
861,200,3.0,879854527
861,201,5.0,884699796
861,202,4.0,887701865
861,204,4.0,884689843
861,207,2.0,890904566
861,209,4.0,892794419
861,210,5.0,892037231
861,213,3.0,889430051
861,214,4.0,891304893
861,215,5.0,887736088
861,221,5.0,884938593
861,227,5.0,880242707
861,229,3.0,890010258
861,237,4.0,879351944
861,249,5.0,881456864
861,251,3.0,885774587
861,256,5.0,891066131
861,257,5.0,889668056
861,259,5.0,888561279
861,264,5.0,892906550
861,270,5.0,891439693
861,275,5.0,890165664
861,281,5.0,880974512
861,287,5.0,879968260
861,356,3.0,879260281
861,404,2.0,880021708
861,405,4.0,890332732
861,406,3.0,888697287
861,412,4.0,891197712
861,415,3.0,889195136
861,422,4.0,890229994
861,428,5.0,888308267
861,430,5.0,887796192
861,431,5.0,888345302
861,432,4.0,883531488
861,433,5.0,879971640
861,434,5.0,884530300
861,435,4.0,879199395
861,461,4.0,879653083
861,466,4.0,879161652
861,471,5.0,883620288
861,473,5.0,887698586
861,475,4.0,892487655
861,477,4.0,886499688
861,478,4.0,880630305
861,479,5.0,884079960
861,482,5.0,889484285
861,483,4.0,887881111
861,484,5.0,892065216
861,490,3.0,889852423
861,494,4.0,881434481
861,495,5.0,882177006
861,497,4.0,886519298
861,504,4.0,883278596
861,514,4.0,883743261
861,518,4.0,890327259
861,519,4.0,888655349
861,520,5.0,890942100
861,525,4.0,881202456
861,543,5.0,879032113
861,545,4.0,881959877
861,558,4.0,889668474
861,565,3.0,892176895
861,567,3.0,882313137
861,596,3.0,891125946
861,602,5.0,892871378
861,632,5.0,884248659
861,639,3.0,882296110
861,646,5.0,881092580
861,649,4.0,880400366
861,650,5.0,888304293
861,654,5.0,892810959
861,656,5.0,882080671
861,657,5.0,879145676
861,677,4.0,885663209
861,736,4.0,887080911
861,741,5.0,883264070
861,747,4.0,882517643
861,766,4.0,882466727
861,788,5.0,892957582
861,819,4.0,879778722
861,822,4.0,890711840
861,824,5.0,892399833
861,830,3.0,881542911
861,844,4.0,882515797
861,865,4.0,879771232
861,918,4.0,882868918
861,927,4.0,882485007
861,929,5.0,886053298
861,968,5.0,890269194
861,973,2.0,886529805
861,976,4.0,888342670
861,977,3.0,885765232
861,978,5.0,888466920
861,981,4.0,885719417
861,1008,4.0,884696864
861,1010,5.0,883026702
861,1049,5.0,880689626
861,1092,5.0,886883282
861,1108,5.0,880866564
861,1109,5.0,883334757
861,1116,4.0,890053834
861,1198,2.0,887296866
862,241,4.0,883720816
862,257,5.0,892377200
862,258,1.0,879235893
862,261,3.0,880445842
862,263,3.0,891045731
862,267,5.0,879464186
862,268,3.0,887359250
862,269,3.0,892325757
862,270,4.0,885907647
862,271,5.0,879069400
862,285,5.0,886922104
862,287,4.0,884492647
862,288,4.0,879215608
862,291,2.0,890238162
862,293,4.0,890318623
862,298,2.0,888979411
862,299,5.0,883962686
862,300,4.0,879889211
862,301,4.0,881520215
862,302,1.0,886767622
862,303,3.0,879103504
862,304,4.0,883101966
862,305,5.0,890080720
862,306,5.0,881417325
862,309,5.0,891012634
862,312,5.0,890953328
862,314,5.0,889810085
862,315,5.0,880799479
862,318,2.0,890053398
862,320,4.0,890281934
862,321,1.0,886701801
862,323,5.0,883421043
862,325,5.0,890800018
862,326,5.0,887577022
862,327,5.0,889280384
862,328,2.0,884348452
862,329,2.0,888528871
862,330,4.0,892992239
862,331,4.0,883621545
862,332,5.0,883545439
862,333,5.0,883542663
862,335,2.0,892964110
862,338,3.0,889731107
862,339,3.0,891446900
862,341,1.0,887197426
862,342,5.0,885579075
862,343,4.0,886008615
862,345,5.0,881575928
862,346,2.0,886476529
862,347,2.0,883888002
862,348,1.0,888850962
862,349,1.0,884361929
862,351,1.0,879266338
862,353,1.0,888916092
862,354,4.0,884933539
862,358,3.0,879362576
862,360,5.0,890518921
862,361,1.0,886780302
862,537,2.0,882152659
862,681,3.0,891426412
862,682,1.0,884100656
862,689,4.0,886607914
862,690,3.0,882936386
862,747,3.0,880648295
862,748,2.0,881495740
862,749,4.0,879911165
862,750,4.0,892153081
862,751,4.0,886426928
862,753,3.0,887740099
862,871,2.0,882116901
862,872,2.0,881853765
862,875,2.0,887704767
862,876,1.0,885547411
862,878,2.0,886676691
862,881,4.0,888541294
862,884,1.0,891666484
862,885,3.0,879217283
862,886,3.0,890301254
862,894,5.0,880519942
862,897,1.0,885344204
862,899,3.0,888268062
862,900,1.0,879091300
862,901,5.0,887631658
862,902,3.0,888605401
862,905,4.0,889344372
862,907,1.0,882160829
862,908,3.0,890462636
862,909,2.0,888611816
862,989,1.0,890184938
862,1021,2.0,891299666
862,1023,3.0,880188529
862,1037,1.0,879819888
862,1061,4.0,882813086
862,1126,4.0,885185575
862,1233,3.0,889036263
862,1236,4.0,887248078
862,1242,4.0,891647985
862,1293,4.0,884077070
862,1295,3.0,888381385
862,1312,1.0,882481418
862,1394,4.0,892738910
862,1430,4.0,889869677
862,1433,2.0,879040018
862,1606,2.0,886227959
862,1677,1.0,890484332
862,1678,3.0,884702860
862,1679,2.0,886763899
863,0,5.0,890010212
863,1,4.0,888209363
863,3,4.0,882281332
863,4,4.0,883424248
863,6,5.0,891537088
863,7,5.0,883114142
863,8,5.0,885920952
863,10,5.0,879169205
863,11,5.0,881715774
863,12,4.0,887292668
863,14,4.0,879446746
863,21,5.0,889312050
863,23,5.0,885203615
863,24,4.0,886807359
863,27,5.0,879396307
863,28,4.0,883722320
863,30,4.0,886613813
863,37,3.0,880438417
863,42,3.0,880101567
863,43,4.0,880720094
863,46,5.0,888851342
863,47,5.0,882097602
863,48,3.0,888709364
863,49,5.0,891522778
863,51,4.0,879898825
863,52,4.0,880221325
863,53,4.0,889962411
863,54,4.0,886267370
863,55,5.0,883394599
863,57,5.0,889743253
863,61,4.0,888684190
863,62,3.0,887183214
863,63,5.0,891966604
863,64,3.0,888300436
863,65,3.0,891904710
863,66,4.0,888807526
863,68,5.0,888078399
863,69,4.0,886312215
863,70,3.0,885133450
863,71,4.0,887302857
863,72,5.0,885732196
863,76,4.0,890560827
863,78,5.0,879430316
863,80,3.0,889671008
863,81,5.0,883405546
863,84,2.0,886872615
863,85,4.0,887871063
863,86,5.0,882970239
863,87,4.0,882343208
863,90,5.0,883539194
863,92,3.0,882112674
863,93,4.0,881442792
863,94,5.0,891001899
863,95,5.0,879291893
863,96,4.0,886088151
863,97,5.0,883625534
863,98,3.0,889371958
863,99,5.0,892543437
863,101,4.0,882528149
863,105,3.0,892034188
863,107,3.0,891132858
863,108,5.0,892070448
863,110,3.0,890089645
863,113,5.0,884062432
863,115,4.0,886765106
863,116,4.0,884485646
863,117,4.0,884406924
863,120,4.0,881496681
863,122,4.0,884576771
863,123,5.0,886692128
863,124,4.0,884537563
863,126,4.0,887987875
863,127,4.0,884142539
863,131,5.0,882313018
863,132,5.0,883816437
863,133,5.0,883902117
863,135,4.0,887023937
863,136,4.0,886789459
863,139,3.0,885537055
863,142,4.0,888497154
863,143,5.0,882431581
863,144,4.0,882506183
863,150,5.0,891970545
863,152,5.0,883725857
863,156,4.0,889696076
863,158,4.0,887728688
863,160,4.0,886780300
863,162,4.0,881468681
863,163,4.0,879730019
863,166,4.0,879660452
863,167,4.0,892867661
863,168,5.0,884623537
863,171,5.0,881374671
863,172,5.0,888976019
863,173,5.0,883111103
863,175,5.0,892407410
863,177,4.0,887025629
863,180,5.0,887921181
863,181,3.0,888990015
863,182,4.0,891599833
863,183,4.0,891396070
863,185,4.0,882836983
863,187,3.0,887936349
863,188,4.0,889644439
863,189,4.0,889661091
863,190,4.0,879570794
863,193,4.0,886511840
863,194,4.0,885804621
863,195,4.0,892391934
863,196,4.0,885272406
863,199,4.0,885731637
863,200,5.0,879064775
863,201,5.0,882582443
863,202,5.0,879119324
863,203,5.0,881475040
863,207,4.0,887881456
863,208,3.0,879764730
863,209,4.0,890533879
863,213,2.0,880472450
863,214,4.0,879740895
863,215,4.0,888497658
863,216,4.0,891335137
863,217,4.0,882427766
863,218,4.0,885664238
863,221,4.0,891751509
863,222,5.0,890245410
863,224,3.0,891731861
863,225,3.0,883061918
863,226,4.0,888620327
863,227,5.0,888221514
863,228,4.0,883730034
863,229,2.0,892631586
863,230,3.0,887235761
863,231,4.0,886719686
863,233,4.0,884576143
863,234,5.0,885153221
863,236,4.0,879676471
863,237,5.0,889586270
863,238,4.0,886340487
863,244,4.0,885260007
863,249,3.0,880397640
863,256,4.0,883069003
863,257,5.0,885329576
863,264,5.0,887330266
863,272,5.0,879496028
863,274,4.0,890565067
863,275,5.0,882469362
863,281,3.0,887856975
863,282,5.0,879815367
863,285,5.0,888163329
863,287,5.0,892343377
863,289,3.0,885479403
863,293,4.0,886086251
863,316,4.0,880770952
863,317,5.0,880139541
863,327,5.0,885972560
863,332,5.0,883538252
863,342,5.0,889055887
863,348,4.0,889470162
863,355,4.0,880498281
863,356,5.0,892976387
863,366,5.0,879896247
863,372,2.0,891257820
863,379,3.0,880302815
863,381,3.0,888917857
863,385,3.0,879952075
863,390,4.0,883909266
863,392,3.0,884189490
863,393,3.0,888850586
863,398,4.0,887337281
863,400,4.0,892380623
863,401,3.0,891618249
863,402,5.0,891063661
863,403,4.0,881416877
863,404,5.0,880407820
863,407,5.0,889731279
863,417,3.0,890205954
863,418,4.0,888815685
863,421,3.0,883138876
863,422,5.0,886791887
863,431,2.0,882966651
863,432,3.0,883735600
863,442,4.0,880191919
863,450,4.0,890028742
863,464,3.0,883560839
863,465,4.0,888947733
863,469,4.0,882697177
863,470,5.0,890417142
863,471,4.0,891459047
863,472,4.0,884302208
863,473,4.0,892385504
863,475,2.0,891516711
863,482,5.0,881596244
863,495,5.0,881468720
863,500,3.0,882732145
863,508,5.0,892454502
863,510,4.0,887541012
863,522,4.0,886838973
863,525,4.0,884363831
863,530,5.0,886411753
863,540,2.0,892743542
863,541,4.0,882672417
863,545,4.0,888525208
863,548,3.0,883135040
