0,1,2,3
879,875,4.0,882115213
879,878,3.0,879443303
879,880,4.0,890869001
879,901,4.0,880474804
879,925,3.0,886987754
879,927,2.0,890828602
879,929,2.0,883602343
879,930,3.0,889414443
879,939,3.0,890523231
879,947,4.0,888888432
879,948,0.0,890215211
879,955,3.0,890166514
879,975,2.0,881451176
879,985,3.0,891484375
879,991,4.0,886812356
879,999,3.0,892996058
879,1000,2.0,883024360
879,1001,3.0,886037493
879,1011,4.0,880113680
879,1012,3.0,887433984
879,1013,4.0,890349734
879,1015,4.0,886582534
879,1016,3.0,882100506
879,1022,2.0,885601328
879,1029,2.0,887389576
879,1034,4.0,892533103
879,1035,2.0,886936938
879,1040,4.0,890520591
879,1043,4.0,885419403
879,1046,3.0,887657640
879,1048,3.0,890682211
879,1051,1.0,882733602
879,1052,3.0,881812254
879,1057,2.0,892413730
879,1058,4.0,881357636
879,1092,3.0,884570514
879,1094,3.0,880554585
879,1118,3.0,880864889
879,1133,5.0,892169712
879,1138,4.0,881833172
879,1150,3.0,888556924
879,1156,4.0,881854197
879,1164,2.0,887232636
879,1180,3.0,884956931
879,1183,3.0,890156512
879,1184,1.0,892680420
879,1187,2.0,886322395
879,1196,3.0,887166901
879,1209,4.0,886743223
879,1214,1.0,880067149
879,1216,3.0,883898585
879,1221,4.0,890948380
879,1223,3.0,888595421
879,1224,2.0,891588005
879,1243,3.0,892133699
879,1257,3.0,890088106
879,1266,4.0,889521060
879,1269,3.0,885409961
879,1275,3.0,889339956
879,1276,4.0,885803912
879,1283,4.0,882157497
879,1290,3.0,882322552
879,1295,3.0,892701866
879,1414,2.0,882881160
879,1422,3.0,884251108
879,1445,4.0,886554382
879,1467,4.0,882057909
879,1477,3.0,884591569
879,1495,4.0,887264911
879,1517,2.0,887134844
879,1619,3.0,882876229
879,1663,4.0,891084673
880,0,4.0,891511220
880,1,0.0,883285600
880,3,3.0,881612682
880,6,4.0,880918492
880,7,4.0,882698522
880,8,3.0,881136525
880,10,4.0,880097621
880,12,4.0,888889436
880,13,1.0,885506990
880,14,3.0,882028816
880,20,3.0,887693372
880,21,5.0,885537791
880,22,4.0,887909325
880,24,3.0,888118933
880,26,3.0,886639904
880,27,5.0,881350409
880,28,2.0,884371248
880,30,5.0,891805784
880,37,3.0,882762030
880,42,3.0,881806888
880,48,5.0,885817548
880,49,3.0,881627901
880,50,5.0,884067557
880,52,2.0,892231921
880,53,4.0,886798751
880,55,1.0,890530744
880,57,3.0,888074441
880,61,4.0,890043902
880,62,4.0,890635903
880,63,5.0,885927745
880,68,3.0,884489257
880,69,2.0,886631477
880,70,4.0,880767927
880,71,2.0,892356863
880,76,2.0,882325619
880,78,4.0,880208977
880,80,3.0,881287775
880,81,5.0,889652645
880,87,3.0,886522310
880,88,4.0,888706515
880,89,3.0,880019602
880,93,2.0,887628389
880,94,4.0,888224893
880,95,3.0,888684094
880,96,3.0,890318815
880,97,5.0,890688454
880,98,3.0,882949447
880,99,4.0,888057929
880,102,1.0,890143652
880,104,3.0,890523531
880,105,4.0,884993833
880,107,3.0,890446058
880,111,2.0,884543852
880,116,5.0,889730331
880,117,4.0,885432026
880,119,2.0,880518432
880,120,5.0,882086009
880,124,5.0,885922883
880,126,4.0,891191537
880,128,4.0,887333431
880,131,3.0,881838188
880,132,4.0,882465023
880,133,5.0,886687649
880,134,4.0,888520259
880,135,4.0,892028058
880,138,3.0,884469176
880,139,2.0,892661544
880,140,3.0,881235715
880,142,5.0,879599599
880,150,2.0,882826311
880,160,3.0,891938720
880,167,3.0,890978860
880,171,4.0,889340336
880,173,5.0,891694922
880,174,2.0,880724045
880,175,4.0,889829510
880,176,4.0,892634637
880,177,3.0,885680776
880,178,5.0,881178886
880,179,5.0,890136782
880,180,4.0,883249089
880,181,3.0,887799409
880,182,4.0,892314776
880,184,5.0,881004292
880,185,3.0,886922668
880,186,4.0,887270793
880,187,4.0,883318261
880,190,5.0,888009174
880,191,5.0,880302114
880,192,5.0,888874511
880,193,3.0,885550523
880,194,4.0,886119856
880,195,3.0,888634595
880,196,3.0,884574951
880,198,5.0,886144523
880,199,2.0,884040658
880,201,4.0,882957132
880,203,4.0,890212583
880,204,4.0,880575199
880,207,3.0,887292127
880,208,3.0,882810267
880,213,4.0,892682367
880,214,3.0,885634308
880,215,4.0,883734014
880,216,3.0,889505096
880,217,4.0,886344052
880,221,5.0,887285866
880,224,2.0,888491810
880,225,3.0,887012618
880,226,4.0,882530374
880,227,3.0,888346440
880,228,4.0,889363242
880,229,4.0,889611024
880,232,3.0,888381703
880,233,3.0,891323675
880,237,1.0,881817664
880,239,1.0,889435717
880,242,2.0,879517572
880,254,3.0,883251923
880,256,5.0,889280964
880,258,3.0,880555297
880,264,5.0,888879427
880,273,3.0,889064858
880,275,5.0,884710946
880,280,3.0,887078825
880,281,4.0,891396257
880,285,2.0,888987410
880,288,1.0,892297354
880,290,3.0,889620110
880,293,3.0,879863738
880,303,3.0,880365717
880,321,4.0,882496616
880,322,2.0,882070218
880,332,5.0,881275590
880,355,3.0,889506240
880,356,5.0,891266181
880,374,1.0,891098246
880,379,4.0,881950422
880,384,4.0,883661996
880,391,5.0,879692596
880,392,4.0,884102043
880,394,3.0,886868674
880,398,4.0,884508676
880,399,2.0,885093643
880,400,1.0,890183411
880,402,3.0,884572216
880,404,4.0,887932855
880,408,4.0,881895390
880,410,3.0,892575722
880,411,1.0,891636397
880,413,5.0,882704667
880,416,2.0,881959079
880,418,5.0,882451658
880,419,3.0,882997888
880,422,4.0,892734865
880,429,4.0,885213998
880,431,3.0,885315745
880,433,2.0,886560292
880,434,3.0,890438519
880,440,2.0,889133915
880,442,5.0,891297203
880,446,4.0,881474643
880,448,3.0,879835260
880,450,1.0,886073617
880,455,1.0,889367062
880,464,3.0,890886868
880,471,4.0,890879710
880,472,2.0,888994601
880,473,3.0,879249577
880,475,2.0,882687438
880,476,4.0,880974934
880,477,4.0,881325098
880,479,4.0,881716787
880,482,4.0,890629792
880,483,4.0,892747680
880,489,4.0,879492888
880,494,5.0,880025903
880,497,4.0,891140976
880,503,3.0,886457650
880,505,4.0,888643631
880,510,5.0,882790014
880,513,4.0,885643085
880,514,4.0,880398425
880,519,5.0,890085135
880,520,4.0,883493816
880,522,4.0,884153549
880,523,4.0,888347245
880,525,5.0,892991279
880,526,3.0,881456272
880,527,5.0,890905649
880,529,5.0,892437296
880,541,1.0,884745574
880,545,4.0,890544055
880,549,3.0,889707252
880,553,1.0,889354634
880,558,2.0,885640946
880,560,4.0,892631004
880,565,4.0,886093946
880,567,4.0,879807762
880,572,3.0,880913125
880,574,2.0,888341205
880,575,3.0,879999338
880,579,5.0,885623969
880,581,1.0,891833160
880,587,3.0,883312752
880,595,3.0,884759376
880,600,5.0,880376895
880,614,4.0,891289142
880,619,2.0,885804453
880,624,5.0,882279988
880,629,4.0,884898909
880,641,4.0,883187720
880,650,5.0,888664751
880,653,4.0,886385718
880,654,4.0,880933284
880,662,5.0,881540455
880,670,3.0,880944703
880,677,2.0,891007227
880,678,1.0,882221722
880,684,2.0,879620911
880,704,1.0,887737219
880,711,3.0,886693269
880,727,3.0,888900791
880,731,5.0,892754295
880,738,4.0,885844001
880,741,4.0,889178676
880,747,3.0,879590363
880,754,4.0,880278689
880,755,4.0,882322837
880,762,3.0,888949894
880,767,3.0,880049073
880,789,3.0,880208986
880,794,2.0,886539115
880,811,2.0,892355776
880,819,2.0,889851227
880,825,1.0,890631353
880,830,2.0,889384838
880,848,2.0,884227460
880,863,3.0,890441655
880,923,3.0,889822330
880,933,3.0,886435762
880,942,4.0,879845646
880,948,0.0,881923863
880,1027,3.0,889480985
880,1032,1.0,882046773
880,1045,3.0,886053603
880,1056,1.0,885129294
880,1065,3.0,891110137
880,1077,3.0,884693434
880,1088,1.0,879672570
880,1117,3.0,891890156
880,1123,4.0,882353749
880,1132,2.0,887975453
880,1163,1.0,891936232
880,1176,1.0,885450016
880,1214,1.0,888435262
880,1216,5.0,887952518
880,1227,3.0,892667976
880,1410,2.0,886817029
880,1479,2.0,886155059
880,1539,1.0,885824720
881,0,5.0,889380665
881,1,0.0,883115523
881,3,4.0,882262150
881,6,4.0,881256996
881,7,5.0,883274144
881,10,4.0,891308058
881,14,5.0,884386776
881,20,2.0,879103308
881,24,2.0,885201081
881,27,5.0,891240810
881,32,2.0,880189472
881,49,5.0,888268245
881,55,4.0,883826994
881,65,4.0,882411789
881,68,5.0,885150128
881,69,3.0,891156333
881,70,5.0,888989668
881,78,5.0,882782310
881,81,5.0,886204008
881,85,5.0,881493993
881,88,5.0,882718747
881,94,4.0,880285216
881,95,4.0,887134240
881,97,5.0,886181135
881,98,5.0,880183756
881,100,3.0,891609444
881,104,3.0,890493466
881,116,4.0,892212719
881,117,4.0,882495319
881,120,4.0,885279211
881,121,2.0,880457891
881,130,4.0,891412015
881,131,5.0,884864480
881,132,5.0,883107275
881,134,5.0,886172416
881,139,3.0,892179035
881,142,4.0,888095220
881,146,4.0,890650076
881,150,5.0,892716530
881,167,5.0,885630175
881,171,5.0,885056881
881,172,5.0,891177866
881,173,5.0,891104278
881,175,4.0,879989004
881,176,5.0,890402031
881,179,4.0,881152990
881,180,5.0,881796723
881,182,4.0,888806107
881,184,5.0,891138123
881,185,5.0,888562719
881,190,5.0,885219197
881,192,5.0,883680927
881,193,3.0,881966214
881,194,5.0,892661017
881,195,4.0,886472692
881,198,5.0,881331011
881,201,4.0,890921930
881,202,4.0,880233002
881,203,5.0,880537394
881,204,5.0,883372841
881,207,5.0,884908893
881,209,4.0,884362829
881,210,4.0,890829625
881,214,5.0,883966278
881,215,4.0,880879619
881,221,5.0,886910295
881,224,5.0,879835560
881,226,4.0,887178015
881,227,5.0,887746719
881,229,5.0,884927512
881,234,3.0,884600548
881,236,5.0,888451631
881,242,4.0,892094168
881,257,3.0,883034950
881,264,5.0,887822526
881,274,5.0,887662818
881,283,3.0,889040809
881,287,3.0,881236450
881,289,4.0,890405218
881,290,4.0,880281269
881,293,4.0,880758857
881,356,4.0,889108517
881,368,3.0,880235626
881,377,5.0,888094512
881,379,5.0,884289674
881,392,4.0,890206900
881,404,4.0,879477689
881,406,2.0,884957398
881,408,4.0,890491874
881,410,3.0,888162762
881,411,1.0,891380614
881,415,4.0,888627994
881,418,5.0,889295493
881,419,5.0,888317269
881,422,5.0,890130930
881,426,5.0,881236543
881,428,4.0,879478951
881,431,5.0,886851083
881,448,0.0,880071648
881,454,3.0,884483134
881,464,3.0,888888908
881,469,4.0,882437984
881,470,4.0,887066549
881,472,3.0,889161001
881,475,3.0,891475727
881,495,5.0,879506327
881,500,5.0,882277428
881,509,5.0,885053667
881,514,5.0,882937399
881,525,4.0,887440651
881,545,2.0,884449915
881,558,3.0,888854827
881,565,4.0,889609105
881,567,5.0,886335754
881,581,5.0,891075177
881,587,4.0,880437067
881,596,4.0,882267605
881,615,4.0,890308553
881,659,3.0,881708443
881,661,3.0,886361106
881,683,3.0,883223208
881,691,4.0,880404783
881,738,4.0,882270226
881,745,4.0,892456458
881,747,5.0,892716999
881,755,3.0,880578456
881,814,2.0,886767806
881,819,3.0,887307519
881,840,1.0,884195958
881,928,1.0,879261605
881,931,4.0,889227079
881,948,0.0,891607717
881,968,5.0,887378414
881,987,5.0,881268390
881,1014,3.0,884491481
881,1051,2.0,885648962
881,1059,3.0,889202229
881,1115,4.0,888316447
881,1411,3.0,884821153
881,1443,4.0,888990606
882,0,3.0,883837239
882,1,0.0,883139141
882,3,4.0,891759119
882,6,5.0,885530827
882,7,4.0,889542409
882,8,4.0,881367091
882,9,5.0,881046224
882,10,2.0,879590591
882,11,4.0,890769914
882,12,4.0,891950590
882,13,3.0,890027942
882,15,4.0,892668268
882,18,2.0,885080627
882,19,4.0,879104833
882,21,3.0,892560877
882,23,4.0,888599691
882,25,3.0,892781761
882,27,3.0,891458122
882,29,4.0,880981340
882,38,4.0,889076930
882,44,5.0,889336034
882,46,3.0,884492793
882,47,4.0,883713020
882,48,3.0,884160743
882,49,4.0,892450791
882,51,3.0,888245508
882,52,5.0,890831038
882,54,4.0,880891861
882,55,5.0,886385427
882,57,3.0,883383372
882,58,5.0,886920525
882,59,5.0,881973392
882,60,5.0,886203427
882,63,4.0,886609874
882,64,4.0,884887849
882,65,3.0,881151392
882,67,4.0,880283915
882,68,2.0,884674993
882,69,3.0,887529859
882,71,4.0,890834995
882,78,4.0,892290662
882,80,5.0,883887669
882,81,3.0,885826891
882,82,3.0,889270909
882,85,3.0,891280062
882,87,4.0,891197526
882,88,5.0,888151314
882,89,3.0,890728480
882,95,4.0,880267707
882,97,3.0,880120532
882,99,4.0,885355725
882,112,4.0,883376544
882,115,5.0,882114309
882,123,5.0,888615582
882,126,5.0,890666347
882,128,5.0,890146282
882,133,5.0,890755386
882,134,4.0,880587908
882,136,5.0,889679420
882,143,4.0,890252302
882,146,2.0,882140126
882,150,5.0,886492646
882,152,5.0,887505344
882,153,4.0,892664854
882,167,5.0,887337653
882,169,3.0,891280119
882,171,4.0,881813462
882,172,4.0,883417154
882,173,4.0,891972600
882,174,5.0,887009475
882,175,4.0,883487952
882,182,5.0,888493042
882,184,5.0,891370362
882,189,4.0,886284368
882,193,3.0,883312397
882,194,5.0,888541706
882,196,4.0,883177706
882,197,5.0,880312995
882,198,4.0,886242541
882,201,4.0,880849874
882,203,4.0,881525157
882,206,3.0,892228742
882,207,4.0,881221902
882,208,3.0,892315552
882,209,4.0,883391451
882,210,5.0,887257918
882,211,5.0,889518408
882,212,2.0,890499600
882,215,4.0,880448357
882,221,3.0,880783330
882,223,4.0,881959546
882,225,3.0,886418938
882,226,3.0,888293653
882,227,4.0,889118510
882,228,4.0,886469907
882,233,4.0,886261721
882,236,3.0,881040935
882,237,4.0,885557284
882,238,3.0,879073781
882,240,4.0,884952710
882,249,3.0,890268923
882,250,5.0,892309857
882,255,5.0,892679928
882,256,5.0,882322172
882,264,3.0,890236599
882,268,3.0,888365558
882,269,4.0,888556746
882,270,2.0,891270461
882,272,4.0,880301405
882,274,4.0,886629809
882,275,5.0,880737847
882,276,4.0,885563812
882,278,3.0,891977276
882,282,4.0,886701575
882,284,5.0,879614002
882,285,3.0,892467333
882,288,5.0,890752456
882,301,5.0,888575386
882,303,3.0,887503710
882,305,3.0,882070429
882,310,4.0,884707362
882,311,3.0,883661657
882,312,3.0,879361950
882,314,3.0,888362694
882,315,5.0,881805443
882,317,4.0,880614003
882,318,3.0,889998831
882,321,5.0,889078079
882,322,5.0,881189374
882,330,3.0,881808465
882,337,4.0,886543005
882,341,4.0,887431541
882,344,3.0,890488714
882,345,4.0,889808019
882,346,4.0,882193073
882,348,2.0,888686232
882,353,4.0,883462911
882,354,5.0,887884466
882,366,5.0,882578846
882,371,3.0,879779315
882,381,3.0,884843543
882,383,3.0,889983815
882,384,1.0,883852632
882,385,3.0,883991644
882,386,5.0,882558992
882,395,2.0,883441581
882,398,5.0,885549735
882,402,5.0,885592596
882,404,3.0,882454789
882,406,3.0,883087490
882,407,5.0,891617697
882,413,3.0,892190552
882,420,5.0,882526019
882,429,5.0,885815349
882,434,4.0,885261214
882,448,0.0,884623115
882,454,4.0,879539609
882,460,5.0,892963199
882,461,5.0,879970626
882,462,3.0,887007822
882,463,5.0,882925612
882,476,5.0,890333335
882,478,5.0,883790530
882,486,5.0,886911052
882,489,4.0,892453502
882,495,2.0,886980189
882,503,5.0,879734970
882,505,5.0,886277572
882,510,4.0,887137471
882,511,5.0,882540070
882,512,5.0,889749017
882,513,4.0,881945180
882,514,5.0,892656164
882,515,4.0,885190410
882,516,4.0,881495925
882,518,5.0,885757253
882,522,5.0,888343563
882,528,5.0,880884244
882,529,3.0,886488352
882,530,3.0,885317976
882,548,4.0,888211785
882,549,3.0,886216225
882,552,4.0,881690567
882,558,3.0,892146069
882,560,3.0,882758632
882,565,3.0,888101287
882,567,3.0,881078597
882,579,3.0,892501635
882,581,3.0,891421865
882,583,3.0,887063729
882,588,5.0,881470452
882,602,4.0,884388793
882,633,3.0,886011471
882,646,5.0,881867684
882,647,4.0,881108011
882,655,5.0,889646437
882,658,3.0,885506085
882,660,4.0,892133275
882,664,4.0,881439769
882,683,3.0,887680662
882,691,3.0,880292029
882,692,4.0,884321313
882,693,5.0,889238794
882,702,3.0,881726616
882,706,3.0,884449981
882,708,5.0,883999290
882,711,3.0,883753265
882,712,3.0,879211282
882,714,5.0,881120838
882,723,4.0,886744516
882,726,3.0,879803245
882,731,3.0,885277919
882,735,3.0,880113940
882,738,2.0,879951650
882,739,4.0,885048541
882,744,5.0,885135451
882,747,5.0,881537334
882,748,3.0,891461466
882,749,3.0,890599489
882,751,4.0,886335586
882,769,4.0,891079070
882,777,4.0,887182319
882,780,3.0,890437297
882,784,3.0,880349902
882,791,4.0,891909774
882,793,4.0,880129663
882,795,3.0,880774177
882,804,4.0,891057972
882,846,4.0,883489263
882,855,5.0,879250712
882,862,3.0,879940082
882,866,5.0,889621366
882,872,3.0,887035258
882,881,4.0,882278857
882,885,3.0,880027880
882,895,5.0,889256024
882,899,5.0,891551165
882,901,4.0,890980364
882,918,4.0,888836956
882,921,5.0,884397925
882,944,4.0,879192354
882,951,3.0,887469922
882,954,5.0,884612527
882,955,4.0,879496423
882,970,3.0,890479496
882,988,5.0,892916803
882,1004,5.0,887024190
882,1008,4.0,882266044
882,1011,5.0,881772596
882,1018,5.0,884655975
882,1020,5.0,884790295
882,1040,3.0,886797197
882,1044,5.0,879523873
882,1064,5.0,885100008
882,1073,4.0,879535608
882,1114,4.0,891123385
882,1117,4.0,889223124
882,1120,3.0,879235114
882,1130,5.0,891189889
882,1170,5.0,883907223
882,1221,5.0,890528702
882,1225,3.0,892556205
882,1226,3.0,886529248
882,1287,4.0,887484559
882,1403,3.0,886546210
882,1447,5.0,881878828
882,1461,5.0,890717679
882,1590,3.0,883057587
882,1591,5.0,891507806
882,1655,5.0,891452428
883,1,0.0,891104897
883,8,5.0,889154687
883,13,4.0,880871751
883,69,4.0,879486471
883,81,0.0,891485698
883,85,3.0,889545017
883,99,5.0,888594388
883,115,4.0,888669096
883,126,4.0,891061337
883,145,3.0,880437120
883,164,3.0,892455956
883,165,3.0,888263435
883,178,5.0,881580803
883,197,5.0,892381271
883,211,4.0,886068102
883,212,4.0,884625436
883,257,5.0,886949093
883,267,4.0,888009285
883,268,5.0,879253577
883,274,4.0,881376997
883,284,4.0,879601887
883,299,1.0,879981340
883,321,3.0,882349284
883,322,2.0,887547552
883,380,5.0,887779319
883,381,5.0,885260659
883,430,0.0,888174878
883,448,0.0,887323307
883,461,4.0,883931455
883,462,5.0,881940858
883,474,4.0,889011429
883,508,4.0,885254262
883,509,5.0,887162862
883,514,4.0,886471765
883,528,5.0,888968889
883,581,5.0,880191768
883,637,4.0,887553838
883,639,1.0,887628554
883,712,3.0,892653615
883,735,3.0,887221674
883,920,5.0,880740600
883,922,3.0,886390863
883,948,2.0,881360257
883,1008,2.0,882684634
883,1017,2.0,888349846
883,1072,4.0,887906353
883,1213,1.0,879212455
884,0,5.0,884732782
884,1,0.0,892684708
884,6,3.0,889579951
884,24,4.0,887312975
884,27,4.0,882491126
884,28,1.0,885640170
884,49,3.0,888089521
884,55,3.0,890557038
884,64,2.0,890585565
884,68,4.0,891726677
884,69,5.0,884898889
884,70,4.0,880512122
884,71,1.0,879757081
884,78,4.0,887741324
884,81,4.0,879708186
884,87,4.0,887364505
884,90,3.0,885183209
884,93,2.0,892035467
884,94,4.0,889586720
884,96,5.0,880874463
884,98,4.0,888400848
884,99,3.0,890172487
884,110,4.0,886672241
884,116,4.0,891164989
884,134,2.0,892851816
884,141,2.0,886018650
884,142,4.0,881614571
884,150,4.0,879432285
884,152,2.0,889129481
884,153,3.0,889731365
884,160,4.0,879142968
884,166,3.0,882354033
884,168,5.0,887264328
884,171,3.0,880826973
884,172,4.0,883957384
884,173,5.0,886353619
884,178,1.0,880680439
884,180,3.0,879027200
884,185,4.0,887583104
884,187,3.0,887980832
884,188,5.0,888567151
884,194,4.0,880954175
884,195,3.0,886363939
884,203,4.0,881968968
884,207,3.0,887842362
884,208,2.0,882859181
884,209,5.0,886384801
884,212,3.0,889942979
884,215,3.0,886579850
884,224,3.0,889363677
884,232,3.0,891405565
884,236,5.0,890917114
884,238,3.0,890694137
884,244,2.0,880303848
884,273,5.0,892993776
884,277,3.0,892812617
884,289,1.0,892020143
884,299,4.0,881922496
884,317,5.0,887894243
884,337,3.0,888127499
884,355,3.0,883641551
884,364,3.0,887495653
884,382,2.0,889659060
884,385,2.0,888678457
884,392,3.0,888300782
884,401,3.0,880219543
884,404,4.0,885367712
884,416,3.0,891695808
884,417,4.0,880011386
884,418,4.0,882824137
884,419,4.0,885276826
884,422,4.0,886450944
884,427,4.0,889990392
884,431,4.0,889628097
884,448,0.0,879006058
884,450,2.0,881657761
884,475,4.0,888919228
884,500,3.0,886123191
884,522,3.0,891140116
884,537,4.0,889517849
884,548,3.0,886803316
884,567,4.0,886921602
884,581,2.0,891987740
884,583,3.0,885701043
884,587,4.0,882274165
884,595,4.0,887550932
884,624,3.0,887670158
884,654,3.0,883645810
884,659,5.0,883887452
884,661,3.0,883290115
884,684,3.0,891839079
884,734,3.0,890530698
884,738,4.0,888146627
884,755,2.0,889258487
884,814,4.0,879055461
884,820,3.0,883466780
884,865,3.0,880709662
884,945,3.0,889570380
884,948,4.0,885358025
884,952,3.0,892139673
884,1029,1.0,883939524
884,1060,2.0,890680286
884,1220,3.0,886553811
884,1310,2.0,885550385
885,0,4.0,887076192
885,1,4.0,884632300
885,2,3.0,891705606
885,3,3.0,881587356
885,4,3.0,887124666
885,6,5.0,891361325
885,8,5.0,888451997
885,9,3.0,882618521
885,10,5.0,886269727
885,11,5.0,892375275
885,14,3.0,892828421
885,16,4.0,892880765
885,19,2.0,886189360
885,21,4.0,887269635
885,22,4.0,889165984
885,23,4.0,885797442
885,25,4.0,887626549
885,26,2.0,879126786
885,27,4.0,888414614
885,28,1.0,883243181
885,32,4.0,882869890
885,41,5.0,889387451
885,42,2.0,886189217
885,46,4.0,891221092
885,47,4.0,891450497
885,48,4.0,882418051
885,49,5.0,879044583
885,52,1.0,883341377
885,53,3.0,887847483
885,54,4.0,888503907
885,55,4.0,879236207
885,57,4.0,881008073
885,61,3.0,882797723
885,62,3.0,880286471
885,63,5.0,886488601
885,64,3.0,891844991
885,65,3.0,890163907
885,66,4.0,884073050
885,67,3.0,882631871
885,68,2.0,881655481
885,70,4.0,879501622
885,75,4.0,890309634
885,78,5.0,880116994
885,79,3.0,882795380
885,80,4.0,887786972
885,81,0.0,887541117
885,86,4.0,883699741
885,88,4.0,892001868
885,91,3.0,888205642
885,93,4.0,879433191
885,94,5.0,882226967
885,95,3.0,890671257
885,97,4.0,884981997
885,99,4.0,888602356
885,100,4.0,883193611
885,107,5.0,889013097
885,116,2.0,884521644
885,117,1.0,888999932
885,126,4.0,890615345
885,127,4.0,889302816
885,128,5.0,881856008
885,131,3.0,886779780
885,143,4.0,880380101
885,146,5.0,880799103
885,149,4.0,879410624
885,152,3.0,879891393
885,155,4.0,886474260
885,156,4.0,892104426
885,158,2.0,887241914
885,159,1.0,888996007
885,160,5.0,884998845
885,163,4.0,884114207
885,167,4.0,892173452
885,170,4.0,882711964
885,171,5.0,886502375
885,172,5.0,891006227
885,173,5.0,891220298
885,174,4.0,881980789
885,175,4.0,885716240
885,176,4.0,886172055
885,177,5.0,886435430
885,178,2.0,879346988
885,179,5.0,892243454
885,180,5.0,879499719
885,181,4.0,886140044
885,182,5.0,891088751
885,183,4.0,888498474
885,185,4.0,884890783
885,186,4.0,886599905
885,187,4.0,888548990
885,190,5.0,881525943
885,193,3.0,890014159
885,194,4.0,882660325
885,195,3.0,882954207
885,199,3.0,883014647
885,200,3.0,887870949
885,201,3.0,887573417
885,203,3.0,881941983
885,207,3.0,887204844
885,208,4.0,886087368
885,211,2.0,889826659
885,213,3.0,890372645
885,215,5.0,883713020
885,216,2.0,884776317
885,217,3.0,890490702
885,221,4.0,889541833
885,226,3.0,880868765
885,227,4.0,889386428
885,228,3.0,879241465
885,229,2.0,882709754
885,230,2.0,889845811
885,231,3.0,889080337
885,232,3.0,887541086
885,233,3.0,889054227
885,234,3.0,886608860
885,236,4.0,882088105
885,237,3.0,886127860
885,238,3.0,879278250
885,239,3.0,879433435
885,240,4.0,884638192
885,264,4.0,892297085
885,267,5.0,888265859
885,272,2.0,884403065
885,281,3.0,887558145
885,287,4.0,887965408
885,317,5.0,886278571
885,327,3.0,880079977
885,356,4.0,888450327
885,363,3.0,880731669
885,366,4.0,887788155
885,370,1.0,887469731
885,379,3.0,888941473
885,380,2.0,882968857
885,383,3.0,887473745
885,384,3.0,891797659
885,387,1.0,885563281
885,392,3.0,882344647
885,395,2.0,887415093
885,398,3.0,883442983
885,402,4.0,892098305
885,404,3.0,882134582
885,409,4.0,891931740
885,418,3.0,887027901
885,422,3.0,881565792
885,424,4.0,883538814
885,432,2.0,892369870
885,434,3.0,884560331
885,448,3.0,879901095
885,450,3.0,889544722
885,465,1.0,883601808
885,466,4.0,886764999
885,471,3.0,887162872
885,473,4.0,879401933
885,474,5.0,880800069
885,482,4.0,890621626
885,495,4.0,889078902
885,505,4.0,892528193
885,511,1.0,886104487
885,517,4.0,879886897
885,543,4.0,888438388
885,545,1.0,890566378
885,548,3.0,879932209
885,549,4.0,882133157
885,557,3.0,884661953
885,558,2.0,885092439
885,565,3.0,885478060
885,567,3.0,891726382
885,577,4.0,880315157
885,580,4.0,890316402
885,581,1.0,889295508
885,583,4.0,882184976
885,588,3.0,888505017
885,590,3.0,888711119
885,622,1.0,888277027
885,627,3.0,892224238
885,630,4.0,888757812
885,635,3.0,881444365
885,650,5.0,888438153
885,654,4.0,889436342
885,656,5.0,879773262
885,658,4.0,885445598
885,662,4.0,892160559
885,684,2.0,887383727
885,685,4.0,888037165
885,691,3.0,880653348
885,692,4.0,879894100
885,696,1.0,881452237
885,708,3.0,884317035
885,709,4.0,888370936
885,714,1.0,885290423
885,720,5.0,887820373
885,725,1.0,881166279
885,731,3.0,880067920
885,732,4.0,888541950
885,745,3.0,885376932
885,760,4.0,879839253
885,761,5.0,883788750
885,771,1.0,887111191
885,780,4.0,881347935
885,782,1.0,887204364
885,788,3.0,889171597
885,789,4.0,892821651
885,798,1.0,879100108
885,800,3.0,881362160
885,802,2.0,883210859
885,812,4.0,887174828
885,818,4.0,881564556
885,823,4.0,879031441
885,825,1.0,881943007
885,832,5.0,887636353
885,918,4.0,892120748
885,938,4.0,885993909
885,939,2.0,882375104
885,940,2.0,891986269
885,942,3.0,882677480
885,948,0.0,890078657
885,958,3.0,882250713
885,1009,5.0,883403966
885,1013,5.0,880940926
885,1018,4.0,880780731
885,1045,2.0,883638116
885,1047,4.0,887226973
885,1064,4.0,891432233
885,1066,5.0,880746428
885,1072,4.0,883622631
885,1073,2.0,881912005
885,1092,1.0,890137053
885,1094,2.0,892332784
885,1118,4.0,891651908
885,1169,3.0,886666244
885,1207,3.0,888925087
885,1208,2.0,879557165
885,1216,4.0,889238485
885,1227,2.0,881570012
885,1230,3.0,892904304
885,1266,3.0,881987979
885,1302,1.0,889359305
885,1323,2.0,880247336
885,1420,2.0,880052812
885,1434,3.0,889851375
885,1466,5.0,885297760
885,1488,1.0,892217974
886,0,5.0,892538470
886,1,0.0,887017559
886,6,4.0,889638181
886,7,4.0,886336086
886,8,2.0,892901003
886,12,1.0,889423442
886,21,5.0,883038586
886,23,5.0,880774863
886,24,2.0,886212512
886,27,5.0,880667024
886,37,5.0,886202909
886,46,5.0,882948648
886,49,5.0,881629441
886,55,5.0,885650663
886,64,5.0,892636959
886,68,4.0,886704137
886,70,5.0,879220810
886,71,4.0,888648646
