0,1,2,3
885,380,2.0,888890197
885,383,3.0,886664663
885,384,3.0,889667503
885,387,1.0,884110756
885,392,3.0,890353269
885,395,2.0,886502108
885,398,3.0,892888495
885,402,4.0,883386232
885,404,3.0,892831869
885,409,4.0,879550939
885,418,3.0,884170338
885,422,3.0,881509208
885,424,4.0,889204292
885,432,2.0,885008889
885,434,3.0,891673482
885,448,3.0,882743623
885,450,3.0,889032075
885,465,1.0,890853217
885,466,4.0,890583245
885,471,3.0,880777253
885,473,4.0,889893375
885,474,5.0,891048914
885,475,0.0,879357753
885,482,4.0,885913858
885,495,4.0,886926963
885,505,4.0,892621961
885,511,1.0,879780611
885,517,4.0,892742628
885,543,4.0,886354767
885,545,1.0,879375074
885,548,3.0,879178372
885,549,4.0,881835064
885,557,3.0,890142813
885,558,2.0,889968250
885,565,3.0,888979665
885,567,3.0,892579625
885,577,4.0,879172356
885,580,4.0,889898035
885,581,1.0,890497769
885,583,4.0,884958230
885,588,3.0,881564561
885,590,3.0,892631035
885,622,1.0,887595020
885,627,3.0,891249082
885,630,4.0,883694910
885,635,3.0,879848008
885,650,5.0,890250534
885,654,4.0,879047643
885,656,5.0,891257380
885,658,4.0,879531773
885,662,4.0,885538828
885,684,2.0,887099338
885,685,4.0,889040967
885,691,3.0,887803870
885,692,4.0,879108602
885,696,1.0,892479513
885,708,3.0,884526689
885,709,4.0,884556812
885,714,1.0,892168328
885,720,5.0,880227753
885,725,1.0,889383998
885,731,3.0,891279740
885,732,4.0,884273222
885,745,3.0,892175132
885,750,0.0,879062320
885,760,4.0,884134871
885,761,5.0,886173339
885,771,1.0,881483389
885,780,4.0,883456248
885,782,1.0,887818945
885,788,3.0,892827041
885,789,4.0,887884318
885,798,1.0,889608744
885,800,3.0,883945730
885,802,2.0,885855747
885,812,4.0,889510430
885,818,4.0,885165704
885,823,4.0,881319999
885,825,1.0,889084202
885,832,5.0,885354805
885,918,4.0,892426408
885,938,4.0,879573710
885,939,2.0,885793421
885,940,2.0,892721641
885,942,3.0,888633298
885,958,3.0,883172905
885,1009,5.0,892706038
885,1013,5.0,888809596
885,1018,4.0,887593728
885,1045,2.0,886552138
885,1047,4.0,880956007
885,1064,4.0,887750976
885,1066,5.0,886700703
885,1072,4.0,883177987
885,1073,2.0,883110558
885,1092,1.0,887882628
885,1094,2.0,888831412
885,1118,4.0,883366399
885,1169,3.0,890425896
885,1207,3.0,882983580
885,1208,2.0,887337754
885,1216,4.0,890018527
885,1227,2.0,882543823
885,1230,3.0,891145160
885,1266,3.0,885391289
885,1302,1.0,892388670
885,1323,2.0,884624733
885,1420,2.0,886457986
885,1434,3.0,884280017
885,1466,5.0,887745613
885,1488,1.0,879321645
886,0,5.0,879832434
886,6,4.0,882345232
886,7,4.0,889056703
886,8,2.0,887715783
886,12,1.0,882969533
886,21,5.0,891861283
886,23,5.0,885270976
886,24,2.0,889234753
886,27,5.0,886177509
886,37,5.0,885401633
886,46,5.0,892319758
886,49,5.0,879447696
886,55,5.0,889462472
886,64,5.0,880058536
886,68,4.0,881097352
886,70,5.0,884051461
886,71,4.0,883946679
886,81,4.0,879505454
886,83,4.0,882870405
886,86,5.0,889088785
886,89,5.0,879474984
886,90,5.0,881025195
886,94,4.0,884230070
886,95,4.0,892562423
886,97,3.0,880337767
886,98,5.0,885327412
886,99,2.0,892872050
886,104,3.0,887091308
886,108,5.0,889030142
886,110,5.0,883929564
886,114,5.0,879231659
886,117,5.0,886206785
886,120,5.0,880287896
886,121,5.0,892601006
886,124,5.0,886314938
886,126,3.0,880491588
886,127,5.0,892405096
886,131,4.0,887348646
886,139,5.0,888389119
886,141,1.0,887559025
886,142,5.0,890819053
886,150,5.0,891600757
886,163,4.0,889253301
886,167,4.0,892739047
886,171,5.0,886754732
886,175,5.0,887729414
886,179,4.0,883088136
886,180,5.0,883020232
886,182,1.0,879441830
886,186,4.0,885203628
886,194,4.0,891819700
886,199,1.0,881404668
886,201,5.0,891841295
886,203,5.0,881724781
886,205,5.0,879040889
886,209,5.0,887650690
886,217,5.0,885916964
886,221,3.0,889641465
886,224,4.0,887446888
886,227,4.0,892010950
886,234,3.0,887923288
886,239,5.0,887466111
886,242,1.0,892058245
886,251,4.0,887739181
886,253,4.0,892687724
886,256,5.0,891725141
886,257,1.0,884256742
886,273,1.0,886676080
886,278,5.0,890993281
886,283,4.0,886153718
886,287,4.0,887082861
886,288,5.0,888528553
886,293,5.0,884702302
886,304,5.0,882986120
886,317,5.0,889350924
886,364,5.0,884995067
886,367,5.0,879447354
886,368,5.0,889070755
886,377,5.0,880149448
886,384,4.0,890226352
886,392,4.0,887470816
886,403,4.0,891513854
886,404,5.0,886983846
886,408,4.0,884773283
886,409,4.0,891767797
886,410,4.0,879600598
886,411,5.0,879438139
886,415,2.0,889535148
886,417,4.0,886740306
886,418,2.0,879096774
886,419,5.0,888455590
886,420,5.0,886086557
886,422,2.0,879661271
886,426,5.0,881726503
886,430,3.0,887194393
886,431,5.0,880506532
886,442,4.0,887896170
886,454,5.0,884948359
886,464,5.0,883406647
886,469,3.0,892139634
886,470,3.0,882725447
886,471,4.0,883499318
886,472,4.0,887477328
886,475,1.0,885841370
886,476,1.0,888452228
886,490,2.0,882576603
886,495,4.0,892531026
886,500,4.0,885551666
886,547,1.0,880602587
886,558,4.0,884291174
886,561,5.0,887183747
886,567,2.0,889877096
886,577,4.0,885479484
886,587,4.0,886319566
886,595,5.0,883490664
886,596,5.0,888060991
886,608,4.0,884268947
886,632,5.0,886287224
886,654,1.0,892307959
886,672,5.0,882079506
886,691,5.0,883777661
886,696,1.0,887701344
886,698,1.0,892329731
886,709,5.0,889570823
886,717,1.0,887076152
886,719,5.0,889452118
886,750,0.0,881511257
886,754,5.0,890234797
886,755,5.0,884463744
886,759,5.0,888944062
886,762,5.0,890904660
886,767,4.0,880050920
886,825,1.0,890039504
886,827,3.0,885056130
886,831,2.0,891003548
886,838,4.0,888648187
886,844,4.0,883993883
886,870,5.0,882066970
886,925,5.0,889875140
886,927,5.0,887796151
886,928,1.0,892223270
886,930,3.0,892973787
886,931,2.0,887085151
886,933,4.0,879941298
886,945,4.0,886941390
886,968,5.0,886924626
886,992,5.0,880099607
886,1011,1.0,882603294
886,1012,4.0,884710331
886,1014,5.0,882848577
886,1027,5.0,886082461
886,1028,5.0,888474479
886,1032,4.0,892658297
886,1034,5.0,890877167
886,1046,5.0,889232031
886,1050,4.0,892339667
886,1059,5.0,883521263
886,1062,1.0,884130378
886,1078,1.0,881366238
886,1083,5.0,891259683
886,1115,5.0,886399264
886,1119,5.0,888956342
886,1135,5.0,880078100
886,1238,3.0,884736440
886,1277,2.0,890075909
886,1278,3.0,890891091
886,1282,5.0,887175001
886,1382,4.0,886180297
886,1412,4.0,888201469
886,1472,1.0,881084416
886,1495,4.0,885604004
886,1539,5.0,880533588
887,68,4.0,883445793
887,99,4.0,888496949
887,110,4.0,879350045
887,136,4.0,883909920
887,152,4.0,880557778
887,179,4.0,879061048
887,190,5.0,881984367
887,201,4.0,884627810
887,236,5.0,886404758
887,268,5.0,881237487
887,273,4.0,882270529
887,279,3.0,883852163
887,285,5.0,887788967
887,288,0.0,883084297
887,475,0.0,880748001
887,513,5.0,888602125
887,534,4.0,891411490
887,630,4.0,889060998
887,643,4.0,879147995
887,750,0.0,882847195
887,761,5.0,887530183
887,791,5.0,887223440
887,868,4.0,892772615
888,0,3.0,880820446
888,1,3.0,892234592
888,2,4.0,890470344
888,3,3.0,889024419
888,6,3.0,886537999
888,7,3.0,880580098
888,8,4.0,880996913
888,10,5.0,890105052
888,11,5.0,890973415
888,12,4.0,887095316
888,16,4.0,880509153
888,21,3.0,881820245
888,22,3.0,888046922
888,23,4.0,882401781
888,25,4.0,881725009
888,27,4.0,887664487
888,28,3.0,884420164
888,30,3.0,884515524
888,31,4.0,886105331
888,32,5.0,879404647
888,38,2.0,885163714
888,41,5.0,886382536
888,49,4.0,892894835
888,53,3.0,892794517
888,54,4.0,887791729
888,55,5.0,888936463
888,57,3.0,887761936
888,58,4.0,884248717
888,59,3.0,879191299
888,63,5.0,892550852
888,64,4.0,879131081
888,66,2.0,892469155
888,68,3.0,880392701
888,69,3.0,880696436
888,70,3.0,879701390
888,71,3.0,891884760
888,72,3.0,884966175
888,76,3.0,887734836
888,78,3.0,883357782
888,80,4.0,886590599
888,81,4.0,880879139
888,82,4.0,881729403
888,84,3.0,884494345
888,85,4.0,885848605
888,86,4.0,884402371
888,88,4.0,885688006
888,90,4.0,887972646
888,91,3.0,886085964
888,92,3.0,886858542
888,93,4.0,884316283
888,94,4.0,887841791
888,95,4.0,882231302
888,96,3.0,879906493
888,97,4.0,888209948
888,99,4.0,880252380
888,116,4.0,891143431
888,120,4.0,885690252
888,123,4.0,889783011
888,124,4.0,885232111
888,126,4.0,885559723
888,127,5.0,891428441
888,128,5.0,890596378
888,131,4.0,887204953
888,133,4.0,882779107
888,134,2.0,888347816
888,136,4.0,881058845
888,143,4.0,886052383
888,146,3.0,888374067
888,149,5.0,891930449
888,150,3.0,884192946
888,152,5.0,879053182
888,153,4.0,882279053
888,154,3.0,887896850
888,155,5.0,879401287
888,158,3.0,883082910
888,159,4.0,880958037
888,160,4.0,884659991
888,163,4.0,883649183
888,164,3.0,881153670
888,167,4.0,892181852
888,168,5.0,889355214
888,169,4.0,884185690
888,170,4.0,886157071
888,171,4.0,884721006
888,172,5.0,886767987
888,173,4.0,889010834
888,174,4.0,882204306
888,176,4.0,888452284
888,177,5.0,892103243
888,178,3.0,883574482
888,179,4.0,892634662
888,180,4.0,889573773
888,181,4.0,888060726
888,182,3.0,880492843
888,184,4.0,887556233
888,185,5.0,882378765
888,186,4.0,883709255
888,187,5.0,879205734
888,189,3.0,892099769
888,190,4.0,890237396
888,191,3.0,880019720
888,192,4.0,880316680
888,193,5.0,884313780
888,194,4.0,891444476
888,195,5.0,887726796
888,198,5.0,882414501
888,201,3.0,881466446
888,202,2.0,882109820
888,203,4.0,882160907
888,206,3.0,885211895
888,207,4.0,882448699
888,208,2.0,888423977
888,209,4.0,888768266
888,210,4.0,883886683
888,211,2.0,879223660
888,215,4.0,884013285
888,216,4.0,891074853
888,218,2.0,887155668
888,222,4.0,882406920
888,225,2.0,892156730
888,230,3.0,886369076
888,231,3.0,890016976
888,233,4.0,892372587
888,234,3.0,884782318
888,236,4.0,887634106
888,238,4.0,884099118
888,239,3.0,887091138
888,245,4.0,888956628
888,247,4.0,883604569
888,248,3.0,883897793
888,249,4.0,890099831
888,251,3.0,884802907
888,256,4.0,886620210
888,257,4.0,892354452
888,261,4.0,888776626
888,264,4.0,890352551
888,267,4.0,886234976
888,268,4.0,888468888
888,270,3.0,884231835
888,272,4.0,887834792
888,275,4.0,890335258
888,278,2.0,891680431
888,281,4.0,887108139
888,288,0.0,879227583
888,289,2.0,892690130
888,290,3.0,892715408
888,293,3.0,888451154
888,296,3.0,892684370
888,297,4.0,881836316
888,299,3.0,880834993
888,301,4.0,885604170
888,302,3.0,886198123
888,316,4.0,892180979
888,317,4.0,884843642
888,321,3.0,879060878
888,326,3.0,881318576
888,337,1.0,882283324
888,356,4.0,890227642
888,380,4.0,882130151
888,381,2.0,879210446
888,384,3.0,886296421
888,385,3.0,884167044
888,398,3.0,881757697
888,401,3.0,879781883
888,402,3.0,880123195
888,404,2.0,892292350
888,407,3.0,882528482
888,410,2.0,886411259
888,422,4.0,886953108
888,426,4.0,887172553
888,427,4.0,887715193
888,429,4.0,880546215
888,430,4.0,884644856
888,432,4.0,886976234
888,434,4.0,889225289
888,435,3.0,879204425
888,450,3.0,890871004
888,454,4.0,884263670
888,460,3.0,880406822
888,461,5.0,881748600
888,468,4.0,892719399
888,469,4.0,890832559
888,470,3.0,884257701
888,472,4.0,887077077
888,473,4.0,891454756
888,474,4.0,881597648
888,475,0.0,882687111
888,478,4.0,885862545
888,479,5.0,891546369
888,481,4.0,882913843
888,482,4.0,891816988
888,483,4.0,889103949
888,487,2.0,884070443
888,492,3.0,886924176
888,493,3.0,886437710
888,496,4.0,883613536
888,497,4.0,885315875
888,508,2.0,882112867
888,510,4.0,887842041
888,511,5.0,884385441
888,512,4.0,880405924
888,513,1.0,886773403
888,514,5.0,891998055
888,518,4.0,885956662
888,519,4.0,881337765
888,522,4.0,882043225
888,523,4.0,883371151
888,532,3.0,880045068
888,539,2.0,885323701
888,543,3.0,888258890
888,545,4.0,880105599
888,549,3.0,887331385
888,553,4.0,890099876
888,561,3.0,892016767
888,565,3.0,889702745
888,567,3.0,881247841
888,574,3.0,883033161
888,575,3.0,892536831
888,596,3.0,889489161
888,602,4.0,882980534
888,603,3.0,880054753
888,606,4.0,883404350
888,614,3.0,880940745
888,626,2.0,892866384
888,630,3.0,881425101
888,635,4.0,892622867
888,641,3.0,888250883
888,645,3.0,885057182
888,646,2.0,879388659
888,648,2.0,888482378
888,649,2.0,888526903
888,650,4.0,888843777
888,651,5.0,892625917
888,653,3.0,891592385
888,654,4.0,890790853
888,656,4.0,879625637
888,657,4.0,883792059
888,658,4.0,891802877
888,662,3.0,884184121
888,663,2.0,888042499
888,675,2.0,881676495
888,677,3.0,879883893
888,683,2.0,882262062
888,685,3.0,884342053
888,686,2.0,889018960
888,694,3.0,888172279
888,695,3.0,887773401
888,699,3.0,884335492
888,704,4.0,887714411
888,717,4.0,879368732
888,720,3.0,891796784
888,727,3.0,891132566
888,728,3.0,880978537
888,730,2.0,879815276
888,731,2.0,880434577
888,733,3.0,887832859
888,736,3.0,881451092
888,738,3.0,887445731
888,740,4.0,890282896
888,741,3.0,888123336
888,745,4.0,883054578
888,746,4.0,888136626
888,748,2.0,881107733
888,750,0.0,889162575
888,754,3.0,882925040
888,761,3.0,884267613
888,762,4.0,889331721
888,770,2.0,887970680
888,781,2.0,889949803
888,788,2.0,887807174
888,817,4.0,890889785
888,818,2.0,885018891
888,819,2.0,881576609
888,830,2.0,882873810
888,832,3.0,892587178
888,846,4.0,887784382
888,855,4.0,880823246
888,865,4.0,879992949
888,868,3.0,886526886
888,878,3.0,891019868
888,880,3.0,885447500
888,885,3.0,884765562
888,918,5.0,884541421
888,942,3.0,880087767
888,943,3.0,881768913
888,946,4.0,882462554
888,948,3.0,880123330
888,951,3.0,880648516
888,954,3.0,887762350
888,958,3.0,888946785
888,978,3.0,891471583
888,979,4.0,890019415
888,1005,4.0,886652686
888,1010,3.0,889248296
888,1013,2.0,881181088
888,1015,3.0,884026827
888,1021,4.0,891899763
888,1047,3.0,880273577
888,1064,4.0,886767265
888,1066,3.0,888983658
888,1068,1.0,885555923
888,1069,3.0,885023629
888,1071,3.0,889686443
888,1072,5.0,890606549
888,1073,3.0,880564482
888,1078,2.0,888504259
888,1096,3.0,887667203
888,1102,2.0,890303375
888,1109,3.0,889909952
888,1112,5.0,880393075
888,1133,4.0,882406453
888,1138,1.0,886857394
888,1141,4.0,886383692
888,1151,3.0,885019510
888,1152,4.0,887376059
888,1169,2.0,885540093
888,1187,2.0,879013849
888,1193,4.0,884662935
888,1194,3.0,884858397
888,1217,4.0,886432677
888,1230,3.0,890995888
888,1238,1.0,886720241
888,1261,3.0,881406034
888,1266,3.0,888920914
888,1418,2.0,891129458
888,1427,3.0,883300916
888,1486,3.0,886392868
888,1552,3.0,880110603
888,1588,5.0,887036735
889,0,4.0,884987111
889,6,4.0,886465865
889,22,5.0,884220049
889,49,5.0,885270127
889,68,4.0,886651077
889,84,1.0,892382793
889,88,4.0,884269474
889,96,4.0,880269064
889,97,4.0,892762521
889,100,2.0,884919236
889,101,3.0,888389142
889,117,2.0,885210069
889,120,2.0,885176115
889,126,5.0,881994573
889,131,5.0,891775676
889,132,5.0,882346048
889,133,5.0,887896898
889,134,5.0,892003829
889,135,5.0,884490182
889,141,3.0,888098324
889,150,5.0,888199034
889,151,4.0,882919633
889,152,3.0,892941379
889,156,4.0,879576592
889,161,4.0,882915086
889,162,3.0,892043958
889,166,2.0,883264290
889,167,5.0,879483821
889,171,5.0,890947579
889,172,4.0,890426312
889,173,5.0,884775288
889,175,4.0,887242774
889,178,5.0,880359657
889,180,4.0,882680591
889,182,3.0,889389850
889,184,5.0,889966596
889,185,2.0,887213754
889,186,5.0,879559474
889,189,4.0,884580826
889,192,4.0,889826532
889,193,5.0,889815329
889,194,5.0,892350122
889,199,4.0,884237624
889,203,4.0,887844255
889,204,5.0,885766516
889,207,5.0,883984416
889,209,4.0,884429037
889,210,2.0,883607802
889,213,4.0,892732969
889,214,4.0,879308700
889,227,4.0,884700723
889,228,2.0,880598004
889,229,3.0,882145443
889,233,5.0,883356323
889,236,3.0,887593208
889,257,3.0,888435164
889,264,2.0,891954577
889,270,3.0,889030273
889,285,5.0,882147350
889,288,0.0,892960902
889,312,5.0,886458915
889,323,4.0,879897865
889,339,4.0,887412925
889,356,5.0,881514113
889,384,4.0,880637306
889,402,1.0,885098637
889,403,4.0,885573211
889,422,5.0,890950788
889,426,5.0,882397244
889,428,4.0,889772104
889,433,4.0,882874933
889,434,5.0,885504848
889,435,3.0,890797830
889,442,4.0,884661599
889,443,4.0,884296491
889,446,3.0,892441691
889,447,2.0,886990992
889,448,1.0,881756586
889,450,2.0,885441056
889,451,2.0,881906940
889,473,5.0,881098226
889,475,0.0,880042450
889,478,5.0,880699987
889,479,5.0,887007501
889,482,5.0,880212013
889,483,3.0,891531180
889,488,4.0,888222905
889,495,5.0,891648643
889,500,4.0,881984469
889,513,5.0,891895167
889,514,5.0,885773629
889,515,2.0,879455450
889,519,4.0,881583497
889,520,5.0,890324905
889,522,4.0,884215686
889,523,4.0,892086525
889,526,4.0,884992037
889,529,4.0,887354549
889,588,5.0,884365863
889,602,5.0,879964323
889,603,5.0,886149438
889,624,3.0,879231185
889,631,5.0,892300766
889,635,3.0,884391950
889,636,3.0,880646886
889,653,5.0,885835841
889,654,3.0,883098368
889,656,5.0,890051355
889,659,2.0,888247736
889,661,3.0,892409897
889,662,4.0,887895275
889,666,2.0,891064890
889,670,5.0,887716561
889,673,3.0,880721139
889,674,5.0,887149184
889,736,3.0,879542753
889,738,2.0,891489447
889,750,0.0,883222239
889,842,3.0,890552726
889,1038,4.0,892796599
889,1064,3.0,887375346
889,1148,5.0,881831862
890,14,4.0,889018052
890,24,5.0,890130025
890,49,4.0,889483668
890,99,5.0,891830247
890,106,5.0,889624801
890,110,3.0,884972149
890,115,3.0,881863602
890,116,3.0,879235347
890,117,4.0,881730910
890,120,4.0,888414092
890,125,5.0,884253264
890,126,4.0,879326270
890,147,5.0,883235303
890,180,3.0,882445488
890,236,5.0,885864907
890,273,5.0,890619858
890,277,4.0,888579292
890,279,3.0,881731401
890,280,5.0,888578452
890,281,5.0,883134056
890,284,5.0,881207482
890,285,5.0,883495520
890,288,0.0,883315447
890,312,5.0,890419730
890,322,3.0,884642812
890,404,3.0,882687423
890,408,4.0,892195657
890,458,5.0,887460802
890,470,5.0,888108174
890,475,5.0,888237189
890,530,4.0,881318736
890,545,3.0,886962172
890,590,4.0,881412905
890,594,3.0,880820947
890,596,3.0,883731404
890,716,4.0,886858852
890,739,5.0,888473717
890,741,4.0,881490017
890,750,0.0,883514503
890,755,4.0,879911441
890,865,5.0,890642702
890,923,5.0,892290807
890,932,3.0,880611412
890,933,3.0,889872826
890,977,4.0,889501246
890,1027,3.0,892514135
890,1039,3.0,889207161
890,1196,5.0,887712902
890,1277,5.0,885625425
891,0,5.0,882736401
891,1,4.0,882174760
891,4,4.0,882417647
891,6,4.0,881221220
891,7,5.0,887542332
891,10,3.0,881621906
891,11,5.0,879621946
891,14,4.0,887477203
891,21,5.0,890418844
891,24,4.0,888396271
891,26,4.0,879952852
891,27,4.0,884506622
891,28,2.0,886200230
891,30,4.0,880007079
891,48,4.0,881165750
891,49,5.0,887476223
891,53,3.0,885403017
891,55,4.0,891174706
891,57,4.0,881951544
891,61,4.0,885410952
891,62,4.0,885623442
891,63,4.0,889614041
891,66,4.0,882920628
891,67,4.0,884700437
891,68,5.0,883754285
891,69,4.0,889328098
891,70,3.0,881554832
891,71,4.0,887183186
891,72,3.0,880556190
891,75,4.0,883769489
891,78,5.0,884191952
891,80,3.0,886959935
891,81,3.0,888533499
891,86,5.0,884629868
891,87,4.0,887746994
891,88,5.0,884691232
891,89,2.0,879573480
891,94,4.0,886717261
891,95,4.0,888487965
891,96,5.0,886846235
891,97,5.0,880770011
891,98,3.0,888256501
891,99,5.0,885211200
891,101,3.0,879084260
891,109,3.0,884028954
891,116,4.0,882632776
891,117,4.0,887751797
891,120,4.0,880070436
891,124,4.0,886592883
891,126,5.0,884521027
891,128,3.0,889621797
891,130,4.0,889795236
891,131,5.0,883372244
891,132,3.0,879740339
891,133,5.0,888953590
891,134,5.0,882542863
891,135,4.0,887657586
891,142,2.0,886711636
891,143,5.0,887573316
891,149,5.0,886404833
891,150,4.0,889210113
891,152,5.0,889009520
891,154,2.0,888447501
891,156,5.0,891112534
891,158,4.0,887878318
891,161,4.0,887754602
891,167,4.0,880418465
891,171,5.0,889618613
891,172,5.0,883292632
891,173,5.0,888768248
891,174,4.0,892097988
891,175,5.0,890414132
891,176,4.0,882003945
891,177,5.0,884067415
891,179,5.0,879861799
891,180,4.0,891629727
891,181,5.0,892617471
891,182,5.0,889180056
891,183,4.0,886928612
891,185,3.0,884041755
891,186,5.0,883886440
891,187,5.0,892981074
891,190,5.0,889282186
891,191,5.0,891451875
891,193,4.0,884196029
891,194,5.0,892805706
891,195,4.0,882389849
891,201,4.0,887335238
891,202,5.0,881800224
891,203,4.0,887320387
891,207,4.0,891131842
891,209,4.0,887972937
891,212,3.0,890892896
891,213,2.0,888735013
891,214,4.0,879534196
891,215,5.0,879913965
891,221,4.0,880366386
891,225,3.0,880863030
891,226,4.0,889731565
891,227,3.0,881949055
891,228,3.0,891062827
891,229,4.0,882466211
891,232,5.0,889273827
891,236,4.0,886072868
891,237,4.0,889007700
891,238,4.0,890733520
891,264,4.0,882312197
891,272,4.0,881404221
891,273,4.0,888700182
891,275,4.0,887530676
891,283,5.0,879976552
891,287,4.0,892048573
891,288,0.0,881102286
891,290,4.0,881738326
891,299,4.0,882184731
891,317,5.0,879814488
891,320,5.0,887588451
891,356,5.0,886968915
891,366,4.0,879741391
891,377,4.0,882866604
891,379,4.0,884575173
891,384,3.0,886881141
891,392,4.0,891872220
891,400,3.0,882920948
891,402,3.0,891125435
891,404,4.0,882844900
891,416,3.0,892272984
891,417,4.0,890565969
891,418,3.0,886365174
891,419,2.0,882997486
891,421,1.0,891051422
891,422,5.0,891246238
891,424,5.0,882966424
891,428,4.0,892295032
891,429,5.0,890595993
891,430,4.0,890793626
891,431,4.0,887823095
891,434,4.0,879065123
891,435,3.0,879970544
891,440,3.0,886231400
891,446,3.0,892650294
891,448,2.0,892660755
891,464,4.0,886426733
891,469,4.0,889634458
891,471,3.0,880700980
891,472,3.0,881613901
891,475,0.0,883594276
891,476,4.0,880633153
891,477,5.0,887841794
891,478,5.0,885093302
891,479,4.0,888182390
891,480,5.0,881734166
891,481,5.0,888273633
891,482,5.0,892168553
891,483,5.0,892046384
891,486,5.0,892294812
891,494,4.0,885223455
891,495,5.0,885856075
891,496,4.0,882850455
891,499,5.0,892269143
891,500,3.0,881480734
891,510,5.0,879679701
891,514,5.0,892863879
891,515,5.0,882295188
891,520,5.0,889898049
891,522,5.0,880512564
891,524,5.0,880583780
891,525,4.0,879821601
891,541,1.0,890435848
891,565,4.0,891571134
891,567,4.0,885636453
891,569,3.0,888162440
891,575,4.0,886510468
891,577,4.0,882932086
891,581,3.0,884593719
891,587,5.0,889856494
891,595,3.0,882217291
891,600,5.0,888056479
891,603,5.0,884992031
891,611,5.0,886771288
891,612,5.0,887927220
891,614,5.0,886868326
891,624,3.0,889701733
891,630,4.0,882003334
891,632,4.0,892569926
891,635,4.0,887159881
891,640,5.0,881392413
891,647,4.0,886755760
891,648,5.0,892095404
891,658,4.0,890788063
891,660,5.0,886459657
891,662,5.0,883889779
891,670,5.0,885042718
891,678,3.0,884593709
891,683,5.0,879019724
891,691,4.0,884886769
891,704,4.0,880817383
891,707,4.0,888594518
891,728,4.0,884065344
891,731,4.0,884179437
891,738,4.0,886985337
891,750,0.0,887515465
891,754,4.0,889800204
891,759,3.0,879199999
891,762,2.0,887229220
891,764,2.0,884024570
891,767,4.0,889885306
891,780,4.0,885862144
891,796,4.0,888187826
891,819,3.0,883878238
891,824,4.0,880837720
891,825,2.0,887185350
891,836,5.0,883337106
891,844,4.0,887981934
891,848,2.0,882927818
891,945,3.0,888165144
891,950,4.0,888776656
891,968,4.0,892406663
891,1034,3.0,881733678
891,1077,3.0,891605591
891,1090,2.0,883689978
891,1117,3.0,892027563
891,1123,4.0,892496564
891,1218,2.0,882292050
891,1223,4.0,888863383
891,1268,5.0,886884091
891,1284,4.0,890970525
891,1443,3.0,886442900
891,1453,3.0,881265900
892,0,5.0,880489554
892,10,4.0,884507063
892,23,4.0,886321310
892,49,5.0,885856561
892,55,5.0,881203123
892,68,5.0,887911211
892,76,4.0,882617510
892,95,4.0,890939905
892,116,4.0,879575294
892,117,4.0,887899169
892,120,4.0,889572140
892,121,2.0,890277346
892,124,3.0,888893934
892,143,4.0,891326605
892,146,3.0,879465868
892,147,3.0,889824103
892,150,4.0,890871927
892,160,5.0,880399386
892,171,5.0,887365843
892,219,3.0,889816406
892,234,3.0,879236361
892,236,4.0,888006180
892,239,4.0,884189933
892,245,3.0,892672196
892,257,3.0,880928777
892,258,3.0,892874050
892,259,2.0,888045619
892,263,3.0,885562305
892,285,4.0,886140439
892,287,3.0,885402762
892,288,0.0,884401759
892,289,3.0,890158797
892,293,3.0,891735719
892,297,4.0,890219227
892,322,2.0,882633989
892,357,2.0,881934924
892,404,5.0,892146146
892,409,4.0,889189160
892,410,3.0,879182540
892,411,3.0,888559540
892,425,4.0,887464340
892,470,4.0,879990363
892,475,3.0,885002188
892,530,4.0,887798514
892,596,4.0,889385798
892,723,3.0,885609699
892,750,0.0,889145957
892,758,3.0,891485945
892,770,3.0,879760905
892,780,3.0,884169682
892,814,3.0,882994462
892,818,3.0,891672408
892,819,3.0,887019954
892,844,3.0,889155358
892,848,3.0,884498560
892,927,3.0,886985261
892,975,1.0,879468115
892,1011,3.0,883007410
892,1214,3.0,892809093
892,1217,3.0,886909090
892,1244,2.0,880849948
893,0,4.0,884147360
893,6,4.0,881093965
893,8,4.0,892343638
893,9,4.0,890997088
893,11,5.0,883428562
893,12,4.0,887353816
893,13,4.0,884490872
893,14,3.0,890459740
893,15,3.0,885794838
893,18,4.0,886576333
893,19,5.0,879399997
893,24,2.0,881298964
893,25,4.0,884749516
893,29,4.0,889510666
893,31,4.0,889653299
893,44,4.0,881811211
893,49,4.0,881330930
893,51,4.0,887074632
893,56,4.0,882139327
893,58,5.0,886121494
893,59,5.0,890470464
893,60,4.0,880288255
893,69,3.0,882403153
893,82,4.0,889991798
893,85,4.0,888163304
893,92,4.0,884290185
893,99,4.0,885960250
893,106,3.0,889357139
893,108,1.0,891516483
893,110,3.0,889030933
893,112,4.0,891110196
893,115,4.0,881078148
893,116,3.0,880633921
893,120,3.0,879401916
893,123,5.0,884149531
893,124,3.0,882022130
893,125,3.0,885287133
893,128,4.0,881488415
893,133,4.0,886076961
893,136,5.0,889161991
893,146,3.0,879643225
893,147,3.0,884455319
893,164,4.0,892355623
893,165,4.0,881128049
893,169,4.0,880935942
893,170,3.0,881429380
893,178,5.0,880926583
893,189,5.0,884494520
893,197,4.0,887884369
893,211,5.0,885887452
893,212,4.0,887139851
893,220,4.0,885597073
893,222,4.0,880148627
893,235,4.0,890181813
893,236,4.0,887129084
893,241,4.0,883762908
893,243,4.0,884893991
893,244,4.0,884573208
893,245,4.0,884028350
893,247,4.0,890695065
