0,1,2,3
807,244,4.0,880774605
807,261,5.0,882790315
807,263,5.0,883959249
807,267,0.0,892263757
807,269,4.0,883381975
807,270,3.0,889390541
807,283,0.0,885188379
807,285,4.0,884241525
807,287,3.0,880394486
807,293,5.0,881034345
807,299,4.0,891050463
807,301,5.0,892327680
807,311,3.0,880312686
807,312,5.0,880809648
807,318,0.0,890550262
807,324,1.0,892568442
807,326,5.0,888117379
807,331,4.0,890972956
807,332,4.0,892464428
807,339,5.0,891700334
807,345,5.0,881830016
807,357,0.0,885088235
807,472,0.0,880132027
807,684,0.0,880931233
807,747,4.0,889625122
807,749,5.0,886897300
807,750,3.0,890222482
807,871,5.0,885621724
807,874,4.0,885377818
808,8,0.0,885424167
808,163,0.0,886047496
808,225,0.0,888995658
808,244,3.0,880698874
808,257,3.0,887457320
808,267,0.0,892878020
808,271,5.0,880039675
808,283,0.0,892123014
808,285,4.0,882810474
808,288,1.0,888221407
808,298,4.0,879304303
808,299,4.0,879426319
808,301,5.0,886481599
808,306,5.0,883254558
808,312,4.0,885943264
808,314,5.0,887947512
808,318,3.0,881763128
808,321,3.0,880099290
808,324,0.0,879702516
808,327,5.0,885878422
808,330,2.0,891439584
808,332,3.0,886382152
808,339,4.0,888718913
808,357,0.0,882779902
808,472,0.0,882558898
808,677,2.0,889735654
808,684,0.0,890142976
808,747,3.0,881624562
808,1024,1.0,882490938
809,8,0.0,887005812
809,163,0.0,882795006
809,225,0.0,890192076
809,242,4.0,882425259
809,267,0.0,890173769
809,268,5.0,891656472
809,283,0.0,880038205
809,285,4.0,889676382
809,287,3.0,882540192
809,288,5.0,892120612
809,293,5.0,889130598
809,299,5.0,880851279
809,300,5.0,883300987
809,303,4.0,885023474
809,312,5.0,891405582
809,318,0.0,889268427
809,320,5.0,882937313
809,322,4.0,888375939
809,324,0.0,879159081
809,325,5.0,889960851
809,327,5.0,892337701
809,330,4.0,891095249
809,332,5.0,892085130
809,337,4.0,880216350
809,338,5.0,881830882
809,341,5.0,879006586
809,357,0.0,892342075
809,472,0.0,884306656
809,677,4.0,881809401
809,684,0.0,880108941
809,872,3.0,881252192
809,875,3.0,891957202
809,877,4.0,889740082
809,878,5.0,881285089
809,880,4.0,884562549
809,901,5.0,880913037
810,8,0.0,890669006
810,163,0.0,880171152
810,225,0.0,880755794
810,242,3.0,885304106
810,257,5.0,879432661
810,267,0.0,887584473
810,283,0.0,890741197
810,285,5.0,892362912
810,288,2.0,889751028
810,291,3.0,889652263
810,293,4.0,887218703
810,299,5.0,883928239
810,300,5.0,886637255
810,303,5.0,889278879
810,306,4.0,888085981
810,307,4.0,880969790
810,314,4.0,892393941
810,318,0.0,886803764
810,320,3.0,891180568
810,322,5.0,885486628
810,324,0.0,892654617
810,357,0.0,880826222
810,472,0.0,884260130
810,677,5.0,882797690
810,684,0.0,881936081
810,689,5.0,887474226
810,747,3.0,885294041
810,891,4.0,884224392
810,894,5.0,879395553
810,900,4.0,879018142
810,987,4.0,884086694
811,8,0.0,881748545
811,163,0.0,884633457
811,225,0.0,892869043
811,244,2.0,888808294
811,260,1.0,879284235
811,267,0.0,887115909
811,283,0.0,884085194
811,285,2.0,888700156
811,287,4.0,891236307
811,288,1.0,886101586
811,291,3.0,879704412
811,293,5.0,888768096
811,299,5.0,879436749
811,301,3.0,887632905
811,318,0.0,880860899
811,324,0.0,890010092
811,325,4.0,880499593
811,327,4.0,883423124
811,331,4.0,888072008
811,332,5.0,891135198
811,357,3.0,889488802
811,472,0.0,890952567
811,677,4.0,885453532
811,681,4.0,891573791
811,684,0.0,883661615
811,747,5.0,881209674
811,872,4.0,882991620
811,880,4.0,881397065
811,1392,3.0,883519188
812,8,3.0,888684390
812,163,0.0,882500143
812,225,0.0,885200582
812,242,3.0,879844468
812,258,2.0,881728746
812,262,3.0,882672582
812,265,2.0,884848386
812,267,0.0,885398606
812,269,5.0,888458284
812,270,4.0,887479473
812,283,0.0,883503336
812,288,4.0,881423766
812,293,1.0,891679654
812,299,4.0,890729941
812,303,1.0,889156095
812,306,4.0,889880498
812,309,4.0,879237085
812,318,0.0,883355952
812,324,0.0,892130594
812,325,3.0,888141315
812,334,2.0,890962422
812,341,1.0,883672767
812,357,3.0,886065037
812,472,0.0,892665088
812,537,3.0,891815682
812,679,2.0,886506347
812,684,0.0,880633590
812,689,4.0,892484381
812,749,4.0,881403450
812,750,5.0,885960602
812,876,1.0,886515260
812,889,4.0,884157718
812,891,1.0,885055421
812,892,3.0,880994649
812,897,1.0,889371663
812,900,1.0,892776193
812,987,3.0,881530309
813,4,3.0,880555268
813,6,4.0,879864994
813,8,0.0,889431779
813,16,3.0,880900946
813,52,4.0,880449610
813,55,3.0,882188984
813,97,4.0,883227120
813,99,4.0,885026065
813,144,2.0,892656657
813,163,0.0,884258670
813,183,3.0,880139846
813,184,3.0,889236107
813,199,4.0,879816022
813,200,2.0,892550650
813,217,3.0,891931801
813,218,4.0,883096223
813,225,0.0,890210481
813,233,3.0,889567079
813,267,0.0,891260716
813,283,0.0,882074495
813,287,4.0,883071062
813,318,0.0,887894703
813,324,0.0,887675820
813,357,2.0,887415086
813,412,2.0,889049570
813,435,3.0,887413725
813,440,2.0,885461812
813,442,3.0,880435034
813,443,2.0,880627718
813,446,3.0,886322388
813,447,3.0,887687648
813,472,0.0,884570662
813,558,3.0,879879004
813,564,3.0,884265143
813,589,2.0,888949367
813,634,2.0,882543647
813,655,3.0,890355392
813,664,4.0,887111558
813,666,2.0,890991214
813,668,3.0,888784963
813,671,3.0,881513731
813,673,3.0,891316918
813,674,3.0,888520709
813,684,0.0,891537632
814,0,5.0,882263268
814,1,3.0,886447301
814,6,4.0,889786714
814,8,4.0,892276329
814,27,4.0,892015313
814,30,4.0,889526048
814,49,5.0,890280452
814,53,3.0,886016161
814,56,5.0,882637769
814,64,5.0,880860504
814,68,4.0,888145944
814,70,5.0,890692728
814,76,4.0,888394139
814,78,4.0,880034314
814,81,4.0,888237995
814,82,4.0,884740539
814,85,5.0,887120789
814,86,5.0,880328350
814,87,4.0,885533654
814,88,4.0,891530406
814,90,3.0,884012462
814,93,3.0,884127101
814,94,3.0,891635230
814,95,5.0,883543478
814,96,5.0,884895888
814,97,4.0,892851770
814,98,4.0,892288924
814,101,3.0,888266084
814,113,5.0,883497522
814,116,3.0,890709573
814,120,2.0,886070704
814,124,5.0,885491308
814,126,3.0,892840140
814,130,2.0,880441844
814,131,5.0,892641402
814,132,5.0,889785041
814,133,4.0,887538228
814,134,2.0,882131671
814,135,5.0,887194941
814,140,4.0,889914615
814,142,5.0,883527169
814,143,4.0,887245049
814,150,4.0,880737361
814,152,4.0,881493956
814,153,5.0,887867815
814,157,2.0,882476005
814,158,3.0,889909547
814,162,4.0,885881528
814,163,0.0,881661141
814,166,2.0,891877149
814,167,3.0,881929926
814,171,5.0,886219284
814,172,5.0,891052931
814,173,4.0,892831168
814,174,3.0,880542501
814,175,4.0,884317898
814,178,2.0,891606630
814,180,5.0,887774605
814,181,3.0,880618278
814,182,5.0,880393038
814,184,3.0,886024594
814,187,3.0,880817372
814,189,5.0,880412092
814,190,5.0,883749731
814,192,4.0,892575899
814,194,4.0,888854707
814,195,4.0,889942074
814,198,4.0,880945860
814,199,5.0,890703191
814,201,4.0,880339734
814,202,4.0,885407995
814,203,4.0,881402235
814,209,2.0,886745684
814,213,5.0,889047582
814,214,5.0,880058147
814,215,3.0,890095622
814,216,3.0,886517430
814,221,4.0,891262944
814,225,3.0,890500823
814,226,2.0,881420160
814,227,5.0,891530319
814,228,3.0,885963802
814,229,5.0,884429814
814,232,3.0,887421669
814,238,5.0,882239320
814,239,2.0,886006480
814,249,1.0,882068772
814,251,2.0,888752224
814,256,3.0,880624780
814,257,4.0,879767981
814,264,5.0,885664476
814,267,0.0,891588566
814,283,0.0,883593836
814,312,5.0,880816287
814,317,5.0,879915208
814,318,0.0,880943935
814,324,0.0,892486254
814,332,3.0,887219127
814,356,5.0,884126747
814,357,0.0,892237367
814,379,3.0,886838476
814,385,2.0,889115564
814,390,2.0,882939751
814,391,4.0,887319809
814,392,4.0,888930890
814,401,5.0,891794678
814,402,4.0,883308010
814,403,4.0,888125567
814,404,4.0,887997183
814,416,5.0,884812630
814,417,4.0,882558397
814,418,3.0,892289887
814,422,5.0,892271887
814,426,5.0,883292731
814,431,5.0,891534379
814,432,3.0,889050487
814,433,3.0,885393135
814,434,4.0,881446913
814,435,3.0,890661666
814,442,3.0,881835430
814,443,2.0,889426468
814,448,2.0,890018770
814,450,3.0,882318103
814,464,5.0,881060143
814,470,2.0,888890505
814,471,1.0,887206442
814,472,0.0,886003644
814,478,4.0,892231643
814,482,5.0,891703910
814,483,4.0,892419690
814,484,4.0,883139256
814,493,5.0,882291325
814,495,5.0,887531343
814,500,3.0,889452423
814,513,1.0,887187021
814,514,5.0,889849880
814,517,3.0,889908288
814,520,4.0,890367457
814,522,4.0,886283278
814,523,4.0,879038957
814,525,4.0,889709552
814,526,5.0,879044417
814,527,5.0,890328368
814,528,5.0,886372243
814,541,4.0,880590896
814,558,3.0,883286987
814,581,1.0,892017139
814,583,3.0,887333050
814,587,5.0,885665835
814,595,5.0,882869323
814,601,3.0,883993978
814,602,3.0,881253405
814,612,5.0,885963880
814,613,3.0,891320125
814,614,2.0,890881892
814,615,1.0,880572797
814,622,3.0,891794216
814,624,4.0,882449087
814,628,4.0,883457127
814,630,4.0,891609412
814,638,2.0,887567758
814,646,5.0,883219373
814,649,2.0,885273998
814,654,3.0,879867100
814,658,5.0,888917410
814,659,4.0,880032550
814,664,2.0,890458713
814,670,4.0,889407412
814,674,2.0,881498734
814,683,4.0,890486655
814,684,0.0,883536098
814,685,5.0,892732645
814,704,5.0,882031487
814,711,3.0,884365014
814,712,4.0,881751063
814,731,5.0,890754319
814,734,5.0,882717858
814,834,3.0,880798058
814,836,5.0,890764873
814,870,1.0,883801975
814,918,5.0,880080775
814,943,3.0,888023334
814,944,4.0,892474357
814,968,5.0,880644098
814,992,2.0,883329682
814,1038,5.0,892886312
814,1077,2.0,884519062
814,1132,3.0,889068050
814,1156,2.0,886156767
814,1203,5.0,884029154
814,1298,3.0,879261867
815,8,0.0,892942521
815,163,0.0,890774704
815,242,4.0,892698295
815,257,3.0,887809014
815,258,2.0,884062770
815,259,3.0,887052971
815,263,4.0,891967162
815,267,0.0,885545593
815,270,4.0,891058471
815,283,0.0,885791684
815,287,4.0,891734573
815,293,5.0,881699983
815,299,4.0,879189246
815,308,5.0,891402018
815,312,5.0,889402855
815,318,0.0,891380284
815,321,4.0,888777644
815,322,4.0,879677787
815,324,0.0,886326180
815,325,4.0,879091371
815,327,4.0,887623355
815,330,5.0,891090833
815,331,4.0,885885701
815,341,4.0,892701451
815,342,4.0,879442370
815,348,4.0,892606931
815,354,2.0,880165848
815,357,0.0,889613189
815,472,0.0,889895965
815,677,4.0,880927586
815,684,0.0,881043378
815,686,2.0,885982596
815,689,4.0,883011476
815,1024,4.0,884395070
816,0,4.0,885752248
816,6,4.0,889812045
816,8,3.0,879632739
816,14,3.0,891148129
816,23,4.0,880977969
816,116,5.0,884049808
816,117,3.0,891472676
816,120,3.0,879423189
816,123,4.0,883742870
816,128,4.0,889602711
816,146,3.0,883662450
816,163,0.0,889117102
816,221,4.0,890871471
816,225,0.0,891432990
816,244,2.0,884386839
816,257,3.0,888860797
816,267,0.0,886346915
816,272,5.0,887384580
816,280,4.0,883136613
816,283,0.0,888774104
816,287,4.0,890637441
816,288,2.0,886443888
816,293,4.0,891837359
816,299,3.0,886082871
816,318,0.0,885081451
816,323,2.0,884137010
816,324,0.0,886412981
816,326,4.0,885981806
816,327,4.0,887227825
816,328,4.0,885173832
816,357,4.0,891485091
816,362,3.0,883521073
816,404,3.0,881042669
816,454,3.0,883662304
816,472,0.0,890802035
816,545,4.0,883212914
816,596,2.0,881104331
816,684,0.0,888137283
816,747,4.0,888739246
816,830,1.0,885285541
816,839,2.0,881472364
816,875,4.0,884585053
816,923,3.0,888433353
816,927,3.0,888642660
817,8,0.0,885933888
817,163,0.0,884039430
817,225,0.0,883749572
817,244,4.0,890607722
817,257,4.0,889897415
817,267,0.0,892987085
817,268,3.0,887598971
817,270,4.0,890430700
817,283,0.0,890370148
817,285,4.0,880615502
817,287,5.0,879340197
817,299,2.0,891382994
817,301,5.0,884863036
817,302,5.0,889117181
817,311,2.0,890651550
817,312,4.0,883824801
817,315,4.0,881649489
817,318,0.0,886775276
817,321,2.0,891815448
817,324,0.0,882401400
817,327,4.0,883059840
817,345,4.0,883385380
817,357,0.0,887875304
817,472,0.0,880631130
817,684,0.0,888161397
817,689,3.0,888394172
817,750,5.0,881981995
817,874,1.0,888898281
817,886,4.0,887817376
817,911,3.0,892640171
817,1104,1.0,880670081
818,8,0.0,881073227
818,69,4.0,881205513
818,146,5.0,892439927
818,163,0.0,888311310
818,176,4.0,880934865
818,181,4.0,883033284
818,225,0.0,885611773
818,244,3.0,887869640
818,245,4.0,883585564
818,247,5.0,892338836
818,254,1.0,892510614
818,257,2.0,885056984
818,267,4.0,890518170
818,283,0.0,881256522
818,285,5.0,884924575
818,299,5.0,880044166
818,301,5.0,885201285
818,302,4.0,886454672
818,303,4.0,882081545
818,314,5.0,885957938
818,318,4.0,892787966
818,320,4.0,892528887
818,324,0.0,890831747
818,326,4.0,885588544
818,339,5.0,889034885
818,344,4.0,884099802
818,345,5.0,881411887
818,357,0.0,883265930
818,380,4.0,879482109
818,472,0.0,886508686
818,532,4.0,886577888
818,684,0.0,883959501
818,743,5.0,886852035
818,861,2.0,882996889
818,1159,4.0,882761914
818,1536,5.0,891126180
819,8,0.0,886821251
819,163,0.0,888977388
819,225,0.0,885960678
819,257,3.0,886595144
819,263,3.0,892314331
819,267,0.0,889333472
819,270,2.0,879767313
819,283,0.0,889677938
819,285,4.0,885287128
819,287,5.0,884632586
819,288,2.0,891600163
819,300,2.0,887448275
819,301,5.0,888444520
819,312,5.0,892349056
819,314,3.0,882462505
819,315,3.0,883411868
819,318,0.0,882806501
819,323,3.0,888326740
819,324,0.0,891297447
819,327,2.0,885769413
819,332,5.0,881888834
819,342,4.0,879488025
819,346,4.0,888464074
819,357,1.0,883811958
819,472,0.0,881850530
819,537,3.0,892799550
819,684,0.0,883475611
819,747,1.0,880709804
819,750,1.0,891073863
819,894,2.0,884307655
820,0,5.0,883025887
820,8,0.0,892586741
820,13,4.0,879808477
820,14,5.0,888299347
820,21,5.0,883113121
820,27,5.0,886149353
820,55,5.0,881314606
820,63,5.0,888979757
820,69,4.0,891248033
820,70,5.0,880601822
820,78,5.0,889135154
820,94,5.0,887072221
820,96,5.0,884457967
820,97,5.0,891442338
820,99,2.0,882627567
820,105,2.0,880578085
820,110,4.0,890080101
820,116,3.0,881440997
820,117,3.0,886886491
820,120,3.0,886048346
820,124,4.0,888015453
820,125,5.0,882253193
820,131,5.0,884439662
820,147,3.0,889958515
820,150,4.0,883676937
820,160,4.0,888254626
820,163,0.0,879634044
820,173,5.0,887727505
820,179,5.0,888951293
820,180,4.0,883038823
820,212,5.0,886830594
820,225,0.0,883963959
820,233,5.0,890346582
820,236,5.0,885040697
820,267,0.0,892168942
820,273,5.0,884525346
820,274,5.0,884599686
820,280,3.0,887153818
820,283,3.0,883485771
820,293,4.0,890706935
820,317,5.0,883755257
820,318,0.0,892699314
820,324,0.0,886912353
820,356,5.0,884558275
820,357,0.0,885013856
820,388,5.0,888674277
820,404,4.0,882831165
820,426,5.0,881819740
820,434,4.0,892405872
820,458,5.0,886092906
820,470,4.0,880902214
820,472,3.0,881636761
820,475,4.0,885048910
820,482,5.0,891769809
820,483,5.0,888509271
820,494,5.0,890859553
820,503,4.0,889197707
820,508,5.0,886985985
820,559,3.0,883400491
820,596,3.0,879056709
820,684,0.0,886804136
820,704,5.0,888522652
820,706,5.0,892689876
820,741,4.0,879867918
820,762,3.0,880275264
820,844,5.0,881327361
820,992,4.0,889258856
820,1059,5.0,882724008
820,1083,5.0,881118095
820,1196,5.0,880021214
821,0,4.0,880758849
821,8,0.0,880215285
821,24,3.0,880027510
821,70,4.0,888186565
821,90,3.0,879284969
821,94,4.0,885090893
821,100,2.0,889109579
821,110,4.0,892477890
821,163,0.0,888859310
821,168,4.0,889633673
821,188,4.0,882920291
821,205,3.0,884806607
821,225,0.0,880208987
821,234,3.0,886764824
821,267,0.0,889751804
821,271,3.0,892559555
821,283,0.0,881664808
821,318,0.0,879161937
821,324,0.0,885222775
821,332,4.0,887710621
821,357,3.0,881731834
821,407,5.0,882538101
821,409,1.0,889297896
821,431,3.0,891427817
821,472,0.0,888691719
821,538,2.0,887040788
821,587,2.0,891568732
821,684,0.0,889006652
821,750,3.0,880968138
821,901,4.0,885412695
821,925,2.0,891251545
821,1090,1.0,885759717
821,1109,4.0,880681572
821,1239,3.0,892059367
822,0,4.0,890906127
822,3,5.0,888075743
822,6,5.0,883752641
822,7,5.0,892282365
822,8,0.0,884361759
822,11,4.0,882819744
822,12,5.0,885871136
822,16,4.0,891801149
822,21,5.0,891358400
822,24,3.0,886843883
822,25,5.0,884661058
822,27,3.0,887761755
822,30,5.0,885333430
822,32,3.0,879669145
822,41,4.0,881333850
822,47,5.0,891066651
822,49,5.0,887106193
822,51,3.0,889267997
822,52,5.0,892160277
822,54,4.0,879160381
822,55,5.0,882614167
822,57,5.0,891825315
822,63,5.0,884347531
822,65,4.0,881806223
822,67,3.0,892284294
822,68,5.0,892263712
822,70,3.0,881655612
822,76,4.0,883964831
822,78,4.0,884088048
822,80,4.0,886195913
822,82,3.0,886440106
822,86,5.0,882891277
822,87,5.0,879186229
822,88,5.0,890606721
822,89,4.0,891830200
822,90,3.0,880423502
822,91,5.0,889100443
822,93,2.0,886944965
822,94,4.0,879926254
822,95,4.0,881270854
822,96,5.0,886814584
822,97,5.0,885887276
822,99,5.0,892608205
822,100,3.0,881218869
822,101,4.0,889046649
822,110,4.0,881102536
822,123,4.0,880993725
822,124,4.0,888342928
822,126,5.0,891247495
822,127,2.0,884429063
822,133,5.0,888455229
822,134,4.0,891410564
822,135,5.0,880019795
822,139,3.0,880758242
822,140,4.0,883043645
822,142,4.0,881824159
822,143,5.0,890303706
822,149,4.0,887663862
822,150,4.0,892722242
822,151,5.0,884372342
822,152,4.0,890662392
822,153,5.0,890234753
822,154,3.0,879820457
822,155,5.0,890355417
822,156,5.0,883638062
822,158,3.0,889475047
822,159,4.0,890695942
822,160,3.0,891506324
822,163,3.0,883453715
822,167,5.0,879204831
822,169,4.0,883689979
822,171,5.0,888493200
822,172,5.0,883494921
822,173,5.0,887577332
822,174,4.0,883853157
822,175,4.0,890689714
822,179,4.0,886690465
822,180,4.0,889351803
822,181,4.0,891146429
822,182,4.0,890259734
822,183,3.0,886153923
822,185,4.0,887925846
822,186,5.0,887451061
822,187,5.0,890622259
822,190,5.0,881410533
822,192,5.0,890498406
822,193,5.0,881533605
822,194,4.0,884853119
822,195,5.0,887561632
822,196,5.0,879434836
822,197,4.0,887359946
822,201,4.0,892305262
822,203,4.0,883713082
822,205,4.0,883066572
822,208,4.0,882663598
822,209,4.0,881217523
822,210,5.0,887928266
822,214,4.0,889220967
822,215,5.0,886523914
822,216,3.0,885427212
822,217,4.0,891602182
822,218,2.0,889836980
822,221,3.0,882803956
822,225,0.0,891881944
822,226,1.0,883823631
822,227,3.0,890110977
822,228,3.0,886571701
822,229,3.0,889286313
822,230,3.0,891134502
822,232,4.0,884285075
822,233,4.0,883519366
822,236,4.0,889509350
822,237,5.0,891684621
822,238,4.0,890686606
822,239,3.0,892405546
822,267,0.0,879085836
822,272,3.0,887629697
822,273,4.0,884480380
822,281,3.0,881176094
822,283,0.0,885707649
822,285,5.0,885009068
822,293,3.0,884555186
822,317,5.0,891558893
822,318,0.0,886357958
822,324,0.0,884020380
822,332,3.0,888997787
822,355,3.0,892859591
822,357,0.0,882690198
822,373,1.0,887317627
822,400,4.0,882222591
822,403,4.0,882496019
822,407,5.0,886294609
822,409,4.0,889816592
822,417,4.0,888694367
822,418,4.0,892725050
822,422,5.0,883985988
822,424,5.0,882688456
822,425,4.0,891526872
822,426,4.0,891832498
822,427,5.0,880965580
822,432,4.0,884640084
822,449,1.0,892946500
822,458,4.0,885719828
822,470,3.0,882231006
822,472,3.0,885437429
822,473,5.0,879884838
822,474,5.0,889059446
822,477,4.0,890779480
822,501,5.0,889148185
822,502,5.0,879841217
822,513,5.0,891410027
822,516,5.0,890349508
822,530,4.0,889250691
822,565,4.0,890308212
822,567,3.0,891354246
822,587,3.0,880033999
822,605,4.0,884646845
822,624,4.0,887025314
822,630,4.0,885655229
822,639,1.0,879772457
822,641,4.0,885662556
822,650,5.0,880341916
822,653,5.0,887928610
822,654,5.0,884413007
822,658,4.0,886547088
822,659,5.0,879157836
822,683,4.0,880269275
822,684,0.0,886107488
822,685,4.0,883084277
822,691,4.0,889123569
822,707,4.0,881242652
822,708,3.0,879258568
822,709,4.0,885164101
822,714,5.0,890036516
822,720,4.0,879252967
822,731,5.0,889541389
822,734,4.0,886092676
822,738,4.0,889588145
822,741,4.0,890611108
822,746,4.0,879936334
822,761,4.0,890942673
822,769,4.0,887271707
822,791,3.0,879563198
822,865,2.0,884221780
822,918,4.0,890193498
822,1045,3.0,881130295
822,1066,4.0,882422835
822,1069,4.0,888874437
822,1106,3.0,886818129
822,1117,3.0,883966831
822,1134,3.0,888246540
822,1216,1.0,880846937
822,1266,4.0,879511290
823,8,0.0,879205094
823,163,0.0,883587472
823,225,0.0,886308913
823,242,1.0,887961864
823,244,2.0,881456677
823,258,4.0,879780764
823,267,4.0,890350242
823,283,0.0,887507898
823,285,2.0,892526145
823,287,3.0,889485952
823,288,2.0,891093660
823,291,3.0,890511354
823,293,3.0,881691909
823,303,3.0,887704571
823,318,2.0,889497154
823,320,2.0,882022219
823,321,4.0,892455440
823,322,2.0,888688782
823,324,4.0,888541778
823,357,0.0,887193169
823,472,0.0,891270460
823,677,3.0,891634072
823,684,0.0,879369820
823,686,2.0,889020646
823,747,1.0,884526633
823,988,2.0,892316877
823,990,3.0,883605556
824,6,5.0,887318923
824,8,3.0,881020653
824,11,5.0,885906026
824,13,3.0,881227812
824,15,3.0,883937730
824,19,2.0,880566161
824,24,4.0,885806289
824,49,4.0,890837103
824,97,5.0,881638816
824,99,4.0,879695388
824,104,3.0,887351462
824,105,4.0,879556202
824,110,3.0,881798544
824,115,3.0,889922775
824,116,5.0,890026648
824,117,4.0,888198108
824,119,3.0,882567033
824,120,5.0,884593364
824,121,1.0,880576051
824,123,3.0,892565660
824,124,5.0,882501467
824,125,3.0,886706067
824,126,3.0,892943994
824,129,2.0,886886692
824,136,2.0,887586491
824,146,5.0,888898874
824,147,4.0,886697941
824,163,0.0,889218095
824,173,5.0,887326697
824,175,5.0,887823729
824,180,4.0,879210277
824,194,5.0,886602652
824,221,5.0,884358529
824,225,0.0,889723685
824,234,3.0,889047438
824,236,4.0,887522733
824,242,4.0,888328534
824,244,5.0,879830808
824,247,4.0,887481018
824,248,3.0,890306849
824,249,5.0,884298910
824,251,5.0,886095612
824,256,4.0,883047569
824,257,4.0,885090868
824,267,0.0,892126771
824,272,5.0,888978089
824,273,4.0,892890562
824,274,3.0,879172981
824,275,1.0,884410734
824,280,3.0,887583762
824,281,4.0,888405357
824,282,2.0,889486134
824,283,3.0,891357442
824,284,3.0,883266316
824,285,4.0,889089712
824,287,1.0,885935430
824,288,1.0,888908922
824,289,4.0,888922133
824,290,5.0,891523839
824,292,3.0,891217411
824,293,4.0,887145680
824,297,5.0,881075404
824,306,4.0,885517652
824,318,0.0,892020280
824,320,3.0,879410215
824,321,5.0,886511373
824,322,4.0,883675627
824,324,5.0,883405061
824,325,4.0,881296383
824,357,0.0,885117175
824,362,4.0,883838600
824,368,3.0,879255254
824,369,3.0,881407498
824,384,5.0,892625982
824,404,5.0,892979929
824,405,2.0,879771298
824,406,3.0,892218330
824,408,3.0,885556647
824,410,3.0,879003130
824,412,3.0,882889863
824,422,5.0,880232256
824,454,4.0,885393504
824,455,3.0,886679767
824,471,5.0,882621438
824,472,0.0,890332992
824,490,4.0,889640200
824,507,4.0,889147626
824,514,4.0,882243422
824,543,3.0,880649737
824,545,5.0,882027433
824,565,5.0,883818070
824,590,4.0,879844218
824,592,3.0,883677964
824,594,3.0,885600029
824,596,5.0,889537405
824,618,4.0,891553639
824,619,3.0,892838851
824,627,4.0,882393393
824,677,4.0,881781979
824,684,4.0,886025422
824,686,5.0,883376302
824,695,3.0,882774754
824,716,4.0,889417362
824,739,2.0,885714677
824,740,4.0,888569591
824,741,4.0,884182071
824,745,5.0,890326740
824,747,5.0,890198078
824,822,4.0,880545157
824,824,4.0,890325330
824,826,4.0,892701059
824,830,3.0,886749654
824,831,3.0,885684957
824,832,4.0,889494594
824,839,4.0,879476430
824,840,4.0,891790356
824,843,2.0,888835524
824,863,3.0,883988775
824,865,4.0,881942758
824,869,3.0,889655545
824,870,3.0,881579586
824,918,1.0,888601098
824,923,2.0,884604856
824,924,4.0,879304431
824,925,4.0,883279245
824,927,3.0,888594207
824,929,5.0,891617968
824,930,3.0,881200063
824,931,3.0,886337296
824,978,4.0,890500350
824,981,5.0,884923998
824,983,5.0,882063071
824,985,5.0,892534398
824,987,3.0,882839261
824,1007,1.0,892794536
824,1010,3.0,880794547
824,1012,2.0,888801690
824,1014,2.0,891711059
824,1015,3.0,881548208
824,1027,3.0,880391768
824,1033,4.0,886321318
824,1046,3.0,880930575
824,1048,3.0,880489233
824,1050,4.0,892697263
824,1086,3.0,886012730
824,1116,3.0,891742145
824,1162,3.0,880596406
824,1198,4.0,880101333
824,1243,5.0,885449053
824,1253,1.0,882190772
824,1290,2.0,884520940
825,0,4.0,890512340
825,1,3.0,881371454
825,3,4.0,886877657
825,8,0.0,881659166
825,10,4.0,879546192
825,21,5.0,888125777
825,28,3.0,880372313
825,32,3.0,890345678
825,37,3.0,887773694
825,38,4.0,890549383
825,49,5.0,885142679
825,52,5.0,879045291
825,54,5.0,882305718
825,55,5.0,892635358
825,61,4.0,887152293
825,67,3.0,891129800
825,70,5.0,890277116
825,78,4.0,889082024
825,81,3.0,891738885
825,88,5.0,892161972
825,90,4.0,883303857
825,91,4.0,882148320
825,94,5.0,881103923
825,95,5.0,883793454
825,98,3.0,882343697
825,100,5.0,883894422
825,101,4.0,880871449
825,126,5.0,892580297
825,160,3.0,884265578
825,163,0.0,881260331
825,171,5.0,885390593
825,173,5.0,891072481
825,175,5.0,889272800
825,176,5.0,879585571
825,180,5.0,891154455
825,181,4.0,888279124
825,182,5.0,884774063
825,183,3.0,891079792
825,186,4.0,887765845
825,187,4.0,889541428
825,189,3.0,883933981
825,194,5.0,880842371
825,209,5.0,884936365
825,225,4.0,888415211
825,226,4.0,882594412
825,227,3.0,879468380
825,228,4.0,889134369
825,229,4.0,882080872
825,230,3.0,891674845
825,231,3.0,886813199
825,232,4.0,881574341
825,240,4.0,883331599
825,257,4.0,892940038
825,259,3.0,881459445
825,264,5.0,881824607
825,267,0.0,886505604
825,270,4.0,884093627
825,283,0.0,882998799
825,287,3.0,889671239
825,293,4.0,891926907
825,308,4.0,888112558
825,312,5.0,882092159
825,318,0.0,881369637
825,324,0.0,882663625
825,331,3.0,891515348
825,335,4.0,890812425
825,342,5.0,884125892
825,357,0.0,883127312
825,372,3.0,881218536
825,384,5.0,879266230
825,390,4.0,882931002
825,396,3.0,890241078
825,398,4.0,888407461
825,402,4.0,882508863
825,419,3.0,891983179
825,421,2.0,882170603
825,425,2.0,884671681
825,430,5.0,891326679
825,431,3.0,886105665
825,434,4.0,887433349
825,448,4.0,879654157
825,472,0.0,891432617
825,500,3.0,881593113
825,509,4.0,880431183
825,510,3.0,892317230
825,525,3.0,882225539
