0,1,2,3
750,160,2.0,886775531
750,167,5.0,886186444
750,171,5.0,887685165
750,172,4.0,879202300
750,173,4.0,885666111
750,177,5.0,882203151
750,178,4.0,885905999
750,180,5.0,891548879
750,192,5.0,887147512
750,193,5.0,880771626
750,195,4.0,881870463
750,196,3.0,888954624
750,201,4.0,888515253
750,203,4.0,880823114
750,208,4.0,892188932
750,209,5.0,892049471
750,212,5.0,891615826
750,213,4.0,892121654
750,214,4.0,892811643
750,215,4.0,882560961
750,225,3.0,884073821
750,226,4.0,882771242
750,236,2.0,891497128
750,237,3.0,884123490
750,238,4.0,887294760
750,247,5.0,892933609
750,249,3.0,886313610
750,256,4.0,882703281
750,268,5.0,883073452
750,269,4.0,881835088
750,271,4.0,883549546
750,273,4.0,880293390
750,290,3.0,882315237
750,299,2.0,882053654
750,300,5.0,885327443
750,301,4.0,881187091
750,304,2.0,881267347
750,309,3.0,885038574
750,312,2.0,882868106
750,314,3.0,892525962
750,315,4.0,885041813
750,318,0.0,888157159
750,322,1.0,885926574
750,331,3.0,880278729
750,346,4.0,888587712
750,366,4.0,882776842
750,371,3.0,882915936
750,379,3.0,886002008
750,380,1.0,888938446
750,381,3.0,879985500
750,384,4.0,889028191
750,385,3.0,890437524
750,393,4.0,880064787
750,398,3.0,882766632
750,401,3.0,880474710
750,404,3.0,880953050
750,416,2.0,890764193
750,417,5.0,884580259
750,418,4.0,892192086
750,427,4.0,889589532
750,430,4.0,884450223
750,431,4.0,879040220
750,432,3.0,890719579
750,433,4.0,891342707
750,435,4.0,884553468
750,454,0.0,882396784
750,471,2.0,879204023
750,478,2.0,882815671
750,479,4.0,882920299
750,480,4.0,891755055
750,482,5.0,880986470
750,483,3.0,885332132
750,484,4.0,886595179
750,485,3.0,892279746
750,486,5.0,887361438
750,489,4.0,890618166
750,493,4.0,879517874
750,496,4.0,891984805
750,536,4.0,879231653
750,537,4.0,880101653
750,557,3.0,880499034
750,558,4.0,890232477
750,567,3.0,885811289
750,577,4.0,892335712
750,587,5.0,889639061
750,590,1.0,892650402
750,595,4.0,882150633
750,596,2.0,892208444
750,602,4.0,886072007
750,630,5.0,890274633
750,651,4.0,883957572
750,654,3.0,886010844
750,657,3.0,880267582
750,658,5.0,887850512
750,659,4.0,892289420
750,688,2.0,889825307
750,703,2.0,883737867
750,707,4.0,881321990
750,708,4.0,890249074
750,709,3.0,880373874
750,733,1.0,885428675
750,734,4.0,885185148
750,735,5.0,886134994
750,736,4.0,885539296
750,737,4.0,884483357
750,738,3.0,890642889
750,741,3.0,892550131
750,745,4.0,892845812
750,747,2.0,891539605
750,750,4.0,887754873
750,754,4.0,892525117
750,755,2.0,889760568
750,777,3.0,892549650
750,784,4.0,883781159
750,808,3.0,887823304
750,848,2.0,888661532
750,855,2.0,890275124
750,864,2.0,880214249
750,915,1.0,880499703
750,916,2.0,884738953
750,944,3.0,883255972
750,1006,4.0,879967826
750,1010,4.0,880860795
750,1034,2.0,889900918
750,1077,3.0,889528147
750,1100,1.0,879972209
750,1139,2.0,884162475
750,1445,2.0,892183904
750,1660,1.0,890212917
751,257,3.0,880583375
751,258,5.0,886368123
751,259,3.0,879120444
751,267,2.0,881298362
751,268,5.0,890224897
751,269,4.0,884288336
751,270,5.0,880815629
751,271,4.0,890492241
751,285,1.0,880739785
751,287,5.0,886791799
751,288,1.0,882059017
751,293,3.0,882010197
751,299,3.0,886976965
751,300,4.0,880098331
751,301,5.0,889392071
751,304,4.0,881619995
751,305,5.0,890051614
751,306,5.0,879288171
751,309,1.0,892997358
751,310,3.0,890935953
751,312,3.0,886279942
751,314,2.0,884427331
751,315,3.0,887303849
751,318,0.0,885861547
751,320,3.0,885706500
751,321,1.0,888605272
751,322,1.0,884878193
751,324,2.0,890597045
751,325,1.0,883432270
751,326,5.0,888212079
751,330,4.0,881390310
751,331,4.0,888015722
751,332,3.0,892880893
751,337,3.0,890129583
751,339,4.0,891045150
751,343,4.0,881561705
751,344,1.0,888025334
751,345,4.0,883136762
751,346,4.0,882049603
751,347,4.0,891857501
751,349,4.0,887565398
751,350,3.0,890941601
751,353,2.0,880397062
751,354,2.0,882073634
751,357,4.0,889303366
751,454,0.0,891897519
751,538,4.0,886096822
751,588,4.0,884852502
751,620,1.0,889236372
751,677,3.0,882537040
751,682,4.0,891802676
751,689,4.0,890236474
751,747,4.0,881359578
751,749,2.0,888291710
751,750,4.0,890502606
751,751,3.0,879249387
751,881,4.0,881506519
751,886,1.0,888509698
751,895,3.0,887240053
751,899,4.0,887316559
751,901,5.0,891652789
751,903,4.0,883090318
751,904,2.0,879169699
751,908,3.0,882707827
751,994,4.0,886385020
751,1023,3.0,892869735
751,1104,3.0,889612693
751,1126,3.0,880610323
751,1175,2.0,886564840
751,1242,4.0,880193108
751,1264,3.0,884615645
751,1278,3.0,882411696
751,1293,3.0,885114209
751,1462,4.0,888128163
751,1526,1.0,884508319
752,21,4.0,892691919
752,22,2.0,886477422
752,49,4.0,881639462
752,63,4.0,881276647
752,68,4.0,890360000
752,70,5.0,885504185
752,78,4.0,887657023
752,88,3.0,881575607
752,95,1.0,884182851
752,97,5.0,882793195
752,133,4.0,883035414
752,171,3.0,886250825
752,172,5.0,891979349
752,173,4.0,884237204
752,178,2.0,880658807
752,179,2.0,891620106
752,180,3.0,889375528
752,181,3.0,892782777
752,182,1.0,888120095
752,184,3.0,888322915
752,186,3.0,887496071
752,192,4.0,891914663
752,193,4.0,879810737
752,194,1.0,885483266
752,198,5.0,885238645
752,210,4.0,892604201
752,214,5.0,880237542
752,241,4.0,880970642
752,268,5.0,881808091
752,271,4.0,891328344
752,285,3.0,892255883
752,293,5.0,884197362
752,299,1.0,879145624
752,303,4.0,887014105
752,312,5.0,883995785
752,315,4.0,883386253
752,318,0.0,884040738
752,321,3.0,879642208
752,327,3.0,884222722
752,346,2.0,887679036
752,356,4.0,891949644
752,358,4.0,880193249
752,426,5.0,882662253
752,434,4.0,883979491
752,454,0.0,882554327
752,461,4.0,888589054
752,482,5.0,883054278
752,483,5.0,887125231
752,498,3.0,889171550
752,503,3.0,887960817
752,509,4.0,880766707
752,514,5.0,887545413
752,522,4.0,879173835
752,526,4.0,879120294
752,652,4.0,888564062
752,656,5.0,886411064
752,672,1.0,887766028
752,749,2.0,888944241
752,897,4.0,883232529
753,8,4.0,886006586
753,14,5.0,888105141
753,116,4.0,880259644
753,117,2.0,886608379
753,126,4.0,882327470
753,236,3.0,879985359
753,242,1.0,888114091
753,254,3.0,891251397
753,272,3.0,882254170
753,275,5.0,884651266
753,281,4.0,890774672
753,283,3.0,890559958
753,285,3.0,885502935
753,290,4.0,889200114
753,291,3.0,890891665
753,292,4.0,881131470
753,294,4.0,882459621
753,306,3.0,882654855
753,318,0.0,888393519
753,327,3.0,892898467
753,339,2.0,892140357
753,358,3.0,886480614
753,454,0.0,891950290
753,458,4.0,881073594
753,475,4.0,882530501
753,476,5.0,884635616
753,594,2.0,885184869
753,618,4.0,885639084
753,675,3.0,887407536
753,741,3.0,889002844
753,743,3.0,882309149
753,818,3.0,887791808
753,921,3.0,885181366
753,936,4.0,890571189
753,1015,4.0,887395534
753,1196,3.0,891747755
754,244,4.0,879841724
754,257,5.0,880754835
754,258,3.0,879762004
754,263,2.0,879785635
754,268,5.0,880403942
754,270,1.0,881288758
754,285,5.0,891404429
754,287,1.0,883924286
754,288,1.0,891503937
754,293,3.0,892463477
754,298,2.0,892629864
754,299,4.0,891191128
754,300,3.0,892568160
754,301,4.0,884550706
754,303,4.0,887811771
754,309,4.0,889780968
754,310,4.0,882445836
754,318,3.0,889147915
754,321,3.0,885453954
754,322,4.0,883175716
754,326,2.0,891991867
754,327,4.0,888633466
754,330,3.0,889852991
754,339,1.0,891649308
754,342,3.0,886071008
754,454,0.0,881367385
754,537,4.0,892528005
754,687,3.0,885531545
754,688,3.0,888128442
754,689,5.0,884662733
754,747,4.0,885066735
754,871,1.0,883681253
754,874,1.0,886991448
754,878,4.0,884076760
754,879,4.0,890606750
754,880,1.0,884814598
754,886,3.0,879485075
754,936,4.0,891837582
754,937,3.0,892305699
755,0,4.0,884241373
755,2,1.0,890815359
755,7,4.0,884068517
755,8,2.0,884481551
755,21,3.0,891774708
755,29,4.0,891367224
755,49,4.0,891054006
755,52,3.0,883223791
755,54,5.0,887154680
755,62,3.0,889320887
755,65,4.0,885266438
755,70,3.0,879596510
755,78,4.0,888908609
755,81,3.0,887894571
755,87,1.0,882280007
755,88,4.0,887200483
755,90,3.0,885944156
755,91,3.0,889954011
755,94,3.0,887674102
755,95,4.0,884362767
755,96,3.0,880430517
755,98,3.0,888370914
755,99,5.0,883379827
755,110,4.0,892194613
755,116,4.0,880377701
755,117,2.0,887379507
755,120,3.0,888195657
755,121,1.0,886680713
755,122,2.0,885358200
755,134,2.0,887377806
755,137,2.0,888418866
755,140,3.0,879562481
755,142,5.0,886806769
755,146,4.0,892244198
755,150,4.0,882695698
755,154,4.0,890500503
755,158,4.0,880567228
755,160,3.0,887367343
755,170,4.0,885497333
755,172,3.0,882796260
755,175,4.0,887071442
755,177,5.0,888297639
755,180,4.0,886497260
755,182,4.0,882020291
755,194,3.0,891269765
755,196,2.0,881141948
755,209,4.0,882132097
755,221,2.0,888916826
755,224,1.0,880649466
755,225,3.0,886705130
755,227,3.0,891043156
755,229,3.0,891249267
755,233,3.0,888501241
755,234,3.0,888799512
755,244,3.0,889798715
755,250,4.0,881203099
755,255,4.0,885388066
755,257,3.0,889378349
755,273,3.0,881605350
755,274,3.0,890619740
755,288,4.0,881665387
755,299,4.0,889883877
755,318,0.0,885766445
755,322,3.0,890830007
755,324,3.0,888420119
755,366,4.0,889380765
755,382,3.0,882888018
755,397,3.0,885794513
755,398,2.0,887170699
755,401,4.0,884206471
755,402,2.0,890452839
755,403,3.0,884835566
755,408,2.0,882250757
755,417,3.0,882307562
755,418,3.0,880984737
755,419,4.0,881511584
755,420,4.0,885262954
755,422,3.0,890332127
755,431,4.0,888902237
755,434,3.0,885242686
755,454,0.0,885693612
755,472,3.0,887851566
755,500,3.0,884018060
755,526,3.0,882116034
755,549,2.0,883838279
755,553,1.0,880708211
755,565,4.0,879946121
755,567,3.0,882940969
755,587,4.0,879187790
755,590,4.0,886787661
755,602,5.0,884813576
755,621,3.0,883520999
755,641,2.0,880650201
755,730,3.0,881936712
755,738,4.0,882689254
755,741,3.0,886045657
755,752,2.0,883432866
755,754,3.0,889837194
755,859,1.0,883915376
755,918,5.0,882704816
755,929,3.0,887928207
755,982,2.0,884212607
755,1008,4.0,888589746
755,1030,2.0,885759046
755,1059,4.0,884925920
755,1073,4.0,880015069
755,1118,4.0,882955437
755,1148,5.0,886375411
755,1239,4.0,879176286
755,1273,2.0,892152438
755,1651,1.0,882937464
756,0,4.0,880166755
756,1,3.0,888874183
756,3,5.0,879301838
756,6,4.0,879096610
756,10,4.0,884884410
756,16,3.0,883304663
756,21,4.0,879113849
756,23,4.0,890732774
756,26,4.0,886311774
756,27,3.0,881987633
756,28,2.0,879177751
756,30,4.0,882152772
756,37,3.0,888405325
756,49,4.0,885123634
756,52,3.0,884220552
756,55,4.0,883521576
756,57,3.0,889955072
756,61,3.0,884267329
756,63,5.0,880816118
756,67,4.0,887244629
756,68,3.0,888620256
756,70,4.0,890845130
756,78,4.0,882839279
756,81,4.0,887070568
756,88,4.0,887518411
756,90,4.0,884395806
756,94,4.0,887640123
756,95,4.0,884732257
756,96,4.0,879369128
756,97,4.0,890523241
756,99,3.0,889495552
756,100,4.0,886183335
756,116,4.0,880528019
756,117,3.0,883536827
756,120,2.0,889119795
756,121,1.0,881844411
756,124,2.0,882450056
756,127,3.0,887592712
756,128,3.0,891946452
756,142,3.0,889142420
756,143,4.0,881654665
756,144,3.0,890287146
756,147,4.0,884591294
756,150,4.0,888365242
756,152,3.0,891016292
756,154,2.0,891554197
756,155,3.0,883820112
756,156,3.0,889105944
756,160,3.0,882877440
756,163,3.0,889330299
756,167,4.0,888966648
756,171,4.0,884439200
756,172,4.0,891753436
756,173,5.0,885940449
756,174,3.0,887450749
756,175,5.0,891251782
756,178,4.0,887757287
756,180,3.0,883143453
756,182,4.0,884306331
756,187,3.0,888709387
756,192,4.0,887311133
756,194,4.0,881429043
756,195,4.0,882378182
756,197,4.0,887230218
756,201,4.0,891679491
756,202,5.0,882272593
756,203,4.0,880110169
756,204,4.0,883162149
756,205,4.0,892756630
756,206,2.0,888939165
756,209,4.0,889625598
756,216,3.0,887917517
756,221,4.0,885362235
756,225,3.0,883512741
756,226,4.0,887740397
756,227,4.0,885537364
756,228,3.0,882479150
756,229,4.0,885347219
756,230,2.0,892706242
756,231,3.0,879383897
756,232,3.0,890156356
756,234,3.0,889342000
756,240,3.0,892086469
756,247,4.0,886367455
756,249,4.0,881062693
756,251,3.0,889203527
756,253,2.0,879530150
756,256,4.0,884311249
756,257,5.0,892889338
756,259,3.0,888238821
756,264,3.0,882864056
756,269,3.0,879974065
756,270,3.0,892095732
756,275,4.0,887046414
756,287,4.0,886072586
756,297,4.0,890889743
756,312,3.0,890212827
756,318,0.0,884515193
756,322,3.0,880839771
756,325,3.0,884539602
756,327,3.0,881813233
756,332,4.0,889242236
756,342,3.0,882676406
756,349,3.0,890137279
756,357,3.0,882695994
756,384,3.0,879280098
756,398,3.0,886323974
756,402,4.0,882916828
756,404,4.0,889462650
756,422,3.0,883126995
756,425,3.0,879312782
756,430,4.0,890210760
756,431,3.0,886176502
756,432,4.0,883206779
756,448,3.0,885232926
756,449,2.0,884170337
756,454,3.0,891794537
756,469,3.0,891277841
756,470,4.0,891057122
756,471,3.0,882338966
756,473,3.0,892193302
756,514,5.0,884194609
756,545,3.0,881004338
756,548,5.0,889926359
756,549,3.0,879937086
756,553,3.0,886084267
756,558,4.0,880645189
756,560,2.0,888556768
756,561,3.0,882741564
756,565,3.0,891620341
756,567,4.0,883028849
756,568,3.0,892897007
756,569,3.0,883329657
756,573,3.0,884998826
756,575,3.0,881613407
756,587,3.0,884974445
756,637,3.0,884191025
756,650,4.0,889132259
756,657,2.0,884276855
756,664,3.0,888227019
756,677,2.0,890632390
756,678,4.0,886592801
756,683,4.0,887274277
756,684,3.0,885453687
756,692,4.0,889020121
756,731,3.0,889595318
756,741,4.0,891767731
756,742,2.0,882869897
756,745,3.0,889735977
756,750,3.0,885647501
756,770,2.0,880452099
756,808,4.0,892363504
756,824,3.0,890655322
756,826,3.0,884990946
756,894,4.0,889930213
756,930,2.0,881718315
756,938,4.0,887736049
756,968,3.0,887356288
756,1013,3.0,889823951
756,1015,3.0,888672113
756,1034,2.0,883952190
756,1072,4.0,891057603
756,1089,2.0,880463214
756,1187,3.0,885591339
756,1209,2.0,885981503
756,1239,3.0,880189761
756,1272,2.0,892030341
757,3,4.0,884948304
757,5,2.0,884655894
757,6,5.0,890845821
757,7,5.0,883746001
757,10,3.0,886216730
757,11,5.0,884084995
757,12,5.0,883729795
757,13,5.0,883834497
757,19,4.0,892757193
757,22,4.0,883261614
757,23,4.0,880825020
757,24,4.0,885866875
757,25,4.0,888325835
757,27,4.0,892018193
757,28,3.0,891076989
757,30,3.0,882846480
757,32,4.0,890485721
757,37,3.0,891074911
757,38,2.0,881387632
757,42,3.0,892839422
757,49,4.0,887506809
757,52,4.0,880089463
757,55,5.0,881793357
757,57,4.0,881769549
757,60,3.0,883343619
757,61,2.0,884511244
757,63,5.0,886724396
757,65,3.0,885464268
757,67,3.0,887624016
757,68,5.0,883557882
757,75,3.0,882371200
757,76,3.0,880058685
757,78,4.0,881854459
757,80,5.0,886523822
757,81,4.0,884784365
757,87,4.0,885900818
757,90,4.0,891570115
757,92,5.0,886508680
757,94,3.0,879620339
757,95,5.0,886148731
757,97,5.0,886191048
757,98,3.0,885876050
757,99,5.0,883853934
757,104,2.0,890057377
757,107,5.0,888961551
757,108,3.0,882882869
757,115,5.0,879281805
757,116,4.0,882812091
757,117,2.0,887693529
757,120,2.0,887116638
757,121,4.0,891620997
757,122,1.0,882312349
757,123,5.0,880753345
757,124,2.0,883949186
757,126,5.0,883418806
757,127,4.0,879546830
757,128,4.0,892221261
757,130,3.0,881783224
757,133,5.0,887682378
757,134,5.0,879541357
757,136,5.0,892643172
757,138,4.0,890062234
757,140,4.0,881021859
757,142,5.0,886524319
757,143,4.0,888411211
757,146,4.0,891882327
757,149,5.0,892734766
757,150,5.0,881442242
757,151,5.0,887318645
757,152,5.0,882179359
757,153,5.0,885398258
757,154,1.0,888253005
757,158,3.0,888112486
757,162,5.0,880652654
757,167,5.0,886039396
757,169,5.0,885346132
757,170,5.0,879058858
757,171,4.0,882394695
757,172,5.0,879963165
757,173,5.0,879097863
757,174,4.0,882801988
757,175,5.0,886077364
757,176,5.0,882330122
757,178,5.0,880333782
757,180,4.0,884724437
757,182,5.0,884387605
757,183,5.0,888045698
757,184,4.0,879824805
757,185,5.0,884202404
757,190,5.0,884227464
757,191,4.0,890716313
757,194,5.0,884854543
757,195,4.0,892588219
757,196,3.0,890575115
757,198,4.0,884771666
757,199,5.0,889528841
757,201,5.0,888035436
757,202,5.0,886523634
757,203,4.0,881943076
757,207,4.0,892870180
757,208,5.0,884543046
757,209,4.0,882285159
757,210,4.0,886572740
757,211,4.0,882180364
757,212,5.0,890473465
757,215,4.0,886891900
757,216,2.0,881481127
757,217,4.0,886430261
757,220,3.0,879611079
757,221,4.0,880029327
757,222,5.0,889781986
757,223,4.0,886640728
757,226,4.0,886902724
757,227,3.0,880331961
757,228,3.0,891460306
757,229,4.0,890943061
757,230,3.0,880219649
757,233,4.0,892007468
757,234,5.0,892697028
757,235,4.0,879589087
757,236,4.0,886650314
757,237,5.0,891060145
757,238,3.0,883056191
757,239,3.0,891340059
757,240,3.0,888970324
757,241,3.0,881413122
757,247,4.0,887361476
757,248,4.0,881361716
757,249,4.0,879542139
757,251,3.0,892449894
757,252,5.0,882440451
757,256,5.0,886167800
757,257,4.0,883037558
757,261,5.0,886915769
757,268,4.0,887147391
757,269,4.0,881942449
757,270,4.0,891130750
757,271,4.0,887217475
757,272,4.0,892474696
757,275,2.0,885267045
757,281,3.0,887415741
757,284,5.0,882790392
757,285,5.0,889757483
757,286,5.0,892625507
757,287,4.0,890225407
757,288,2.0,885645768
757,289,5.0,879237660
757,290,4.0,880225659
757,291,4.0,880751174
757,292,3.0,886775202
757,293,5.0,882592649
757,296,4.0,891181445
757,297,4.0,881984155
757,299,2.0,888123824
757,300,3.0,886735389
757,301,5.0,879618485
757,302,4.0,889369372
757,304,4.0,885617182
757,306,3.0,883727711
757,309,3.0,884259912
757,310,4.0,888327349
757,311,3.0,880960013
757,312,4.0,882914340
757,314,5.0,889008095
757,315,5.0,879175935
757,318,4.0,889266935
757,319,5.0,892653336
757,323,5.0,891593098
757,327,1.0,892004036
757,330,4.0,885842903
757,331,4.0,885756670
757,337,4.0,879388831
757,339,3.0,891187342
757,341,4.0,887124287
757,342,2.0,881625535
757,343,3.0,888282881
757,344,5.0,881931710
757,345,2.0,886709836
757,346,3.0,892817417
757,349,4.0,889295035
757,351,4.0,882117846
757,352,4.0,892303826
757,354,4.0,881568609
757,355,2.0,884533383
757,361,5.0,882985489
757,363,4.0,891183990
757,372,4.0,892681043
757,379,4.0,885723763
757,383,5.0,884039321
757,384,4.0,890025319
757,385,3.0,883514995
757,386,2.0,888018040
757,387,3.0,885873551
757,390,3.0,879317794
757,392,4.0,886455249
757,404,4.0,889927226
757,410,4.0,885740900
757,411,5.0,886606336
757,413,4.0,888124186
757,418,4.0,884768054
757,419,3.0,892509815
757,420,4.0,888541991
757,424,5.0,884500396
757,426,4.0,886743398
757,427,4.0,892424721
757,429,5.0,892942033
757,430,3.0,884868805
757,432,5.0,887771477
757,433,3.0,890062392
757,434,5.0,887893592
757,435,3.0,889574319
757,440,3.0,892899322
757,446,4.0,885555255
757,447,4.0,887253696
757,451,3.0,888073967
757,454,4.0,883741288
757,461,4.0,884041117
757,470,3.0,888590072
757,473,5.0,886814353
757,474,5.0,886286793
757,478,5.0,888998148
757,479,5.0,891777032
757,480,5.0,891877250
757,481,5.0,881777224
757,482,5.0,881453924
757,483,5.0,880157602
757,487,3.0,883631043
757,488,5.0,888159531
757,495,3.0,884622733
757,501,4.0,882755267
757,504,5.0,884359792
757,505,3.0,889634354
757,507,4.0,881626859
757,508,5.0,884167275
757,509,3.0,883836992
757,511,5.0,886290111
757,513,5.0,891783392
757,516,3.0,890224013
757,519,5.0,885275812
757,525,4.0,881892022
757,526,5.0,890461960
757,528,4.0,889618327
757,530,5.0,885717158
757,532,4.0,885004447
757,535,2.0,880715723
757,539,3.0,884049600
757,540,4.0,880446424
757,541,2.0,891278293
757,545,3.0,885397409
757,546,5.0,883580167
757,549,4.0,884655673
757,553,3.0,888445343
757,565,4.0,881583714
757,566,4.0,888362198
757,567,4.0,892581433
757,568,3.0,884282927
757,570,4.0,879865507
757,575,4.0,892072863
757,577,4.0,891807132
757,579,4.0,885175566
757,581,3.0,883238755
757,586,4.0,881508845
757,596,2.0,884586702
757,602,5.0,879935636
757,604,3.0,882756162
757,606,5.0,887436582
757,607,5.0,879715084
757,615,4.0,884015062
757,618,4.0,885107749
757,627,4.0,884121896
757,628,4.0,888793827
757,633,5.0,881699283
757,639,5.0,884028377
757,649,5.0,881922239
757,651,5.0,884775000
757,652,3.0,883726909
757,653,4.0,883925488
757,655,5.0,890211455
757,656,5.0,884878688
757,664,2.0,881443325
757,675,2.0,879458648
757,683,4.0,882716049
757,684,5.0,879979884
757,685,3.0,883009360
757,686,3.0,887560139
757,688,1.0,890915478
757,704,5.0,879571478
757,712,3.0,892401798
757,714,4.0,879922396
757,715,2.0,892406359
757,721,3.0,887715890
757,731,4.0,890395602
757,734,5.0,885589788
757,736,3.0,887981147
757,741,4.0,885212529
757,745,4.0,888002631
757,747,1.0,885642963
757,749,2.0,883398955
757,750,4.0,884281530
757,751,3.0,892237266
757,763,1.0,880937838
757,764,2.0,883976154
757,779,5.0,891586640
757,789,4.0,887127181
757,801,3.0,887778329
757,809,3.0,891139436
757,819,4.0,883016462
757,825,3.0,883926099
757,826,3.0,888314029
757,830,4.0,883340133
757,836,4.0,887664163
757,840,3.0,892741879
757,863,4.0,884569379
757,864,4.0,884854787
757,886,5.0,892713956
757,888,3.0,884727727
757,889,3.0,886749591
757,891,2.0,880043480
757,894,4.0,888297181
757,895,5.0,889666763
757,897,3.0,885079988
757,901,4.0,891148182
757,918,5.0,884534986
757,921,5.0,884800268
757,954,2.0,881678806
757,958,3.0,890377579
757,967,5.0,884850707
757,976,2.0,889330814
757,996,4.0,888172518
757,1000,5.0,883890898
757,1006,5.0,883385470
757,1011,4.0,885201188
757,1015,4.0,891422283
757,1018,4.0,880109925
757,1021,5.0,880209182
757,1022,4.0,891122203
757,1024,3.0,889230501
757,1033,4.0,882415277
757,1038,5.0,892294090
757,1045,4.0,880046778
757,1046,3.0,884758560
757,1051,5.0,892862939
757,1073,1.0,887718898
757,1084,5.0,891531723
757,1087,3.0,888020198
757,1089,1.0,887899128
757,1097,5.0,881881373
757,1110,4.0,887176443
757,1134,2.0,887087635
757,1141,5.0,890493554
757,1142,5.0,890914286
757,1158,5.0,883375529
757,1243,3.0,880831242
757,1282,4.0,879393992
757,1291,1.0,884375017
757,1500,3.0,881798990
757,1526,3.0,890013790
758,0,5.0,880328911
758,23,3.0,881863408
758,49,4.0,890743413
758,116,5.0,884321451
758,117,5.0,884036830
758,120,5.0,887584672
758,126,2.0,886931030
758,180,5.0,881178721
758,219,5.0,881417994
758,221,5.0,890240334
758,236,3.0,889893515
758,244,3.0,886339241
758,256,4.0,883912466
758,257,4.0,891092230
758,274,4.0,887428678
758,280,4.0,888523067
758,293,5.0,885592015
758,297,4.0,881671660
758,299,5.0,880464148
758,318,0.0,882563093
758,322,4.0,888701335
758,327,5.0,880314176
758,331,4.0,891355325
758,404,4.0,887885017
758,454,0.0,880184549
758,470,4.0,890954908
758,590,3.0,880053053
758,677,2.0,880976437
758,741,5.0,890254696
758,747,4.0,890911073
758,755,4.0,886278627
758,936,4.0,891388703
758,983,2.0,881519837
758,1015,5.0,882650035
759,24,2.0,886415142
759,49,3.0,880582370
759,64,2.0,879456819
759,65,2.0,888027832
759,70,4.0,891906792
759,97,3.0,886995382
759,110,4.0,883171828
759,119,1.0,887187556
759,124,4.0,887800766
759,161,3.0,890324126
759,171,3.0,888879670
759,180,3.0,887620983
759,182,2.0,882134428
759,184,2.0,891928613
759,194,4.0,885790855
759,201,3.0,884612091
759,203,4.0,889113996
759,215,2.0,885986133
759,236,3.0,890272857
759,254,3.0,883882949
759,257,5.0,890453945
759,277,4.0,882514050
759,287,4.0,888097435
759,299,1.0,883441619
759,318,0.0,885607429
759,364,5.0,881337760
759,374,4.0,882212800
759,450,5.0,891051968
759,454,0.0,888239551
759,603,4.0,891889778
759,630,3.0,884609783
759,681,3.0,881317584
759,722,2.0,880250014
759,738,4.0,879724571
759,747,4.0,881526194
759,775,5.0,882317325
759,818,1.0,882182657
759,840,3.0,888982601
759,844,5.0,884776865
759,872,4.0,883673578
759,927,1.0,883079516
759,1036,5.0,880860766
759,1134,4.0,890456718
760,0,1.0,882360760
760,6,4.0,892704474
760,8,2.0,883680716
760,14,5.0,884563215
760,49,5.0,883268593
760,116,5.0,882404283
760,122,3.0,887565825
760,124,4.0,892369425
760,126,3.0,882918322
760,146,4.0,891411736
760,147,5.0,888977333
760,150,2.0,891827097
760,180,5.0,880518617
760,200,2.0,889081435
760,204,4.0,883510577
760,213,1.0,889454350
760,221,4.0,887129778
760,234,3.0,884680492
760,236,5.0,890397094
760,242,3.0,880716384
760,244,5.0,882055343
760,257,4.0,888427974
760,260,1.0,884997218
760,262,1.0,886360214
760,274,4.0,881948851
760,277,4.0,884424385
760,281,4.0,888844759
760,282,4.0,880226231
760,287,4.0,883911159
760,288,2.0,889082430
760,290,3.0,891760682
760,292,4.0,883892873
760,293,3.0,883846068
760,294,4.0,885317476
760,318,0.0,889323268
760,325,1.0,892575062
760,357,3.0,887402358
760,401,3.0,880667141
760,425,1.0,886823241
760,454,2.0,879681366
760,456,1.0,891185545
760,457,1.0,884496343
760,470,3.0,886324853
760,475,2.0,881964352
760,476,1.0,881475253
760,507,1.0,883579888
760,545,5.0,887727972
760,627,4.0,892745684
760,677,2.0,890184815
760,687,2.0,892433327
760,741,2.0,891761404
760,747,4.0,882430135
760,839,4.0,885030079
760,863,4.0,889715378
760,876,2.0,879580927
760,923,4.0,883779725
760,987,1.0,880779425
760,1011,1.0,881825137
760,1013,1.0,881680930
760,1151,2.0,883033686
760,1156,5.0,888402876
760,1162,2.0,882275719
760,1196,3.0,890122601
760,1271,1.0,887113126
760,1276,1.0,885202232
760,1286,1.0,884898391
760,1557,1.0,882829031
761,110,2.0,882740766
761,115,1.0,890286222
761,172,5.0,880770251
761,236,3.0,881046742
761,245,1.0,881576018
761,255,3.0,881253886
761,269,4.0,882717324
761,273,4.0,887254983
761,285,4.0,891856291
761,301,5.0,883437819
761,318,0.0,892117564
761,331,1.0,888681978
761,420,4.0,882446108
761,454,0.0,882135221
761,474,5.0,881655814
761,514,5.0,883995616
761,708,3.0,881342348
761,748,1.0,881334094
761,814,1.0,883753350
761,874,5.0,889373948
761,933,1.0,891203662
761,954,5.0,885039329
761,1661,1.0,885278999
762,0,4.0,879371150
762,3,5.0,882059861
762,4,4.0,885633320
762,10,4.0,889046247
762,11,5.0,887471628
762,12,3.0,884601321
762,15,5.0,879338007
762,21,4.0,886607133
762,24,4.0,879745898
762,25,4.0,891276078
762,27,3.0,891174567
762,38,4.0,880270105
762,46,3.0,879492112
762,49,4.0,881851956
762,54,4.0,888240051
762,55,5.0,885625372
762,58,5.0,888015103
762,59,5.0,880678393
762,60,5.0,879482068
