0,1,2,3
626,226,3.0,881425050
626,227,4.0,881394836
626,228,2.0,883804139
626,229,4.0,889645320
626,231,3.0,884485992
626,232,2.0,885994028
626,236,4.0,889882126
626,238,3.0,889361759
626,240,4.0,889757120
626,244,4.0,884547841
626,256,0.0,886996428
626,257,4.0,892823614
626,258,0.0,891499047
626,270,5.0,884712808
626,272,4.0,887888516
626,275,2.0,883754289
626,280,3.0,886824964
626,281,2.0,883376094
626,283,2.0,884374511
626,287,3.0,890326303
626,288,2.0,889387193
626,299,4.0,887086491
626,316,5.0,883238010
626,317,5.0,889786242
626,327,4.0,880821640
626,357,3.0,887756085
626,384,2.0,882080648
626,386,2.0,879672823
626,398,3.0,882153593
626,401,3.0,882849856
626,402,2.0,883873003
626,404,3.0,891813914
626,422,3.0,890415961
626,430,4.0,881757196
626,433,4.0,881393166
626,434,5.0,888616386
626,457,3.0,890457626
626,460,3.0,881468711
626,466,5.0,890272129
626,467,2.0,888212075
626,469,3.0,891483322
626,470,3.0,883160524
626,509,4.0,889554801
626,510,4.0,888561537
626,517,4.0,887757957
626,519,5.0,879600478
626,520,2.0,886179045
626,522,4.0,888293738
626,525,4.0,881108634
626,527,4.0,879744857
626,529,3.0,890084109
626,540,4.0,881830638
626,545,3.0,879189942
626,548,3.0,888377710
626,549,1.0,887137264
626,552,3.0,880667650
626,553,2.0,881422185
626,561,2.0,889591940
626,565,3.0,891094125
626,567,2.0,887969467
626,575,3.0,883909301
626,577,3.0,888865002
626,580,3.0,879146806
626,581,3.0,890741643
626,585,3.0,880228013
626,590,3.0,886512678
626,596,3.0,888766110
626,627,4.0,883300817
626,630,3.0,879911408
626,635,4.0,883651652
626,648,4.0,892581464
626,650,4.0,879358615
626,654,4.0,884106619
626,657,3.0,888558337
626,659,4.0,884026052
626,664,3.0,887298792
626,672,2.0,891886000
626,678,3.0,892538530
626,683,4.0,891925920
626,684,3.0,886598183
626,689,5.0,891665366
626,692,2.0,891670459
626,696,5.0,879841934
626,698,1.0,889519151
626,703,4.0,885263814
626,712,2.0,885302470
626,719,2.0,889591785
626,723,2.0,888968842
626,728,1.0,892283450
626,731,3.0,886548376
626,734,4.0,879194719
626,739,1.0,879613958
626,791,4.0,891958318
626,796,4.0,884010228
626,801,2.0,888643713
626,807,2.0,886725109
626,809,3.0,882764722
626,848,4.0,882779862
626,938,3.0,879474180
626,940,3.0,886529436
626,941,2.0,883361587
626,946,3.0,889618325
626,948,2.0,881315435
626,955,2.0,886858097
626,1003,4.0,888424099
626,1043,2.0,888589235
626,1073,3.0,889521030
626,1133,1.0,886482984
626,1134,3.0,890578780
626,1135,4.0,883132595
626,1193,4.0,892428337
626,1266,4.0,886255280
626,1477,3.0,886364665
627,7,2.0,880103201
627,167,4.0,885339107
627,172,3.0,882780337
627,241,5.0,889855187
627,256,0.0,887615948
627,257,5.0,882404299
627,258,0.0,883959949
627,269,5.0,882466962
627,287,5.0,886838695
627,288,0.0,881735804
627,291,5.0,890653620
627,293,4.0,879206578
627,299,5.0,892076563
627,300,4.0,879544459
627,301,5.0,889736354
627,304,5.0,890591942
627,325,5.0,882604455
627,329,5.0,892983952
627,331,5.0,882306008
627,332,5.0,882830532
627,337,5.0,886036295
627,339,5.0,880568917
627,360,5.0,884303065
627,590,0.0,892459678
627,689,5.0,885326109
627,844,5.0,888286907
627,873,5.0,885726999
627,937,5.0,890886921
627,983,5.0,890841137
627,1024,5.0,879867807
627,1295,5.0,882020546
628,3,3.0,888494890
628,6,2.0,889839189
628,8,4.0,886710971
628,10,2.0,889060306
628,11,5.0,888840752
628,14,5.0,889582321
628,21,5.0,883772560
628,22,5.0,879164067
628,38,2.0,879088708
628,41,2.0,879975944
628,49,5.0,891200945
628,54,4.0,881944479
628,55,5.0,882697898
628,57,4.0,890729373
628,63,5.0,889239341
628,68,5.0,879468925
628,80,3.0,886248694
628,85,5.0,880859086
628,86,5.0,891851964
628,91,4.0,882271039
628,97,5.0,891105577
628,99,5.0,890120442
628,110,5.0,880785344
628,116,5.0,884547669
628,126,5.0,881596509
628,131,5.0,888453304
628,134,5.0,879326844
628,136,5.0,892112238
628,143,5.0,891262241
628,146,5.0,891924359
628,152,5.0,884056473
628,159,4.0,885154757
628,161,5.0,892324718
628,171,5.0,880597052
628,172,5.0,885039847
628,173,5.0,891150057
628,181,5.0,879834838
628,186,5.0,883141433
628,190,3.0,889045550
628,192,5.0,882848590
628,193,5.0,889365192
628,194,4.0,886098988
628,195,4.0,883001400
628,196,5.0,887926197
628,198,5.0,885290099
628,199,4.0,891576335
628,201,4.0,888010918
628,203,5.0,892224875
628,206,4.0,892503863
628,209,5.0,885407499
628,222,5.0,892624608
628,233,4.0,888197245
628,237,5.0,884814395
628,240,5.0,881519239
628,244,3.0,881504463
628,256,0.0,885342956
628,257,4.0,881926901
628,258,0.0,882035821
628,264,4.0,883657331
628,267,5.0,888723493
628,268,3.0,885750359
628,269,3.0,892832011
628,270,4.0,881672697
628,272,2.0,888993173
628,274,5.0,888679532
628,275,5.0,885871362
628,276,5.0,891597107
628,283,4.0,892892172
628,285,4.0,889340372
628,287,4.0,884761344
628,288,0.0,888917886
628,291,4.0,883823323
628,293,3.0,882126654
628,299,4.0,887644617
628,300,3.0,881553667
628,306,5.0,889157536
628,308,3.0,890169048
628,316,4.0,880133667
628,318,4.0,882798939
628,321,3.0,891449919
628,323,2.0,886739782
628,325,3.0,888023792
628,326,3.0,892861171
628,327,3.0,879398161
628,330,3.0,885803050
628,331,4.0,888916751
628,332,4.0,887990696
628,339,2.0,884209270
628,356,4.0,881824178
628,380,4.0,891738942
628,391,4.0,884705733
628,415,4.0,879625560
628,422,5.0,879890786
628,424,3.0,892801331
628,434,4.0,883593690
628,462,4.0,885529669
628,466,5.0,890235173
628,474,4.0,887363680
628,503,4.0,889847632
628,508,5.0,885821947
628,522,3.0,884810645
628,527,5.0,887632374
628,565,5.0,890103085
628,590,0.0,882802640
628,631,3.0,880795520
628,650,5.0,888800500
628,654,5.0,890340602
628,657,4.0,888384013
628,659,5.0,879659471
628,683,5.0,883378921
628,689,2.0,887902022
628,692,5.0,879310715
628,698,3.0,881106853
628,708,3.0,881077151
628,728,4.0,892003797
628,731,5.0,880350333
628,875,3.0,883859940
628,879,4.0,890018590
628,880,3.0,879846925
628,885,3.0,882162747
628,983,3.0,886223221
628,990,1.0,888264727
628,1037,3.0,882788875
628,1108,4.0,891453598
628,1118,5.0,889292402
629,0,4.0,883254770
629,6,4.0,885567971
629,8,2.0,892670962
629,10,5.0,890892946
629,11,4.0,891912135
629,14,3.0,889115174
629,21,3.0,884092205
629,24,2.0,880595320
629,30,2.0,887699433
629,49,3.0,879133077
629,63,5.0,880523073
629,68,3.0,879254376
629,69,2.0,879217674
629,70,3.0,883407326
629,95,4.0,883475602
629,97,5.0,882246834
629,99,3.0,881460484
629,110,5.0,890290335
629,116,5.0,891329687
629,117,4.0,892694722
629,119,4.0,888942671
629,120,4.0,879972079
629,122,4.0,880512048
629,124,3.0,889769383
629,125,4.0,879209059
629,126,2.0,890403289
629,152,3.0,885715946
629,171,3.0,887771365
629,173,3.0,881784161
629,180,3.0,888248876
629,190,3.0,891872122
629,192,3.0,886510178
629,194,4.0,891455598
629,212,2.0,885998265
629,215,5.0,879109015
629,221,4.0,888810511
629,236,5.0,886701838
629,238,4.0,881163020
629,239,3.0,888377508
629,242,2.0,884988277
629,249,1.0,884339419
629,251,2.0,883652227
629,254,5.0,889749925
629,256,3.0,880990943
629,257,3.0,883592762
629,258,0.0,881565482
629,263,2.0,889124978
629,271,5.0,891115822
629,272,5.0,884222907
629,275,1.0,882515793
629,277,4.0,883439407
629,279,2.0,891658250
629,281,3.0,879106890
629,287,4.0,884415385
629,288,0.0,880248918
629,293,4.0,889383716
629,294,4.0,891860531
629,297,5.0,882869330
629,299,4.0,882605718
629,309,3.0,879519116
629,321,3.0,886911153
629,322,4.0,879415401
629,324,3.0,884260499
629,356,3.0,879857854
629,408,3.0,884982094
629,410,4.0,882607906
629,411,1.0,887909819
629,464,1.0,882366753
629,470,4.0,890394696
629,471,3.0,889704328
629,475,5.0,882108092
629,476,4.0,886052653
629,495,3.0,885463040
629,534,4.0,881307702
629,545,3.0,889272776
629,549,3.0,886779840
629,567,4.0,891097704
629,590,0.0,883262548
629,594,5.0,888409652
629,596,4.0,882405174
629,619,4.0,892276517
629,639,1.0,892463243
629,686,3.0,885703457
629,716,3.0,888890645
629,731,4.0,880473954
629,734,2.0,891915357
629,741,5.0,890835611
629,755,4.0,884614274
629,814,3.0,885211100
629,818,3.0,879547997
629,819,4.0,883754467
629,831,2.0,879157661
629,844,3.0,889022824
629,863,4.0,885016748
629,865,3.0,883509688
629,870,2.0,887491662
629,894,4.0,879956441
629,928,4.0,882982397
629,929,3.0,884990486
629,931,2.0,880391828
629,933,3.0,882932636
629,974,4.0,887272555
629,982,3.0,890879817
629,987,2.0,880896856
629,1022,4.0,879572582
629,1039,4.0,886926806
629,1046,4.0,884002823
629,1054,3.0,888388919
629,1060,2.0,890530078
629,1078,1.0,886659427
629,1196,3.0,883074085
630,150,0.0,888814094
630,256,0.0,886786973
630,258,0.0,892726783
630,271,4.0,886647109
630,285,3.0,884119808
630,287,3.0,879388711
630,288,4.0,889341204
630,293,3.0,892564639
630,300,4.0,889237636
630,306,4.0,887296591
630,309,4.0,890996464
630,312,4.0,884812627
630,314,4.0,890803187
630,322,2.0,888738354
630,331,3.0,891363884
630,333,2.0,881139683
630,337,2.0,882232966
630,345,4.0,889810421
630,590,0.0,882133573
630,681,2.0,883147100
630,872,2.0,892446815
630,876,2.0,885862613
630,885,4.0,888805037
630,1526,2.0,882329260
631,0,3.0,891229760
631,1,4.0,889634590
631,6,3.0,884990944
631,10,4.0,882098583
631,11,5.0,879533062
631,16,3.0,889137920
631,21,4.0,881522875
631,24,1.0,887366839
631,27,3.0,892000924
631,49,5.0,881562032
631,50,4.0,883653954
631,53,3.0,891457550
631,54,2.0,890783364
631,55,3.0,884026578
631,57,3.0,891459028
631,63,5.0,880044561
631,67,1.0,879561585
631,68,4.0,888804527
631,70,4.0,892073123
631,72,3.0,882660907
631,78,5.0,890566811
631,80,5.0,883870530
631,81,4.0,884768790
631,90,3.0,882235097
631,94,5.0,879811909
631,95,5.0,879627824
631,96,4.0,891601161
631,97,4.0,885298319
631,98,5.0,888893947
631,99,3.0,886938489
631,130,4.0,883034087
631,131,5.0,886002142
631,132,4.0,890007909
631,133,5.0,891916567
631,142,5.0,882925434
631,143,4.0,891611213
631,149,2.0,881744985
631,155,3.0,882054133
631,158,3.0,881949549
631,160,3.0,889925666
631,163,4.0,881511434
631,167,4.0,890628493
631,171,5.0,885812331
631,172,5.0,883458671
631,173,5.0,879543553
631,175,3.0,883021535
631,180,5.0,891659711
631,181,3.0,891458340
631,182,4.0,887139873
631,183,5.0,886591560
631,185,5.0,890868477
631,187,4.0,890774854
631,190,5.0,879545565
631,193,4.0,879185462
631,194,5.0,879156195
631,195,3.0,888021374
631,200,4.0,882635971
631,201,4.0,891490139
631,202,3.0,888664892
631,203,4.0,883790120
631,209,5.0,892123120
631,214,4.0,881838582
631,226,3.0,882041872
631,227,3.0,885530483
631,232,3.0,881432946
631,233,3.0,889399348
631,236,3.0,879302421
631,256,0.0,888370276
631,257,4.0,881158320
631,258,0.0,890549054
631,274,3.0,889470949
631,275,2.0,879017649
631,281,4.0,890359063
631,287,3.0,887497575
631,288,0.0,888456022
631,317,5.0,888219149
631,355,4.0,885312114
631,356,4.0,880029206
631,366,2.0,882378500
631,384,4.0,887010293
631,401,3.0,881999461
631,403,5.0,886241379
631,418,4.0,892164101
631,422,4.0,882620525
631,431,3.0,892087377
631,450,4.0,886294796
631,467,3.0,890296128
631,469,4.0,882562983
631,474,3.0,886380273
631,479,5.0,882205154
631,482,5.0,885479916
631,484,4.0,891573170
631,507,2.0,885383474
631,509,5.0,889407613
631,522,3.0,890314016
631,526,4.0,880907798
631,548,3.0,883816788
631,549,2.0,882925772
631,565,4.0,889363193
631,567,3.0,886347066
631,587,2.0,892333765
631,590,4.0,891324006
631,608,3.0,890636757
631,621,4.0,883939878
631,632,4.0,881352905
631,650,5.0,889544818
631,654,3.0,891454877
631,678,4.0,890540678
631,683,5.0,889583062
631,684,2.0,883684256
631,692,2.0,892887509
631,704,5.0,882638291
631,719,3.0,884164555
631,734,4.0,885128233
631,738,3.0,887520738
631,745,3.0,879958175
631,762,3.0,880201425
631,844,4.0,881758224
631,876,1.0,884421318
631,1027,2.0,889029612
631,1182,2.0,881815225
632,4,3.0,884180295
632,27,4.0,885162545
632,44,3.0,883645975
632,49,4.0,888238391
632,55,2.0,884803910
632,70,3.0,889501432
632,76,3.0,879101118
632,78,5.0,885506073
632,81,4.0,891852179
632,93,4.0,887174065
632,95,4.0,883987436
632,96,3.0,891498637
632,97,4.0,891204603
632,109,3.0,880825994
632,116,3.0,889230115
632,120,3.0,891453766
632,127,3.0,889279714
632,142,4.0,880415224
632,146,4.0,886835183
632,147,1.0,889405450
632,150,0.0,880747135
632,158,4.0,891369525
632,171,3.0,886271563
632,175,3.0,879693394
632,176,3.0,883048308
632,182,4.0,887625483
632,194,4.0,890785003
632,225,4.0,891823383
632,233,4.0,880389624
632,236,4.0,882441449
632,251,3.0,892634472
632,256,0.0,879963147
632,258,0.0,882310330
632,275,3.0,882863702
632,287,2.0,888238107
632,288,3.0,879473816
632,299,4.0,885683240
632,316,3.0,888449485
632,317,4.0,879903055
632,321,3.0,881510894
632,327,4.0,887379560
632,332,3.0,891702477
632,384,4.0,891105986
632,404,4.0,892313828
632,409,2.0,884249828
632,422,4.0,885951071
632,497,2.0,879284775
632,525,4.0,891099196
632,565,3.0,881105792
632,580,3.0,882606143
632,590,0.0,892372443
632,650,3.0,886898395
632,653,3.0,883680803
632,664,3.0,883015708
632,777,2.0,885388059
632,870,3.0,886212687
632,920,3.0,886421426
632,938,4.0,883351234
632,957,3.0,890130676
632,1018,4.0,883874816
632,1045,4.0,892187882
632,1131,2.0,879523948
633,0,3.0,892339540
633,6,4.0,890274629
633,8,5.0,883488806
633,12,4.0,892314051
633,13,3.0,887263187
633,14,4.0,882450595
633,20,2.0,891632263
633,24,4.0,881104049
633,49,4.0,880263079
633,92,5.0,890097658
633,99,4.0,882471212
633,105,3.0,882216767
633,108,4.0,889407630
633,110,4.0,881274723
633,115,3.0,881804234
633,116,4.0,884693340
633,117,4.0,880976222
633,120,5.0,892735570
633,121,3.0,882541585
633,123,3.0,883913816
633,124,4.0,882324578
633,125,3.0,883535019
633,126,5.0,892812107
633,128,4.0,887321203
633,136,3.0,884611658
633,146,2.0,884480277
633,149,3.0,887677446
633,220,1.0,890439002
633,221,3.0,883953189
633,224,3.0,887477077
633,234,3.0,884416437
633,236,5.0,890032695
633,239,3.0,888621242
633,244,3.0,884632245
633,247,4.0,891339229
633,256,0.0,883753154
633,257,4.0,888925916
633,258,0.0,891591786
633,268,4.0,879101705
633,271,5.0,892319229
633,272,3.0,885289243
633,273,3.0,891403454
633,274,3.0,883746945
633,275,5.0,886414836
633,280,4.0,883118250
633,281,4.0,887376470
633,282,2.0,883420998
633,283,4.0,892630049
633,284,4.0,890048014
633,285,5.0,888749025
633,286,3.0,889958135
633,287,3.0,889920946
633,288,0.0,890948008
633,289,3.0,885534899
633,291,3.0,880739293
633,292,3.0,884890093
633,293,4.0,881082872
633,299,3.0,887722777
633,301,5.0,879744943
633,312,5.0,892398702
633,314,5.0,883345854
633,321,3.0,884211634
633,322,4.0,883483066
633,324,1.0,887957846
633,330,4.0,881716548
633,332,4.0,888402367
633,339,4.0,886040718
633,340,2.0,886787710
633,404,4.0,891821787
633,407,3.0,881368291
633,409,4.0,883899446
633,410,4.0,890161111
633,457,4.0,883100680
633,459,3.0,888252295
633,470,4.0,879483694
633,472,2.0,892753340
633,474,5.0,879836167
633,475,3.0,892965364
633,476,3.0,891312559
633,507,4.0,891459977
633,514,4.0,883282567
633,543,3.0,881597351
633,545,4.0,879819704
633,546,4.0,889995914
633,590,4.0,891137719
633,594,4.0,879760486
633,595,3.0,891075714
633,596,4.0,890457640
633,627,4.0,889132701
633,675,4.0,889935545
633,677,2.0,892497396
633,684,4.0,879611999
633,689,3.0,889025358
633,695,4.0,892833751
633,716,4.0,880381054
633,739,2.0,882681425
633,740,3.0,885080114
633,741,4.0,885770824
633,743,5.0,884939919
633,747,3.0,889456610
633,755,3.0,892214415
633,759,3.0,886125226
633,761,3.0,888596797
633,762,3.0,889905574
633,818,2.0,881124470
633,822,3.0,890073537
633,839,2.0,889494608
633,844,3.0,885918464
633,863,3.0,892788258
633,865,3.0,886981682
633,918,2.0,889994360
633,921,4.0,888954722
633,923,4.0,887142548
633,928,3.0,891610251
633,931,3.0,882051688
633,932,3.0,887884811
633,933,2.0,881635942
633,949,5.0,881208472
633,976,3.0,882941267
633,978,3.0,892710370
633,984,4.0,892832361
633,987,1.0,887632673
633,990,3.0,888262194
633,1007,2.0,881772622
633,1008,2.0,892044585
633,1010,4.0,879738092
633,1027,3.0,886256927
633,1046,3.0,884012003
633,1047,3.0,886880705
633,1048,2.0,892982387
633,1066,4.0,891032186
633,1083,2.0,883786726
633,1141,3.0,882990624
633,1161,1.0,888107335
633,1196,4.0,887712785
633,1198,1.0,890373910
633,1283,3.0,881141888
633,1334,2.0,886752858
634,0,4.0,887755127
634,12,2.0,888189435
634,14,3.0,885703736
634,116,2.0,883026233
634,149,3.0,889190294
634,236,3.0,887207084
634,245,5.0,879990676
634,254,4.0,884961725
634,256,0.0,880993621
634,258,0.0,887046552
634,261,5.0,891776093
634,267,5.0,883382723
634,268,5.0,884795929
634,275,3.0,881529624
634,288,0.0,879624158
634,293,3.0,881402181
634,299,3.0,882828827
634,300,3.0,886655544
634,301,4.0,881994758
634,306,4.0,884703182
634,322,3.0,886864331
634,326,5.0,891179332
634,327,3.0,887649670
634,330,4.0,888165336
634,332,5.0,891889710
634,357,1.0,888542539
634,590,0.0,888303841
634,681,2.0,890093261
634,687,2.0,879646583
634,741,3.0,888356609
634,747,2.0,890020105
634,872,3.0,888489700
634,873,3.0,881120956
634,874,2.0,892197209
634,876,3.0,892087250
634,878,3.0,886751665
634,885,4.0,889677684
634,1024,2.0,887446289
635,0,3.0,883659840
635,8,3.0,890015626
635,9,5.0,887753667
635,14,5.0,885776476
635,24,5.0,881819190
635,99,5.0,888336360
635,105,4.0,891508575
635,117,5.0,890543753
635,120,5.0,881764586
635,221,5.0,891259758
635,234,4.0,886366070
635,256,0.0,889135129
635,257,5.0,879970751
635,258,0.0,892552035
635,271,5.0,887923478
635,274,3.0,885085324
635,282,3.0,891836120
635,288,0.0,888876755
635,312,5.0,883621563
635,590,0.0,880029917
635,595,5.0,882751627
635,739,4.0,881163684
635,759,5.0,888555063
635,812,5.0,885043075
636,0,4.0,892514198
636,6,1.0,892890460
636,8,1.0,888520340
636,12,1.0,888440282
636,14,4.0,879798915
636,23,2.0,880698380
636,24,4.0,891578791
636,49,4.0,891491728
636,92,3.0,879513510
636,99,4.0,881395160
636,110,3.0,885006507
636,116,2.0,880420841
636,117,1.0,890284306
636,120,4.0,889173103
636,123,3.0,892259231
636,124,3.0,888193121
636,126,2.0,887353504
636,146,1.0,885187171
636,147,3.0,881807183
636,148,2.0,888825439
636,149,1.0,885533713
636,150,5.0,888239492
636,180,4.0,884066829
636,224,3.0,885252947
636,234,1.0,892761575
636,236,2.0,886319543
636,243,1.0,880543986
636,244,3.0,885517277
636,245,2.0,890617774
636,254,3.0,891992318
636,256,2.0,883140727
636,258,0.0,889709266
636,267,2.0,889720832
636,272,3.0,888166174
636,273,5.0,890395656
636,274,3.0,886853190
636,279,2.0,881104616
636,281,3.0,888864700
636,282,2.0,888034872
636,284,3.0,886980907
636,285,5.0,884777240
636,288,2.0,889321634
636,290,4.0,879362213
636,292,3.0,892807331
636,293,3.0,882025835
636,299,3.0,892805007
636,300,1.0,888085296
636,321,3.0,889783891
636,322,1.0,880263086
636,324,1.0,887392383
636,327,4.0,879692091
636,331,4.0,885365659
636,332,3.0,885267236
636,337,4.0,885741900
636,362,2.0,890080793
636,404,1.0,884462747
636,407,5.0,883407703
636,409,2.0,891448488
636,410,1.0,890810499
636,459,2.0,890447198
636,470,2.0,883776804
636,474,1.0,883413828
636,507,2.0,888116195
636,514,4.0,887132709
636,534,2.0,888221987
636,543,3.0,884875260
636,545,1.0,889034191
636,590,3.0,882394679
636,594,3.0,881280287
636,595,2.0,884425588
636,618,2.0,889970412
636,675,3.0,889264861
636,684,3.0,888787737
636,689,5.0,882212202
636,716,3.0,888420934
636,739,2.0,891203503
636,740,1.0,887058085
636,741,4.0,883641767
636,743,4.0,888552865
636,814,2.0,890710948
636,828,2.0,887188872
636,830,1.0,882623470
636,832,1.0,879024942
636,846,3.0,892511909
636,865,3.0,890826844
636,872,1.0,890997889
636,921,1.0,880904555
636,925,2.0,889534805
636,930,1.0,887257717
636,933,1.0,891425225
636,935,4.0,888067044
636,984,2.0,890469861
636,1010,1.0,879796207
636,1027,3.0,886924025
636,1032,3.0,885782567
636,1050,2.0,889533689
636,1059,2.0,880192055
636,1101,3.0,890684226
636,1225,2.0,884506986
636,1232,5.0,892291176
636,1243,1.0,889662152
636,1257,1.0,891760161
636,1283,1.0,890741063
636,1343,4.0,890949706
636,1373,1.0,883588561
637,3,4.0,884430360
637,21,5.0,884195536
637,28,2.0,883860625
637,49,4.0,883758693
637,61,3.0,882914213
637,81,2.0,882306362
637,88,4.0,885842810
637,95,4.0,884642447
637,97,3.0,888595428
637,99,3.0,882777360
637,116,4.0,880219507
637,117,3.0,887375010
637,120,4.0,886303324
637,126,2.0,879754641
637,127,3.0,884776085
637,143,5.0,889912124
637,152,3.0,881357830
637,160,4.0,889247574
637,167,4.0,890393373
637,171,4.0,887107390
637,173,5.0,879271036
637,174,4.0,881129768
637,175,3.0,881341974
637,180,5.0,888843902
637,182,4.0,884453937
637,184,5.0,885475405
637,185,5.0,883573193
637,186,2.0,882837154
637,187,3.0,891836701
637,193,3.0,886508536
637,194,4.0,888877796
637,201,3.0,887525595
637,203,5.0,885783825
637,209,4.0,887284272
637,210,4.0,892929018
637,221,4.0,880869959
637,225,5.0,890349903
637,226,2.0,886886139
637,227,3.0,882219484
637,228,1.0,889841601
637,229,5.0,880152099
637,233,4.0,881811650
637,237,4.0,891197852
637,240,3.0,889285982
637,256,0.0,889667015
637,258,0.0,882338205
637,264,5.0,879925862
637,288,0.0,888708231
637,384,5.0,883656226
637,402,3.0,884311102
637,404,3.0,886746410
637,409,4.0,892725589
637,429,5.0,880383841
637,430,4.0,882671837
637,434,3.0,889060173
637,448,2.0,891576740
637,449,1.0,886843261
637,454,3.0,889419876
637,471,3.0,886981753
637,503,2.0,883658032
637,509,3.0,886807684
637,510,3.0,888132605
637,513,2.0,881274277
637,514,4.0,886118494
637,522,4.0,887363896
637,549,5.0,887977485
637,553,3.0,879137667
637,590,0.0,886721331
637,635,3.0,884190522
637,678,3.0,885352060
637,684,4.0,882154406
638,11,3.0,881870256
638,13,5.0,891859828
638,18,4.0,890252848
638,27,4.0,881590696
638,47,4.0,882414492
638,50,2.0,881933849
638,51,3.0,885106292
638,56,3.0,880676191
638,57,3.0,887591108
638,58,3.0,884842192
638,59,3.0,882666798
638,60,3.0,881565192
638,65,3.0,885726160
638,69,3.0,886721754
638,82,4.0,880328454
638,85,4.0,885837669
638,86,3.0,879974004
638,87,3.0,880459277
638,96,1.0,884177998
638,97,4.0,886461671
638,99,1.0,888069384
638,110,2.0,884783526
638,115,3.0,891455318
638,134,4.0,889775274
638,136,3.0,892702462
638,150,0.0,884896686
638,152,3.0,891975613
638,154,3.0,879517264
638,161,3.0,884329259
638,164,3.0,892975608
638,165,3.0,886032096
638,167,1.0,891283896
638,169,4.0,882370477
638,172,1.0,885649980
638,173,4.0,880334555
638,177,5.0,888444396
638,178,1.0,882432127
638,190,3.0,888310269
638,192,3.0,886135389
638,193,4.0,889779400
638,195,3.0,892903595
638,196,3.0,891038029
638,197,2.0,887032790
638,198,3.0,887899868
638,201,2.0,885231960
638,203,3.0,890200252
638,209,3.0,889527564
638,211,4.0,888801567
638,212,5.0,885703884
638,214,1.0,890510354
638,215,3.0,884301184
638,236,1.0,883680406
638,241,4.0,884377460
638,256,0.0,881023225
638,258,0.0,890397794
638,268,3.0,889620590
638,273,1.0,882060791
638,274,4.0,890051715
638,279,3.0,879827945
638,282,4.0,890596176
638,284,1.0,888653205
638,285,4.0,879468632
638,288,0.0,880395095
638,299,3.0,886083472
638,304,1.0,881608149
638,305,4.0,891429218
638,310,3.0,882132252
638,312,1.0,882432047
638,322,1.0,889503579
638,355,2.0,880280649
638,356,3.0,886616069
638,370,1.0,883741805
638,380,2.0,892535354
638,381,2.0,881110931
638,386,3.0,892024034
638,413,3.0,880573689
638,422,2.0,879907323
638,426,4.0,881108742
638,450,4.0,881950014
638,461,5.0,881494753
638,470,2.0,886179481
638,482,5.0,883128114
638,486,5.0,890552149
638,487,4.0,885667079
638,508,3.0,886117242
638,509,3.0,888112133
638,510,4.0,882330414
638,511,2.0,883837278
638,512,4.0,890021074
638,513,4.0,886288402
638,515,4.0,880134625
638,516,2.0,885090291
638,518,4.0,891174989
638,525,4.0,881182218
638,526,4.0,891174236
638,527,4.0,891989499
638,548,2.0,886272790
638,552,3.0,891313698
638,579,2.0,887960273
638,581,3.0,892666699
638,583,2.0,892055687
638,590,0.0,881214484
638,603,4.0,890720943
638,614,5.0,886230348
638,637,4.0,887878320
638,646,3.0,884977426
638,647,3.0,889029156
638,650,4.0,879307948
638,654,3.0,890569212
638,658,3.0,889170367
638,659,2.0,889524794
638,660,4.0,884847562
638,661,2.0,885953521
638,663,2.0,883122412
638,672,4.0,886384777
638,691,3.0,879455935
638,693,5.0,887659091
638,701,2.0,890730968
638,706,5.0,889235369
638,708,3.0,884381513
638,713,2.0,892890098
638,715,1.0,883639563
638,723,3.0,882682580
638,726,2.0,881405255
638,730,2.0,881560095
638,738,3.0,887362707
638,739,4.0,888268648
638,746,3.0,884942326
638,749,2.0,890609452
638,777,5.0,889264115
638,785,3.0,882650706
638,791,2.0,882713977
638,795,1.0,884418636
638,834,4.0,880495862
638,862,4.0,887993730
638,864,1.0,879898093
638,922,4.0,886970688
638,948,3.0,892997417
638,952,2.0,890241209
638,957,4.0,883665688
638,961,1.0,881309171
638,970,4.0,889571824
638,989,1.0,887117330
638,1004,2.0,879161944
638,1019,4.0,880945154
638,1064,1.0,892309842
638,1100,3.0,884428416
638,1120,2.0,881692941
638,1162,1.0,892387778
638,1192,4.0,888053248
638,1193,5.0,885362226
638,1194,2.0,881116020
638,1464,2.0,887552664
639,1,4.0,888514750
639,3,4.0,879047343
639,10,4.0,879393432
639,11,5.0,889319752
639,13,4.0,880453689
639,21,4.0,884721287
639,32,3.0,887707843
639,37,4.0,888293407
639,41,5.0,885699592
639,46,4.0,891402950
639,52,4.0,892715150
639,54,5.0,881983987
639,55,5.0,883445523
639,61,3.0,880985164
639,63,5.0,883403790
639,65,4.0,891982119
639,67,4.0,889643011
639,69,4.0,882602333
639,78,5.0,882610633
639,80,5.0,885245750
639,84,5.0,880245998
639,90,4.0,883141462
639,91,4.0,889483748
639,95,5.0,883704965
639,125,4.0,881177570
639,133,5.0,892605972
639,149,4.0,887338295
639,150,4.0,890490071
639,160,4.0,886015152
639,167,5.0,884329798
639,168,5.0,883377815
639,169,5.0,879392864
639,172,5.0,890411796
639,173,5.0,892938525
639,174,5.0,891404547
639,179,5.0,883332553
639,181,5.0,879586805
639,183,5.0,880693787
639,185,5.0,883903381
639,188,5.0,889206642
639,194,4.0,889256832
639,200,4.0,885589422
639,201,5.0,879482621
639,203,5.0,883138317
