0,1,2,3
654,19,3.0,892578478
654,20,2.0,883399381
654,21,2.0,886123635
654,22,3.0,879817321
654,23,3.0,885669371
654,24,3.0,887863325
654,25,3.0,881617920
654,26,3.0,884840439
654,27,3.0,892918927
654,29,5.0,883102223
654,30,3.0,886916008
654,31,4.0,889079866
654,35,2.0,892299672
654,37,2.0,880611841
654,41,3.0,887388601
654,42,3.0,888764873
654,43,2.0,886203789
654,44,3.0,883986671
654,45,4.0,889391482
654,46,3.0,880960589
654,47,4.0,889512283
654,48,1.0,887842908
654,49,4.0,888339835
654,50,2.0,884406497
654,51,3.0,886199061
654,52,2.0,884747433
654,53,2.0,891287955
654,54,2.0,891232759
654,55,3.0,879454270
654,56,3.0,882943310
654,57,3.0,884475287
654,58,4.0,882800623
654,59,3.0,888004991
654,60,3.0,880932019
654,63,4.0,889402325
654,64,2.0,886198094
654,65,2.0,885709259
654,68,3.0,886925106
654,69,2.0,891765114
654,75,3.0,886198251
654,76,3.0,891407255
654,78,5.0,888629679
654,80,3.0,888477348
654,81,2.0,880927001
654,85,4.0,885622450
654,86,3.0,889642710
654,87,2.0,884146353
654,88,4.0,883915764
654,91,3.0,892972328
654,92,3.0,889218166
654,95,3.0,887425258
654,96,3.0,882640859
654,97,4.0,888877666
654,99,3.0,883387155
654,110,2.0,881216440
654,112,3.0,889148059
654,115,2.0,880388759
654,116,2.0,892018896
654,117,2.0,891529742
654,120,3.0,881673859
654,121,2.0,881310944
654,123,3.0,889954996
654,124,2.0,884268491
654,125,2.0,890064940
654,126,5.0,889717483
654,127,3.0,888407903
654,128,3.0,883377260
654,130,2.0,891468181
654,131,3.0,887661362
654,132,4.0,880893093
654,133,4.0,891167818
654,134,4.0,880086315
654,136,4.0,891346911
654,142,4.0,881295977
654,143,3.0,880957534
654,148,4.0,883660273
654,149,3.0,883303848
654,151,3.0,882092266
654,152,2.0,880452865
654,154,4.0,883872006
654,155,2.0,889778347
654,156,3.0,892367423
654,158,3.0,889703971
654,159,3.0,886092910
654,160,2.0,886315249
654,161,3.0,882113258
654,163,2.0,890392368
654,164,3.0,883399881
654,165,3.0,886572964
654,166,4.0,888242386
654,169,3.0,889027716
654,170,2.0,887746610
654,171,4.0,892500086
654,173,3.0,892480653
654,174,3.0,887412841
654,175,2.0,890228766
654,177,4.0,879458749
654,178,4.0,882866825
654,180,3.0,881147850
654,181,4.0,884318456
654,182,4.0,888632816
654,184,4.0,889359283
654,185,3.0,890996917
654,186,5.0,889955365
654,187,3.0,886863602
654,189,3.0,880707210
654,190,4.0,887666512
654,191,3.0,889849211
654,192,3.0,881020516
654,194,3.0,891767577
654,195,3.0,880653647
654,196,3.0,885298531
654,197,4.0,886989247
654,199,4.0,889638470
654,201,2.0,885895958
654,202,3.0,890896310
654,203,3.0,891310476
654,204,3.0,890878672
654,206,3.0,882445910
654,207,3.0,879674530
654,208,3.0,891032335
654,209,3.0,891657035
654,210,3.0,889223723
654,211,3.0,889455789
654,212,4.0,886165631
654,213,3.0,879703680
654,214,2.0,889974172
654,215,4.0,887661364
654,217,3.0,889692224
654,218,2.0,886917183
654,219,2.0,884629539
654,220,3.0,888401998
654,221,2.0,890060379
654,222,3.0,883837273
654,223,3.0,889384309
654,224,0.0,879185453
654,225,3.0,892648427
654,227,3.0,883607872
654,229,0.0,891859976
654,232,3.0,886723724
654,233,3.0,889026164
654,235,3.0,890294100
654,236,3.0,891165804
654,237,3.0,891606080
654,238,2.0,881127477
654,239,3.0,885457520
654,241,4.0,881836244
654,245,3.0,890596847
654,247,2.0,885156723
654,248,3.0,890979413
654,249,3.0,889140225
654,250,3.0,887961335
654,251,2.0,885125844
654,254,3.0,886720311
654,255,3.0,887950501
654,256,3.0,881575749
654,257,2.0,889697637
654,261,5.0,892228641
654,264,3.0,882153157
654,267,3.0,892746535
654,268,3.0,884269839
654,269,4.0,888911007
654,270,3.0,880107118
654,271,3.0,891955328
654,272,4.0,885983534
654,273,3.0,888582758
654,274,4.0,881956025
654,275,4.0,881682146
654,278,3.0,882456078
654,279,2.0,887498481
654,280,2.0,885187780
654,281,3.0,886979575
654,282,3.0,887148816
654,283,2.0,880261474
654,284,4.0,881127798
654,285,3.0,889012152
654,286,3.0,884628675
654,287,3.0,891739360
654,288,3.0,888766528
654,290,3.0,881072328
654,291,2.0,885733512
654,292,4.0,892105229
654,293,3.0,886690874
654,294,3.0,879033319
654,295,4.0,888651552
654,296,4.0,879816491
654,297,4.0,889263610
654,299,3.0,891042039
654,300,2.0,890319877
654,301,4.0,880089969
654,302,4.0,884738012
654,303,2.0,881368176
654,304,4.0,880470615
654,305,3.0,889811383
654,306,3.0,880091583
654,309,3.0,887807552
654,310,3.0,889014037
654,311,2.0,883804390
654,312,4.0,882902141
654,314,4.0,885707287
654,315,4.0,889699031
654,316,3.0,892060130
654,317,4.0,885847985
654,318,3.0,881076384
654,319,5.0,890470521
654,320,3.0,885980549
654,323,3.0,884842683
654,324,2.0,887967909
654,325,2.0,889351821
654,326,3.0,879633571
654,327,2.0,891817759
654,329,2.0,881774875
654,331,3.0,889439704
654,332,2.0,885331999
654,336,2.0,879262991
654,339,3.0,892241206
654,343,4.0,880160437
654,344,3.0,881011362
654,345,4.0,881951155
654,346,3.0,891927906
654,353,2.0,889344203
654,355,3.0,892164887
654,356,4.0,888708207
654,357,0.0,889614664
654,358,3.0,891845522
654,362,3.0,891435689
654,366,3.0,891931544
654,370,3.0,880379994
654,371,3.0,889346114
654,374,2.0,881148211
654,377,1.0,881731770
654,380,3.0,890920305
654,381,3.0,880310166
654,384,3.0,889203734
654,386,3.0,884562795
654,390,2.0,879572530
654,392,2.0,882989864
654,395,2.0,892197461
654,401,2.0,889930784
654,402,2.0,881108467
654,404,2.0,891315310
654,409,2.0,891634941
654,410,3.0,882338390
654,416,2.0,882929759
654,422,3.0,884944128
654,424,3.0,892068399
654,426,4.0,888955108
654,427,3.0,892589701
654,432,2.0,889454766
654,434,2.0,880189273
654,442,4.0,890467201
654,446,4.0,885431149
654,447,4.0,885891179
654,448,3.0,882031481
654,450,3.0,880961410
654,453,3.0,892051372
654,457,3.0,880293387
654,458,2.0,888058795
654,460,2.0,890326610
654,461,3.0,886296459
654,463,3.0,879670395
654,465,3.0,892879291
654,466,3.0,882451570
654,467,3.0,879342844
654,468,3.0,879065377
654,470,3.0,886332642
654,473,3.0,884214156
654,474,3.0,882779634
654,475,2.0,892965262
654,478,4.0,879134567
654,479,4.0,879849612
654,480,2.0,891713176
654,482,4.0,883532677
654,497,3.0,888963600
654,499,2.0,885670729
654,501,4.0,882658379
654,502,3.0,891896334
654,503,5.0,884830505
654,504,3.0,882351022
654,506,4.0,885565805
654,507,3.0,884829922
654,508,3.0,888475538
654,510,3.0,883005628
654,511,3.0,880631441
654,512,3.0,892467209
654,513,5.0,884914843
654,514,4.0,884368433
654,515,2.0,887221124
654,516,4.0,891541002
654,517,2.0,886043892
654,519,3.0,889103981
654,520,3.0,879249949
654,521,3.0,884360529
654,522,3.0,883112133
654,524,2.0,884778493
654,526,3.0,889221557
654,527,5.0,892615052
654,528,4.0,883162170
654,530,4.0,889891589
654,532,2.0,887617148
654,533,2.0,886591495
654,534,2.0,881345480
654,535,3.0,886531559
654,536,3.0,882252472
654,542,3.0,880498587
654,546,4.0,888048937
654,549,2.0,880244521
654,552,2.0,889732342
654,557,4.0,887001044
654,558,2.0,888700185
654,565,3.0,890052312
654,567,3.0,883806879
654,571,2.0,882002052
654,573,2.0,888893322
654,575,2.0,888246358
654,577,2.0,881492622
654,580,2.0,890351985
654,581,2.0,883823409
654,583,3.0,892304889
654,590,3.0,884888549
654,593,3.0,879718986
654,602,4.0,890198995
654,603,4.0,883615114
654,604,3.0,882044072
654,606,4.0,881254527
654,609,4.0,882272523
654,610,3.0,887612429
654,611,3.0,889724486
654,618,3.0,892509813
654,627,3.0,880771857
654,628,3.0,892513928
654,630,4.0,887284920
654,631,3.0,879103024
654,635,3.0,888494785
654,637,4.0,888789693
654,638,3.0,889190834
654,639,2.0,887657127
654,641,3.0,880459107
654,643,3.0,888192321
654,644,3.0,889901649
654,646,3.0,890109813
654,648,3.0,882871870
654,649,3.0,891838984
654,650,4.0,892171290
654,652,3.0,881979176
654,653,3.0,884085250
654,654,3.0,881396735
654,655,3.0,882910989
654,656,3.0,890746979
654,657,3.0,889448825
654,659,2.0,880044730
654,661,2.0,881678101
654,669,3.0,881730987
654,671,2.0,880758748
654,672,3.0,885789360
654,673,3.0,891044512
654,675,2.0,888034051
654,683,3.0,891017050
654,684,2.0,889362914
654,685,2.0,888650308
654,689,2.0,882709961
654,691,3.0,890465774
654,692,3.0,886373753
654,693,3.0,882606005
654,694,3.0,881033023
654,697,4.0,886031680
654,698,2.0,880235141
654,699,3.0,879572980
654,701,2.0,885595640
654,706,3.0,880307611
654,707,3.0,880154697
654,708,3.0,888605246
654,711,3.0,888320532
654,714,3.0,881271712
654,715,2.0,892483440
654,716,1.0,892353355
654,721,1.0,891372523
654,722,3.0,881537590
654,723,3.0,887578629
654,725,2.0,885098519
654,726,2.0,881998500
654,727,2.0,887315422
654,728,2.0,892931607
654,729,2.0,886475350
654,730,3.0,882059078
654,731,3.0,884027082
654,732,3.0,885643004
654,733,3.0,889665641
654,734,3.0,888198411
654,735,3.0,888048338
654,738,4.0,885900541
654,739,3.0,881610740
654,740,3.0,884491505
654,741,3.0,888221645
654,743,2.0,887453398
654,745,3.0,890577323
654,749,2.0,883280408
654,750,3.0,887949255
654,752,3.0,888458914
654,760,2.0,880139100
654,761,2.0,881256030
654,763,1.0,879609298
654,765,3.0,892248094
654,769,2.0,881545950
654,771,3.0,892510928
654,772,3.0,888913025
654,774,2.0,880572762
654,777,2.0,880244908
654,780,1.0,886504864
654,781,3.0,891440766
654,784,2.0,885395682
654,785,2.0,881331948
654,788,3.0,883490312
654,791,3.0,890649640
654,792,3.0,888273479
654,793,1.0,880736043
654,795,2.0,891547701
654,799,2.0,883839375
654,802,3.0,890803391
654,804,2.0,879986622
654,805,3.0,880519457
654,812,3.0,887519302
654,814,2.0,883821178
654,822,2.0,881500197
654,824,2.0,884755735
654,830,2.0,891538144
654,843,4.0,888430244
654,844,2.0,882098520
654,846,2.0,884253411
654,854,3.0,882112372
654,859,3.0,882915161
654,862,3.0,886068433
654,864,4.0,888210220
654,866,4.0,889204851
654,868,2.0,887798968
654,871,3.0,883816596
654,873,4.0,879723358
654,874,3.0,882965477
654,879,2.0,892007272
654,881,3.0,886257907
654,886,3.0,887814567
654,888,3.0,892005417
654,894,3.0,892383945
654,895,4.0,891444504
654,898,2.0,884082860
654,899,3.0,887276776
654,901,2.0,891825908
654,902,3.0,889009331
654,903,5.0,891000544
654,905,2.0,883159253
654,908,3.0,889148723
654,909,3.0,889052075
654,910,2.0,884603484
654,911,3.0,884404868
654,912,4.0,881786769
654,913,3.0,879297598
654,914,4.0,882817435
654,915,2.0,889123580
654,917,2.0,890971788
654,918,2.0,880557160
654,920,3.0,885110299
654,922,3.0,879119837
654,926,3.0,886557854
654,929,2.0,884879083
654,934,3.0,884981014
654,935,3.0,881478074
654,938,3.0,882745002
654,941,4.0,890499797
654,943,3.0,882607244
654,944,2.0,892958254
654,949,3.0,882215872
654,952,3.0,879102380
654,953,2.0,882556436
654,954,3.0,887277891
654,955,3.0,892319881
654,957,3.0,888995679
654,958,3.0,890500799
654,959,3.0,890286393
654,960,3.0,891458326
654,961,5.0,881472118
654,962,3.0,884899294
654,965,3.0,881445939
654,971,3.0,884282627
654,973,2.0,886460002
654,974,3.0,883012697
654,978,3.0,888543368
654,979,2.0,888605419
654,994,3.0,880286053
654,1004,4.0,887316855
654,1006,3.0,883310081
654,1007,3.0,887724299
654,1008,2.0,880423142
654,1009,3.0,887230778
654,1010,3.0,892250510
654,1011,3.0,887839701
654,1013,3.0,886175460
654,1015,3.0,882752894
654,1016,3.0,880610387
654,1017,3.0,887783750
654,1021,3.0,890570090
654,1023,3.0,885374878
654,1028,1.0,879045650
654,1040,3.0,886846746
654,1041,2.0,892168666
654,1043,3.0,888650982
654,1044,3.0,888319079
654,1045,3.0,884460800
654,1052,1.0,888273167
654,1060,2.0,880082767
654,1061,3.0,884590005
654,1062,3.0,892691639
654,1066,2.0,890744071
654,1067,3.0,891121029
654,1068,1.0,890179656
654,1069,4.0,892817943
654,1070,2.0,889418871
654,1073,3.0,884858865
654,1081,3.0,892374541
654,1083,3.0,891096617
654,1084,2.0,880827964
654,1085,3.0,884372940
654,1089,3.0,888056967
654,1096,3.0,885384773
654,1097,3.0,890703073
654,1098,3.0,886238420
654,1099,3.0,879915367
654,1100,2.0,883602591
654,1102,3.0,887206655
654,1105,2.0,881962398
654,1106,4.0,879064092
654,1107,3.0,890381345
654,1110,3.0,888255797
654,1111,2.0,881651337
654,1112,3.0,880425703
654,1117,3.0,892476069
654,1120,3.0,882982265
654,1127,3.0,879584018
654,1128,3.0,890350006
654,1130,5.0,892165536
654,1133,3.0,891465706
654,1134,3.0,892756853
654,1135,2.0,887437161
654,1136,3.0,892043016
654,1139,3.0,885337637
654,1140,3.0,884609776
654,1141,2.0,879613077
654,1142,3.0,886429258
654,1143,3.0,891680650
654,1146,3.0,882941658
654,1148,3.0,889223581
654,1152,3.0,883096547
654,1154,3.0,883771377
654,1157,3.0,891180953
654,1159,3.0,887201129
654,1160,3.0,888839181
654,1165,3.0,887293135
654,1166,3.0,888531987
654,1168,3.0,886858671
654,1169,3.0,884917361
654,1170,3.0,880227957
654,1172,2.0,883012760
654,1173,3.0,881988679
654,1175,4.0,888305419
654,1185,3.0,889024325
654,1191,4.0,881998780
654,1192,3.0,885545819
654,1193,5.0,888540976
654,1194,3.0,879083089
654,1195,3.0,885723656
654,1196,3.0,883939203
654,1197,3.0,882124708
654,1207,3.0,883136934
654,1210,4.0,885842199
654,1212,2.0,889176501
654,1213,2.0,888757645
654,1220,3.0,880195869
654,1222,3.0,879063435
654,1225,3.0,885002210
654,1231,3.0,886713485
654,1232,3.0,892547065
654,1237,2.0,881027743
654,1244,3.0,892906399
654,1247,3.0,891877789
654,1251,3.0,885832955
654,1254,3.0,884974951
654,1255,3.0,885139806
654,1256,3.0,880884549
654,1261,3.0,881390717
654,1264,3.0,890524605
654,1265,3.0,884033139
654,1266,2.0,887382438
654,1267,3.0,880035715
654,1272,2.0,883324450
654,1277,2.0,890407571
654,1280,3.0,881711491
654,1283,2.0,887817512
654,1287,3.0,883430046
654,1295,3.0,881852520
654,1310,3.0,886846120
654,1318,3.0,880868752
654,1321,2.0,884241402
654,1343,3.0,879927473
654,1350,3.0,880701106
654,1355,3.0,891544232
654,1367,5.0,890517394
654,1369,3.0,886844619
654,1374,3.0,885942391
654,1377,3.0,885682379
654,1378,3.0,880259986
654,1379,4.0,887365811
654,1387,3.0,889022738
654,1394,3.0,890474583
654,1399,3.0,879863512
654,1402,3.0,889167379
654,1405,3.0,884272403
654,1406,2.0,888800162
654,1417,4.0,885368960
654,1420,3.0,885609636
654,1425,2.0,881546612
654,1435,2.0,880967386
654,1444,3.0,883161008
654,1447,3.0,879938648
654,1461,3.0,885857532
654,1464,2.0,886042648
654,1465,3.0,890477306
654,1472,3.0,884286940
654,1474,3.0,885056225
654,1478,2.0,891956208
654,1489,2.0,882826801
654,1498,3.0,884217529
654,1500,3.0,889263302
654,1505,3.0,883424842
654,1513,2.0,886629027
654,1515,3.0,890263055
654,1528,2.0,884356271
654,1531,2.0,889308879
654,1534,3.0,880397923
654,1537,3.0,890439150
654,1548,2.0,891857435
654,1552,4.0,889762763
654,1553,2.0,884283429
654,1559,2.0,891779785
654,1577,3.0,889265628
654,1584,4.0,884048258
654,1599,3.0,886564157
654,1601,3.0,889223958
654,1604,3.0,882114302
654,1606,3.0,890578987
654,1622,4.0,881209744
654,1627,2.0,880079872
654,1628,3.0,882771183
654,1629,3.0,889102525
654,1630,4.0,889872458
654,1631,3.0,883197134
654,1632,3.0,892238634
654,1633,2.0,890700411
654,1634,3.0,887809426
654,1635,4.0,891493171
654,1636,3.0,881267225
654,1637,3.0,888053412
654,1638,4.0,883576549
654,1639,3.0,886794578
654,1640,3.0,881975189
654,1641,4.0,882220639
654,1642,5.0,879010542
654,1643,1.0,892031418
654,1644,4.0,879864024
654,1645,3.0,883229756
654,1646,3.0,882961075
654,1647,2.0,882625034
654,1648,3.0,884095895
654,1649,4.0,880019826
654,1650,4.0,879949040
655,224,0.0,892195847
655,229,0.0,883352148
655,244,1.0,890441992
655,268,3.0,891691098
655,269,3.0,890823286
655,271,3.0,891229743
655,285,1.0,890029624
655,299,2.0,888350925
655,300,3.0,885045936
655,301,3.0,879121240
655,302,4.0,883114768
655,311,1.0,887255855
655,315,3.0,879592528
655,321,1.0,892347471
655,324,0.0,891754881
655,325,1.0,888292920
655,326,2.0,884503297
655,337,3.0,883762947
655,339,3.0,889438541
655,343,4.0,889865975
655,345,3.0,882714978
655,346,4.0,880664381
655,357,0.0,889843110
655,688,2.0,884230470
655,749,2.0,883921572
655,874,2.0,892822174
655,895,5.0,884565156
655,902,2.0,892199321
656,0,3.0,879192644
656,6,3.0,888068789
656,8,4.0,892438089
656,108,1.0,881948822
656,110,5.0,889651665
656,116,4.0,885099760
656,117,1.0,891158563
656,150,4.0,891994247
656,224,0.0,885501152
656,229,0.0,892846501
656,257,2.0,892263220
656,268,5.0,887640084
656,272,3.0,880800270
656,281,3.0,891399307
656,285,4.0,888487892
656,293,5.0,884653324
656,299,2.0,889819604
656,300,3.0,891593262
656,301,2.0,886981548
656,324,0.0,883010485
656,326,1.0,881329729
656,339,4.0,891401301
656,345,4.0,891952357
656,357,0.0,881915960
656,454,1.0,891046779
656,474,4.0,885961189
656,507,4.0,881834516
656,627,3.0,880792578
656,689,4.0,892289638
656,743,4.0,879807754
656,872,3.0,887746248
656,921,4.0,890447014
656,1008,4.0,879243288
657,0,4.0,889763207
657,6,4.0,885730380
657,7,5.0,886355808
657,8,4.0,887123648
657,21,4.0,884663343
657,23,3.0,883707878
657,30,3.0,887703876
657,31,3.0,887527370
657,41,4.0,884009866
657,44,5.0,884957086
657,49,4.0,892866495
657,54,4.0,892708982
657,55,5.0,887079171
657,68,4.0,890612508
657,69,3.0,890447491
657,85,4.0,887084408
657,95,4.0,881106133
657,97,4.0,880784353
657,99,4.0,887659795
657,116,4.0,887143430
657,126,5.0,881556396
657,128,3.0,892598599
657,136,3.0,886851062
657,150,5.0,883485731
657,167,3.0,881605397
657,168,5.0,880840890
657,170,4.0,883982760
657,177,5.0,889574706
657,180,3.0,885361077
657,181,5.0,887452385
657,191,4.0,891979304
657,194,3.0,885262731
657,197,5.0,891289684
657,200,3.0,882990882
657,211,3.0,888421641
657,224,0.0,886217808
657,229,0.0,889349238
657,234,2.0,881613724
657,256,4.0,884448348
657,272,4.0,890359986
657,275,4.0,888832401
657,317,4.0,880289150
657,324,0.0,879977276
657,357,0.0,881584298
657,407,5.0,887606858
657,428,4.0,890291526
657,432,4.0,882103096
657,457,3.0,881957233
657,466,4.0,891117152
657,470,4.0,888016016
657,474,4.0,879099229
657,476,3.0,892093168
657,487,4.0,888167290
657,509,3.0,882096580
657,510,4.0,886392021
657,514,5.0,891020250
657,517,4.0,886885788
657,526,5.0,890183529
657,529,4.0,881900934
657,602,4.0,892915651
657,627,3.0,886368538
657,653,4.0,889192476
657,717,3.0,882472686
657,723,3.0,892728011
657,729,3.0,882380872
657,734,3.0,879522622
657,771,3.0,889220998
657,843,3.0,890816040
657,918,2.0,890900494
657,922,3.0,883453750
657,942,3.0,886623761
657,951,2.0,881735901
657,959,4.0,889689194
657,1078,2.0,886179313
657,1100,4.0,891534123
658,3,3.0,889818814
658,6,3.0,891930203
658,12,4.0,891561949
658,22,5.0,892620040
658,42,4.0,879510334
658,48,3.0,887837038
658,49,3.0,888932872
658,55,5.0,886367813
658,57,4.0,886690578
658,61,4.0,879598869
658,63,4.0,883063102
658,65,4.0,886563327
658,68,3.0,892740174
658,69,4.0,887781017
658,72,4.0,891032813
658,75,4.0,884333671
658,76,4.0,887808027
658,78,4.0,886284353
658,81,4.0,886676351
658,85,5.0,892977706
658,87,2.0,884895165
658,88,4.0,884833599
658,89,2.0,883820521
658,95,4.0,883551511
658,96,5.0,889174899
658,97,4.0,885389200
658,120,4.0,880889493
658,126,5.0,890446930
658,130,4.0,881984958
658,133,4.0,886772319
658,134,3.0,890084092
658,135,5.0,888588324
658,142,5.0,882250330
658,143,4.0,890725030
658,152,4.0,889621623
658,154,3.0,882744879
658,156,4.0,882833076
658,158,4.0,891576867
658,160,3.0,884462026
658,161,3.0,889097785
658,163,4.0,879824682
658,166,3.0,884478163
658,169,3.0,892387854
658,171,3.0,889330749
658,172,4.0,891661067
658,173,4.0,882339060
658,174,5.0,889304425
658,175,4.0,880869689
658,176,5.0,891779455
658,177,5.0,882131572
658,178,1.0,889199970
658,179,5.0,882104284
658,180,3.0,883842516
658,181,4.0,881270344
658,182,4.0,884991488
658,184,4.0,885473608
658,185,3.0,881348059
658,186,5.0,888160141
658,187,3.0,890766121
658,190,5.0,886864448
658,191,4.0,883171907
658,194,4.0,882438921
658,195,4.0,879662715
658,196,5.0,885917784
658,198,4.0,892167083
658,201,4.0,883622166
658,203,4.0,889782826
658,209,5.0,879027347
658,210,3.0,889275057
658,211,4.0,880954058
658,213,3.0,882146769
658,214,4.0,880155888
658,215,4.0,891510452
658,217,4.0,883683697
658,224,0.0,879108893
658,225,4.0,881470319
658,229,0.0,884245607
658,233,4.0,889366824
658,240,3.0,885644816
658,251,4.0,890427164
658,254,3.0,879287346
658,256,2.0,882513408
658,257,4.0,881004051
658,268,4.0,886294092
658,271,4.0,889414801
658,293,4.0,887127347
658,312,5.0,884251031
658,314,3.0,887105044
658,315,4.0,889043750
658,316,4.0,888917728
658,318,3.0,881638373
658,324,0.0,883314712
658,344,4.0,887435570
658,355,3.0,889360613
658,356,4.0,879141181
658,357,0.0,889112237
658,366,3.0,883605106
658,384,5.0,884670165
658,386,4.0,887416051
658,392,3.0,887500142
658,401,3.0,879753037
658,418,5.0,886307335
658,422,4.0,886486124
658,430,4.0,883651222
658,442,5.0,887848055
658,446,3.0,887884003
658,447,4.0,888401607
658,450,5.0,884760633
658,466,3.0,883843429
658,468,4.0,891304484
658,473,2.0,880834638
658,475,3.0,884384754
658,478,5.0,880155089
658,480,5.0,881380229
658,481,4.0,884147057
658,482,4.0,886061859
658,485,4.0,880674874
658,488,4.0,882221850
658,489,4.0,883685402
658,491,3.0,885793772
658,493,4.0,879367888
658,495,5.0,889687223
658,497,3.0,892054915
658,498,4.0,879769659
658,501,4.0,892417260
658,504,4.0,882679792
658,505,3.0,885397796
658,506,5.0,879596745
658,511,3.0,890580516
658,513,5.0,883889507
658,516,5.0,890983055
658,518,4.0,886912347
658,519,3.0,891894537
658,520,5.0,882807716
658,523,4.0,890320817
658,525,5.0,884684886
658,527,4.0,881668794
658,558,1.0,892505458
658,565,3.0,891764205
658,567,4.0,888844580
658,568,2.0,881982284
658,577,3.0,880325379
658,600,3.0,888162141
658,601,4.0,892567315
658,602,5.0,883018667
658,603,4.0,887406991
658,605,5.0,882571081
658,606,5.0,887586595
658,608,4.0,884034050
658,609,3.0,888391921
658,610,4.0,881280154
658,615,4.0,885853201
658,628,4.0,890184378
658,635,3.0,885088530
658,641,2.0,891402816
658,645,4.0,883605391
658,646,3.0,885682730
658,647,3.0,889686377
658,648,3.0,892668936
658,653,4.0,892884587
658,654,4.0,887722100
658,656,5.0,881452453
658,658,3.0,890702693
658,659,3.0,883522031
658,660,5.0,891052764
658,663,4.0,884981417
658,669,2.0,890732922
658,672,4.0,888922400
658,674,4.0,880870086
658,692,4.0,887568415
658,698,3.0,882623861
658,704,5.0,887276159
658,707,3.0,881555055
658,711,3.0,885166046
658,719,3.0,892314170
658,734,3.0,884567569
658,738,4.0,880726637
658,761,3.0,892047426
658,791,4.0,889783948
658,793,3.0,885363924
658,804,5.0,882498266
658,835,4.0,879376961
658,836,3.0,884859687
658,854,2.0,882255747
658,941,3.0,880722025
658,1020,5.0,890715269
658,1043,4.0,882497435
658,1063,5.0,882788085
658,1118,4.0,888642417
658,1137,4.0,892854813
658,1167,4.0,881672650
658,1171,4.0,884960684
658,1202,4.0,889410838
658,1266,3.0,890427438
658,1296,2.0,890875828
659,0,3.0,886330345
659,1,2.0,888361622
659,2,1.0,884148344
659,6,3.0,890127872
659,7,2.0,889034566
659,16,1.0,889591160
659,20,3.0,887057922
659,21,4.0,882302368
659,23,3.0,888969447
659,28,2.0,880060169
659,32,2.0,887317426
659,37,2.0,885278749
659,39,2.0,879254568
659,40,1.0,885181844
659,46,2.0,891740274
659,49,4.0,879356090
659,55,1.0,890556614
659,61,2.0,879873800
659,62,2.0,884149039
659,63,3.0,884485321
659,66,1.0,886931354
659,67,4.0,888776091
659,70,2.0,882997825
659,71,3.0,890606461
659,78,2.0,880457699
659,79,1.0,880027189
659,81,2.0,885222741
659,82,3.0,879254625
659,83,2.0,887848073
659,86,2.0,880159532
659,88,3.0,881428606
659,89,2.0,881959219
659,90,4.0,885288509
659,93,2.0,892731516
659,94,2.0,892276391
659,95,3.0,883459610
659,96,3.0,884441649
659,97,4.0,885611996
659,98,2.0,881434555
659,99,3.0,885249846
659,100,3.0,892620974
659,105,2.0,885442506
659,116,3.0,880753363
659,117,2.0,882466344
659,119,1.0,887918782
659,120,2.0,886879920
659,121,1.0,879626865
659,122,2.0,891732926
659,124,3.0,882942899
659,131,3.0,887019920
659,133,4.0,883042836
659,134,4.0,885836224
659,138,2.0,883727310
659,143,3.0,890784979
659,144,2.0,880436033
659,150,5.0,885415086
659,152,4.0,885629939
659,153,4.0,880117830
659,158,1.0,884264113
659,160,1.0,886589080
659,162,2.0,882998324
659,163,2.0,886496196
659,166,2.0,882078396
659,167,5.0,880959296
659,171,4.0,889425867
659,172,5.0,881880718
659,173,4.0,881913139
659,174,3.0,879654680
659,175,3.0,883709484
659,176,2.0,888129228
659,178,4.0,883103246
659,180,4.0,891225841
659,181,2.0,885988671
659,182,2.0,891241825
659,183,3.0,883543506
659,185,3.0,885124061
659,190,4.0,879068163
659,194,4.0,886463513
659,195,4.0,879293620
659,196,3.0,885146792
659,200,3.0,889781951
659,201,2.0,888797188
659,203,3.0,887883116
659,206,4.0,881518781
659,207,4.0,879566314
659,208,4.0,890227836
659,209,4.0,892103930
659,210,4.0,892747738
659,214,3.0,890996870
659,215,2.0,879535281
659,216,2.0,892968591
659,218,1.0,886162464
659,221,2.0,887112604
659,224,0.0,886354114
659,226,2.0,884367230
659,227,3.0,889265697
659,228,2.0,892764119
659,229,3.0,892264680
659,230,2.0,889547864
659,234,3.0,884865153
659,237,3.0,889828446
659,238,2.0,883067990
659,242,2.0,885931535
659,248,2.0,892871090
659,249,4.0,883226322
659,251,2.0,890273017
659,253,1.0,882172498
659,256,4.0,879444375
659,258,4.0,882732474
659,264,2.0,891776490
659,265,2.0,892476307
659,270,3.0,885484659
659,271,4.0,891431718
659,280,3.0,892831587
659,289,4.0,879368897
659,293,3.0,892108378
659,297,2.0,885615320
659,300,3.0,889649727
659,306,3.0,880472199
659,312,4.0,885876334
659,314,4.0,891813643
659,315,4.0,892758523
659,317,3.0,890036253
659,324,0.0,890275329
659,327,3.0,891389429
659,346,3.0,879522038
659,348,3.0,889963713
659,356,2.0,880823349
659,357,2.0,884447562
659,361,2.0,883508347
659,365,1.0,890269780
659,379,2.0,891048965
659,384,3.0,881468964
659,385,2.0,880390438
659,390,2.0,884818577
659,391,2.0,881243866
659,392,2.0,879183977
659,401,3.0,886906915
659,402,3.0,887137611
659,403,2.0,879561352
659,404,2.0,887343211
659,418,2.0,881592980
659,422,3.0,880103484
659,427,4.0,887254726
659,428,4.0,886374876
