0,1,2,3
887,643,4.0,889004436
887,731,0.0,891140300
887,761,5.0,892630454
887,791,5.0,891979799
887,830,0.0,881317069
887,868,4.0,880992021
887,1027,0.0,886126199
888,0,3.0,890158531
888,1,3.0,885703342
888,2,4.0,880447934
888,3,3.0,887781951
888,6,3.0,889694958
888,7,3.0,879573489
888,8,4.0,880150097
888,10,5.0,889237469
888,11,5.0,881350374
888,12,4.0,882364810
888,16,4.0,891138776
888,21,3.0,889010721
888,22,3.0,890723610
888,23,4.0,885645625
888,25,4.0,891184904
888,27,4.0,880186823
888,28,3.0,883560150
888,30,3.0,890623221
888,31,4.0,882465658
888,32,5.0,880157377
888,37,0.0,892992517
888,38,2.0,880555691
888,41,5.0,882936966
888,49,4.0,889601157
888,53,3.0,887652770
888,54,4.0,892826675
888,55,5.0,887597186
888,57,3.0,887400099
888,58,4.0,885518603
888,59,3.0,886592526
888,63,5.0,886943964
888,64,4.0,892944476
888,66,2.0,887581912
888,68,3.0,886386061
888,69,3.0,885772486
888,70,3.0,885115794
888,71,3.0,891541383
888,72,3.0,883066439
888,76,3.0,885592291
888,78,3.0,887994938
888,80,4.0,884975721
888,81,4.0,882511434
888,82,4.0,882934156
888,84,3.0,891828304
888,85,4.0,884527353
888,86,4.0,881719475
888,88,4.0,880626641
888,90,4.0,882522773
888,91,3.0,884884906
888,92,3.0,884322271
888,93,4.0,888322552
888,94,4.0,892439457
888,95,4.0,884392144
888,96,3.0,883622521
888,97,4.0,880298841
888,99,4.0,892251499
888,116,4.0,891607481
888,120,4.0,890242882
888,123,4.0,887274806
888,124,4.0,885532610
888,126,4.0,889999790
888,127,5.0,879737160
888,128,5.0,892511536
888,131,4.0,889050950
888,133,4.0,889680136
888,134,2.0,888936748
888,136,4.0,891889577
888,143,4.0,879391507
888,146,3.0,879376929
888,149,5.0,885759580
888,150,3.0,882868523
888,152,5.0,885282957
888,153,4.0,889332107
888,154,3.0,890533976
888,155,5.0,892892326
888,158,3.0,889076198
888,159,4.0,887312400
888,160,4.0,881163312
888,163,4.0,882322329
888,164,3.0,891509325
888,167,4.0,892311609
888,168,5.0,888836413
888,169,4.0,879330661
888,170,4.0,886148655
888,171,4.0,888762214
888,172,5.0,882118383
888,173,4.0,889252530
888,174,4.0,882815463
888,176,4.0,892477540
888,177,5.0,888683297
888,178,3.0,888900442
888,179,4.0,887722834
888,180,4.0,882589171
888,181,4.0,882164295
888,182,3.0,879867469
888,184,4.0,881272324
888,185,5.0,891918441
888,186,4.0,881618511
888,187,5.0,881739406
888,189,3.0,880615018
888,190,4.0,880613191
888,191,3.0,885953668
888,192,4.0,889809640
888,193,5.0,891267088
888,194,4.0,889443859
888,195,5.0,884175331
888,198,5.0,892110988
888,201,3.0,882888184
888,202,2.0,882007830
888,203,4.0,887408373
888,206,3.0,889439807
888,207,4.0,887394988
888,208,2.0,882681375
888,209,4.0,889226168
888,210,4.0,891659115
888,211,2.0,889267765
888,215,4.0,882741632
888,216,4.0,886427635
888,218,2.0,891606917
888,222,4.0,891604597
888,225,2.0,892587281
888,230,3.0,882301030
888,231,3.0,883149099
888,233,4.0,882328856
888,234,3.0,889711279
888,236,4.0,891681937
888,238,4.0,882558028
888,239,3.0,882250766
888,245,4.0,892995027
888,247,4.0,882846078
888,248,3.0,881639403
888,249,4.0,880625690
888,251,3.0,882492962
888,256,4.0,889626533
888,257,4.0,889018292
888,258,0.0,889234191
888,261,4.0,885512179
888,263,0.0,881823865
888,264,4.0,890893561
888,267,4.0,886580684
888,268,4.0,892091436
888,270,3.0,891033187
888,272,4.0,879542890
888,275,4.0,888408328
888,278,2.0,892553605
888,281,4.0,879663632
888,289,2.0,891346862
888,290,3.0,881310773
888,293,3.0,891340873
888,296,3.0,879129050
888,297,4.0,891172550
888,299,3.0,889919112
888,301,4.0,885916761
888,302,3.0,880219368
888,316,4.0,887210000
888,317,4.0,888519765
888,321,3.0,892305695
888,326,3.0,879072395
888,337,1.0,892827707
888,356,4.0,884039912
888,380,4.0,882948023
888,381,2.0,883197318
888,384,3.0,882857036
888,385,3.0,886020634
888,398,3.0,881960726
888,401,3.0,887620188
888,402,3.0,880197188
888,404,2.0,887510743
888,407,3.0,880102172
888,410,2.0,884347104
888,422,4.0,882141048
888,426,4.0,882107606
888,427,4.0,879479637
888,429,4.0,881500117
888,430,4.0,891250585
888,432,4.0,879881286
888,434,4.0,889601106
888,435,3.0,892216515
888,448,0.0,882363565
888,450,3.0,890885481
888,454,4.0,884220189
888,460,3.0,890271993
888,461,5.0,888739001
888,468,4.0,891707628
888,469,4.0,887078599
888,470,3.0,884600970
888,472,4.0,891540743
888,473,4.0,885814098
888,474,4.0,892971499
888,478,4.0,886574395
888,479,5.0,882098757
888,481,4.0,880483478
888,482,4.0,890606292
888,483,4.0,883813681
888,487,2.0,889961428
888,492,3.0,883381187
888,493,3.0,881263293
888,496,4.0,888876041
888,497,4.0,890326980
888,508,2.0,882008044
888,510,4.0,883404642
888,511,5.0,881521105
888,512,4.0,883162037
888,513,1.0,888895682
888,514,5.0,889562424
888,518,4.0,888603426
888,519,4.0,880224276
888,522,4.0,885879571
888,523,4.0,882268735
888,532,3.0,892909843
888,539,2.0,880616675
888,543,3.0,882305959
888,545,4.0,891968065
888,549,3.0,891314499
888,553,4.0,891379376
888,561,3.0,885043385
888,565,3.0,888890373
888,567,3.0,887678957
888,574,3.0,892704659
888,575,3.0,879662267
888,596,3.0,889013703
888,602,4.0,880441255
888,603,3.0,885071893
888,606,4.0,885350319
888,614,3.0,888927481
888,626,2.0,891735301
888,630,3.0,889297952
888,635,4.0,881050112
888,641,3.0,881562253
888,645,3.0,890660990
888,646,2.0,889610502
888,648,2.0,889067073
888,649,2.0,891359485
888,650,4.0,885929012
888,651,5.0,885646370
888,653,3.0,886262930
888,654,4.0,888471781
888,656,4.0,889094027
888,657,4.0,879328588
888,658,4.0,884502917
888,662,3.0,887350361
888,663,2.0,884084422
888,675,2.0,883977666
888,677,3.0,891752419
888,683,2.0,892203849
888,685,3.0,887122047
888,686,2.0,892310764
888,694,3.0,891147994
888,695,3.0,892390236
888,699,3.0,887595387
888,704,4.0,880517040
888,717,4.0,891380441
888,720,3.0,885512077
888,727,3.0,883411768
888,728,3.0,887355821
888,730,2.0,889541886
888,731,2.0,890610597
888,733,3.0,882177120
888,736,3.0,888552765
888,738,3.0,884363258
888,740,4.0,885939586
888,741,3.0,880025473
888,745,4.0,885361740
888,746,4.0,884632713
888,748,2.0,886894394
888,754,3.0,885291335
888,761,3.0,887044595
888,762,4.0,885465275
888,770,2.0,890331138
888,781,2.0,889760097
888,788,2.0,885880514
888,817,4.0,886570979
888,818,2.0,882398083
888,819,2.0,886570201
888,830,2.0,879821502
888,832,3.0,882471863
888,846,4.0,884688113
888,855,4.0,879202607
888,865,4.0,887003108
888,868,3.0,879572450
888,878,3.0,891352853
888,880,3.0,882463422
888,885,3.0,889661474
888,918,5.0,890456622
888,942,3.0,890768292
888,943,3.0,891720938
888,946,4.0,892848534
888,948,3.0,888769167
888,951,3.0,883759389
888,954,3.0,882937924
888,958,3.0,892607202
888,978,3.0,885822339
888,979,4.0,881654240
888,1005,4.0,881423182
888,1010,3.0,880808650
888,1013,2.0,879945591
888,1015,3.0,892809717
888,1021,4.0,884642497
888,1027,0.0,891969148
888,1047,3.0,883010051
888,1064,4.0,887215410
888,1066,3.0,885504099
888,1068,1.0,880909707
888,1069,3.0,890497653
888,1071,3.0,887245391
888,1072,5.0,884313883
888,1073,3.0,886883873
888,1078,2.0,892138147
888,1096,3.0,881914855
888,1102,2.0,880221227
888,1109,3.0,890135717
888,1112,5.0,882526617
888,1133,4.0,881468279
888,1138,1.0,889953723
888,1141,4.0,892067195
888,1151,3.0,891983148
888,1152,4.0,886530423
888,1169,2.0,889990104
888,1187,2.0,889790474
888,1193,4.0,891908258
888,1194,3.0,887316674
888,1217,4.0,889103911
888,1230,3.0,890888379
888,1238,1.0,887393016
888,1261,3.0,879842536
888,1266,3.0,886582657
888,1418,2.0,889488330
888,1427,3.0,882373029
888,1486,3.0,883419305
888,1552,3.0,879836850
888,1588,5.0,880919990
889,0,4.0,889502620
889,6,4.0,889704832
889,22,5.0,880169383
889,37,0.0,890514454
889,49,5.0,879975003
889,68,4.0,891911395
889,84,1.0,892819631
889,88,4.0,882336633
889,96,4.0,886012254
889,97,4.0,892673014
889,100,2.0,883676735
889,101,3.0,890262127
889,117,2.0,882108257
889,120,2.0,879669722
889,126,5.0,883326113
889,131,5.0,885524469
889,132,5.0,883010571
889,133,5.0,890902589
889,134,5.0,890561411
889,135,5.0,882428594
889,141,3.0,891192051
889,150,5.0,889134068
889,151,4.0,887772769
889,152,3.0,879905404
889,156,4.0,889187133
889,161,4.0,883309850
889,162,3.0,886836881
889,166,2.0,887324170
889,167,5.0,884165252
889,171,5.0,882973486
889,172,4.0,881290791
889,173,5.0,891119269
889,175,4.0,892782559
889,178,5.0,880837704
889,180,4.0,880317083
889,182,3.0,883359555
889,184,5.0,892251222
889,185,2.0,883949506
889,186,5.0,879353006
889,189,4.0,888498386
889,192,4.0,886116391
889,193,5.0,890756395
889,194,5.0,887087466
889,199,4.0,888479176
889,203,4.0,882224514
889,204,5.0,883172252
889,207,5.0,885568301
889,209,4.0,888007165
889,210,2.0,891800526
889,213,4.0,884671865
889,214,4.0,885101194
889,227,4.0,879157638
889,228,2.0,888785543
889,229,3.0,891212091
889,233,5.0,890224270
889,236,3.0,891969664
889,257,3.0,888615817
889,258,0.0,880260680
889,263,0.0,883177745
889,264,2.0,883771285
889,270,3.0,879455038
889,285,5.0,886475644
889,312,5.0,892978987
889,321,0.0,891222174
889,323,4.0,883241615
889,339,4.0,892044384
889,356,5.0,880647026
889,384,4.0,885481316
889,402,1.0,888823194
889,403,4.0,891041024
889,422,5.0,890201327
889,426,5.0,892839313
889,428,4.0,879185973
889,433,4.0,892530026
889,434,5.0,880252875
889,435,3.0,887931832
889,442,4.0,879521220
889,443,4.0,891698194
889,446,3.0,890770178
889,447,2.0,888526620
889,448,1.0,885298168
889,450,2.0,891126601
889,451,2.0,884046234
889,473,5.0,881047062
889,478,5.0,879585604
889,479,5.0,886402713
889,482,5.0,889143295
889,483,3.0,883515684
889,488,4.0,883059219
889,495,5.0,886551153
889,500,4.0,888215434
889,513,5.0,891947486
889,514,5.0,881151325
889,515,2.0,883811794
889,519,4.0,888898754
889,520,5.0,888258030
889,522,4.0,888834140
889,523,4.0,890752225
889,526,4.0,889353322
889,529,4.0,881903679
889,588,5.0,889953110
889,602,5.0,883560445
889,603,5.0,884041432
889,624,3.0,886558012
889,631,5.0,888976679
889,635,3.0,892053727
889,636,3.0,883969147
889,653,5.0,887845917
889,654,3.0,880591389
889,656,5.0,886072215
889,659,2.0,881495274
889,661,3.0,880618663
889,662,4.0,881511751
889,666,2.0,892739833
889,670,5.0,890872842
889,673,3.0,884359455
889,674,5.0,892849575
889,731,0.0,886071644
889,736,3.0,880347707
889,738,2.0,884288983
889,830,0.0,882617249
889,842,3.0,892352511
889,1027,0.0,879231940
889,1038,4.0,888740936
889,1064,3.0,883506089
889,1148,5.0,884698713
890,14,4.0,881950482
890,24,5.0,886094195
890,37,0.0,889979375
890,49,4.0,882453399
890,99,5.0,887453447
890,106,5.0,887901655
890,110,3.0,889542495
890,115,3.0,882090045
890,116,3.0,890288023
890,117,4.0,881379699
890,120,4.0,888411847
890,125,5.0,887567821
890,126,4.0,886419094
890,147,5.0,891391003
890,180,3.0,880083562
890,236,5.0,884379771
890,258,0.0,884926106
890,263,0.0,883689418
890,273,5.0,882283501
890,277,4.0,884641047
890,279,3.0,891278391
890,280,5.0,882975602
890,281,5.0,887754365
890,284,5.0,888435105
890,285,5.0,882729987
890,312,5.0,883373001
890,321,0.0,888466713
890,322,3.0,887882462
890,404,3.0,885691782
890,408,4.0,886261230
890,448,0.0,883395327
890,458,5.0,885365855
890,470,5.0,884382282
890,475,5.0,882756158
890,530,4.0,886251064
890,545,3.0,880978704
890,590,4.0,890900471
890,594,3.0,889392489
890,596,3.0,885236886
890,716,4.0,887975577
890,731,0.0,884282234
890,739,5.0,885805698
890,741,4.0,884980071
890,755,4.0,880981191
890,830,0.0,883824226
890,865,5.0,881616687
890,923,5.0,879925459
890,932,3.0,885242417
890,933,3.0,879279255
890,977,4.0,888315629
890,1027,3.0,891621292
890,1039,3.0,891934882
890,1196,5.0,889538788
890,1277,5.0,885480731
891,0,5.0,892623889
891,1,4.0,891128819
891,4,4.0,879504437
891,6,4.0,887948882
891,7,5.0,883352678
891,10,3.0,888300158
891,11,5.0,890445384
891,14,4.0,884892470
891,21,5.0,886436933
891,24,4.0,892057737
891,26,4.0,889549164
891,27,4.0,890220925
891,28,2.0,879345395
891,30,4.0,892263368
891,37,0.0,881310691
891,48,4.0,890749000
891,49,5.0,889510410
891,53,3.0,883830198
891,55,4.0,890379903
891,57,4.0,881232180
891,61,4.0,887420694
891,62,4.0,882560766
891,63,4.0,882208083
891,66,4.0,887431967
891,67,4.0,891744528
891,68,5.0,892599445
891,69,4.0,890661842
891,70,3.0,882264679
891,71,4.0,883236902
891,72,3.0,888840443
891,75,4.0,883475187
891,78,5.0,892978826
891,80,3.0,881854722
891,81,3.0,890068762
891,86,5.0,885271832
891,87,4.0,880195378
891,88,5.0,886530571
891,89,2.0,879873044
891,94,4.0,892457852
891,95,4.0,891791082
891,96,5.0,884965854
891,97,5.0,888199661
891,98,3.0,884978230
891,99,5.0,889938437
891,101,3.0,891147693
891,109,3.0,885513543
891,116,4.0,882831445
891,117,4.0,888913844
891,120,4.0,888683220
891,124,4.0,883296687
891,126,5.0,890327289
891,128,3.0,887088136
891,130,4.0,890627508
891,131,5.0,886004355
891,132,3.0,883589493
891,133,5.0,887538618
891,134,5.0,889755603
891,135,4.0,882663736
891,142,2.0,887267644
891,143,5.0,890882162
891,149,5.0,889001336
891,150,4.0,886153455
891,152,5.0,889124111
891,154,2.0,892293789
891,156,5.0,891382720
891,158,4.0,890510912
891,161,4.0,881785088
891,167,4.0,879704747
891,171,5.0,886028282
891,172,5.0,880257565
891,173,5.0,882546109
891,174,4.0,885078372
891,175,5.0,886506841
891,176,4.0,880381886
891,177,5.0,879949707
891,179,5.0,891912480
891,180,4.0,891850921
891,181,5.0,881945729
891,182,5.0,879599701
891,183,4.0,889230278
891,185,3.0,883183666
891,186,5.0,881952910
891,187,5.0,881978335
891,190,5.0,883870456
891,191,5.0,885772625
891,193,4.0,890346874
891,194,5.0,886650855
891,195,4.0,889823629
891,201,4.0,887022546
891,202,5.0,892939154
891,203,4.0,885714815
891,207,4.0,879680434
891,209,4.0,880591108
891,212,3.0,888344752
891,213,2.0,891892750
891,214,4.0,884633278
891,215,5.0,891519727
891,221,4.0,885118007
891,225,3.0,879408219
891,226,4.0,886555546
891,227,3.0,889341036
891,228,3.0,883626049
891,229,4.0,885278072
891,232,5.0,886184236
891,236,4.0,892213566
891,237,4.0,886100571
891,238,4.0,884831594
891,258,0.0,890843313
891,263,0.0,886722558
891,264,4.0,892700662
891,272,4.0,892230854
891,273,4.0,882252953
891,275,4.0,881739152
891,283,5.0,884450285
891,287,4.0,892861084
891,290,4.0,880631948
891,299,4.0,881387459
891,317,5.0,882646474
891,320,5.0,881347005
891,321,0.0,888491058
891,356,5.0,879901152
891,366,4.0,884243332
891,377,4.0,892665420
891,379,4.0,882529069
891,384,3.0,890185565
891,392,4.0,889708984
891,400,3.0,884640752
891,402,3.0,884653651
891,404,4.0,888877846
891,416,3.0,879777562
891,417,4.0,879572946
891,418,3.0,879169488
891,419,2.0,880441211
891,421,1.0,888534683
891,422,5.0,889314723
891,424,5.0,890124897
891,428,4.0,887159688
891,429,5.0,886743961
891,430,4.0,887983840
891,431,4.0,880593467
891,434,4.0,889573511
891,435,3.0,886231336
891,440,3.0,881996104
891,446,3.0,884420287
891,448,2.0,888485988
891,464,4.0,886018694
891,469,4.0,879049340
891,471,3.0,889348385
891,472,3.0,891926546
891,476,4.0,882935483
891,477,5.0,887882904
891,478,5.0,879017237
891,479,4.0,879408714
891,480,5.0,891308510
891,481,5.0,886611198
891,482,5.0,888918276
891,483,5.0,892088395
891,486,5.0,884092524
891,494,4.0,886956656
891,495,5.0,879238930
891,496,4.0,879881936
891,499,5.0,880305998
891,500,3.0,882433522
891,510,5.0,887519026
891,514,5.0,888796680
891,515,5.0,888773701
891,520,5.0,882804423
891,522,5.0,888594237
891,524,5.0,892156348
891,525,4.0,887089832
891,541,1.0,879240486
891,565,4.0,880549484
891,567,4.0,881995294
891,569,3.0,883070151
891,575,4.0,880306145
891,577,4.0,884429577
891,581,3.0,891441465
891,587,5.0,884656659
891,595,3.0,887286060
891,600,5.0,879644080
891,603,5.0,886244561
891,611,5.0,886115985
891,612,5.0,888225346
891,614,5.0,884935285
891,624,3.0,885432871
891,630,4.0,881336764
891,632,4.0,892224505
891,635,4.0,880700695
891,640,5.0,888657284
891,647,4.0,886381468
891,648,5.0,885610550
891,658,4.0,886806220
891,660,5.0,879553529
891,662,5.0,883582309
891,670,5.0,881117241
891,678,3.0,886790762
891,683,5.0,890926227
891,691,4.0,888163518
891,704,4.0,881525343
891,707,4.0,890008374
891,728,4.0,880982567
891,731,4.0,883534172
891,738,4.0,889392330
891,754,4.0,884560396
891,759,3.0,885785145
891,762,2.0,885203355
891,764,2.0,884207991
891,767,4.0,879127545
891,780,4.0,887503396
891,796,4.0,883691994
891,819,3.0,889429662
891,824,4.0,892320711
891,825,2.0,890594076
891,830,0.0,879944249
891,836,5.0,892228379
891,844,4.0,885381056
891,848,2.0,888736314
891,945,3.0,888201937
891,950,4.0,879084494
891,968,4.0,884321213
891,1027,0.0,885354966
891,1034,3.0,881390052
891,1077,3.0,886941057
891,1090,2.0,886536117
891,1117,3.0,889059088
891,1123,4.0,886782085
891,1218,2.0,880972859
891,1223,4.0,888586780
891,1268,5.0,884099977
891,1284,4.0,881687035
891,1443,3.0,886400759
891,1453,3.0,881841703
892,0,5.0,882287118
892,10,4.0,890965369
892,23,4.0,892976301
892,37,0.0,881056491
892,49,5.0,881799803
892,55,5.0,884124847
892,68,5.0,886299528
892,76,4.0,883672372
892,95,4.0,888964195
892,116,4.0,885363483
892,117,4.0,892333050
892,120,4.0,879150782
892,121,2.0,891136189
892,124,3.0,887865210
892,143,4.0,889000117
892,146,3.0,879527029
892,147,3.0,886103029
892,150,4.0,888209589
892,160,5.0,882531402
892,171,5.0,886457267
892,219,3.0,883386471
892,234,3.0,892931976
892,236,4.0,880163773
892,239,4.0,886216873
892,245,3.0,887734100
892,257,3.0,884856227
892,258,3.0,890123477
892,259,2.0,892515274
892,263,3.0,879019258
892,285,4.0,887957990
892,287,3.0,884749517
892,289,3.0,889075488
892,293,3.0,884818433
892,297,4.0,884158891
892,321,0.0,882996720
892,322,2.0,892378244
892,357,2.0,885887668
892,404,5.0,883644987
892,409,4.0,885117311
892,410,3.0,880564485
892,411,3.0,886977533
892,425,4.0,885593687
892,448,0.0,882919501
892,470,4.0,881197173
892,475,3.0,879878492
892,530,4.0,892605178
892,596,4.0,891693177
892,723,3.0,880053929
892,731,0.0,884657356
892,758,3.0,891359833
892,770,3.0,891824373
892,780,3.0,889216911
892,814,3.0,888432254
892,818,3.0,884259000
892,819,3.0,882046321
892,830,0.0,879529893
892,844,3.0,891003175
892,848,3.0,881572220
892,927,3.0,885665962
892,975,1.0,879150479
892,1011,3.0,883813304
892,1027,0.0,881096094
892,1214,3.0,890698932
892,1217,3.0,892075258
892,1244,2.0,889891619
893,0,4.0,890581834
893,6,4.0,883973865
893,8,4.0,884782478
893,9,4.0,885326376
893,11,5.0,883563256
893,12,4.0,879588679
893,13,4.0,885774537
893,14,3.0,887929038
893,15,3.0,879224663
893,18,4.0,892033908
893,19,5.0,879170808
893,24,2.0,884441823
893,25,4.0,884812633
893,29,4.0,884657669
893,31,4.0,879649042
893,37,0.0,891653477
893,44,4.0,886356137
893,49,4.0,891535023
893,51,4.0,892183110
893,56,4.0,887283115
893,58,5.0,892459369
893,59,5.0,887878628
893,60,4.0,892247059
893,69,3.0,887063002
893,82,4.0,883189058
893,85,4.0,891649314
893,92,4.0,885423302
893,99,4.0,887749673
893,106,3.0,892013419
893,108,1.0,881630651
893,110,3.0,888327677
893,112,4.0,886133016
893,115,4.0,885111403
893,116,3.0,886783558
893,120,3.0,879618547
893,123,5.0,886070225
893,124,3.0,883093281
893,125,3.0,884699021
893,128,4.0,883831114
893,133,4.0,887771568
893,136,5.0,890506111
893,146,3.0,889433325
893,147,3.0,888221176
893,164,4.0,880122980
893,165,4.0,887608198
893,169,4.0,889613472
893,170,3.0,882693526
893,178,5.0,881486543
893,189,5.0,885868702
893,197,4.0,887114974
893,211,5.0,884046149
893,212,4.0,882160459
893,220,4.0,892782338
893,222,4.0,889517687
893,235,4.0,879908407
893,236,4.0,887092300
893,241,4.0,879132775
893,243,4.0,886507464
893,244,4.0,881197701
893,245,4.0,889311392
893,247,4.0,882982420
893,248,3.0,886934078
893,249,4.0,880917372
893,251,3.0,885432479
893,254,3.0,889274303
893,255,3.0,888361554
893,256,3.0,883397437
893,257,4.0,889681925
893,258,0.0,881838584
893,259,2.0,885812144
893,261,4.0,884098809
893,263,3.0,886724896
893,267,3.0,880311350
893,268,3.0,886645736
893,269,3.0,891844217
893,270,2.0,886416024
893,271,4.0,890574112
893,272,3.0,889873119
893,274,4.0,883883315
893,275,5.0,888729654
893,276,4.0,884765602
893,277,4.0,880232019
893,278,4.0,880993502
893,279,3.0,880724217
893,280,3.0,879578025
893,282,3.0,887061488
893,283,3.0,884084220
893,284,4.0,879216375
893,285,5.0,889639218
893,286,4.0,889552135
893,287,3.0,891108442
893,288,2.0,882341485
893,289,2.0,886911987
893,291,4.0,880099985
893,292,4.0,883255699
893,294,3.0,891834031
893,296,4.0,891914519
893,297,3.0,883386679
893,298,3.0,886462273
893,299,4.0,882146767
893,301,4.0,886864463
893,302,4.0,880053924
893,304,4.0,891489376
893,305,4.0,889131932
893,306,3.0,881334617
893,309,3.0,891338118
893,310,4.0,882170062
893,311,3.0,889618117
893,312,4.0,883010851
893,314,4.0,882445135
893,315,4.0,882735774
893,317,5.0,880828451
893,318,4.0,883784260
893,321,3.0,890072045
893,322,2.0,890623604
893,323,3.0,891408786
893,325,3.0,887460098
893,326,4.0,885960143
893,327,4.0,883181221
893,329,3.0,883402243
893,330,4.0,881884036
893,331,3.0,886575496
893,332,4.0,882255611
893,333,3.0,888825241
893,335,3.0,880020241
893,338,4.0,888617132
893,339,4.0,885390996
893,342,2.0,886509096
893,343,4.0,880737340
893,344,4.0,882694265
893,345,4.0,890054032
893,346,4.0,885902433
893,349,3.0,884395687
893,354,3.0,880492280
893,380,3.0,888478786
893,404,3.0,883433645
893,448,0.0,886385853
893,461,4.0,887433008
893,462,4.0,881946272
893,470,4.0,879846638
893,471,3.0,884247640
893,474,3.0,890609308
893,478,5.0,885895831
893,507,3.0,891676631
893,508,4.0,880600542
893,510,4.0,883311432
893,511,5.0,885917957
893,514,4.0,881870875
893,528,4.0,890672484
893,530,3.0,886339791
893,533,4.0,880503740
893,534,4.0,881834122
893,535,5.0,891889826
893,557,5.0,883081268
893,581,4.0,880933832
893,590,4.0,882821878
893,594,3.0,883461438
893,627,3.0,892499866
893,637,3.0,879808509
893,638,5.0,885690762
893,675,3.0,884080221
893,677,3.0,883503012
893,688,3.0,880177741
893,689,4.0,884951218
893,690,3.0,887797032
893,697,4.0,882819920
893,701,4.0,887575158
893,706,4.0,884639112
893,712,4.0,891309772
893,717,3.0,888514611
893,731,0.0,887365900
893,735,4.0,882869418
893,739,4.0,880936639
893,743,3.0,885768868
893,747,3.0,881668508
893,749,4.0,882658010
893,750,3.0,885653877
893,751,3.0,883510751
893,752,5.0,879660680
893,753,4.0,883991707
893,817,3.0,887020749
893,826,3.0,882136126
893,830,0.0,886495613
893,844,3.0,888842953
893,846,4.0,882708497
893,854,4.0,890569186
893,862,5.0,886600327
893,873,4.0,883923844
893,874,3.0,883823543
893,876,3.0,879345834
893,878,4.0,879228172
893,882,3.0,885452393
893,884,2.0,883420729
893,885,3.0,889485750
893,886,4.0,881916600
893,887,4.0,884934682
893,897,4.0,891791442
893,899,3.0,881226163
893,901,3.0,890716363
893,902,4.0,886725689
893,903,4.0,891988817
893,904,3.0,880197830
893,908,3.0,879735344
893,918,4.0,891882715
893,921,4.0,889177074
893,922,5.0,885572290
893,932,3.0,880494311
893,934,3.0,886493491
893,935,4.0,884596236
893,936,4.0,879534689
893,959,5.0,882743733
893,960,4.0,884411869
893,970,3.0,891174013
893,977,3.0,890876947
893,978,3.0,888538763
893,989,3.0,883065460
893,1004,5.0,883959896
893,1006,3.0,881355134
893,1008,4.0,879481342
893,1009,4.0,887696978
893,1015,3.0,891400261
893,1022,3.0,881466140
893,1027,0.0,884305719
893,1037,3.0,888873398
893,1047,4.0,883758902
893,1072,4.0,888979964
893,1079,4.0,882644341
893,1088,2.0,880447063
893,1114,4.0,883641601
893,1130,4.0,880431980
893,1141,4.0,887266592
893,1149,4.0,891376381
893,1152,3.0,880825977
893,1193,5.0,883028951
893,1225,4.0,889857733
893,1250,4.0,888031503
893,1254,4.0,887471870
893,1257,3.0,892901444
893,1280,3.0,883010995
893,1294,3.0,887563160
893,1312,3.0,887764539
893,1314,3.0,889429361
893,1378,4.0,884103414
893,1380,3.0,883910760
893,1402,3.0,886942962
893,1403,3.0,888969900
893,1461,3.0,890625024
893,1500,4.0,879006352
893,1559,4.0,887294934
893,1591,4.0,892404173
893,1657,4.0,888365931
894,0,4.0,889642921
894,12,5.0,883023273
894,37,0.0,888043340
894,49,5.0,887867844
894,99,4.0,879571831
894,116,3.0,879616252
894,150,5.0,888719642
894,180,5.0,885126694
894,221,3.0,889861830
894,258,0.0,886523196
894,263,0.0,880624006
894,274,5.0,888090686
894,282,4.0,891719497
894,283,3.0,891945006
894,293,4.0,889150316
894,300,4.0,880499505
894,321,0.0,889291653
894,327,4.0,886307687
894,448,0.0,885718578
894,596,2.0,886405581
894,731,0.0,882877296
894,741,4.0,879216367
894,747,3.0,882099564
894,830,0.0,889890417
894,884,2.0,879390958
894,987,3.0,890827846
894,1013,3.0,885265898
894,1027,0.0,892068342
895,0,4.0,884472529
895,1,3.0,892533895
895,3,3.0,887488350
895,6,4.0,892316894
895,7,5.0,886010510
895,8,4.0,879771050
895,10,2.0,889614088
895,11,3.0,879479503
895,14,3.0,886278752
895,18,2.0,889615965
895,19,1.0,886429878
895,21,5.0,890231061
895,22,2.0,884678766
895,23,4.0,881472610
895,24,3.0,891748330
895,26,1.0,885822681
895,27,2.0,891231821
895,28,2.0,890221620
895,30,3.0,884022008
895,32,2.0,892505897
895,37,0.0,884182214
895,38,2.0,886766050
895,41,4.0,892007588
895,42,3.0,884838055
895,45,2.0,886300862
895,47,4.0,888385575
895,49,5.0,881424570
895,50,2.0,888041810
895,52,1.0,880057542
895,53,2.0,879009797
895,54,3.0,888158070
895,57,3.0,880824139
895,61,2.0,887487732
895,63,4.0,879105782
895,66,2.0,886354592
895,67,3.0,887094105
895,68,5.0,881035851
895,69,4.0,890660379
895,70,5.0,885281876
895,72,3.0,881232643
895,75,3.0,883734677
895,76,4.0,891662015
895,78,5.0,889595525
895,79,2.0,884455511
895,81,3.0,883615727
895,82,5.0,891169175
895,84,3.0,886346580
895,85,1.0,888621323
895,86,4.0,880751793
895,87,5.0,880027714
895,88,5.0,882219159
895,90,2.0,887744015
895,91,1.0,888249101
895,94,4.0,892314458
895,95,5.0,885465726
895,96,4.0,888007605
895,97,5.0,891368714
895,99,3.0,883148128
895,100,3.0,887499765
895,107,3.0,890066612
895,116,2.0,885650059
895,117,2.0,888932337
895,120,3.0,889526703
