0,1,2,3
628,267,5.0,889202316
628,268,3.0,889987713
628,269,3.0,887185292
628,270,4.0,888445125
628,272,2.0,891515753
628,274,5.0,891299700
628,275,5.0,885773137
628,276,5.0,880145661
628,283,4.0,889375747
628,285,4.0,880006500
628,287,4.0,892016259
628,291,4.0,890853708
628,293,3.0,882839698
628,299,4.0,879527588
628,300,3.0,884726965
628,306,5.0,884850523
628,308,3.0,880252517
628,316,4.0,885530937
628,318,4.0,888394994
628,321,3.0,880011801
628,323,2.0,884955468
628,325,3.0,883819167
628,326,3.0,881109213
628,327,3.0,886210286
628,330,3.0,884174678
628,331,4.0,880438468
628,332,4.0,882636984
628,339,2.0,892892587
628,356,4.0,879822613
628,380,4.0,889379941
628,391,4.0,892741536
628,415,4.0,884230419
628,422,5.0,892272644
628,424,3.0,884063576
628,434,4.0,888292160
628,462,4.0,886385482
628,466,5.0,880718153
628,474,4.0,881327931
628,503,4.0,886929777
628,508,5.0,886669044
628,522,3.0,890796843
628,527,5.0,884431427
628,565,5.0,892724833
628,631,3.0,881850266
628,650,5.0,890179618
628,654,5.0,879456804
628,657,4.0,880536825
628,659,5.0,890425599
628,683,5.0,890499448
628,689,2.0,879177471
628,692,5.0,879111996
628,698,3.0,886429953
628,708,3.0,886733992
628,728,4.0,885732039
628,731,5.0,885286787
628,875,3.0,884125153
628,879,4.0,885573621
628,880,3.0,887823941
628,885,3.0,888057193
628,983,3.0,882123488
628,990,1.0,885253057
628,1037,3.0,887951617
628,1108,4.0,892827923
628,1118,5.0,879774863
629,0,4.0,887211527
629,6,4.0,879753717
629,8,2.0,885391539
629,10,5.0,891131817
629,11,4.0,879985708
629,14,3.0,882253318
629,21,3.0,886979667
629,24,2.0,888239225
629,30,2.0,891056135
629,49,3.0,887029494
629,63,5.0,888075972
629,68,3.0,890138896
629,69,2.0,882539457
629,70,3.0,889673187
629,95,4.0,884215760
629,97,5.0,888571491
629,99,3.0,880803135
629,110,5.0,892693497
629,116,5.0,889680091
629,117,4.0,884497624
629,119,4.0,889827330
629,120,4.0,886905072
629,122,4.0,891313017
629,124,3.0,880479364
629,125,4.0,888533295
629,126,2.0,887448789
629,152,3.0,892960791
629,171,3.0,881149135
629,173,3.0,883864400
629,180,3.0,885968689
629,190,3.0,889010789
629,192,3.0,888357393
629,194,4.0,888251701
629,212,2.0,891863591
629,215,5.0,882551520
629,221,4.0,889532417
629,236,5.0,884778444
629,238,4.0,886304491
629,239,3.0,892098149
629,242,2.0,880441380
629,249,1.0,884065108
629,251,2.0,886808447
629,254,5.0,886839297
629,256,3.0,889750933
629,257,3.0,888158987
629,263,2.0,892075255
629,271,5.0,888276980
629,272,5.0,882555065
629,275,1.0,888918758
629,277,4.0,889437093
629,279,2.0,883581616
629,281,3.0,891698119
629,287,4.0,886625840
629,293,4.0,888414943
629,294,4.0,884490247
629,297,5.0,882006623
629,299,4.0,890447109
629,309,3.0,884151649
629,321,3.0,887062920
629,322,4.0,880675761
629,324,3.0,885428715
629,356,3.0,883782796
629,408,3.0,890028552
629,410,4.0,887345481
629,411,1.0,892815031
629,464,1.0,885112923
629,470,4.0,888347648
629,471,3.0,884715984
629,475,5.0,886895955
629,476,4.0,892201107
629,495,3.0,892625969
629,534,4.0,885940051
629,545,3.0,886589365
629,549,3.0,888863637
629,567,4.0,887741690
629,594,5.0,881559994
629,596,4.0,886511552
629,619,4.0,881081683
629,639,1.0,880472018
629,686,3.0,889793552
629,716,3.0,883009012
629,731,4.0,891946443
629,734,2.0,881947063
629,741,5.0,882650481
629,755,4.0,882363188
629,814,3.0,887573559
629,818,3.0,881181451
629,819,4.0,890557235
629,831,2.0,883797022
629,844,3.0,889143071
629,863,4.0,892339132
629,865,3.0,879420646
629,870,2.0,880047367
629,894,4.0,891678984
629,928,4.0,887632495
629,929,3.0,884162038
629,931,2.0,889310738
629,933,3.0,884603195
629,974,4.0,890944554
629,982,3.0,883300857
629,987,2.0,892295740
629,1022,4.0,887772741
629,1039,4.0,891391161
629,1046,4.0,892239430
629,1054,3.0,879082830
629,1060,2.0,888395413
629,1078,1.0,884768781
629,1196,3.0,886855154
630,271,4.0,892805439
630,285,3.0,890270902
630,287,3.0,891287876
630,288,4.0,884384055
630,293,3.0,892389778
630,300,4.0,881694180
630,306,4.0,889649704
630,309,4.0,888854557
630,312,4.0,891189460
630,314,4.0,881253805
630,322,2.0,887433672
630,331,3.0,889587428
630,333,2.0,887362727
630,337,2.0,890073652
630,345,4.0,892906621
630,681,2.0,888007010
630,872,2.0,882101500
630,876,2.0,882904615
630,885,4.0,881011189
630,1526,2.0,888450020
631,0,3.0,884211254
631,1,4.0,886858830
631,6,3.0,882045331
631,10,4.0,885892070
631,11,5.0,881819478
631,16,3.0,880253697
631,21,4.0,881146857
631,24,1.0,879730195
631,27,3.0,880490281
631,49,5.0,892115917
631,50,4.0,889607938
631,53,3.0,884334772
631,54,2.0,892684676
631,55,3.0,884512410
631,57,3.0,880524361
631,63,5.0,884225667
631,67,1.0,892716519
631,68,4.0,881836406
631,70,4.0,884447854
631,72,3.0,880967225
631,78,5.0,892678625
631,80,5.0,886751406
631,81,4.0,884191485
631,90,3.0,891233425
631,94,5.0,883084826
631,95,5.0,880469430
631,96,4.0,885790826
631,97,4.0,891775210
631,98,5.0,879140533
631,99,3.0,886018479
631,130,4.0,879680791
631,131,5.0,882625976
631,132,4.0,887060942
631,133,5.0,883947843
631,142,5.0,882078177
631,143,4.0,880275672
631,149,2.0,881751088
631,155,3.0,890669167
631,158,3.0,892211504
631,160,3.0,889598162
631,163,4.0,881790569
631,167,4.0,883015677
631,171,5.0,882899362
631,172,5.0,884479863
631,173,5.0,886482198
631,175,3.0,880657208
631,180,5.0,879920675
631,181,3.0,881680827
631,182,4.0,886986289
631,183,5.0,880995382
631,185,5.0,890769135
631,187,4.0,887512045
631,190,5.0,882094473
631,193,4.0,885013674
631,194,5.0,888867264
631,195,3.0,887836080
631,200,4.0,880708164
631,201,4.0,887444232
631,202,3.0,883093602
631,203,4.0,882358456
631,209,5.0,887682627
631,214,4.0,892991284
631,226,3.0,887279897
631,227,3.0,892479950
631,232,3.0,890479654
631,233,3.0,891847098
631,236,3.0,881555306
631,257,4.0,890160404
631,274,3.0,880422169
631,275,2.0,885156853
631,281,4.0,879160526
631,287,3.0,886007239
631,317,5.0,889224156
631,355,4.0,887696793
631,356,4.0,891402103
631,366,2.0,879582667
631,384,4.0,890228620
631,401,3.0,892681053
631,403,5.0,883838909
631,418,4.0,887738474
631,422,4.0,882307527
631,431,3.0,879119830
631,450,4.0,882991665
631,467,3.0,884284770
631,469,4.0,884531664
631,474,3.0,879366075
631,479,5.0,892931499
631,482,5.0,881864102
631,484,4.0,882336625
631,507,2.0,883317046
631,509,5.0,882035879
631,522,3.0,885154852
631,526,4.0,885291281
631,548,3.0,886274625
631,549,2.0,886386397
631,565,4.0,890687414
631,567,3.0,891559476
631,587,2.0,892200914
631,590,4.0,889859045
631,608,3.0,880906645
631,621,4.0,881850411
631,632,4.0,889768184
631,650,5.0,881750205
631,654,3.0,879997751
631,678,4.0,880893182
631,683,5.0,883137414
631,684,2.0,889086846
631,692,2.0,885353959
631,704,5.0,881346104
631,719,3.0,890047259
631,734,4.0,887918871
631,738,3.0,891414369
631,745,3.0,885898982
631,762,3.0,891904441
631,844,4.0,881020741
631,876,1.0,885330228
631,1027,2.0,882832500
631,1182,2.0,885046686
632,4,3.0,889290922
632,27,4.0,880190329
632,44,3.0,884320940
632,49,4.0,879050477
632,55,2.0,891087332
632,70,3.0,887276158
632,76,3.0,882363429
632,78,5.0,888628515
632,81,4.0,879636547
632,93,4.0,890861521
632,95,4.0,892351079
632,96,3.0,879753642
632,97,4.0,890452980
632,109,3.0,888238332
632,116,3.0,885033240
632,120,3.0,885132467
632,127,3.0,881122433
632,142,4.0,892711277
632,146,4.0,887146856
632,147,1.0,884605386
632,158,4.0,885654259
632,171,3.0,883851787
632,175,3.0,885716190
632,176,3.0,881367190
632,182,4.0,889385884
632,194,4.0,884599401
632,225,4.0,890317078
632,233,4.0,892207595
632,236,4.0,886697854
632,251,3.0,892057305
632,275,3.0,884327019
632,287,2.0,882433021
632,288,3.0,883611578
632,299,4.0,883469922
632,316,3.0,890192842
632,317,4.0,880412194
632,321,3.0,886779712
632,327,4.0,892648362
632,332,3.0,891055087
632,384,4.0,880725543
632,404,4.0,889517628
632,409,2.0,883466882
632,422,4.0,890821726
632,497,2.0,888942377
632,525,4.0,883790515
632,565,3.0,889991218
632,580,3.0,886588107
632,650,3.0,891631223
632,653,3.0,882609423
632,664,3.0,892994321
632,777,2.0,885494464
632,870,3.0,889089115
632,920,3.0,884360850
632,938,4.0,879074077
632,957,3.0,880385594
632,1018,4.0,887944027
632,1045,4.0,887761624
632,1131,2.0,889260953
633,0,3.0,884793031
633,6,4.0,890328694
633,8,5.0,891342619
633,12,4.0,885453262
633,13,3.0,884679548
633,14,4.0,889936034
633,20,2.0,881568540
633,24,4.0,884991440
633,49,4.0,879597389
633,92,5.0,890316970
633,99,4.0,885006664
633,105,3.0,882211720
633,108,4.0,879296293
633,110,4.0,889474034
633,115,3.0,887668188
633,116,4.0,892379554
633,117,4.0,890527888
633,120,5.0,881646784
633,121,3.0,881054007
633,123,3.0,879306909
633,124,4.0,880431651
633,125,3.0,881249858
633,126,5.0,889708081
633,128,4.0,887506063
633,136,3.0,882981202
633,146,2.0,892733099
633,149,3.0,885454320
633,220,1.0,883577868
633,221,3.0,892534721
633,224,3.0,882575345
633,234,3.0,881276420
633,236,5.0,883665041
633,239,3.0,887539367
633,244,3.0,884959364
633,247,4.0,890442321
633,257,4.0,886000255
633,268,4.0,892048317
633,271,5.0,891390106
633,272,3.0,890267704
633,273,3.0,890106040
633,274,3.0,892249833
633,275,5.0,880013710
633,280,4.0,892256172
633,281,4.0,887410261
633,282,2.0,879287527
633,283,4.0,888051112
633,284,4.0,885689589
633,285,5.0,891457894
633,286,3.0,889820050
633,287,3.0,880910726
633,289,3.0,892276264
633,291,3.0,881754574
633,292,3.0,892945296
633,293,4.0,892196592
633,299,3.0,881256094
633,301,5.0,886731330
633,312,5.0,889613647
633,314,5.0,882040042
633,321,3.0,881265943
633,322,4.0,884886381
633,324,1.0,887645352
633,330,4.0,879093521
633,332,4.0,888079629
633,339,4.0,887630259
633,340,2.0,880272468
633,404,4.0,886538066
633,407,3.0,879014377
633,409,4.0,889841079
633,410,4.0,883508250
633,457,4.0,881491186
633,459,3.0,881514107
633,470,4.0,890906619
633,472,2.0,892722469
633,474,5.0,889974659
633,475,3.0,879682626
633,476,3.0,886458425
633,507,4.0,890825295
633,514,4.0,892549050
633,543,3.0,886194667
633,545,4.0,889392887
633,546,4.0,882492175
633,590,4.0,889669381
633,594,4.0,892285402
633,595,3.0,879362947
633,596,4.0,887238020
633,627,4.0,891757757
633,675,4.0,887158102
633,677,2.0,888004962
633,684,4.0,881238513
633,689,3.0,888111773
633,695,4.0,885878327
633,716,4.0,884521337
633,739,2.0,887920826
633,740,3.0,880667100
633,741,4.0,886891441
633,743,5.0,880472684
633,747,3.0,882695886
633,755,3.0,890710178
633,759,3.0,888105586
633,761,3.0,892102696
633,762,3.0,879406913
633,818,2.0,888091773
633,822,3.0,891366578
633,839,2.0,892335408
633,844,3.0,880722781
633,863,3.0,892889136
633,865,3.0,888779444
633,918,2.0,886696923
633,921,4.0,886739410
633,923,4.0,889157478
633,928,3.0,885510148
633,931,3.0,892381070
633,932,3.0,888759779
633,933,2.0,891169491
633,949,5.0,880987399
633,976,3.0,887819283
633,978,3.0,888417796
633,984,4.0,879185084
633,987,1.0,889522477
633,990,3.0,881869957
633,1007,2.0,882348381
633,1008,2.0,891680354
633,1010,4.0,884804484
633,1027,3.0,880903283
633,1046,3.0,886240471
633,1047,3.0,891959648
633,1048,2.0,887680378
633,1066,4.0,891675192
633,1083,2.0,889661877
633,1141,3.0,891590647
633,1161,1.0,886756394
633,1196,4.0,886896660
633,1198,1.0,884399899
633,1283,3.0,884967969
633,1334,2.0,885569012
634,0,4.0,886357990
634,12,2.0,882286992
634,14,3.0,885722880
634,116,2.0,880531259
634,149,3.0,889740677
634,236,3.0,891532306
634,245,5.0,890343387
634,254,4.0,889387596
634,261,5.0,888198938
634,267,5.0,887259447
634,268,5.0,890447300
634,275,3.0,888541137
634,293,3.0,887118905
634,299,3.0,888738130
634,300,3.0,881527532
634,301,4.0,885700999
634,306,4.0,890024488
634,322,3.0,886056658
634,326,5.0,883190014
634,327,3.0,885774137
634,330,4.0,891234773
634,332,5.0,884721480
634,357,1.0,891798538
634,681,2.0,888660243
634,687,2.0,882678584
634,741,3.0,886279594
634,747,2.0,879080729
634,872,3.0,889546206
634,873,3.0,881499016
634,874,2.0,890210440
634,876,3.0,889289416
634,878,3.0,889086844
634,885,4.0,884449699
634,1024,2.0,887796247
635,0,3.0,889038418
635,8,3.0,880034385
635,9,5.0,889171818
635,14,5.0,880368645
635,24,5.0,892653410
635,99,5.0,892915230
635,105,4.0,881561310
635,117,5.0,884469948
635,120,5.0,884163528
635,221,5.0,892712076
635,234,4.0,884782073
635,257,5.0,889871456
635,271,5.0,881045164
635,274,3.0,883373090
635,282,3.0,884160748
635,312,5.0,890488396
635,595,5.0,882039072
635,739,4.0,879841419
635,759,5.0,891364171
635,812,5.0,879590826
636,0,4.0,880011662
636,6,1.0,887142957
636,8,1.0,879352763
636,12,1.0,890157934
636,14,4.0,889344296
636,23,2.0,889658822
636,24,4.0,886911686
636,49,4.0,886004813
636,92,3.0,880245446
636,99,4.0,892745557
636,110,3.0,882636519
636,116,2.0,888128725
636,117,1.0,889067560
636,120,4.0,881750995
636,123,3.0,882113894
636,124,3.0,879061982
636,126,2.0,884528004
636,146,1.0,881300973
636,147,3.0,892414325
636,148,2.0,887527646
636,149,1.0,883258719
636,150,5.0,890765210
636,180,4.0,880374087
636,224,3.0,887232266
636,234,1.0,884980212
636,236,2.0,892745605
636,243,1.0,888278806
636,244,3.0,887576176
636,245,2.0,885535148
636,254,3.0,882049346
636,256,2.0,885093019
636,267,2.0,882126184
636,272,3.0,880698823
636,273,5.0,889338101
636,274,3.0,892565220
636,279,2.0,883850225
636,281,3.0,887496404
636,282,2.0,890353423
636,284,3.0,887488277
636,285,5.0,881184163
636,288,2.0,890941597
636,290,4.0,887633515
636,292,3.0,885241960
636,293,3.0,886156707
636,299,3.0,884001458
636,300,1.0,879605114
636,321,3.0,880878649
636,322,1.0,886966344
636,324,1.0,881886591
636,327,4.0,880062121
636,331,4.0,886333503
636,332,3.0,881458048
636,337,4.0,886209014
636,362,2.0,886169137
636,404,1.0,890446620
636,407,5.0,886280479
636,409,2.0,890388965
636,410,1.0,880224716
636,459,2.0,892104334
636,470,2.0,883649703
636,474,1.0,886174039
636,507,2.0,883962405
636,514,4.0,891052079
636,534,2.0,884157545
636,543,3.0,890926506
636,545,1.0,887257812
636,590,3.0,886090620
636,594,3.0,881660306
636,595,2.0,881550754
636,618,2.0,890637945
636,675,3.0,881793865
636,684,3.0,884819761
636,689,5.0,889404598
636,716,3.0,889683931
636,739,2.0,884252022
636,740,1.0,884007072
636,741,4.0,881320130
636,743,4.0,891612030
636,814,2.0,883284673
636,828,2.0,880117401
636,830,1.0,888868804
636,832,1.0,887801424
636,846,3.0,884215907
636,865,3.0,887397149
636,872,1.0,882873139
636,921,1.0,886568333
636,925,2.0,889959307
636,930,1.0,880890267
636,933,1.0,883497132
636,935,4.0,892781909
636,984,2.0,884157919
636,1010,1.0,883653824
636,1027,3.0,887193991
636,1032,3.0,892326377
636,1050,2.0,886002882
636,1059,2.0,887958676
636,1101,3.0,881109192
636,1225,2.0,887598831
636,1232,5.0,880200270
636,1243,1.0,886555846
636,1257,1.0,888521244
636,1283,1.0,881275948
636,1343,4.0,892415139
636,1373,1.0,885430137
637,3,4.0,890258005
637,21,5.0,879358381
637,28,2.0,891042614
637,49,4.0,892918510
637,61,3.0,887731210
637,81,2.0,880359783
637,88,4.0,890836896
637,95,4.0,879879593
637,97,3.0,889829563
637,99,3.0,891062224
637,116,4.0,891758391
637,117,3.0,892363460
637,120,4.0,890608321
637,126,2.0,887539202
637,127,3.0,879299673
637,143,5.0,891880465
637,152,3.0,879604978
637,160,4.0,886522899
637,167,4.0,879523410
637,171,4.0,881036070
637,173,5.0,883080957
637,174,4.0,891867268
637,175,3.0,886352509
637,180,5.0,888381190
637,182,4.0,880362150
637,184,5.0,879777094
637,185,5.0,884512308
637,186,2.0,879707469
637,187,3.0,885089358
637,193,3.0,891504293
637,194,4.0,880810224
637,201,3.0,892962079
637,203,5.0,890587428
637,209,4.0,880579513
637,210,4.0,880057425
637,221,4.0,889903675
637,225,5.0,891610953
637,226,2.0,881196035
637,227,3.0,882737369
637,228,1.0,890448074
637,229,5.0,891838057
637,233,4.0,886571682
637,237,4.0,887695392
637,240,3.0,881755265
637,264,5.0,889374604
637,384,5.0,890314477
637,402,3.0,887836703
637,404,3.0,880847186
637,409,4.0,890002730
637,429,5.0,886617873
637,430,4.0,890138629
637,434,3.0,881907712
637,448,2.0,889093617
637,449,1.0,881561277
637,454,3.0,892647588
637,471,3.0,892655543
637,503,2.0,886395849
637,509,3.0,892101061
637,510,3.0,882126399
637,513,2.0,890650301
637,514,4.0,879230012
637,522,4.0,892702509
637,549,5.0,882237205
637,553,3.0,889277246
637,635,3.0,887384387
637,678,3.0,879757685
637,684,4.0,889087095
638,11,3.0,883502073
638,13,5.0,885343334
638,18,4.0,883080511
638,27,4.0,890059216
638,47,4.0,882237326
638,50,2.0,880986434
638,51,3.0,890145486
638,56,3.0,883443252
638,57,3.0,880473903
638,58,3.0,887906766
638,59,3.0,880270118
638,60,3.0,891184331
638,65,3.0,879438005
638,69,3.0,884535657
638,82,4.0,879549276
638,85,4.0,888728418
638,86,3.0,885290556
638,87,3.0,892235182
638,96,1.0,886999173
638,97,4.0,890494763
638,99,1.0,890809003
638,110,2.0,879491700
638,115,3.0,891240530
638,134,4.0,884315376
638,136,3.0,880146594
638,152,3.0,886263549
638,154,3.0,887200153
638,161,3.0,882335283
638,164,3.0,887994939
638,165,3.0,882669113
638,167,1.0,883033934
638,169,4.0,892671412
638,172,1.0,885665290
638,173,4.0,879439936
638,177,5.0,882117356
638,178,1.0,886484241
638,190,3.0,887139032
638,192,3.0,884372701
638,193,4.0,891298140
638,195,3.0,887016947
638,196,3.0,882270731
638,197,2.0,892246509
638,198,3.0,887444415
638,201,2.0,879334711
638,203,3.0,890894361
638,209,3.0,880628906
638,211,4.0,886360267
638,212,5.0,887909604
638,214,1.0,889957872
638,215,3.0,883078138
638,236,1.0,887851162
638,241,4.0,882012762
638,268,3.0,879120610
638,273,1.0,885328194
638,274,4.0,880587243
638,279,3.0,881299793
638,282,4.0,888822242
638,284,1.0,890936666
638,285,4.0,882658025
638,299,3.0,885416269
638,304,1.0,892998969
638,305,4.0,887876481
638,310,3.0,880361101
638,312,1.0,891428081
638,322,1.0,889438723
638,355,2.0,879082296
638,356,3.0,890353478
638,370,1.0,880512863
638,380,2.0,883020231
638,381,2.0,888437723
638,386,3.0,886230330
638,413,3.0,879847357
638,422,2.0,884279001
638,426,4.0,883077009
638,450,4.0,880041834
638,461,5.0,880105428
638,470,2.0,882006041
638,482,5.0,880486278
638,486,5.0,887691634
638,487,4.0,882418099
638,508,3.0,887077843
638,509,3.0,889102081
638,510,4.0,880280020
638,511,2.0,881645559
638,512,4.0,891939242
638,513,4.0,889134043
638,515,4.0,888311543
638,516,2.0,887897418
638,518,4.0,890446210
638,525,4.0,880175422
638,526,4.0,879971815
638,527,4.0,881630726
638,548,2.0,891344957
638,552,3.0,883255246
638,579,2.0,886878492
638,581,3.0,891573833
638,583,2.0,884612761
638,603,4.0,880811185
638,614,5.0,885468213
638,637,4.0,886593629
638,646,3.0,888709786
638,647,3.0,888219646
638,650,4.0,887200438
638,654,3.0,882136102
638,658,3.0,884054349
638,659,2.0,885253237
638,660,4.0,882745722
638,661,2.0,888007005
638,663,2.0,889858360
638,672,4.0,891174278
638,691,3.0,887666630
638,693,5.0,881460207
638,701,2.0,880452151
638,706,5.0,886480659
638,708,3.0,887350096
638,713,2.0,884617843
638,715,1.0,883741724
638,723,3.0,882524522
638,726,2.0,880343144
638,730,2.0,881210273
638,738,3.0,879251222
638,739,4.0,882974082
638,746,3.0,889196971
638,749,2.0,887455826
638,777,5.0,881724159
638,785,3.0,879004183
638,791,2.0,882025292
638,795,1.0,887311426
638,834,4.0,890199152
638,862,4.0,886574050
638,864,1.0,892051303
638,922,4.0,891977802
638,948,3.0,880393473
638,952,2.0,888316553
638,957,4.0,892948432
638,961,1.0,884951203
638,970,4.0,888236850
638,989,1.0,881036704
638,1004,2.0,880557257
638,1019,4.0,880430213
638,1064,1.0,880433995
638,1100,3.0,887894952
638,1120,2.0,887888374
638,1162,1.0,883209965
638,1192,4.0,892968077
638,1193,5.0,892304641
638,1194,2.0,884802535
638,1464,2.0,890483260
639,1,4.0,879348288
639,3,4.0,879141126
639,10,4.0,884171880
639,11,5.0,881277961
639,13,4.0,886862468
639,21,4.0,885728340
639,32,3.0,891052047
639,37,4.0,890436285
639,41,5.0,883040774
639,46,4.0,881942437
639,52,4.0,886108809
639,54,5.0,884851864
639,55,5.0,891288268
639,61,3.0,884392918
639,63,5.0,889877303
639,65,4.0,885045552
639,67,4.0,889173034
639,69,4.0,879934967
639,78,5.0,888915584
639,80,5.0,886146189
639,84,5.0,891433343
639,90,4.0,886885249
639,91,4.0,879467395
639,95,5.0,880680390
639,125,4.0,882702182
639,133,5.0,888510257
639,149,4.0,887731724
639,150,4.0,890140905
639,160,4.0,882979049
639,167,5.0,888626371
639,168,5.0,885468453
639,169,5.0,889118669
639,172,5.0,891599618
639,173,5.0,880841533
639,174,5.0,882049809
639,179,5.0,889436963
639,181,5.0,892833618
639,183,5.0,888739026
639,185,5.0,887229426
639,188,5.0,887558711
639,194,4.0,892043343
639,200,4.0,883057596
639,201,5.0,879316260
639,203,5.0,885596077
639,208,5.0,890013891
639,209,5.0,881841143
639,213,5.0,883057322
639,225,5.0,891140342
639,230,5.0,886252435
639,232,4.0,882605800
639,238,5.0,886275630
639,248,4.0,884963096
639,268,5.0,890702801
639,300,2.0,891595261
639,301,5.0,888878848
639,303,4.0,884742072
639,312,5.0,892415020
639,314,5.0,892052380
639,317,5.0,880534665
639,335,3.0,888935340
639,337,5.0,890455947
639,341,5.0,883332397
639,345,4.0,892905583
639,346,3.0,881886022
639,353,4.0,879518658
639,356,5.0,882263129
639,368,3.0,881097519
639,372,3.0,879283102
639,381,4.0,882618882
639,384,5.0,884034194
639,390,3.0,887762914
639,427,5.0,880256174
639,460,4.0,886386980
639,473,4.0,885533280
639,495,4.0,886861408
639,539,3.0,891979320
639,549,4.0,886886220
639,565,4.0,885284752
639,567,4.0,886596671
639,577,3.0,883369133
639,579,5.0,890469395
639,590,4.0,885862326
639,662,5.0,887937900
639,683,4.0,883323658
639,688,4.0,885976875
639,690,4.0,890143831
639,692,5.0,884526297
639,719,3.0,879600399
639,731,4.0,883771308
639,749,5.0,881410502
639,750,4.0,880226924
639,760,5.0,885613738
639,769,4.0,883128271
639,777,4.0,881522862
639,789,4.0,887470216
639,801,3.0,879407894
639,826,3.0,889176583
639,918,5.0,891251408
639,925,3.0,885526257
639,940,5.0,880781276
639,951,4.0,887046401
639,1009,3.0,885626374
639,1015,3.0,883796667
639,1053,1.0,885568731
639,1066,4.0,883337789
639,1072,5.0,883846687
639,1227,4.0,891560474
639,1243,3.0,880107544
639,1257,3.0,879290880
640,22,5.0,886965078
640,29,4.0,888209314
640,49,3.0,883300648
640,58,4.0,884661562
640,63,4.0,879689427
640,82,4.0,879221237
640,88,4.0,889805811
640,123,4.0,885524574
640,133,5.0,881800368
640,191,4.0,886113801
640,197,5.0,883441312
640,202,4.0,884301922
640,208,4.0,887588294
640,241,5.0,882235565
640,257,3.0,892704410
640,267,4.0,890266649
640,269,3.0,886254570
640,284,5.0,883542271
640,300,4.0,882152843
640,302,3.0,879616246
640,304,5.0,879862357
640,335,3.0,882083366
640,337,3.0,891675816
640,426,4.0,890520391
640,431,5.0,879743448
640,433,4.0,882001704
640,482,5.0,885835701
640,483,5.0,884471472
640,495,2.0,884242856
640,496,5.0,883091288
640,510,5.0,890792183
640,512,5.0,886084308
640,513,4.0,883796469
640,527,4.0,886099343
640,557,5.0,892460288
640,656,4.0,890327525
640,864,5.0,880958892
640,968,4.0,880351746
640,1038,4.0,885381185
640,1193,3.0,882682026
641,0,5.0,880087588
641,1,4.0,887344146
641,3,3.0,885786016
641,7,5.0,885242454
641,12,4.0,891672577
641,14,5.0,880148594
641,20,5.0,884523464
641,21,4.0,888761597
641,27,5.0,892365467
641,28,5.0,884206179
641,34,2.0,888226219
641,37,4.0,891138993
641,39,4.0,892168281
641,40,3.0,887937045
641,43,3.0,879502594
641,48,4.0,880189572
641,49,5.0,892235392
641,50,5.0,885355819
641,52,2.0,879284787
641,53,4.0,883965432
641,55,4.0,882752668
641,57,3.0,882651730
641,62,3.0,881028014
641,63,5.0,892944001
641,64,4.0,884645560
641,65,5.0,891399244
641,66,4.0,883300688
641,67,3.0,882451927
641,68,5.0,884338521
641,69,2.0,884705926
641,70,5.0,891714988
641,71,4.0,888079913
641,72,4.0,891814359
641,77,3.0,883797526
641,79,5.0,888239686
641,81,5.0,880021688
641,82,5.0,880987270
641,87,5.0,883523441
641,88,2.0,881684309
641,89,4.0,892656285
641,90,4.0,885075631
641,93,2.0,891401714
641,94,5.0,889222151
641,95,5.0,890383804
641,96,4.0,891930915
641,98,2.0,880572740
641,101,5.0,891826144
641,104,5.0,887022765
641,109,2.0,891718891
641,116,4.0,889628369
641,117,3.0,891926629
641,119,3.0,887365225
641,120,5.0,882590938
641,121,2.0,884488473
641,124,4.0,885871793
641,130,3.0,879478794
641,131,3.0,881202089
641,132,5.0,890500479
641,134,3.0,887180346
641,135,3.0,882831561
641,137,4.0,880745133
641,138,1.0,889155361
641,139,3.0,885816484
641,140,4.0,889761467
641,141,4.0,879855512
641,142,5.0,882517083
641,146,4.0,885350037
641,147,5.0,889066122
641,150,3.0,888910446
641,152,3.0,890709822
641,154,3.0,886366518
641,155,1.0,887900645
641,164,4.0,886534830
641,165,5.0,891343705
641,167,5.0,886421205
641,171,5.0,889765731
641,172,5.0,892908310
641,173,5.0,888589853
641,180,5.0,888230899
641,185,5.0,885710214
641,190,4.0,882003992
641,194,3.0,883369043
641,201,3.0,887629180
641,203,4.0,879138358
641,207,5.0,880690367
641,209,5.0,888645966
641,215,3.0,879959900
641,216,2.0,885383020
641,217,3.0,886164491
641,219,4.0,882215258
641,224,4.0,888106545
641,230,3.0,887185292
641,232,4.0,880462451
641,233,1.0,881663181
641,234,2.0,886324534
641,236,5.0,886016007
641,239,3.0,879619611
641,244,4.0,882746616
641,248,5.0,884411507
641,249,5.0,882466731
641,251,5.0,889809380
641,253,4.0,880162703
641,256,5.0,883702734
641,257,3.0,885657826
641,258,5.0,888387281
641,287,1.0,882639900
641,291,2.0,889930441
641,293,5.0,882129979
641,312,5.0,891451704
641,317,2.0,891145106
641,355,4.0,880236970
641,356,2.0,887564819
641,363,5.0,886083323
641,364,4.0,886979673
641,365,4.0,884377588
641,366,5.0,890295885
641,367,4.0,881594913
641,368,2.0,880085594
641,374,1.0,888796986
641,375,3.0,883734574
641,376,3.0,887626692
641,377,3.0,884235343
641,382,5.0,890741666
641,383,5.0,881150965
641,384,5.0,882784017
641,385,5.0,883812436
641,390,4.0,891007262
641,391,4.0,884078708
641,392,5.0,879477703
641,394,5.0,882054966
641,397,2.0,891992095
641,398,3.0,881697420
641,399,4.0,886547531
641,400,4.0,890322094
641,401,4.0,880809508
