0,1,2,3
631,762,3.0,883128841
631,844,4.0,887845206
631,876,1.0,891271712
631,1027,2.0,887886804
631,1182,2.0,879409689
632,4,3.0,883489917
632,27,4.0,890374224
632,44,3.0,886629768
632,49,4.0,882182847
632,55,2.0,890016963
632,70,3.0,884361200
632,76,3.0,891074427
632,78,5.0,885393133
632,81,4.0,890361951
632,93,4.0,889791580
632,95,4.0,885298554
632,96,3.0,887787713
632,97,4.0,884521500
632,109,3.0,886770820
632,116,3.0,884676267
632,120,3.0,887665716
632,127,3.0,882928320
632,142,4.0,892466437
632,146,4.0,890686733
632,147,1.0,889552320
632,158,4.0,892549117
632,160,0.0,888823816
632,171,3.0,890509783
632,175,3.0,892551693
632,176,3.0,882842386
632,182,4.0,892777296
632,194,4.0,884093315
632,225,4.0,883647570
632,233,4.0,885970572
632,236,4.0,886094552
632,251,3.0,879139964
632,275,3.0,886392982
632,287,2.0,888423090
632,288,3.0,886959186
632,299,4.0,891730891
632,316,3.0,889025827
632,317,4.0,883699158
632,321,3.0,880150730
632,327,4.0,892393514
632,332,3.0,886384228
632,384,4.0,892883428
632,404,4.0,887280792
632,409,2.0,880451792
632,422,4.0,886915437
632,497,2.0,888210894
632,525,4.0,883470513
632,565,3.0,888405962
632,580,3.0,880647092
632,650,3.0,890640417
632,653,3.0,879525671
632,664,3.0,886263228
632,777,2.0,892416993
632,870,3.0,892704295
632,920,3.0,885814568
632,938,4.0,888491791
632,957,3.0,884010180
632,1018,4.0,881746829
632,1045,4.0,884604781
632,1131,2.0,882010577
633,0,3.0,879129709
633,6,4.0,890843166
633,8,5.0,882920015
633,12,4.0,887470772
633,13,3.0,892965517
633,14,4.0,879423253
633,20,2.0,891465353
633,24,4.0,888676948
633,49,4.0,887109089
633,92,5.0,880698692
633,99,4.0,885209820
633,105,3.0,891741411
633,108,4.0,886610767
633,110,4.0,885802996
633,115,3.0,887641781
633,116,4.0,885005063
633,117,4.0,890159992
633,120,5.0,892854099
633,121,3.0,882476449
633,123,3.0,891780470
633,124,4.0,879163912
633,125,3.0,892364826
633,126,5.0,881951689
633,128,4.0,882584077
633,136,3.0,885681349
633,146,2.0,880603406
633,149,3.0,890022831
633,160,0.0,880028074
633,220,1.0,892836086
633,221,3.0,884752846
633,224,3.0,879222209
633,234,3.0,892960766
633,236,5.0,887641469
633,239,3.0,886625951
633,244,3.0,884273659
633,247,4.0,883446016
633,257,4.0,880922653
633,268,4.0,888715840
633,271,5.0,882577243
633,272,3.0,884570288
633,273,3.0,890640810
633,274,3.0,885903301
633,275,5.0,890045858
633,280,4.0,889587792
633,281,4.0,892138837
633,282,2.0,889504049
633,283,4.0,879772597
633,284,4.0,886719506
633,285,5.0,884054837
633,286,3.0,881943603
633,287,3.0,883818357
633,289,3.0,888579783
633,291,3.0,882594886
633,292,3.0,890835768
633,293,4.0,881663502
633,299,3.0,886518903
633,301,5.0,883909848
633,312,5.0,892484641
633,314,5.0,884902331
633,321,3.0,882017411
633,322,4.0,880026644
633,324,1.0,881505307
633,330,4.0,879089624
633,332,4.0,892806468
633,339,4.0,880508208
633,340,2.0,882329162
633,404,4.0,882841684
633,407,3.0,892727192
633,409,4.0,892168339
633,410,4.0,892268256
633,457,4.0,891053893
633,459,3.0,890314744
633,470,4.0,892008070
633,472,2.0,888900742
633,474,5.0,882837390
633,475,3.0,882335574
633,476,3.0,892089321
633,507,4.0,879178938
633,514,4.0,889717938
633,543,3.0,892851041
633,545,4.0,891338491
633,546,4.0,879346500
633,590,4.0,891934433
633,594,4.0,879471362
633,595,3.0,881487169
633,596,4.0,887496175
633,627,4.0,880651314
633,675,4.0,883291832
633,677,2.0,884357738
633,684,4.0,889744535
633,689,3.0,887043265
633,695,4.0,888661911
633,716,4.0,883890995
633,739,2.0,892295676
633,740,3.0,884823330
633,741,4.0,887689439
633,743,5.0,887245462
633,747,3.0,882249094
633,755,3.0,887673015
633,759,3.0,883017690
633,761,3.0,887198367
633,762,3.0,889229817
633,818,2.0,887140586
633,822,3.0,887888819
633,839,2.0,880438846
633,844,3.0,886316304
633,863,3.0,886788428
633,865,3.0,880815379
633,918,2.0,889507656
633,921,4.0,879583407
633,923,4.0,880967520
633,928,3.0,886981668
633,931,3.0,885581540
633,932,3.0,884306081
633,933,2.0,885453058
633,949,5.0,889769438
633,976,3.0,884990112
633,978,3.0,883807173
633,984,4.0,885862481
633,987,1.0,892713382
633,990,3.0,879651586
633,1007,2.0,886035303
633,1008,2.0,892760577
633,1010,4.0,886092252
633,1027,3.0,882008025
633,1046,3.0,891008439
633,1047,3.0,884593031
633,1048,2.0,881760082
633,1066,4.0,886777245
633,1083,2.0,892839173
633,1141,3.0,881187973
633,1161,1.0,880959961
633,1196,4.0,883536263
633,1198,1.0,892148117
633,1283,3.0,890843211
633,1334,2.0,881968051
634,0,4.0,881944969
634,12,2.0,888281219
634,14,3.0,882603258
634,116,2.0,885710396
634,149,3.0,883290560
634,160,0.0,886593057
634,236,3.0,891689261
634,245,5.0,891309083
634,254,4.0,891369861
634,261,5.0,888719597
634,267,5.0,882934495
634,268,5.0,891895650
634,275,3.0,886370668
634,293,3.0,881003570
634,299,3.0,888644115
634,300,3.0,892932727
634,301,4.0,892280162
634,306,4.0,888009964
634,322,3.0,884602562
634,326,5.0,892715963
634,327,3.0,887781942
634,330,4.0,884542326
634,332,5.0,890745702
634,357,1.0,885569642
634,681,2.0,882164373
634,687,2.0,891476389
634,741,3.0,884082594
634,747,2.0,885734939
634,872,3.0,884656839
634,873,3.0,884840098
634,874,2.0,886723243
634,876,3.0,890546859
634,878,3.0,887154202
634,885,4.0,889921580
634,1024,2.0,880418588
635,0,3.0,892847306
635,8,3.0,884062400
635,9,5.0,886389116
635,14,5.0,890787471
635,24,5.0,886571890
635,99,5.0,883582321
635,105,4.0,880722987
635,117,5.0,879110970
635,120,5.0,880889818
635,160,0.0,881991272
635,221,5.0,888749285
635,234,4.0,880840735
635,257,5.0,889499439
635,271,5.0,889313123
635,274,3.0,888983789
635,282,3.0,884604891
635,312,5.0,880763026
635,595,5.0,887174316
635,739,4.0,888914977
635,759,5.0,882305878
635,812,5.0,888856122
636,0,4.0,890237804
636,6,1.0,890972809
636,8,1.0,887455810
636,12,1.0,886836071
636,14,4.0,884986663
636,23,2.0,888252337
636,24,4.0,881886391
636,49,4.0,882226116
636,92,3.0,883685831
636,99,4.0,885078512
636,110,3.0,883799137
636,116,2.0,892500063
636,117,1.0,885332440
636,120,4.0,881226743
636,123,3.0,892134004
636,124,3.0,882091171
636,126,2.0,885980659
636,146,1.0,880075250
636,147,3.0,884452113
636,148,2.0,885601821
636,149,1.0,880173040
636,150,5.0,885883417
636,160,0.0,889876073
636,180,4.0,886325953
636,224,3.0,887930995
636,234,1.0,888900919
636,236,2.0,889706013
636,243,1.0,880727751
636,244,3.0,888962947
636,245,2.0,879140317
636,254,3.0,882761778
636,256,2.0,884838734
636,267,2.0,886289064
636,272,3.0,890982853
636,273,5.0,888986135
636,274,3.0,889723187
636,279,2.0,891547826
636,281,3.0,885276713
636,282,2.0,884413567
636,284,3.0,882526325
636,285,5.0,882419942
636,288,2.0,889810055
636,290,4.0,883107188
636,292,3.0,881454691
636,293,3.0,886891299
636,299,3.0,879038223
636,300,1.0,892227337
636,321,3.0,892659641
636,322,1.0,891550257
636,324,1.0,885171608
636,327,4.0,888348703
636,331,4.0,888448088
636,332,3.0,883456418
636,337,4.0,892645685
636,362,2.0,885469600
636,404,1.0,887483232
636,407,5.0,884352502
636,409,2.0,886650888
636,410,1.0,889374408
636,459,2.0,880691440
636,470,2.0,886015152
636,474,1.0,887036468
636,507,2.0,888591706
636,514,4.0,891056681
636,534,2.0,887961561
636,543,3.0,883544419
636,545,1.0,885191799
636,590,3.0,892339019
636,594,3.0,880049749
636,595,2.0,881799127
636,618,2.0,888596393
636,675,3.0,881599563
636,684,3.0,886148280
636,689,5.0,880942093
636,716,3.0,879452637
636,739,2.0,886909365
636,740,1.0,882516610
636,741,4.0,891421386
636,743,4.0,880921142
636,814,2.0,889930623
636,828,2.0,879640981
636,830,1.0,890042800
636,832,1.0,892072554
636,846,3.0,888167925
636,865,3.0,889310322
636,872,1.0,888782109
636,921,1.0,889340628
636,925,2.0,891031463
636,930,1.0,879933248
636,933,1.0,891961686
636,935,4.0,890407542
636,984,2.0,888931004
636,1010,1.0,887384948
636,1027,3.0,891868348
636,1032,3.0,888076032
636,1050,2.0,879400048
636,1059,2.0,891133039
636,1101,3.0,885988156
636,1225,2.0,889109199
636,1232,5.0,882496685
636,1243,1.0,880285405
636,1257,1.0,891275119
636,1283,1.0,887919221
636,1343,4.0,884143857
636,1373,1.0,885118138
637,3,4.0,882875175
637,21,5.0,885421813
637,28,2.0,882651359
637,49,4.0,879488464
637,61,3.0,880053217
637,81,2.0,889837687
637,88,4.0,883094582
637,95,4.0,879684146
637,97,3.0,887080357
637,99,3.0,881884383
637,116,4.0,885087958
637,117,3.0,888797618
637,120,4.0,886689668
637,126,2.0,887437866
637,127,3.0,888367264
637,143,5.0,891133605
637,152,3.0,888499597
637,160,4.0,880261377
637,167,4.0,891386228
637,171,4.0,887669071
637,173,5.0,880700684
637,174,4.0,888971402
637,175,3.0,891462706
637,180,5.0,892316601
637,182,4.0,888273469
637,184,5.0,880178840
637,185,5.0,886830508
637,186,2.0,888056567
637,187,3.0,879281018
637,193,3.0,887882865
637,194,4.0,880249128
637,201,3.0,886450990
637,203,5.0,885508603
637,209,4.0,882220015
637,210,4.0,885252977
637,221,4.0,879197656
637,225,5.0,892361197
637,226,2.0,889343925
637,227,3.0,892384200
637,228,1.0,885790530
637,229,5.0,890175499
637,233,4.0,882181969
637,237,4.0,879920815
637,240,3.0,888519916
637,264,5.0,882028756
637,384,5.0,883908071
637,402,3.0,887257217
637,404,3.0,889810132
637,409,4.0,881611075
637,429,5.0,882312605
637,430,4.0,889675287
637,434,3.0,890423920
637,448,2.0,881056206
637,449,1.0,890444332
637,454,3.0,880653605
637,471,3.0,881852227
637,503,2.0,889670710
637,509,3.0,891359006
637,510,3.0,888097243
637,513,2.0,888149525
637,514,4.0,882155683
637,522,4.0,889764776
637,549,5.0,891419341
637,553,3.0,892862664
637,635,3.0,889503595
637,678,3.0,885785964
637,684,4.0,888872075
638,11,3.0,879029115
638,13,5.0,885455140
638,18,4.0,887476644
638,27,4.0,891303247
638,47,4.0,886854950
638,50,2.0,892594140
638,51,3.0,880139986
638,56,3.0,882497872
638,57,3.0,889449687
638,58,3.0,888201737
638,59,3.0,891977250
638,60,3.0,888613619
638,65,3.0,881732248
638,69,3.0,880104505
638,82,4.0,881001941
638,85,4.0,885094723
638,86,3.0,881919437
638,87,3.0,881449177
638,96,1.0,890606473
638,97,4.0,885906416
638,99,1.0,882245046
638,110,2.0,881066072
638,115,3.0,888417529
638,134,4.0,886422752
638,136,3.0,882881525
638,152,3.0,890675764
638,154,3.0,885071445
638,160,0.0,891745585
638,161,3.0,892080987
638,164,3.0,885208324
638,165,3.0,883229430
638,167,1.0,884684502
638,169,4.0,891478328
638,172,1.0,880450459
638,173,4.0,889659857
638,177,5.0,886441097
638,178,1.0,889032140
638,190,3.0,882911127
638,192,3.0,890615587
638,193,4.0,881964394
638,195,3.0,889766967
638,196,3.0,892397332
638,197,2.0,889857371
638,198,3.0,882873770
638,201,2.0,881030805
638,203,3.0,890122902
638,209,3.0,884332921
638,211,4.0,886395344
638,212,5.0,891356595
638,214,1.0,891941243
638,215,3.0,886385785
638,236,1.0,892510200
638,241,4.0,883084729
638,268,3.0,890668067
638,273,1.0,884562580
638,274,4.0,889502769
638,279,3.0,884073482
638,282,4.0,887691590
638,284,1.0,886825047
638,285,4.0,887513155
638,299,3.0,882660810
638,304,1.0,887406952
638,305,4.0,889554773
638,310,3.0,884888823
638,312,1.0,880291383
638,322,1.0,887907518
638,355,2.0,884170489
638,356,3.0,885238358
638,370,1.0,892501676
638,380,2.0,881671530
638,381,2.0,887223841
638,386,3.0,892188606
638,413,3.0,886268888
638,422,2.0,892413497
638,426,4.0,879068653
638,450,4.0,883096175
638,461,5.0,887052184
638,470,2.0,881816792
638,482,5.0,885179694
638,486,5.0,892369020
638,487,4.0,881933773
638,508,3.0,879001732
638,509,3.0,889414114
638,510,4.0,892398376
638,511,2.0,892526542
638,512,4.0,891448756
638,513,4.0,879764321
638,515,4.0,883815247
638,516,2.0,885019118
638,518,4.0,883573511
638,525,4.0,885734875
638,526,4.0,879931853
638,527,4.0,889743698
638,548,2.0,879553885
638,552,3.0,882128012
638,579,2.0,888918954
638,581,3.0,887608058
638,583,2.0,880599319
638,603,4.0,888780952
638,614,5.0,887057662
638,637,4.0,885986199
638,646,3.0,880227047
638,647,3.0,891906652
638,650,4.0,887136196
638,654,3.0,888677092
638,658,3.0,882790723
638,659,2.0,891884891
638,660,4.0,885253245
638,661,2.0,891934555
638,663,2.0,890112730
638,672,4.0,879390150
638,691,3.0,887242554
638,693,5.0,891661164
638,701,2.0,880854191
638,706,5.0,890712043
638,708,3.0,891010724
638,713,2.0,886264344
638,715,1.0,885265500
638,723,3.0,882717661
638,726,2.0,886764448
638,730,2.0,880091297
638,738,3.0,887461095
638,739,4.0,887505332
638,746,3.0,882821473
638,749,2.0,886093944
638,777,5.0,884945306
638,785,3.0,885371254
638,791,2.0,890921743
638,795,1.0,882812069
638,834,4.0,887260033
638,862,4.0,892455740
638,864,1.0,892400324
638,922,4.0,892476771
638,948,3.0,884034508
638,952,2.0,890039812
638,957,4.0,884825039
638,961,1.0,883749481
638,970,4.0,884683586
638,989,1.0,885440788
638,1004,2.0,892451356
638,1019,4.0,881586133
638,1064,1.0,886919953
638,1100,3.0,890980398
638,1120,2.0,892306517
638,1162,1.0,890789137
638,1192,4.0,884372012
638,1193,5.0,890645269
638,1194,2.0,884762364
638,1464,2.0,883080041
639,1,4.0,882319128
639,3,4.0,881667613
639,10,4.0,880214723
639,11,5.0,883385065
639,13,4.0,882506068
639,21,4.0,892452562
639,32,3.0,884523886
639,37,4.0,882714220
639,41,5.0,883269250
639,46,4.0,890241207
639,52,4.0,883985563
639,54,5.0,884799434
639,55,5.0,886393783
639,61,3.0,882731423
639,63,5.0,892572760
639,65,4.0,889035609
639,67,4.0,884154784
639,69,4.0,888486248
639,78,5.0,887035828
639,80,5.0,891379864
639,84,5.0,888019832
639,90,4.0,883039615
639,91,4.0,881872836
639,95,5.0,888527829
639,125,4.0,880773604
639,133,5.0,892173267
639,149,4.0,882757677
639,150,4.0,891311306
639,160,4.0,890870949
639,167,5.0,886543372
639,168,5.0,880108535
639,169,5.0,888898391
639,172,5.0,890236192
639,173,5.0,889543343
639,174,5.0,889171528
639,179,5.0,883983873
639,181,5.0,882975615
639,183,5.0,892775993
639,185,5.0,888284244
639,188,5.0,887233870
639,194,4.0,883818913
639,200,4.0,881828527
639,201,5.0,888934072
639,203,5.0,887674313
639,208,5.0,887864959
639,209,5.0,892864217
639,213,5.0,883020748
639,225,5.0,883267802
639,230,5.0,886951395
639,232,4.0,880096622
639,238,5.0,890434515
639,248,4.0,889112237
639,268,5.0,892836545
639,300,2.0,892168312
639,301,5.0,891588860
639,303,4.0,881921282
639,312,5.0,881804437
639,314,5.0,881175730
639,317,5.0,882513668
639,335,3.0,888036415
639,337,5.0,882080030
639,341,5.0,883050488
639,345,4.0,881325794
639,346,3.0,892472039
639,353,4.0,879492528
639,356,5.0,890864551
639,368,3.0,884619699
639,372,3.0,883491030
639,381,4.0,888732255
639,384,5.0,891669050
639,390,3.0,880534815
639,427,5.0,885992869
639,460,4.0,885639962
639,473,4.0,888038467
639,495,4.0,889389333
639,539,3.0,882281222
639,549,4.0,890738400
639,565,4.0,879059189
639,567,4.0,886297367
639,577,3.0,881448663
639,579,5.0,890009263
639,590,4.0,888033998
639,662,5.0,890024243
639,683,4.0,891491432
639,688,4.0,884625354
639,690,4.0,883394172
639,692,5.0,884785427
639,719,3.0,887473374
639,731,4.0,886363159
639,749,5.0,888792486
639,750,4.0,880771450
639,760,5.0,891773982
639,769,4.0,879772255
639,777,4.0,881512409
639,789,4.0,879227066
639,801,3.0,891913163
639,826,3.0,887534185
639,918,5.0,879663984
639,925,3.0,882942786
639,940,5.0,891928382
639,951,4.0,888578188
639,1009,3.0,891993053
639,1015,3.0,885916768
639,1053,1.0,892648046
639,1066,4.0,887587697
639,1072,5.0,881953533
639,1227,4.0,885425188
639,1243,3.0,890292055
639,1257,3.0,892328469
640,22,5.0,891894603
640,29,4.0,879432704
640,49,3.0,879522062
640,58,4.0,890165346
640,63,4.0,885015627
640,82,4.0,891422689
640,88,4.0,880384438
640,123,4.0,886783791
640,133,5.0,891866060
640,160,0.0,886171909
640,191,4.0,885791108
640,197,5.0,889691270
640,202,4.0,879349138
640,208,4.0,888444175
640,241,5.0,888856120
640,257,3.0,884926500
640,267,4.0,880413791
640,269,3.0,888016998
640,284,5.0,879294986
640,300,4.0,882968801
640,302,3.0,891318031
640,304,5.0,891260234
640,335,3.0,886162569
640,337,3.0,882628227
640,426,4.0,886911917
640,431,5.0,880050641
640,433,4.0,888103214
640,482,5.0,886276335
640,483,5.0,882728537
640,495,2.0,883764882
640,496,5.0,886125727
640,510,5.0,886013226
640,512,5.0,891390840
640,513,4.0,880348241
640,527,4.0,880067921
640,557,5.0,881649134
640,656,4.0,885014311
640,864,5.0,880366062
640,968,4.0,888796488
640,1038,4.0,890653921
640,1193,3.0,885276039
641,0,5.0,889900446
641,1,4.0,883036673
641,3,3.0,885057530
641,7,5.0,881430650
641,12,4.0,889307377
641,14,5.0,884775083
641,20,5.0,891345443
641,21,4.0,879313543
641,27,5.0,887391628
641,28,5.0,879153613
641,34,2.0,888979202
641,37,4.0,885807353
641,39,4.0,891128660
641,40,3.0,880765936
641,43,3.0,881521281
641,48,4.0,880742185
641,49,5.0,880043371
641,50,5.0,886524074
641,52,2.0,880946261
641,53,4.0,889421062
641,55,4.0,891964437
641,57,3.0,885565515
641,62,3.0,880226935
641,63,5.0,887321011
641,64,4.0,891076047
641,65,5.0,886640791
641,66,4.0,889036167
641,67,3.0,890492314
641,68,5.0,881647676
641,69,2.0,883719832
641,70,5.0,884826136
641,71,4.0,885773361
641,72,4.0,888622362
641,77,3.0,884390966
641,79,5.0,879578909
641,81,5.0,879816374
641,82,5.0,880112898
641,87,5.0,885912647
641,88,2.0,885524361
641,89,4.0,881331716
641,90,4.0,890730883
641,93,2.0,891738925
641,94,5.0,891843015
641,95,5.0,880427117
641,96,4.0,880816052
641,98,2.0,887789068
641,101,5.0,880529828
641,104,5.0,882284809
641,109,2.0,890898154
641,116,4.0,887510422
641,117,3.0,888806255
641,119,3.0,885705357
641,120,5.0,879752398
641,121,2.0,891188970
641,124,4.0,885517725
641,130,3.0,880500048
641,131,3.0,883241617
641,132,5.0,885734067
641,134,3.0,885136024
641,135,3.0,880402288
641,137,4.0,884489067
641,138,1.0,884413910
641,139,3.0,883787113
641,140,4.0,881175992
641,141,4.0,886845325
641,142,5.0,881623850
641,146,4.0,883431300
641,147,5.0,879937259
641,150,3.0,882430838
641,152,3.0,880241709
641,154,3.0,881016718
641,155,1.0,885385137
641,160,0.0,879902230
641,164,4.0,890728565
641,165,5.0,883113123
641,167,5.0,881124994
641,171,5.0,883996272
641,172,5.0,883370146
641,173,5.0,882274510
641,180,5.0,884274279
641,185,5.0,884309809
641,190,4.0,883048765
641,194,3.0,887421137
641,201,3.0,883070864
641,203,4.0,884909255
641,207,5.0,882658949
641,209,5.0,881763562
641,215,3.0,883846084
641,216,2.0,892511089
641,217,3.0,888632953
641,219,4.0,879493548
641,224,4.0,882947963
641,230,3.0,880822109
641,232,4.0,884559671
641,233,1.0,891803541
641,234,2.0,889325781
641,236,5.0,880567717
641,239,3.0,885620746
641,244,4.0,883823685
641,248,5.0,884478450
641,249,5.0,891457383
641,251,5.0,890215801
641,253,4.0,890208919
641,256,5.0,886788442
641,257,3.0,888772812
641,258,5.0,889067971
641,287,1.0,888451963
641,291,2.0,880755688
641,293,5.0,880913692
641,312,5.0,882897954
641,317,2.0,888392049
641,355,4.0,883515658
641,356,2.0,890704914
641,363,5.0,890002562
641,364,4.0,883072180
641,365,4.0,892756320
641,366,5.0,882982581
641,367,4.0,881643719
641,368,2.0,880190947
641,374,1.0,883728684
641,375,3.0,883026370
641,376,3.0,886490434
641,377,3.0,890550286
641,382,5.0,887808541
641,383,5.0,886239191
641,384,5.0,889268661
641,385,5.0,887819460
641,390,4.0,883075115
641,391,4.0,879636170
641,392,5.0,881954461
641,394,5.0,882553864
641,397,2.0,885825986
641,398,3.0,880695665
641,399,4.0,887790354
641,400,4.0,886793772
641,401,4.0,891997013
641,402,4.0,888983068
641,403,3.0,880665602
641,404,3.0,884022662
641,406,5.0,888942626
641,408,5.0,880599758
641,409,1.0,886806395
641,410,5.0,879822628
641,411,2.0,880503876
641,415,5.0,879020369
641,416,3.0,882494541
641,417,5.0,888029744
641,418,4.0,883831006
641,419,4.0,881264171
641,421,3.0,885565963
641,422,3.0,892847516
641,426,3.0,882278475
641,431,2.0,887079639
641,440,1.0,880908332
641,442,2.0,888819215
641,443,1.0,889588271
641,446,4.0,889392375
641,450,5.0,881083296
641,451,1.0,889118939
641,461,4.0,884282890
641,462,3.0,888858855
641,464,4.0,889025218
641,467,3.0,881978269
641,469,4.0,886058572
641,471,5.0,879443401
641,472,1.0,887518276
641,476,5.0,882024892
641,484,5.0,881576175
641,495,4.0,885588569
641,500,2.0,887235760
641,526,4.0,887292216
641,540,5.0,879455116
641,541,5.0,889994504
641,551,4.0,889766563
641,552,5.0,883196514
641,553,4.0,887146812
641,558,5.0,886824984
641,559,4.0,881160219
641,564,4.0,879943807
641,567,4.0,890599845
641,568,2.0,884678824
641,569,1.0,885087759
641,570,3.0,892724660
641,574,3.0,880697223
641,576,4.0,892000517
641,578,4.0,888404886
641,580,2.0,886405734
641,583,4.0,889948512
641,584,5.0,885035508
641,587,5.0,883031583
641,595,5.0,891046561
641,596,4.0,885911289
641,608,3.0,888699412
641,621,4.0,884051877
641,622,4.0,887679767
641,623,3.0,891318757
641,624,3.0,892459773
641,626,3.0,883002355
641,627,3.0,880910861
641,650,4.0,882622969
641,659,3.0,886160506
641,672,2.0,881623316
641,678,2.0,884552894
641,685,5.0,886425732
641,698,5.0,885976643
641,719,5.0,887582388
641,721,3.0,882220428
641,722,4.0,887931955
641,724,4.0,879322479
641,725,2.0,889094668
641,727,4.0,888400500
641,728,3.0,880147902
641,730,5.0,881400366
641,731,4.0,890755333
641,733,3.0,884897998
641,738,5.0,883949515
641,741,5.0,890493838
641,745,3.0,888532937
641,747,5.0,883948189
641,754,3.0,891402010
641,755,5.0,881321661
641,758,3.0,892518420
641,764,3.0,886617482
641,767,4.0,881748080
641,768,5.0,881172193
641,770,3.0,885393509
641,774,4.0,888691110
641,778,3.0,879577489
641,779,5.0,880074218
641,782,4.0,881649154
641,789,4.0,881429672
641,793,4.0,888613749
641,794,4.0,886290527
641,795,4.0,883942107
641,800,3.0,880245216
641,811,4.0,882127429
641,814,4.0,888488356
641,825,5.0,888977714
641,826,1.0,889602591
641,831,3.0,891469617
641,842,3.0,887578898
641,844,5.0,883835055
641,861,4.0,888362799
641,863,3.0,889493188
641,870,3.0,886263810
641,920,5.0,887391617
641,925,5.0,880983151
641,927,5.0,891142085
641,930,4.0,888699836
641,931,5.0,884696546
641,933,2.0,883322828
641,939,2.0,883775397
641,941,4.0,890036226
641,943,5.0,892395652
641,945,2.0,880407007
641,948,1.0,888375074
641,950,3.0,882162262
641,954,3.0,887182338
641,958,5.0,891822640
641,965,5.0,889309413
641,968,2.0,885216423
641,973,3.0,889215525
641,974,2.0,879641245
641,992,4.0,887940825
641,995,2.0,892220049
641,997,3.0,880585324
641,999,3.0,888185658
641,1010,3.0,892626603
641,1013,5.0,883976523
641,1022,3.0,882970215
641,1027,4.0,885909502
641,1028,3.0,891364218
641,1029,4.0,884839520
641,1031,4.0,889949057
641,1032,3.0,882682753
641,1035,4.0,882566623
641,1036,2.0,884327799
641,1038,5.0,887072259
641,1046,3.0,891844214
641,1048,3.0,890685323
641,1052,3.0,880408217
641,1053,3.0,891846261
641,1054,4.0,880413053
641,1057,3.0,890296337
641,1062,3.0,891485894
641,1065,3.0,880027273
641,1075,2.0,884496402
641,1077,5.0,880872114
641,1078,5.0,887873255
641,1090,4.0,882927962
641,1094,2.0,883056731
641,1125,1.0,885246040
641,1132,3.0,885077400
641,1135,4.0,880472760
641,1139,4.0,890321577
641,1145,1.0,879507282
641,1151,5.0,880961193
641,1177,3.0,887939862
641,1178,3.0,885955833
641,1180,2.0,883229783
641,1181,2.0,879022286
641,1184,4.0,890140496
641,1208,3.0,888536920
641,1218,4.0,883487234
641,1223,4.0,887997029
641,1238,4.0,890989104
641,1284,4.0,886596810
641,1286,2.0,879826118
641,1310,3.0,887267628
641,1335,2.0,879896550
641,1412,3.0,891584840
641,1414,4.0,892976099
641,1424,2.0,884559733
641,1468,4.0,882345759
641,1472,4.0,891887766
641,1479,1.0,887319833
641,1502,2.0,888455421
641,1508,2.0,892240688
641,1530,3.0,881867910
642,0,5.0,892847041
642,1,3.0,890943478
642,3,4.0,881605490
642,4,3.0,881621093
642,6,4.0,887529082
642,10,4.0,890718868
642,11,5.0,891665762
642,22,5.0,890863688
642,23,4.0,882110426
642,27,4.0,882424165
642,28,2.0,892700188
642,31,4.0,882736125
642,32,3.0,888188363
642,38,4.0,886498804
642,41,4.0,891242430
642,46,4.0,889815391
642,48,3.0,884215014
642,49,4.0,888437299
642,52,4.0,881773852
642,54,4.0,881285700
642,55,5.0,884438466
642,57,4.0,892199029
642,64,4.0,892877435
642,65,3.0,882563780
642,66,4.0,890576820
642,67,3.0,886889398
642,68,3.0,890890930
642,69,3.0,891394313
642,71,4.0,881076274
642,76,3.0,881064886
642,78,4.0,888361683
642,81,3.0,884922070
642,86,5.0,885539758
642,87,2.0,880835779
642,88,3.0,879173520
642,91,4.0,892493661
642,93,4.0,892654052
642,95,5.0,892412296
642,97,3.0,879401588
642,98,4.0,881234123
642,99,5.0,891171218
642,110,4.0,885421336
642,113,4.0,886229911
642,116,3.0,883289859
642,117,2.0,879342928
642,120,4.0,892686596
642,126,5.0,882767379
642,127,3.0,880656946
642,128,5.0,884234343
642,131,5.0,888316634
642,142,4.0,885487571
642,143,4.0,885366654
642,146,3.0,890499620
642,149,5.0,884188471
642,151,4.0,881622241
642,152,4.0,882896476
642,153,4.0,891697869
642,154,2.0,885434761
642,155,5.0,884324020
642,158,3.0,882546524
642,160,3.0,888612609
642,161,3.0,889614354
642,162,4.0,884594000
642,167,5.0,881187802
642,168,4.0,887781553
642,171,5.0,882272022
642,172,4.0,892951167
642,173,4.0,879375542
642,175,5.0,884796361
642,176,4.0,883367945
642,178,4.0,884244590
642,180,3.0,886446765
642,182,5.0,879650304
642,184,5.0,888296243
642,185,4.0,887512617
642,186,4.0,889460597
642,188,4.0,879600731
642,193,4.0,881181210
642,194,5.0,881591359
642,196,4.0,886474630
642,199,3.0,884612760
642,201,3.0,890634795
642,202,4.0,891519435
642,203,3.0,884738010
642,204,5.0,887532974
642,207,5.0,885298441
642,208,5.0,885598450
642,209,4.0,891958713
642,210,4.0,892528967
642,214,3.0,882781943
642,215,4.0,889516963
642,217,3.0,883139207
642,218,5.0,881110791
642,222,4.0,888064118
642,225,2.0,882900697
642,227,4.0,888543939
642,228,3.0,880669932
642,230,2.0,889926274
642,232,4.0,884582555
642,233,4.0,892874005
642,234,4.0,884133700
642,237,3.0,892749751
642,239,5.0,886586155
642,245,5.0,892835449
642,248,3.0,880907355
642,254,4.0,891869004
642,261,3.0,882726160
642,267,4.0,883951093
642,272,3.0,888975674
642,275,5.0,879102357
642,281,3.0,881535608
