0,1,2,3
711,1177,4.0,886545456
711,1219,5.0,888312968
711,1220,4.0,882576060
711,1468,4.0,892121786
711,1479,4.0,887375544
711,1502,4.0,886419285
712,268,4.0,883832873
712,269,2.0,879958277
712,271,4.0,890171886
712,285,3.0,882954660
712,299,2.0,889073408
712,301,4.0,884735617
712,306,3.0,884683554
712,309,4.0,886638917
712,310,3.0,883105806
712,312,3.0,890332025
712,314,4.0,888805231
712,326,2.0,883160881
712,339,3.0,890488619
712,341,3.0,883618525
712,343,5.0,879001314
712,344,3.0,879254014
712,346,4.0,882554690
712,361,1.0,889806039
712,392,0.0,888973991
712,538,3.0,892721158
712,654,0.0,879183917
712,688,3.0,884194547
712,689,1.0,891399833
712,749,3.0,883050698
712,751,2.0,890609179
712,881,3.0,884775227
712,897,3.0,887119335
712,1126,3.0,880296653
712,1175,3.0,891782518
712,1430,3.0,884679753
712,1433,3.0,879139635
712,1655,2.0,890824477
713,0,3.0,879881100
713,2,5.0,888843252
713,6,4.0,885928198
713,8,3.0,887434932
713,14,3.0,880090553
713,49,5.0,883019497
713,99,1.0,882831539
713,110,3.0,891316813
713,116,5.0,892936453
713,117,5.0,886863441
713,120,4.0,880838615
713,150,3.0,889365087
713,180,5.0,887482260
713,236,3.0,888463746
713,249,5.0,885585302
713,251,3.0,882945278
713,254,2.0,891765197
713,256,3.0,884680689
713,257,4.0,882862725
713,275,2.0,880411384
713,280,3.0,880265674
713,281,4.0,882921948
713,283,3.0,891475656
713,288,3.0,889031385
713,290,3.0,892423627
713,293,4.0,892101692
713,299,5.0,880049438
713,322,4.0,881630639
713,368,3.0,884008725
713,392,0.0,890095593
713,404,5.0,889793542
713,409,3.0,892505285
713,470,4.0,884087368
713,471,2.0,880608658
713,476,2.0,881279214
713,596,3.0,886829172
713,654,0.0,890002837
713,684,4.0,882684493
713,747,5.0,885656732
713,762,4.0,889877527
713,870,3.0,888816628
713,923,3.0,886383765
713,1013,3.0,880160459
713,1015,5.0,880854917
713,1027,4.0,884352868
713,1151,2.0,889956791
714,0,5.0,889130218
714,1,3.0,880589625
714,3,4.0,882568705
714,6,3.0,890118538
714,10,4.0,892587496
714,11,4.0,892658864
714,16,3.0,886365608
714,21,4.0,891645324
714,23,3.0,889477278
714,26,3.0,891056733
714,27,5.0,879259702
714,30,4.0,890337927
714,32,3.0,882142513
714,38,3.0,886300720
714,39,1.0,880682483
714,41,5.0,886424297
714,49,5.0,887383682
714,52,1.0,886891709
714,55,5.0,879213990
714,57,4.0,884459224
714,63,5.0,880019616
714,67,4.0,890244169
714,68,4.0,887844076
714,69,3.0,881245869
714,70,3.0,883102512
714,72,4.0,886912493
714,78,5.0,888808096
714,80,4.0,882726216
714,81,4.0,880188287
714,82,4.0,882463927
714,84,3.0,887786493
714,86,4.0,885727645
714,87,3.0,890035010
714,88,3.0,884687748
714,89,5.0,891983438
714,91,3.0,887689822
714,94,4.0,882294454
714,95,4.0,880971759
714,96,3.0,887465842
714,97,5.0,882640804
714,99,2.0,890395483
714,100,3.0,884250036
714,105,2.0,889931312
714,107,4.0,882614647
714,110,3.0,892008217
714,116,3.0,887207443
714,117,2.0,892770254
714,120,4.0,880296309
714,121,4.0,892817160
714,124,3.0,885448700
714,127,3.0,890489630
714,134,2.0,890850951
714,142,3.0,883316232
714,143,5.0,888021646
714,144,2.0,891744634
714,149,4.0,884539123
714,154,4.0,879358963
714,155,4.0,886994575
714,156,4.0,887307117
714,157,2.0,882019328
714,158,3.0,889689885
714,160,5.0,887659983
714,167,4.0,881171773
714,171,4.0,879843090
714,172,5.0,884221597
714,173,4.0,885881789
714,174,3.0,889347025
714,175,5.0,879292005
714,178,4.0,883947621
714,180,4.0,886174850
714,181,5.0,885699067
714,182,3.0,891595216
714,192,5.0,880006233
714,194,4.0,889466315
714,195,4.0,892942193
714,201,5.0,891919283
714,203,4.0,891674079
714,204,5.0,882131838
714,205,4.0,885590413
714,207,3.0,879416811
714,215,4.0,886705920
714,216,2.0,884820708
714,221,3.0,890620556
714,226,3.0,885419604
714,227,3.0,880073979
714,230,3.0,884975347
714,231,4.0,885923291
714,232,3.0,891442032
714,233,4.0,882842413
714,234,2.0,888219580
714,236,4.0,882890765
714,238,4.0,889189879
714,247,4.0,890507385
714,248,4.0,879721912
714,249,2.0,887540762
714,251,1.0,887166031
714,253,1.0,890975577
714,256,4.0,885266452
714,264,5.0,884553641
714,267,4.0,880181653
714,272,5.0,889688938
714,273,3.0,881766130
714,275,3.0,890162517
714,281,3.0,892353055
714,283,4.0,884659956
714,287,4.0,883887804
714,297,4.0,880771105
714,317,5.0,882661355
714,366,3.0,880807160
714,375,2.0,879354806
714,379,3.0,888389773
714,392,0.0,881165269
714,398,2.0,890960379
714,404,3.0,891382763
714,409,4.0,881511140
714,411,2.0,888127929
714,424,4.0,882617606
714,425,5.0,892703921
714,432,2.0,886838022
714,446,3.0,892425365
714,454,3.0,886002612
714,461,4.0,886876470
714,469,4.0,886804684
714,470,4.0,881324388
714,474,4.0,883913854
714,479,5.0,886558026
714,545,4.0,888421532
714,548,3.0,883181523
714,563,2.0,890739394
714,575,2.0,886912615
714,587,4.0,881303194
714,590,4.0,880151486
714,594,3.0,880786161
714,626,3.0,887597393
714,628,2.0,888702764
714,654,4.0,889385867
714,657,4.0,881510300
714,684,3.0,885113699
714,691,3.0,892805505
714,696,2.0,884187375
714,712,4.0,883093688
714,731,3.0,886843841
714,734,4.0,884565127
714,738,2.0,887567245
714,742,2.0,888178373
714,745,5.0,890616757
714,754,2.0,884992863
714,755,2.0,887045874
714,760,3.0,891679550
714,777,2.0,885430223
714,788,4.0,892098753
714,825,2.0,891063839
714,925,4.0,880566456
714,938,4.0,886829548
714,940,2.0,882147175
714,943,2.0,884048464
714,954,4.0,891488565
714,975,1.0,888192955
714,976,2.0,882788847
714,1010,4.0,882081402
714,1015,4.0,884010053
714,1044,2.0,891087124
714,1046,3.0,890521941
714,1087,1.0,880948513
714,1187,2.0,887793674
714,1214,1.0,889235060
714,1216,2.0,892408918
714,1221,2.0,887852678
715,0,5.0,892676861
715,3,2.0,882658441
715,10,4.0,892014384
715,12,2.0,889501590
715,21,5.0,891677688
715,22,4.0,880036477
715,24,4.0,892099243
715,27,5.0,879552983
715,30,3.0,888622215
715,46,3.0,879819745
715,47,5.0,881759011
715,48,4.0,879879139
715,49,5.0,892420383
715,51,5.0,885790430
715,55,5.0,880536042
715,57,5.0,883077040
715,63,5.0,892739894
715,68,5.0,890992477
715,69,4.0,891400009
715,71,3.0,886046021
715,72,4.0,886094584
715,78,4.0,891048466
715,80,4.0,882402206
715,81,5.0,891103343
715,82,4.0,881273062
715,85,5.0,885688504
715,87,4.0,883633406
715,90,5.0,892127002
715,94,4.0,886654968
715,95,2.0,888610063
715,96,4.0,887778857
715,97,5.0,885746707
715,98,5.0,890087510
715,101,2.0,881242417
715,104,2.0,882297470
715,107,2.0,880308160
715,110,4.0,881953335
715,116,4.0,886690093
715,117,2.0,888742208
715,120,5.0,881706793
715,121,2.0,883541812
715,126,5.0,882762009
715,130,5.0,883613701
715,131,5.0,881483827
715,132,5.0,885480954
715,133,5.0,882746320
715,134,3.0,882804415
715,135,5.0,886207243
715,140,4.0,887022592
715,141,3.0,882215772
715,142,5.0,892469370
715,143,2.0,883758082
715,150,5.0,892418803
715,152,4.0,892347417
715,153,5.0,886257157
715,156,3.0,881443909
715,158,4.0,881931220
715,159,2.0,880455380
715,160,3.0,890903463
715,161,4.0,891784674
715,162,4.0,886571647
715,167,5.0,883405920
715,171,4.0,879963855
715,172,4.0,879245491
715,173,5.0,892409258
715,174,2.0,890858333
715,175,3.0,890233383
715,176,2.0,887881918
715,177,5.0,891804088
715,179,3.0,879697479
715,180,4.0,892957123
715,182,2.0,884181354
715,184,5.0,886734270
715,185,3.0,881125246
715,186,3.0,885647608
715,189,5.0,892185096
715,190,5.0,881925865
715,191,3.0,880529816
715,192,5.0,881390357
715,193,5.0,891812313
715,194,1.0,879890550
715,195,5.0,881685674
715,196,5.0,886523146
715,198,4.0,879083650
715,199,4.0,879897529
715,201,4.0,888536875
715,202,4.0,890367160
715,203,5.0,888789355
715,204,5.0,887510459
715,207,5.0,884874173
715,208,3.0,879065077
715,209,5.0,889113448
715,210,5.0,884684816
715,212,5.0,885500546
715,214,5.0,879385505
715,215,5.0,880768065
715,217,3.0,882093803
715,221,4.0,889417606
715,224,3.0,889150145
715,226,3.0,886074760
715,227,4.0,883403486
715,228,3.0,884855651
715,229,3.0,884876594
715,233,5.0,887476235
715,234,2.0,891927280
715,236,5.0,888701018
715,237,4.0,890778601
715,240,3.0,890613941
715,247,4.0,879266720
715,256,5.0,889263045
715,259,1.0,879843307
715,264,5.0,880059379
715,273,5.0,890795749
715,274,5.0,885075005
715,281,3.0,892022189
715,282,4.0,879468341
715,283,3.0,892649040
715,292,4.0,881494506
715,293,4.0,883055364
715,297,5.0,885180969
715,299,5.0,888956846
715,317,5.0,882846581
715,339,3.0,883141120
715,356,5.0,892335558
715,366,4.0,889988694
715,380,4.0,892587971
715,384,1.0,886660387
715,386,4.0,888443994
715,391,2.0,881308481
715,392,3.0,879953400
715,398,3.0,885909470
715,403,4.0,892627150
715,404,4.0,881995655
715,411,2.0,884429963
715,413,4.0,888676013
715,415,3.0,883878786
715,416,3.0,880338558
715,417,4.0,880808263
715,418,5.0,890516497
715,419,4.0,887967224
715,422,4.0,890122144
715,424,5.0,880340563
715,426,5.0,886467489
715,427,3.0,886516546
715,429,5.0,891570576
715,431,5.0,882803457
715,434,4.0,883405743
715,442,4.0,891948712
715,444,3.0,881717558
715,450,4.0,884279616
715,464,5.0,889544131
715,467,3.0,880995292
715,469,4.0,880793755
715,470,2.0,881028425
715,471,3.0,883600344
715,472,4.0,891202623
715,473,5.0,891769549
715,477,4.0,892232484
715,478,4.0,884191997
715,479,5.0,880016205
715,480,4.0,884553091
715,481,5.0,886651744
715,482,5.0,888653822
715,483,4.0,890737520
715,484,5.0,891565503
715,485,5.0,887290391
715,486,5.0,891487103
715,487,4.0,890229445
715,488,4.0,890473170
715,489,4.0,880966400
715,490,4.0,892804206
715,491,3.0,887247859
715,492,5.0,890427640
715,493,5.0,888344935
715,494,4.0,879009678
715,495,5.0,888750791
715,496,3.0,882981374
715,497,5.0,889154775
715,498,4.0,880786961
715,500,5.0,879037504
715,501,3.0,892407722
715,502,3.0,883979247
715,503,5.0,879918587
715,504,4.0,884030648
715,505,4.0,890082068
715,506,5.0,879760642
715,510,5.0,881555904
715,513,5.0,882238001
715,514,5.0,886237367
715,516,5.0,888430433
715,518,3.0,890360725
715,519,4.0,885542065
715,520,3.0,886294009
715,524,3.0,880676709
715,525,5.0,891638121
715,526,5.0,884848132
715,545,1.0,887408324
715,548,4.0,879247311
715,558,2.0,879144540
715,565,3.0,892848390
715,567,4.0,888486056
715,569,3.0,885223762
715,587,4.0,891946168
715,600,4.0,883463282
715,601,5.0,889525213
715,602,5.0,885972348
715,603,3.0,891864657
715,604,3.0,887547392
715,605,5.0,885686913
715,608,3.0,880689327
715,609,4.0,881809853
715,610,5.0,880402112
715,613,4.0,880922506
715,614,3.0,879095715
715,619,3.0,880137047
715,621,3.0,883565701
715,626,4.0,892612524
715,627,3.0,884184555
715,629,4.0,889945748
715,630,5.0,887823433
715,631,4.0,892965745
715,632,4.0,890522785
715,635,2.0,890504129
715,647,4.0,887770238
715,649,3.0,879027517
715,650,5.0,882555478
715,654,4.0,885124840
715,658,4.0,886845598
715,659,4.0,884838651
715,660,3.0,887716202
715,661,3.0,889792925
715,662,5.0,888879732
715,672,4.0,885432531
715,674,2.0,886077104
715,691,5.0,887817722
715,695,2.0,890867617
715,704,5.0,892132745
715,706,4.0,880713318
715,707,4.0,882169708
715,722,4.0,890857955
715,723,4.0,886301769
715,728,2.0,882334007
715,731,5.0,882861393
715,734,5.0,889055879
715,739,4.0,891261569
715,791,4.0,889386325
715,822,3.0,880892967
715,825,2.0,888231825
715,835,4.0,879920183
715,836,4.0,884967878
715,841,3.0,892516927
715,865,3.0,882797964
715,945,2.0,880913199
715,948,3.0,886777772
715,955,4.0,886249163
715,964,2.0,888655585
715,968,4.0,885549370
715,1015,3.0,886765726
715,1019,5.0,891317408
715,1038,5.0,879102886
715,1046,3.0,884161540
715,1049,4.0,892086273
715,1100,5.0,886870193
715,1112,4.0,887604494
715,1123,3.0,885987425
715,1125,3.0,892638220
715,1202,2.0,891437569
715,1268,4.0,882471099
715,1285,2.0,891538399
716,6,4.0,884725434
716,23,2.0,892504779
716,24,5.0,890388544
716,49,4.0,891366130
716,99,4.0,879385248
716,105,4.0,886250540
716,110,4.0,885660738
716,116,4.0,887277019
716,120,2.0,882764423
716,124,4.0,881460886
716,125,5.0,886057920
716,126,4.0,889984689
716,129,2.0,892021967
716,146,4.0,879059030
716,147,3.0,891366983
716,149,4.0,888697086
716,221,4.0,891224204
716,234,4.0,887881465
716,236,5.0,889786372
716,239,2.0,892556828
716,244,4.0,884492189
716,245,5.0,888870412
716,249,1.0,883229668
716,257,5.0,887992248
716,259,1.0,883078803
716,261,4.0,882981624
716,267,5.0,881120322
716,268,5.0,886227129
716,270,2.0,880349052
716,273,4.0,882122308
716,279,4.0,883920165
716,280,4.0,888402133
716,281,5.0,888523649
716,284,5.0,880681113
716,285,3.0,880051751
716,286,5.0,886327709
716,287,1.0,892093152
716,288,4.0,886201289
716,289,3.0,889216776
716,290,4.0,882378550
716,292,5.0,883853388
716,293,3.0,886100587
716,297,3.0,892157754
716,298,4.0,889211708
716,299,5.0,890409663
716,300,4.0,880972039
716,301,5.0,887123912
716,302,4.0,885127684
716,306,5.0,882728399
716,311,5.0,887244266
716,312,5.0,892714914
716,321,5.0,884285600
716,323,3.0,890922129
716,325,3.0,891894609
716,326,3.0,882153522
716,327,4.0,881570176
716,330,3.0,891146301
716,332,4.0,883622186
716,339,4.0,889466303
716,342,4.0,891214732
716,357,2.0,888916326
716,392,0.0,883960026
716,404,3.0,889553957
716,454,2.0,891785396
716,470,4.0,891817114
716,471,4.0,880161865
716,474,5.0,888339667
716,475,4.0,891642904
716,545,3.0,882670840
716,590,4.0,888513412
716,596,4.0,891907867
716,627,5.0,885984078
716,654,0.0,889182707
716,677,3.0,888044415
716,684,4.0,886093711
716,741,5.0,879061355
716,747,3.0,891108993
716,750,4.0,886073088
716,814,3.0,886410994
716,824,2.0,890865150
716,825,2.0,890846054
716,830,3.0,888515179
716,845,4.0,884630849
716,865,1.0,879644244
716,886,5.0,882242725
716,887,5.0,882585515
716,889,1.0,888237779
716,974,2.0,880101948
716,979,4.0,888967851
716,994,5.0,879521240
716,1010,4.0,886732118
716,1046,4.0,880351504
716,1050,3.0,885865690
716,1136,5.0,891353310
716,1281,4.0,883259386
717,14,5.0,891440935
717,110,4.0,889601957
717,117,4.0,886751651
717,120,4.0,882262373
717,221,4.0,879189134
717,239,1.0,892878866
717,254,4.0,883247458
717,256,4.0,886812055
717,272,3.0,883249129
717,273,3.0,890154569
717,281,5.0,885342358
717,283,4.0,882302065
717,288,3.0,880084335
717,299,5.0,884946103
717,392,0.0,892319290
717,404,5.0,884930866
717,470,5.0,880023433
717,545,4.0,884398053
717,590,4.0,886347967
717,596,5.0,882311366
717,654,0.0,880112990
717,684,4.0,885976494
717,688,4.0,881335519
717,716,4.0,887821177
717,741,5.0,885894918
717,743,3.0,888481656
717,749,3.0,889160107
717,750,5.0,882440597
717,755,5.0,887591445
717,814,4.0,888336264
717,819,2.0,881927837
717,830,3.0,892148640
717,840,4.0,879015502
717,878,2.0,884935111
717,925,2.0,890328976
717,974,2.0,887725615
717,981,4.0,881711342
717,1027,4.0,884395698
717,1046,3.0,882845466
717,1047,2.0,888018742
717,1164,3.0,880702048
718,6,2.0,891523187
718,8,4.0,889925889
718,22,3.0,888154316
718,49,2.0,889238140
718,57,3.0,885661570
718,63,5.0,889705001
718,65,3.0,882828205
718,68,5.0,884261728
718,70,3.0,879179020
718,76,3.0,891003448
718,78,4.0,890666400
718,86,2.0,887785384
718,87,3.0,887300666
718,96,3.0,879460969
718,97,5.0,886658224
718,117,2.0,890838629
718,120,1.0,889481823
718,125,2.0,891222339
718,126,3.0,890524139
718,136,1.0,887502240
718,161,4.0,881612193
718,184,4.0,881304618
718,213,2.0,892263541
718,214,4.0,890996301
718,215,4.0,889248565
718,219,5.0,891085589
718,222,5.0,879572372
718,236,2.0,885150601
718,239,1.0,881006197
718,253,1.0,880071027
718,254,2.0,891005741
718,273,3.0,879356046
718,280,3.0,891670447
718,281,4.0,886584750
718,283,2.0,885811702
718,284,4.0,882091851
718,288,2.0,889197890
718,290,3.0,882991749
718,292,3.0,886577220
718,293,2.0,891184700
718,297,2.0,880322433
718,299,2.0,888059216
718,317,5.0,884657260
718,356,4.0,883694279
718,377,4.0,879582801
718,381,2.0,891897054
718,391,4.0,881145205
718,392,0.0,892100939
718,401,4.0,882740894
718,409,1.0,885264696
718,422,3.0,885783915
718,426,4.0,881579147
718,455,1.0,886870409
718,467,3.0,881825382
718,508,2.0,883651724
718,509,4.0,882976336
718,519,5.0,891639873
718,531,3.0,885385740
718,581,3.0,881128919
718,619,4.0,888765184
718,654,4.0,891697106
718,658,4.0,884701154
718,659,5.0,884753197
718,672,3.0,886296693
718,734,5.0,888390668
718,741,4.0,891876226
718,777,3.0,885874168
718,889,1.0,884410499
719,241,4.0,888732260
719,257,4.0,883341987
719,261,4.0,886646308
719,267,4.0,891705901
719,268,3.0,889380174
719,271,4.0,882574850
719,285,5.0,880293230
719,301,5.0,881739394
719,303,4.0,881421133
719,305,4.0,880599054
719,309,4.0,890682617
719,310,5.0,885919889
719,312,3.0,884776246
719,314,4.0,880403022
719,315,4.0,884208052
719,318,3.0,886848654
719,320,4.0,879952160
719,332,4.0,884787199
719,344,2.0,882403095
719,346,3.0,887759727
719,392,0.0,886876188
719,654,0.0,883553953
719,748,3.0,889581908
719,871,3.0,886109635
719,886,5.0,884139061
719,895,5.0,889113232
719,897,4.0,890110563
719,901,4.0,891498553
719,905,4.0,879066278
719,994,4.0,882670227
719,1061,5.0,888157040
719,1175,5.0,888602486
720,0,5.0,879551182
720,7,4.0,886642177
720,14,4.0,882941325
720,21,5.0,888264950
720,27,5.0,880452669
720,49,5.0,889649830
720,50,4.0,885010680
720,55,3.0,885296805
720,57,2.0,888296142
720,63,4.0,886523965
720,64,1.0,888189884
720,68,4.0,881381444
720,69,3.0,884922149
720,76,5.0,886733470
720,80,2.0,887069751
720,81,4.0,887234684
720,83,3.0,883041772
720,86,3.0,883932173
720,96,4.0,891568854
720,106,4.0,889489840
720,110,4.0,881475427
720,124,3.0,883168434
720,126,5.0,884381193
720,134,3.0,880659771
720,144,4.0,882338779
720,152,4.0,890357448
720,156,3.0,888648104
720,160,5.0,887993924
720,161,2.0,881632261
720,171,5.0,891257403
720,172,5.0,890593988
720,173,5.0,887493041
720,174,5.0,882545263
720,178,5.0,886089962
720,180,5.0,890290141
720,190,3.0,879049922
720,193,5.0,891264126
720,195,5.0,880822748
720,196,4.0,885239900
720,198,4.0,880769229
720,203,5.0,892032058
720,208,3.0,881233599
720,214,4.0,890962951
720,215,5.0,882202006
720,221,5.0,886732702
720,227,5.0,879018960
720,228,5.0,887472870
720,236,3.0,890619197
720,238,4.0,886394202
720,241,3.0,885709863
720,242,3.0,879034284
720,244,3.0,891465680
720,257,3.0,882811966
720,258,3.0,884973185
720,259,3.0,886115081
720,260,3.0,891072082
720,261,3.0,889633778
720,262,3.0,881159474
720,263,1.0,883620388
720,265,3.0,891708479
720,267,4.0,885380029
720,268,5.0,885305316
720,281,4.0,889388281
720,283,4.0,887712706
720,285,5.0,891748082
720,287,3.0,886315409
720,288,3.0,892657612
720,291,3.0,882469237
720,293,3.0,881838191
720,298,3.0,887830184
720,299,5.0,891434988
720,300,4.0,882110127
720,301,3.0,888271410
720,302,3.0,886951402
720,303,3.0,880567292
720,304,3.0,885533078
720,305,3.0,885336324
720,316,4.0,885984450
720,317,4.0,892986458
720,318,3.0,887220638
720,320,3.0,886315592
720,321,4.0,889155212
720,322,3.0,887961209
720,323,3.0,892378422
720,324,3.0,884317575
720,325,4.0,882078768
720,326,2.0,881552979
720,327,5.0,885722817
720,328,3.0,883033416
720,329,3.0,883063829
720,330,3.0,888139425
720,331,4.0,880131142
720,332,3.0,892962388
720,333,1.0,889954155
720,334,3.0,886926411
720,356,5.0,892135600
720,357,1.0,892764727
720,358,3.0,890379600
720,379,5.0,882375949
720,381,4.0,890142557
720,392,5.0,886660366
720,401,4.0,879797243
720,402,4.0,889940141
720,405,1.0,882929714
720,422,5.0,886721519
720,434,4.0,886460412
720,454,5.0,880773480
720,456,3.0,880734404
720,470,5.0,882955403
720,517,2.0,887071522
720,526,5.0,879137322
720,580,2.0,887788561
720,581,3.0,880578075
720,630,5.0,892523160
720,631,4.0,890499876
720,654,2.0,883374379
720,659,5.0,887943344
720,677,3.0,879517871
720,679,3.0,889473421
720,680,3.0,890489156
720,681,3.0,883843303
720,683,4.0,879436068
720,686,3.0,885440855
720,687,3.0,884659870
720,689,3.0,891183627
720,698,3.0,891214165
720,714,2.0,882676264
720,719,5.0,889162314
720,728,3.0,891608650
720,731,4.0,879644709
720,734,4.0,888856465
720,738,4.0,890887224
720,747,3.0,886913502
720,748,3.0,886251039
720,754,4.0,882793527
720,808,1.0,879773429
720,871,3.0,884476457
720,872,3.0,880302319
720,873,3.0,879065403
720,874,3.0,884495241
720,875,3.0,881340618
720,876,3.0,892637508
720,877,3.0,882113051
720,878,4.0,892803164
720,879,3.0,879853194
720,880,3.0,890554065
720,936,3.0,883514927
720,937,3.0,886326652
720,941,4.0,880453294
720,947,1.0,887275730
720,983,3.0,889977006
720,987,3.0,882266434
720,988,3.0,884612129
720,989,5.0,892641939
720,990,3.0,881266219
720,994,3.0,890528110
720,1024,3.0,885573725
720,1025,3.0,889131386
720,1038,5.0,891371663
720,1064,5.0,887212970
720,1118,4.0,889513710
720,1220,3.0,891688880
720,1264,3.0,892372331
720,1294,3.0,884495220
720,1295,3.0,886565674
720,1391,3.0,887626711
720,1392,3.0,889873812
720,1441,4.0,886671123
721,6,4.0,889495502
721,12,2.0,880584528
721,24,4.0,884623514
721,99,4.0,884383101
721,110,3.0,892620607
721,116,4.0,886490865
721,117,4.0,887593308
721,120,5.0,887579239
721,121,3.0,884213400
721,123,4.0,882515351
721,129,4.0,888345105
721,146,3.0,884181657
721,147,3.0,883899195
721,150,5.0,885668295
721,236,4.0,884061616
721,285,4.0,881281954
721,290,4.0,888347857
721,293,2.0,880449511
721,299,3.0,889746913
721,306,4.0,883801775
721,309,4.0,889266373
721,321,3.0,891327700
721,327,5.0,891927135
721,332,5.0,880158439
721,392,0.0,884256954
721,404,3.0,888496609
721,411,2.0,890767059
721,457,4.0,892061250
721,470,4.0,889605870
721,475,4.0,885151415
721,507,4.0,884986237
721,545,3.0,883553628
721,596,3.0,889052599
721,627,4.0,891766894
721,654,0.0,887136908
721,677,3.0,883552972
721,695,4.0,886942997
721,747,4.0,891035835
721,755,3.0,891324866
721,822,3.0,882886808
721,844,5.0,889300839
721,865,4.0,886345686
721,870,2.0,892126142
721,927,3.0,883495062
722,0,3.0,881284325
722,8,3.0,886966675
722,27,3.0,881526077
722,49,4.0,885264281
722,88,3.0,882538654
722,136,3.0,879808553
722,149,3.0,883098391
722,163,4.0,887606399
722,167,5.0,891413285
722,168,4.0,885366386
722,171,4.0,883917880
722,173,4.0,884703047
722,177,3.0,885841256
722,188,3.0,881566980
722,190,3.0,891276276
722,257,4.0,881901968
722,285,3.0,880418665
722,288,2.0,881944725
722,321,2.0,889950113
722,392,0.0,881275388
722,432,3.0,881973153
722,654,0.0,881070656
722,747,5.0,883515447
722,987,1.0,886503753
723,241,1.0,892240813
723,244,2.0,880793717
723,257,4.0,891431835
723,258,2.0,883956056
723,263,3.0,883658417
723,265,1.0,890180234
723,267,4.0,887529432
723,268,4.0,889113230
723,270,2.0,890891783
723,271,5.0,891007002
723,285,1.0,883741273
723,287,4.0,887779801
723,288,1.0,883607328
723,293,4.0,885953528
723,298,1.0,888703499
723,299,3.0,889055253
723,300,4.0,883146425
723,301,3.0,887962151
723,303,4.0,887567172
723,304,3.0,888698713
723,306,3.0,886271262
723,307,1.0,892864356
723,309,5.0,887367215
723,310,1.0,887849251
723,312,5.0,879425759
723,321,1.0,888998960
723,322,2.0,882748179
723,325,4.0,880256391
723,326,4.0,881766076
723,327,4.0,888346700
723,328,4.0,883383752
723,330,3.0,883798036
723,331,4.0,883308112
723,332,4.0,892416881
723,335,1.0,888011598
723,337,3.0,884080629
723,341,3.0,891435139
723,342,1.0,888410990
723,343,1.0,886321733
723,345,1.0,879341854
723,346,4.0,880732054
723,348,2.0,888760144
723,350,1.0,883063291
723,351,1.0,891675930
723,357,1.0,888065795
723,360,1.0,892046122
723,392,0.0,884220133
723,537,2.0,886268172
723,654,0.0,890573530
723,677,2.0,880082179
723,679,1.0,887972054
723,681,1.0,892540896
723,682,1.0,891740246
723,689,1.0,884593290
723,747,1.0,891202220
723,748,4.0,886665027
723,749,2.0,890110876
723,750,2.0,881637023
723,871,1.0,892106861
723,872,3.0,884717887
723,875,1.0,885973177
723,876,1.0,884979765
723,878,1.0,881346400
723,879,3.0,879789544
723,881,1.0,888426708
723,886,3.0,892328375
723,892,3.0,890597052
723,894,4.0,886548076
723,897,1.0,881150104
723,905,1.0,885257855
723,907,1.0,889662620
723,908,1.0,881789528
723,936,3.0,883205672
723,937,3.0,891548776
723,947,1.0,888060339
723,987,1.0,892541357
723,988,1.0,889235628
723,994,1.0,887315420
723,1061,1.0,888266047
723,1104,1.0,888430701
723,1126,3.0,882619637
723,1175,1.0,879733164
723,1233,1.0,879825282
723,1431,1.0,887848639
723,1433,1.0,892424417
723,1590,1.0,881844381
723,1616,1.0,880997266
724,8,4.0,892142851
724,14,4.0,891418589
724,18,5.0,886007065
724,99,5.0,882680847
724,110,3.0,886804406
724,180,4.0,881692457
724,244,4.0,884898609
724,257,4.0,885790715
724,263,1.0,890753928
724,275,4.0,889296623
724,285,5.0,882194093
724,287,3.0,886032187
724,293,3.0,890125925
724,299,4.0,880914090
724,300,4.0,880643527
724,320,2.0,883740350
724,321,4.0,881965021
724,327,4.0,889510716
724,332,5.0,884354240
724,357,3.0,879688286
724,392,0.0,890454967
724,654,0.0,879576208
724,747,4.0,889597736
724,872,4.0,888860322
724,878,4.0,888376211
724,880,5.0,892068106
724,1196,3.0,881766368
725,0,4.0,882569281
725,24,4.0,892789596
725,116,1.0,882143479
725,247,2.0,892373435
725,248,1.0,891092658
725,254,2.0,882584639
725,256,3.0,887064410
725,273,4.0,892900232
725,293,5.0,879839862
725,309,4.0,882820439
725,322,3.0,885392437
725,354,3.0,891306342
725,392,0.0,879463477
725,408,3.0,890363365
725,534,3.0,883110737
725,654,0.0,885050996
725,762,2.0,880885638
725,818,3.0,888196142
725,831,5.0,887124565
725,832,5.0,888945851
725,844,3.0,886596949
725,897,2.0,882326742
725,1013,1.0,879080535
725,1027,2.0,883409658
725,1037,2.0,881637082
725,1058,5.0,888036111
726,0,3.0,888296288
726,1,4.0,891289713
726,4,3.0,880558275
726,6,2.0,886855552
726,10,3.0,886245862
726,11,5.0,879343584
726,16,1.0,886145059
726,21,4.0,887960748
726,23,3.0,883829101
726,24,3.0,879223230
726,26,4.0,884748545
726,27,5.0,883998748
726,28,3.0,879344984
726,32,3.0,888865033
726,37,1.0,886269728
726,38,2.0,879945435
726,41,5.0,890687368
726,42,3.0,883504193
726,49,4.0,880169887
726,52,1.0,890636199
726,53,3.0,882647365
726,54,3.0,881820060
726,55,3.0,882719260
726,61,3.0,882204642
726,62,2.0,889003164
726,64,2.0,887232896
